Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
118,118,118,118,118,118,MLG15,11,MLG15,9,105,8,0,7,10.03557302057743,0.09557688591026124
273,273,273,273,273,273,1-9237,8,1-9237,13,38,1,0,9,3.6171653121709824,0.0951885608466048
197,197,197,197,197,197,1-6006,18,1-6006,13,57,1,0,15,5.361942186951637,0.09406916117459013
369,369,369,369,369,369,MLG39,21,MLG39,23,23,1,0,4,2.1631845831871033,0.09405150361683058
237,237,237,237,237,237,1-8418,6,1-8418,16,46,2,0,8,4.3263691663742065,0.09405150361683058
102,102,102,102,102,102,1-17907,19,1-17907,20,119,5,0,21,11.106719061732292,0.09333377362800245
423,423,423,423,423,423,MLG46,21,MLG46,23,17,1,0,2,1.5815922915935516,0.09303484068197362
202,202,202,202,202,202,1-6787,19,1-6787,20,56,2,0,11,5.198757603764534,0.09283495721008096
113,113,113,113,113,113,1-7341,8,1-7341,13,110,2,0,28,10.142292082309723,0.09220265529372475
457,457,457,457,457,457,1-11330,17,1-11330,14,14,1,0,1,1.2907961457967758,0.0921997246997697
138,138,138,138,138,138,1-4640,24,1-4640,15,87,8,0,0,8.0,0.09195402298850575
125,125,125,125,125,125,1-1390,24,1-1390,15,98,9,0,0,9.0,0.09183673469387756
194,194,194,194,194,194,1-8018,20,1-8018,22,58,5,0,1,5.290796145796776,0.09122062320339269
381,381,381,381,381,381,1-9752,1,1-9752,1,22,2,0,0,2.0,0.09090909090909091
13,13,13,13,13,13,1-1258,5,1-1258,17,435,35,0,15,39.36194218695164,0.09048722341827962
277,277,277,277,277,277,1-10060,13,1-10060,7,36,0,0,11,3.198757603764534,0.08885437788234817
372,372,372,372,372,372,1-9553,8,1-9553,13,23,0,0,7,2.0355730205774307,0.08850317480771439
371,371,371,371,371,371,1-6035,21,1-6035,23,23,0,0,7,2.0355730205774307,0.08850317480771439
201,201,201,201,201,201,1-8529,13,1-8529,7,56,0,0,17,4.943534478545189,0.08827740140259266
414,414,414,414,414,414,MLG06,21,MLG06,23,18,1,0,2,1.5815922915935516,0.08786623842186397
179,179,179,179,179,179,1-7467,9,1-7467,11,64,5,0,2,5.581592291593552,0.08721237955614924
169,169,169,169,169,169,1-7268,23,1-7268,21,70,2,0,14,6.0711460411548615,0.08673065773078374
445,445,445,445,445,445,1-5654,23,1-5654,6,15,1,0,1,1.2907961457967758,0.08605307638645172
419,419,419,419,419,419,1-0001,21,1-0001,23,17,0,0,5,1.453980728983879,0.0855282781755223
133,133,133,133,133,133,MLG53,16,MLG53,5,91,6,0,6,7.744776874780655,0.0851074381844028
324,324,324,324,324,324,1-5515,13,1-5515,7,29,1,0,5,2.453980728983879,0.08462002513737514
292,292,292,292,292,292,1-9740,17,1-9740,14,34,2,0,3,2.8723884373903275,0.08448201286442139
278,278,278,278,278,278,1-7845,6,1-7845,16,36,1,0,7,3.0355730205774307,0.08432147279381752
281,281,281,281,281,281,1-3312,10,1-3312,10,36,1,0,7,3.0355730205774307,0.08432147279381752
473,473,473,473,473,473,1-5161,24,1-5161,15,12,1,0,0,1.0,0.08333333333333333
475,475,475,475,475,475,1-4499,7,1-4499,12,12,1,0,0,1.0,0.08333333333333333
283,283,283,283,283,283,1-6909,24,1-6909,15,36,3,0,0,3.0,0.08333333333333333
301,301,301,301,301,301,1-8400,6,1-8400,16,33,1,0,6,2.744776874780655,0.083175056811535
330,330,330,330,330,330,1-9818,15,1-9818,4,28,0,0,8,2.3263691663742065,0.08308461308479309
517,517,517,517,517,517,1-7321,1,1-7321,1,7,0,0,2,0.5815922915935516,0.08308461308479309
226,226,226,226,226,226,1-4634,1,1-4634,1,48,3,0,3,3.8723884373903275,0.08067475911229849
230,230,230,230,230,230,1-9345,13,1-9345,7,47,0,0,13,3.7803498953580856,0.08043297649698054
95,95,95,95,95,95,1-5626,8,1-5626,13,125,3,0,24,9.97910749912262,0.07983285999298095
380,380,380,380,380,380,1-9722,6,1-9722,16,22,0,0,6,1.744776874780655,0.07930803976275703
247,247,247,247,247,247,1-6734,5,1-6734,17,44,2,0,5,3.453980728983879,0.07849956202236089
347,347,347,347,347,347,1-7204,21,1-7204,23,26,0,0,7,2.0355730205774307,0.07829127002220887
459,459,459,459,459,459,1-19839,6,1-19839,16,13,1,0,0,1.0,0.07692307692307693
90,90,90,90,90,90,1-7070,20,1-7070,22,129,9,0,3,9.872388437390327,0.07653014292550642
135,135,135,135,135,135,MLG07,15,MLG07,4,90,6,0,3,6.8723884373903275,0.0763598715265592
29,29,29,29,29,29,1-3534,18,1-3534,6,279,11,0,35,21.177865102887154,0.07590632653364571
248,248,248,248,248,248,1-6217,16,1-6217,5,44,3,0,1,3.290796145796776,0.07479082149538127
199,199,199,199,199,199,1-20167,4,1-20167,18,56,3,0,4,4.163184583187103,0.07434258184262685
117,117,117,117,117,117,1-7019,6,1-7019,16,107,5,0,10,7.907961457967758,0.07390618185016597
288,288,288,288,288,288,1-9761,23,1-9761,21,35,2,0,2,2.5815922915935516,0.07375977975981576
435,435,435,435,435,435,1-4494,21,1-4494,23,16,0,0,4,1.1631845831871033,0.07269903644919395
428,428,428,428,428,428,1-9606,3,1-9606,19,16,0,0,4,1.1631845831871033,0.07269903644919395
436,436,436,436,436,436,1-9115,19,1-9115,20,16,0,0,4,1.1631845831871033,0.07269903644919395
429,429,429,429,429,429,1-9452,21,1-9452,23,16,0,0,4,1.1631845831871033,0.07269903644919395
503,503,503,503,503,503,1-5531,6,1-5531,5,8,0,0,2,0.5815922915935516,0.07269903644919395
540,540,540,540,540,540,1-9733,3,1-9733,19,4,0,0,1,0.2907961457967758,0.07269903644919395
539,539,539,539,539,539,1-21192,7,1-21192,12,4,0,0,1,0.2907961457967758,0.07269903644919395
469,469,469,469,469,469,1-6543,3,1-6543,19,12,0,0,3,0.8723884373903275,0.07269903644919395
542,542,542,542,542,542,1-8093,21,1-8093,23,4,0,0,1,0.2907961457967758,0.07269903644919395
3,3,3,3,3,3,1-6181,1,1-6181,1,659,29,0,64,47.61095333099365,0.07224727364338945
382,382,382,382,382,382,1-18409,17,1-18409,14,22,1,0,2,1.5815922915935516,0.0718905587087978
454,454,454,454,454,454,1-5913,1,1-5913,1,14,1,0,0,1.0,0.07142857142857142
216,216,216,216,216,216,1-8397,20,1-8397,22,51,1,0,9,3.6171653121709824,0.07092481004256829
148,148,148,148,148,148,1-0278,20,1-0278,22,79,5,0,2,5.581592291593552,0.07065306698219685
276,276,276,276,276,276,1-2573,13,1-2573,7,37,2,0,2,2.5815922915935516,0.06977276463766356
195,195,195,195,195,195,1-9379,24,1-9379,15,58,4,0,0,4.0,0.06896551724137931
321,321,321,321,321,321,1-7752,20,1-7752,22,29,2,0,0,2.0,0.06896551724137931
181,181,181,181,181,181,MLG84,21,MLG84,23,63,2,0,8,4.3263691663742065,0.06867252645038423
417,417,417,417,417,417,1-5425,21,1-5425,23,17,0,0,4,1.1631845831871033,0.06842262254041784
173,173,173,173,173,173,1-1207,14,1-1207,2,66,1,0,12,4.48955374956131,0.06802354166001985
269,269,269,269,269,269,1-8551,20,1-8551,22,38,2,0,2,2.5815922915935516,0.06793663925246189
274,274,274,274,274,274,1-7744,14,1-7744,6,37,1,0,5,2.453980728983879,0.06632380348605078
360,360,360,360,360,360,1-7993,9,1-7993,11,24,1,0,2,1.5815922915935516,0.06589967881639798
362,362,362,362,362,362,1-1827,11,1-1827,9,24,1,0,2,1.5815922915935516,0.06589967881639798
209,209,209,209,209,209,1-19897,6,1-19897,16,53,2,0,5,3.453980728983879,0.06516944771667696
72,72,72,72,72,72,1-9497,4,1-9497,18,150,5,0,16,9.652738332748413,0.06435158888498942
110,110,110,110,110,110,1-9137,14,1-9137,2,111,5,0,7,7.035573020577431,0.0633835407259228
440,440,440,440,440,440,1-2034,24,1-2034,16,16,1,0,0,1.0,0.0625
246,246,246,246,246,246,1-6538,12,1-6538,8,44,1,0,6,2.744776874780655,0.062381292608651245
334,334,334,334,334,334,1-18994,13,1-18994,7,28,0,0,6,1.744776874780655,0.06231345981359482
453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,3,0.8723884373903275,0.06231345981359482
16,16,16,16,16,16,1-7140,1,1-7140,1,397,8,0,57,24.57538031041622,0.06190272118492751
389,389,389,389,389,389,1-7842,5,1-7842,17,21,1,0,1,1.2907961457967758,0.0614664831331798
21,21,21,21,21,21,MLG02,1,MLG02,1,320,15,0,16,19.652738332748413,0.061414807289838794
261,261,261,261,261,261,1-5214,21,1-5214,23,40,1,0,5,2.453980728983879,0.06134951822459698
99,99,99,99,99,99,1-8826,23,1-8826,21,123,4,0,12,7.48955374956131,0.06089068089074236
33,33,33,33,33,33,1-6296,1,1-6296,1,254,7,0,29,15.433088228106499,0.06076018987443504
52,52,52,52,52,52,1-7122,23,1-7122,21,197,7,0,17,11.943534478545189,0.06062707857129537
267,267,267,267,267,267,1-5413,21,1-5413,23,39,0,0,8,2.3263691663742065,0.059650491445492476
421,421,421,421,421,421,1-5282,20,1-5282,22,17,1,0,0,1.0,0.058823529411764705
420,420,420,420,420,420,1-8678,24,1-8678,7,17,1,0,0,1.0,0.058823529411764705
418,418,418,418,418,418,1-17835,16,1-17835,5,17,1,0,0,1.0,0.058823529411764705
527,527,527,527,527,527,1-17790,7,1-17790,12,5,0,0,1,0.2907961457967758,0.05815922915935516
262,262,262,262,262,262,1-8172,7,1-8172,14,40,0,0,8,2.3263691663742065,0.05815922915935516
495,495,495,495,495,495,1-9712,15,1-9712,4,10,0,0,2,0.5815922915935516,0.05815922915935516
529,529,529,529,529,529,1-5424,10,1-5424,10,5,0,0,1,0.2907961457967758,0.05815922915935516
182,182,182,182,182,182,1-6647,7,1-6647,12,62,3,0,2,3.5815922915935516,0.057767617606347604
180,180,180,180,180,180,1-10539,23,1-10539,21,63,1,0,9,3.6171653121709824,0.05741532241541242
222,222,222,222,222,222,1-8705,21,1-8705,23,48,1,0,6,2.744776874780655,0.05718285155793031
49,49,49,49,49,49,1-6974,7,1-6974,12,207,9,0,8,11.326369166374207,0.05471675925784641
142,142,142,142,142,142,1-8084,4,1-8084,18,82,4,0,1,4.290796145796776,0.05232678226581434
353,353,353,353,353,353,1-9331,17,1-9331,14,25,1,0,1,1.2907961457967758,0.05163184583187103
351,351,351,351,351,351,1-2324,1,1-2324,1,25,1,0,1,1.2907961457967758,0.05163184583187103
309,309,309,309,309,309,1-9185,17,1-9185,14,31,1,0,2,1.5815922915935516,0.05101910618043715
158,158,158,158,158,158,1-9808,1,1-9808,1,74,2,0,6,3.744776874780655,0.050605092902441286
48,48,48,48,48,48,MLG30,1,MLG30,1,208,5,0,19,10.52512677013874,0.050601571010282405
271,271,271,271,271,271,1-5508,21,1-5508,23,38,1,0,3,1.8723884373903275,0.049273379931324406
478,478,478,478,478,478,1-20012,3,1-20012,19,12,0,0,2,0.5815922915935516,0.04846602429946264
477,477,477,477,477,477,1-8222,1,1-8222,5,12,0,0,2,0.5815922915935516,0.04846602429946264
520,520,520,520,520,520,1-10698,1,1-10698,1,6,0,0,1,0.2907961457967758,0.04846602429946264
519,519,519,519,519,519,1-10762,5,1-10762,17,6,0,0,1,0.2907961457967758,0.04846602429946264
243,243,243,243,243,243,1-19166,15,1-19166,4,45,1,0,4,2.1631845831871033,0.04807076851526896
245,245,245,245,245,245,1-1183,7,1-1183,12,45,1,0,4,2.1631845831871033,0.04807076851526896
206,206,206,206,206,206,1-8544,21,1-8544,23,54,2,0,2,2.5815922915935516,0.04780726465913984
356,356,356,356,356,356,1-18613,21,1-18613,23,25,0,0,4,1.1631845831871033,0.04652738332748413
251,251,251,251,251,251,1-6919,2,1-6919,2,43,2,0,0,2.0,0.046511627906976744
385,385,385,385,385,385,1-18615,21,1-18615,23,22,1,0,0,1.0,0.045454545454545456
50,50,50,50,50,50,1-7964,1,1-7964,1,202,8,0,4,9.163184583187103,0.04536229991676784
266,266,266,266,266,266,1-9496,7,1-9496,12,39,0,0,6,1.744776874780655,0.04473786858411936
62,62,62,62,62,62,1-6878,1,1-6878,1,167,5,0,8,7.3263691663742065,0.04387047405014495
376,376,376,376,376,376,1-18487,24,1-18487,13,23,1,0,0,1.0,0.043478260869565216
367,367,367,367,367,367,1-9995,1,1-9995,1,24,1,0,0,1.0,0.041666666666666664
307,307,307,307,307,307,1-9739,3,1-9739,19,31,1,0,1,1.2907961457967758,0.04163858534828309
515,515,515,515,515,515,1-3646,8,1-3646,13,7,0,0,1,0.2907961457967758,0.041542306542396545
452,452,452,452,452,452,1-9588,16,1-9588,5,14,0,0,2,0.5815922915935516,0.041542306542396545
450,450,450,450,450,450,1-11206,21,1-11206,23,14,0,0,2,0.5815922915935516,0.041542306542396545
456,456,456,456,456,456,1-7995,21,1-7995,23,14,0,0,2,0.5815922915935516,0.041542306542396545
188,188,188,188,188,188,1-7722,3,1-7722,19,60,1,0,5,2.453980728983879,0.040899678816397986
264,264,264,264,264,264,1-8928,20,1-8928,22,39,1,0,2,1.5815922915935516,0.04055364850239876
329,329,329,329,329,329,1-5980,4,1-5980,18,29,0,0,4,1.1631845831871033,0.04010981321334839
42,42,42,42,42,42,1-8541,15,1-8541,4,232,0,0,30,8.723884373903275,0.037602949887514114
290,290,290,290,290,290,1-3509,1,1-3509,1,35,1,0,1,1.2907961457967758,0.03687988987990788
434,434,434,434,434,434,1-4149,6,1-4149,16,16,0,0,2,0.5815922915935516,0.03634951822459698
502,502,502,502,502,502,72-11994,10,72-11994,10,8,0,0,1,0.2907961457967758,0.03634951822459698
303,303,303,303,303,303,1-18714,10,1-18714,10,32,0,0,4,1.1631845831871033,0.03634951822459698
285,285,285,285,285,285,1-9887,1,1-9887,1,36,1,0,1,1.2907961457967758,0.03585544849435488
328,328,328,328,328,328,1-9110,15,1-9110,4,29,1,0,0,1.0,0.034482758620689655
327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,0,1.0,0.034482758620689655
71,71,71,71,71,71,1-4417,1,1-4417,1,151,2,0,11,5.198757603764534,0.03442885830307638
229,229,229,229,229,229,1-18423,15,1-18423,4,47,1,0,2,1.5815922915935516,0.0336508998211394
310,310,310,310,310,310,1-10071,18,1-10071,6,30,1,0,0,1.0,0.03333333333333333
318,318,318,318,318,318,1-9902,1,1-9902,1,30,1,0,0,1.0,0.03333333333333333
415,415,415,415,415,415,1-9465,13,1-9465,7,18,0,0,2,0.5815922915935516,0.03231068286630842
498,498,498,498,498,498,1-8113,15,1-8113,4,9,0,0,1,0.2907961457967758,0.03231068286630842
92,92,92,92,92,92,1-6980,24,1-6980,15,128,4,0,0,4.0,0.03125
402,402,402,402,402,402,1-18603,15,1-18603,4,19,0,0,2,0.5815922915935516,0.03061012061018693
300,300,300,300,300,300,1-18709,24,1-18709,18,33,1,0,0,1.0,0.030303030303030304
312,312,312,312,312,312,1-1850,21,1-1850,23,30,0,0,3,0.8723884373903275,0.02907961457967758
491,491,491,491,491,491,1-5555,21,1-5555,23,10,0,0,1,0.2907961457967758,0.02907961457967758
487,487,487,487,487,487,1-4929,1,1-4929,1,10,0,0,1,0.2907961457967758,0.02907961457967758
319,319,319,319,319,319,1-18935,16,1-18935,5,30,0,0,3,0.8723884373903275,0.02907961457967758
311,311,311,311,311,311,1-8938,5,1-8938,17,30,0,0,3,0.8723884373903275,0.02907961457967758
171,171,171,171,171,171,1-9645,7,1-9645,12,69,2,0,0,2.0,0.028985507246376812
107,107,107,107,107,107,MLG37,13,MLG37,7,116,1,0,8,3.3263691663742065,0.028675596261846608
379,379,379,379,379,379,1-7182,21,1-7182,23,22,0,0,2,0.5815922915935516,0.026436013254252346
481,481,481,481,481,481,1-7770,13,1-7770,7,11,0,0,1,0.2907961457967758,0.026436013254252346
96,96,96,96,96,96,MLG09,20,MLG09,22,125,3,0,1,3.290796145796776,0.026326369166374205
293,293,293,293,293,293,1-1250,16,1-1250,5,34,0,0,3,0.8723884373903275,0.02565848345265669
471,471,471,471,471,471,1-19205,1,1-19205,1,12,0,0,1,0.2907961457967758,0.02423301214973132
207,207,207,207,207,207,1-8622,1,1-8622,1,54,1,0,1,1.2907961457967758,0.02390363232956992
467,467,467,467,467,467,1-0031,12,1-0031,8,13,0,0,1,0.2907961457967758,0.02236893429205968
461,461,461,461,461,461,1-2153,7,1-2153,12,13,0,0,1,0.2907961457967758,0.02236893429205968
460,460,460,460,460,460,1-20791,21,1-20791,23,13,0,0,1,0.2907961457967758,0.02236893429205968
348,348,348,348,348,348,1-3087,11,1-3087,9,26,0,0,2,0.5815922915935516,0.02236893429205968
464,464,464,464,464,464,1-7453,19,1-7453,20,13,0,0,1,0.2907961457967758,0.02236893429205968
241,241,241,241,241,241,1-6216,15,1-6216,4,45,1,0,0,1.0,0.022222222222222223
149,149,149,149,149,149,1-5877,8,1-5877,13,79,1,0,2,1.5815922915935516,0.020020155589791793
147,147,147,147,147,147,1-2423,1,1-2423,1,79,1,0,2,1.5815922915935516,0.020020155589791793
316,316,316,316,316,316,1-8181,5,1-8181,17,30,0,0,2,0.5815922915935516,0.019386409719785055
444,444,444,444,444,444,1-8906,23,1-8906,21,15,0,0,1,0.2907961457967758,0.019386409719785055
442,442,442,442,442,442,1-5803,21,1-5803,23,15,0,0,1,0.2907961457967758,0.019386409719785055
446,446,446,446,446,446,1-19447,1,1-19447,1,15,0,0,1,0.2907961457967758,0.019386409719785055
427,427,427,427,427,427,1-3104,5,1-3104,17,16,0,0,1,0.2907961457967758,0.01817475911229849
162,162,162,162,162,162,1-7614,12,1-7614,8,72,1,0,1,1.2907961457967758,0.01792772424717744
416,416,416,416,416,416,1-9907,13,1-9907,7,17,0,0,1,0.2907961457967758,0.01710565563510446
69,69,69,69,69,69,MLG17,21,MLG17,23,153,0,0,8,2.3263691663742065,0.015205027231203965
172,172,172,172,172,172,1-6900,24,1-6900,15,67,1,0,0,1.0,0.014925373134328358
398,398,398,398,398,398,1-20047,4,1-20047,18,20,0,0,1,0.2907961457967758,0.01453980728983879
397,397,397,397,397,397,1-9839,21,1-9839,23,20,0,0,1,0.2907961457967758,0.01453980728983879
395,395,395,395,395,395,1-1836,7,1-1836,12,20,0,0,1,0.2907961457967758,0.01453980728983879
253,253,253,253,253,253,1-9578,1,1-9578,1,42,0,0,2,0.5815922915935516,0.013847435514132181
390,390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,1,0.2907961457967758,0.013847435514132181
249,249,249,249,249,249,1-6916,21,1-6916,23,43,0,0,2,0.5815922915935516,0.013525402130082596
373,373,373,373,373,373,1-8488,19,1-8488,21,23,0,0,1,0.2907961457967758,0.01264331068681634
363,363,363,363,363,363,1-5167,6,1-5167,16,24,0,0,1,0.2907961457967758,0.01211650607486566
341,341,341,341,341,341,1-9870,1,1-9870,1,27,0,0,1,0.2907961457967758,0.010770227622102809
335,335,335,335,335,335,1-18735,3,1-18735,19,27,0,0,1,0.2907961457967758,0.010770227622102809
339,339,339,339,339,339,1-9850,21,1-9850,23,27,0,0,1,0.2907961457967758,0.010770227622102809
204,204,204,204,204,204,1-8576,1,1-8576,1,55,0,0,2,0.5815922915935516,0.010574405301700939
333,333,333,333,333,333,1-9996,16,1-9996,5,28,0,0,1,0.2907961457967758,0.010385576635599136
186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,2,0.5815922915935516,0.009693204859892527
178,178,178,178,178,178,1-0405,5,1-0405,17,64,0,0,2,0.5815922915935516,0.009087379556149244
119,119,119,119,119,119,1-9646,3,1-9646,19,105,0,0,3,0.8723884373903275,0.00830846130847931
164,164,164,164,164,164,72-0103,1,72-0103,1,71,0,0,2,0.5815922915935516,0.008191440726669741
259,259,259,259,259,259,1-7509,21,1-7509,23,40,0,0,1,0.2907961457967758,0.007269903644919395
73,73,73,73,73,73,MLG12,24,MLG12,15,146,1,0,0,1.0,0.00684931506849315
252,252,252,252,252,252,1-6918,16,1-6918,5,43,0,0,1,0.2907961457967758,0.006762701065041298
250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,1,0.2907961457967758,0.006762701065041298
167,167,167,167,167,167,72-12387,21,72-12387,23,71,0,0,1,0.2907961457967758,0.004095720363334871
483,483,483,483,483,483,1-8578,15,1-8578,4,11,0,0,0,0.0,0.0
486,486,486,486,486,486,1-5406,24,1-5406,15,10,0,0,0,0.0,0.0
314,314,314,314,314,314,1-4088,10,1-4088,10,30,0,0,0,0.0,0.0
538,538,538,538,538,538,1-5929,1,1-5929,1,4,0,0,0,0.0,0.0
528,528,528,528,528,528,1-8623,1,1-8623,1,5,0,0,0,0.0,0.0
552,552,552,552,552,552,1-19568,1,1-19568,1,2,0,0,0,0.0,0.0
340,340,340,340,340,340,1-3519,21,1-3519,23,27,0,0,0,0.0,0.0
564,564,564,564,564,564,1-7527,24,1-7527,15,1,0,0,0,0.0,0.0
439,439,439,439,439,439,1-4682,24,1-4682,15,16,0,0,0,0.0,0.0
320,320,320,320,320,320,1-18203,7,1-18203,12,29,0,0,0,0.0,0.0
504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,0,0.0,0.0
543,543,543,543,543,543,1-7608,11,1-7608,9,4,0,0,0,0.0,0.0
496,496,496,496,496,496,1-9076,1,1-9076,1,9,0,0,0,0.0,0.0
512,512,512,512,512,512,1-5799,18,1-5799,13,7,0,0,0,0.0,0.0
537,537,537,537,537,537,1-5990,19,1-5990,20,5,0,0,0,0.0,0.0
532,532,532,532,532,532,1-4136,21,1-4136,23,5,0,0,0,0.0,0.0
501,501,501,501,501,501,1-18563,6,1-18563,16,8,0,0,0,0.0,0.0
391,391,391,391,391,391,72-18936,1,72-18936,1,20,0,0,0,0.0,0.0
526,526,526,526,526,526,1-9836,7,1-9836,15,5,0,0,0,0.0,0.0
523,523,523,523,523,523,1-3175,1,1-3175,1,6,0,0,0,0.0,0.0
499,499,499,499,499,499,1-17645,21,1-17645,23,9,0,0,0,0.0,0.0
254,254,254,254,254,254,1-2025,1,1-2025,1,41,0,0,0,0.0,0.0
565,565,565,565,565,565,1-10922,1,1-10922,1,1,0,0,0,0.0,0.0
394,394,394,394,394,394,1-9697,24,1-9697,17,20,0,0,0,0.0,0.0
225,225,225,225,225,225,1-8767,18,1-8767,20,48,0,0,0,0.0,0.0
383,383,383,383,383,383,1-3521,1,1-3521,1,22,0,0,0,0.0,0.0
534,534,534,534,534,534,1-8379,1,1-8379,1,5,0,0,0,0.0,0.0
550,550,550,550,550,550,1-3176,10,1-3176,10,3,0,0,0,0.0,0.0
365,365,365,365,365,365,1-8590,24,1-8590,15,24,0,0,0,0.0,0.0
545,545,545,545,545,545,1-4926,1,1-4926,1,4,0,0,0,0.0,0.0
516,516,516,516,516,516,1-9447,24,1-9447,15,7,0,0,0,0.0,0.0
507,507,507,507,507,507,1-9643,1,1-9643,14,8,0,0,0,0.0,0.0
511,511,511,511,511,511,1-3033,15,1-3033,4,7,0,0,0,0.0,0.0
349,349,349,349,349,349,1-8186,5,1-8186,17,26,0,0,0,0.0,0.0
234,234,234,234,234,234,1-10451,24,1-10451,15,46,0,0,0,0.0,0.0
522,522,522,522,522,522,1-3178,1,1-3178,1,6,0,0,0,0.0,0.0
317,317,317,317,317,317,1-9504,1,1-9504,1,30,0,0,0,0.0,0.0
536,536,536,536,536,536,1-10232,1,1-10232,1,5,0,0,0,0.0,0.0
562,562,562,562,562,562,1-6931,1,1-6931,1,1,0,0,0,0.0,0.0
544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,0,0.0,0.0
500,500,500,500,500,500,1-2869,1,1-2869,1,9,0,0,0,0.0,0.0
284,284,284,284,284,284,1-2584,10,1-2584,10,36,0,0,0,0.0,0.0
399,399,399,399,399,399,1-19813,21,1-19813,23,20,0,0,0,0.0,0.0
465,465,465,465,465,465,1-18498,21,1-18498,23,13,0,0,0,0.0,0.0
518,518,518,518,518,518,1-4842,21,1-4842,23,6,0,0,0,0.0,0.0
494,494,494,494,494,494,1-6971,21,1-6971,23,10,0,0,0,0.0,0.0
479,479,479,479,479,479,1-19598,1,1-19598,1,11,0,0,0,0.0,0.0
484,484,484,484,484,484,1-9731,11,1-9731,9,11,0,0,0,0.0,0.0
557,557,557,557,557,557,1-19927,1,1-19927,1,1,0,0,0,0.0,0.0
549,549,549,549,549,549,1-7599,10,1-7599,10,3,0,0,0,0.0,0.0
559,559,559,559,559,559,1-10978,1,1-10978,1,1,0,0,0,0.0,0.0
560,560,560,560,560,560,1-19924,1,1-19924,1,1,0,0,0,0.0,0.0
563,563,563,563,563,563,1-8352,1,1-8352,1,1,0,0,0,0.0,0.0
489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,0,0.0,0.0
413,413,413,413,413,413,1-0022,20,1-0022,22,18,0,0,0,0.0,0.0
524,524,524,524,524,524,1-7525,7,1-7525,12,6,0,0,0,0.0,0.0
554,554,554,554,554,554,1-10948,1,1-10948,1,2,0,0,0,0.0,0.0
378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,0,0.0,0.0
282,282,282,282,282,282,1-2104,1,1-2104,1,36,0,0,0,0.0,0.0
451,451,451,451,451,451,1-11329,24,1-11329,15,14,0,0,0,0.0,0.0
279,279,279,279,279,279,1-6642,9,1-6642,11,36,0,0,0,0.0,0.0
548,548,548,548,548,548,1-5914,1,1-5914,1,3,0,0,0,0.0,0.0
120,120,120,120,120,120,1-2670,24,1-2670,15,104,0,0,0,0.0,0.0
422,422,422,422,422,422,1-7536,20,1-7536,22,17,0,0,0,0.0,0.0
198,198,198,198,198,198,1-8401,1,1-8401,1,57,0,0,0,0.0,0.0
558,558,558,558,558,558,1-10951,20,1-10951,22,1,0,0,0,0.0,0.0
492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,0,0.0,0.0
533,533,533,533,533,533,1-3217,24,1-3217,16,5,0,0,0,0.0,0.0
196,196,196,196,196,196,1-6743,24,1-6743,15,58,0,0,0,0.0,0.0
200,200,200,200,200,200,1-8020,1,1-8020,1,56,0,0,0,0.0,0.0
510,510,510,510,510,510,1-10444,1,1-10444,20,8,0,0,0,0.0,0.0
124,124,124,124,124,124,1-0292,1,1-0292,1,99,0,0,0,0.0,0.0
364,364,364,364,364,364,1-9253,1,1-9253,1,24,0,0,0,0.0,0.0
485,485,485,485,485,485,1-4361,1,1-4361,1,10,0,0,0,0.0,0.0
525,525,525,525,525,525,1-3216,13,1-3216,7,5,0,0,0,0.0,0.0
480,480,480,480,480,480,1-5653,9,1-5653,11,11,0,0,0,0.0,0.0
374,374,374,374,374,374,1-18202,4,1-18202,7,23,0,0,0,0.0,0.0
366,366,366,366,366,366,1-9444,4,1-9444,18,24,0,0,0,0.0,0.0
546,546,546,546,546,546,1-9034,1,1-9034,1,3,0,0,0,0.0,0.0
370,370,370,370,370,370,1-7066,4,1-7066,18,23,0,0,0,0.0,0.0
361,361,361,361,361,361,1-10696,21,1-10696,23,24,0,0,0,0.0,0.0
187,187,187,187,187,187,1-9955,1,1-9955,1,60,0,0,0,0.0,0.0
192,192,192,192,192,192,1-8021,21,1-8021,23,58,0,0,0,0.0,0.0
530,530,530,530,530,530,1-3647,1,1-3647,1,5,0,0,0,0.0,0.0
561,561,561,561,561,561,1-21195,1,1-21195,1,1,0,0,0,0.0,0.0
396,396,396,396,396,396,1-7721,1,1-7721,1,20,0,0,0,0.0,0.0
287,287,287,287,287,287,1-2596,10,1-2596,10,35,0,0,0,0.0,0.0
342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,0,0.0,0.0
476,476,476,476,476,476,1-2178,11,1-2178,9,12,0,0,0,0.0,0.0
472,472,472,472,472,472,1-1935,1,1-1935,1,12,0,0,0,0.0,0.0
