Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
482,482,482,482,1-4390,16,21,1-4390,45,3,0,5,3.5574483796954155,0.0790544084376759
174,174,174,174,MLG38,2,19,MLG38,77,5,0,9,6.003407083451748,0.07796632575911361
420,420,420,420,1-8172,3,20,1-8172,40,3,0,1,3.111489675939083,0.07778724189847708
380,380,380,380,1-7004,11,7,1-7004,381,9,0,185,29.625590048730373,0.07775745419614272
80,80,80,80,1-9115,1,17,1-9115,16,1,0,2,1.2229793518781662,0.07643620949238539
145,145,145,145,MLG06,10,21,MLG06,18,1,0,3,1.3344690278172493,0.07413716821206941
103,103,103,103,1-8820,15,5,1-8820,83,4,0,19,6.118303842842579,0.07371450413063348
294,294,294,294,1-3509,5,1,1-3509,35,2,0,5,2.5574483796954155,0.0730699537055833
198,198,198,198,1-9839,1,17,1-9839,20,1,0,4,1.4459587037563324,0.07229793518781662
347,347,347,347,1-8188,13,18,1-8188,140,10,0,1,10.111489675939083,0.07222492625670773
22,22,22,22,1-7995,6,8,1-7995,14,1,0,0,1.0,0.07142857142857142
472,472,472,472,1-9518,8,3,1-9518,22,1,0,5,1.5574483796954155,0.07079310816797343
484,484,484,484,MLG31,13,18,MLG31,33,2,0,3,2.3344690278172493,0.0707414856914318
257,257,257,257,1-9504,4,4,1-9504,30,2,0,1,2.111489675939083,0.07038298919796944
65,65,65,65,1-8659,3,20,1-8659,91,6,0,3,6.334469027817249,0.06960954975623351
405,405,405,405,1-3104,7,11,1-3104,16,1,0,1,1.111489675939083,0.0694681047461927
200,200,200,200,1-4634,5,1,1-4634,48,3,0,3,3.3344690278172493,0.0694681047461927
467,467,467,467,1-13247,9,23,1-13247,29,0,0,18,2.006814166903496,0.06920048851391365
432,432,432,432,1-6914,15,5,1-6914,73,3,0,18,5.006814166903496,0.06858649543703418
266,266,266,266,1-2103,1,17,1-2103,26,1,0,7,1.7804277315735817,0.06847798967590699
338,338,338,338,1-6296,5,1,1-6296,254,13,0,38,17.236607685685158,0.06786066017986282
243,243,243,243,1-1015,11,7,1-1015,155,3,0,67,10.469808287918568,0.06754715024463592
505,505,505,505,1-4747,13,18,1-4747,25,1,0,6,1.6689380556344986,0.06675752222537995
44,44,44,44,1-5214,19,10,1-5214,40,2,0,6,2.6689380556344986,0.06672345139086247
86,86,86,86,1-9345,6,8,1-9345,47,3,0,1,3.111489675939083,0.0662019079987039
293,293,293,293,1-8066,5,1,1-8066,86,5,0,6,5.668938055634499,0.065917884367843
223,223,223,223,1-0205,7,11,1-0205,34,2,0,2,2.222979351878166,0.06538174564347547
207,207,207,207,1-7058,4,4,1-7058,80,5,0,2,5.222979351878166,0.06528724189847708
281,281,281,281,1-9995,13,18,1-9995,24,1,0,5,1.5574483796954155,0.06489368248730898
13,13,13,13,1-9805,8,17,1-9805,26,1,0,6,1.6689380556344986,0.06418992521671149
92,92,92,92,1-7807,11,7,1-7807,239,7,0,74,15.25023601949215,0.063808518910009
512,512,512,512,1-3033,14,9,1-3033,7,0,0,4,0.4459587037563324,0.06370838625090462
84,84,84,84,1-18714,12,12,1-18714,32,1,0,9,2.003407083451748,0.06260647135786712
451,451,451,451,1-4098,8,1,1-4098,16,1,0,0,1.0,0.0625
123,123,123,123,MLG55,16,21,MLG55,92,4,0,15,5.6723451390862465,0.0616559254248505
529,529,529,529,1-6217,13,18,1-6217,44,2,0,6,2.6689380556344986,0.06065768308260224
463,463,463,463,1-1989,9,23,1-1989,46,0,0,25,2.7872418984770775,0.060592215184284294
356,356,356,356,1-9761,7,11,1-9761,35,2,0,1,2.111489675939083,0.060328276455402376
130,130,130,130,1-1833,16,21,1-1833,124,6,0,13,7.44936578720808,0.06007553054200065
350,350,350,350,1-2282,16,21,1-2282,219,6,0,63,13.023849584162235,0.05946963280439377
42,42,42,42,1-1207,13,18,1-1207,66,3,0,8,3.891917407512665,0.05896844556837371
57,57,57,57,1-1224,1,17,1-1224,151,6,0,26,8.89873157441616,0.05893199718156398
412,412,412,412,1-6858,15,5,1-6858,23,0,0,12,1.3378761112689972,0.05816852657691292
33,33,33,33,1-7991,1,17,1-7991,46,1,0,15,2.6723451390862465,0.05809445954535319
410,410,410,410,MLG12,13,18,MLG12,146,8,0,2,8.222979351878166,0.056321776382727166
163,163,163,163,1-9137,14,9,1-9137,111,5,0,11,6.226386435329914,0.056093571489458684
291,291,291,291,MLG02,5,1,MLG02,320,15,0,26,17.89873157441616,0.0559335361700505
563,563,563,563,1-21192,15,5,1-21192,4,0,0,2,0.2229793518781662,0.05574483796954155
119,119,119,119,1-5929,1,17,1-5929,4,0,0,2,0.2229793518781662,0.05574483796954155
280,280,280,280,1-7608,6,8,1-7608,4,0,0,2,0.2229793518781662,0.05574483796954155
561,561,561,561,1-9455,1,17,1-9455,2,0,0,1,0.1114896759390831,0.05574483796954155
557,557,557,557,1-9806,1,17,1-9806,8,0,0,4,0.4459587037563324,0.05574483796954155
160,160,160,160,1-19813,1,17,1-19813,20,1,0,1,1.111489675939083,0.055574483796954156
513,513,513,513,1-8094,8,3,1-8094,58,1,0,19,3.118303842842579,0.05376385935935481
132,132,132,132,1-9110,4,21,1-9110,29,1,0,5,1.5574483796954155,0.053705116541221225
515,515,515,515,1-6531,11,7,1-6531,27,1,0,4,1.4459587037563324,0.053554026065049345
267,267,267,267,1-6181,5,1,1-6181,659,26,0,80,34.91917407512665,0.05298812454495698
383,383,383,383,1-8551,2,7,1-8551,38,1,0,9,2.003407083451748,0.052721239038203895
171,171,171,171,1-8100,6,8,1-8100,19,1,0,0,1.0,0.05263157894736842
359,359,359,359,1-4417,5,1,1-4417,151,7,0,5,7.5574483796954155,0.050049327017850434
165,165,165,165,1-7721,16,21,1-7721,20,1,0,0,1.0,0.05
230,230,230,230,1-3089,1,17,1-3089,16,0,0,7,0.7804277315735817,0.048776733223348856
404,404,404,404,1-4682,16,21,1-4682,16,0,0,7,0.7804277315735817,0.048776733223348856
111,111,111,111,1-19897,19,10,1-19897,53,2,0,5,2.5574483796954155,0.04825374301312105
518,518,518,518,1-1850,13,18,1-1850,30,1,0,4,1.4459587037563324,0.048198623458544414
233,233,233,233,MLG07,7,11,MLG07,90,4,0,3,4.334469027817249,0.04816076697574721
205,205,205,205,1-8018,2,19,1-8018,58,2,0,7,2.7804277315735817,0.04793840916506175
93,93,93,93,1-20003,2,19,1-20003,21,0,0,9,1.003407083451748,0.04778128968817847
369,369,369,369,1-6594,7,11,1-6594,70,3,0,3,3.3344690278172493,0.0476352718259607
10,10,10,10,1-7964,5,1,1-7964,202,8,0,14,9.560855463147163,0.04733096763934239
113,113,113,113,1-4499,6,5,1-4499,12,0,0,5,0.5574483796954155,0.04645403164128462
70,70,70,70,1-2584,18,13,1-2584,36,1,0,6,1.6689380556344986,0.04635939043429163
431,431,431,431,1-7614,13,18,1-7614,72,3,0,3,3.3344690278172493,0.04631206983079513
53,53,53,53,1-9850,7,11,1-9850,27,1,0,2,1.2229793518781662,0.04529553155104319
137,137,137,137,1-1972,5,1,1-1972,32,1,0,4,1.4459587037563324,0.04518620949238539
46,46,46,46,1-8566,5,1,1-8566,5,0,0,2,0.2229793518781662,0.04459587037563324
51,51,51,51,1-9925,19,5,1-9925,93,3,0,9,4.003407083451748,0.04304738799410482
391,391,391,391,MLG30,5,1,MLG30,208,6,0,26,8.89873157441616,0.042782363338539235
442,442,442,442,MLG11,15,5,MLG11,87,1,0,24,3.6757522225379944,0.04225002554641373
159,159,159,159,1-10696,3,20,1-10696,24,1,0,0,1.0,0.041666666666666664
31,31,31,31,1-8938,8,18,1-8938,30,1,0,2,1.2229793518781662,0.04076597839593887
140,140,140,140,1-2294,8,17,1-2294,75,1,0,18,3.006814166903496,0.04009085555871328
365,365,365,365,MLG48,3,20,MLG48,159,4,0,21,6.341283194720745,0.039882284243526696
56,56,56,56,1-5877,5,1,1-5877,79,3,0,1,3.111489675939083,0.03938594526505169
453,453,453,453,1-8397,10,14,1-8397,51,2,0,0,2.0,0.0392156862745098
388,388,388,388,MLG49,1,17,MLG49,185,4,0,29,7.23320060223341,0.039098381633694106
348,348,348,348,1-17758,2,5,1-17758,40,1,0,5,1.5574483796954155,0.03893620949238539
490,490,490,490,1-3551,20,5,1-3551,6,0,0,2,0.2229793518781662,0.0371632253130277
304,304,304,304,1-19004,1,17,1-19004,60,1,0,11,2.226386435329914,0.037106440588831904
206,206,206,206,1-9752,2,19,1-9752,22,0,0,7,0.7804277315735817,0.03547398779879917
179,179,179,179,1-4052,1,17,1-4052,13,0,0,4,0.4459587037563324,0.03430451567356403
47,47,47,47,1-19547,7,11,1-19547,66,2,0,2,2.222979351878166,0.033681505331487366
298,298,298,298,1-7019,5,1,1-7019,107,1,0,23,3.5642625465989113,0.033310864921485155
183,183,183,183,1-9496,17,15,1-9496,39,0,0,11,1.226386435329914,0.03144580603410036
416,416,416,416,1-18203,3,20,1-18203,29,0,0,8,0.8919174075126648,0.03075577267285051
219,219,219,219,1-5653,1,17,1-5653,11,0,0,3,0.3344690278172493,0.03040627525611357
543,543,543,543,1-5803,13,23,1-5803,15,0,0,4,0.4459587037563324,0.029730580250422158
25,25,25,25,1-9607,8,3,1-9607,19,0,0,5,0.5574483796954155,0.029339388405021868
495,495,495,495,MLG08,1,17,MLG08,107,2,0,9,3.003407083451748,0.0280692250789883
127,127,127,127,1-9643,15,5,1-9643,8,0,0,2,0.2229793518781662,0.027872418984770775
116,116,116,116,1-20047,8,3,1-20047,20,0,0,5,0.5574483796954155,0.027872418984770775
477,477,477,477,1-9055,3,10,1-9055,12,0,0,3,0.3344690278172493,0.027872418984770775
508,508,508,508,1-8532,8,3,1-8532,4,0,0,1,0.1114896759390831,0.027872418984770775
511,511,511,511,1-9697,3,20,1-9697,20,0,0,5,0.5574483796954155,0.027872418984770775
500,500,500,500,1-0292,5,1,1-0292,99,2,0,6,2.6689380556344986,0.026958970258934328
121,121,121,121,1-7070,6,8,1-7070,129,3,0,4,3.4459587037563324,0.02671285816865374
173,173,173,173,1-9588,8,3,1-9588,14,0,0,3,0.3344690278172493,0.023890644844089235
489,489,489,489,1-9578,5,1,1-9578,42,1,0,0,1.0,0.023809523809523808
83,83,83,83,1-18423,7,11,1-18423,47,1,0,1,1.111489675939083,0.023648716509342194
167,167,167,167,1-4929,18,1,1-4929,10,0,0,2,0.2229793518781662,0.02229793518781662
444,444,444,444,1-3217,18,21,1-3217,5,0,0,1,0.1114896759390831,0.02229793518781662
287,287,287,287,1-9836,9,23,1-9836,5,0,0,1,0.1114896759390831,0.02229793518781662
313,313,313,313,1-7521,1,17,1-7521,10,0,0,2,0.2229793518781662,0.02229793518781662
403,403,403,403,1-1770,9,23,1-1770,35,0,0,7,0.7804277315735817,0.02229793518781662
535,535,535,535,1-5990,8,3,1-5990,5,0,0,1,0.1114896759390831,0.02229793518781662
418,418,418,418,1-6216,7,11,1-6216,45,1,0,0,1.0,0.022222222222222223
422,422,422,422,1-6878,5,1,1-6878,167,2,0,15,3.6723451390862465,0.02199009065321106
295,295,295,295,1-3639,4,4,1-3639,17,0,0,3,0.3344690278172493,0.019674648695132312
562,562,562,562,1-0003,18,23,1-0003,17,0,0,3,0.3344690278172493,0.019674648695132312
269,269,269,269,1-7839,16,21,1-7839,24,0,0,4,0.4459587037563324,0.01858161265651385
525,525,525,525,1-3175,19,10,1-3175,6,0,0,1,0.1114896759390831,0.01858161265651385
133,133,133,133,1-8576,5,1,1-8576,55,1,0,0,1.0,0.01818181818181818
300,300,300,300,1-4020,9,23,1-4020,37,0,0,6,0.6689380556344986,0.018079406909040502
91,91,91,91,72-12171,19,23,72-12171,19,0,0,3,0.3344690278172493,0.01760363304301312
110,110,110,110,72-18936,2,19,72-18936,20,0,0,3,0.3344690278172493,0.016723451390862464
273,273,273,273,1-3589,7,17,1-3589,27,0,0,4,0.4459587037563324,0.01651698902801231
555,555,555,555,1-3646,10,14,1-3646,7,0,0,1,0.1114896759390831,0.015927096562726156
544,544,544,544,1-5799,2,19,1-5799,7,0,0,1,0.1114896759390831,0.015927096562726156
101,101,101,101,1-9892,9,23,1-9892,22,0,0,3,0.3344690278172493,0.015203137628056786
421,421,421,421,1-8398,12,23,1-8398,54,0,0,7,0.7804277315735817,0.014452365399510772
527,527,527,527,1-5531,3,12,1-5531,8,0,0,1,0.1114896759390831,0.013936209492385387
147,147,147,147,1-17657,3,4,1-17657,8,0,0,1,0.1114896759390831,0.013936209492385387
554,554,554,554,1-10444,4,11,1-10444,8,0,0,1,0.1114896759390831,0.013936209492385387
7,7,7,7,1-8767,8,3,1-8767,48,0,0,6,0.6689380556344986,0.013936209492385387
203,203,203,203,1-1250,9,23,1-1250,34,0,0,4,0.4459587037563324,0.013116432463421542
26,26,26,26,1-9907,16,21,1-9907,17,0,0,2,0.2229793518781662,0.013116432463421542
66,66,66,66,1-7536,2,19,1-7536,17,0,0,2,0.2229793518781662,0.013116432463421542
68,68,68,68,1-7845,19,23,1-7845,36,0,0,4,0.4459587037563324,0.012387741771009233
402,402,402,402,1-5744,9,23,1-5744,18,0,0,2,0.2229793518781662,0.012387741771009233
503,503,503,503,1-9076,2,19,1-9076,9,0,0,1,0.1114896759390831,0.012387741771009233
274,274,274,274,1-0033,17,15,1-0033,10,0,0,1,0.1114896759390831,0.01114896759390831
528,528,528,528,1-6718,2,19,1-6718,20,0,0,2,0.2229793518781662,0.01114896759390831
553,553,553,553,1-5555,3,20,1-5555,10,0,0,1,0.1114896759390831,0.01114896759390831
538,538,538,538,1-9576,8,3,1-9576,10,0,0,1,0.1114896759390831,0.01114896759390831
16,16,16,16,1-9955,11,7,1-9955,60,0,0,6,0.6689380556344986,0.01114896759390831
107,107,107,107,1-6971,2,19,1-6971,10,0,0,1,0.1114896759390831,0.01114896759390831
156,156,156,156,1-8634,3,20,1-8634,10,0,0,1,0.1114896759390831,0.01114896759390831
189,189,189,189,1-9156,9,23,1-9156,268,0,0,26,2.8987315744161606,0.010816162591105077
397,397,397,397,1-9808,5,1,1-9808,74,0,0,7,0.7804277315735817,0.010546320696940293
232,232,232,232,1-18371,9,23,1-18371,120,0,0,11,1.226386435329914,0.010219886961082617
534,534,534,534,1-9457,7,5,1-9457,11,0,0,1,0.1114896759390831,0.010135425085371191
27,27,27,27,1-18409,6,8,1-18409,22,0,0,2,0.2229793518781662,0.010135425085371191
108,108,108,108,1-9731,3,20,1-9731,11,0,0,1,0.1114896759390831,0.010135425085371191
413,413,413,413,1-8314,1,17,1-8314,36,0,0,3,0.3344690278172493,0.009290806328256926
460,460,460,460,1-7993,9,23,1-7993,24,0,0,2,0.2229793518781662,0.009290806328256926
303,303,303,303,1-8157,19,23,1-8157,75,0,0,6,0.6689380556344986,0.008919174075126648
37,37,37,37,1-5508,6,8,1-5508,38,0,0,3,0.3344690278172493,0.00880181652150656
77,77,77,77,1-2153,14,9,1-2153,13,0,0,1,0.1114896759390831,0.008576128918391008
125,125,125,125,1-8622,5,1,1-8622,54,0,0,4,0.4459587037563324,0.008258494514006155
99,99,99,99,1-5775,9,23,1-5775,244,0,0,18,2.006814166903496,0.008224648225014328
265,265,265,265,1-11330,3,20,1-11330,14,0,0,1,0.1114896759390831,0.007963548281363078
465,465,465,465,1-5913,5,1,1-5913,14,0,0,1,0.1114896759390831,0.007963548281363078
452,452,452,452,1-8529,6,17,1-8529,56,0,0,4,0.4459587037563324,0.007963548281363078
419,419,419,419,1-6692,9,23,1-6692,71,0,0,5,0.5574483796954155,0.007851385629512894
182,182,182,182,1-7752,9,23,1-7752,29,0,0,2,0.2229793518781662,0.007688943168212627
185,185,185,185,1-8906,9,23,1-8906,15,0,0,1,0.1114896759390831,0.0074326450626055396
438,438,438,438,MLG10,16,21,MLG10,60,0,0,4,0.4459587037563324,0.0074326450626055396
271,271,271,271,1-7897,9,23,1-7897,95,0,0,6,0.6689380556344986,0.007041453217205248
283,283,283,283,1-3535,9,23,1-3535,315,0,0,19,2.118303842842579,0.0067247741042621555
192,192,192,192,1-9770,9,23,1-9770,50,0,0,3,0.3344690278172493,0.006689380556344986
148,148,148,148,1-0001,10,14,1-0001,17,0,0,1,0.1114896759390831,0.006558216231710771
164,164,164,164,1-9740,16,21,1-9740,34,0,0,2,0.2229793518781662,0.006558216231710771
17,17,17,17,1-18603,9,23,1-18603,19,0,0,1,0.1114896759390831,0.005867877681004374
478,478,478,478,1-9394,9,23,1-9394,117,0,0,6,0.6689380556344986,0.005717419278927338
493,493,493,493,1-1836,9,23,1-1836,20,0,0,1,0.1114896759390831,0.005574483796954155
381,381,381,381,1-2335,9,23,1-2335,145,0,0,7,0.7804277315735817,0.00538226021774884
344,344,344,344,1-6035,17,15,1-6035,23,0,0,1,0.1114896759390831,0.0048473772147427435
548,548,548,548,1-3087,2,23,1-3087,26,0,0,1,0.1114896759390831,0.004288064459195504
395,395,395,395,1-6787,1,17,1-6787,56,0,0,2,0.2229793518781662,0.003981774140681539
28,28,28,28,1-10071,4,4,1-10071,30,0,0,1,0.1114896759390831,0.0037163225313027698
196,196,196,196,1-9646,8,3,1-9646,105,0,0,3,0.3344690278172493,0.0031854193125452315
38,38,38,38,1-2104,15,5,1-2104,36,0,0,1,0.1114896759390831,0.0030969354427523082
216,216,216,216,1-9887,5,1,1-9887,36,0,0,1,0.1114896759390831,0.0030969354427523082
109,109,109,109,1-9768,9,23,1-9768,241,0,0,6,0.6689380556344986,0.0027756765793962596
23,23,23,23,1-2025,1,17,1-2025,41,0,0,1,0.1114896759390831,0.0027192603887581245
475,475,475,475,1-18234,5,1,1-18234,43,0,0,1,0.1114896759390831,0.0025927831613740257
471,471,471,471,1-9794,19,23,1-9794,46,0,0,1,0.1114896759390831,0.0024236886073713717
250,250,250,250,1-9333,9,23,1-9333,102,0,0,1,0.1114896759390831,0.0010930360386184619
435,435,435,435,1-9610,18,23,1-9610,49,0,0,0,0.0,0.0
238,238,238,238,1-9855,5,1,1-9855,8,0,0,0,0.0,0.0
186,186,186,186,72-11994,5,1,72-11994,8,0,0,0,0.0,0.0
75,75,75,75,1-8401,9,23,1-8401,57,0,0,0,0.0,0.0
194,194,194,194,1-9253,1,17,1-9253,24,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,17,1-19927,1,0,0,0,0.0,0.0
48,48,48,48,1-0405,6,17,1-0405,64,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,17,1-10922,1,0,0,0,0.0,0.0
545,545,545,545,1-19567,10,8,1-19567,2,0,0,0,0.0,0.0
278,278,278,278,1-10762,2,23,1-10762,6,0,0,0,0.0,0.0
11,11,11,11,1-9722,4,21,1-9722,22,0,0,0,0.0,0.0
247,247,247,247,1-20467,4,8,1-20467,13,0,0,0,0.0,0.0
229,229,229,229,1-4361,1,17,1-4361,10,0,0,0,0.0,0.0
181,181,181,181,1-8641,1,17,1-8641,30,0,0,0,0.0,0.0
254,254,254,254,1-8379,1,17,1-8379,5,0,0,0,0.0,0.0
549,549,549,549,1-4842,9,23,1-4842,6,0,0,0,0.0,0.0
175,175,175,175,1-4910,1,17,1-4910,4,0,0,0,0.0,0.0
249,249,249,249,1-6931,1,17,1-6931,1,0,0,0,0.0,0.0
288,288,288,288,1-8590,9,23,1-8590,24,0,0,0,0.0,0.0
69,69,69,69,1-18498,4,4,1-18498,13,0,0,0,0.0,0.0
341,341,341,341,1-0031,4,4,1-0031,13,0,0,0,0.0,0.0
235,235,235,235,1-8113,6,8,1-8113,9,0,0,0,0.0,0.0
52,52,52,52,72-12387,10,14,72-12387,71,0,0,0,0.0,0.0
19,19,19,19,1-2596,5,1,1-2596,35,0,0,0,0.0,0.0
530,530,530,530,1-4847,14,5,1-4847,2,0,0,0,0.0,0.0
215,215,215,215,1-19839,12,12,1-19839,13,0,0,0,0.0,0.0
317,317,317,317,1-10978,1,17,1-10978,1,0,0,0,0.0,0.0
323,323,323,323,1-3647,1,17,1-3647,5,0,0,0,0.0,0.0
502,502,502,502,1-20012,18,20,1-20012,12,0,0,0,0.0,0.0
90,90,90,90,1-19222,13,1,1-19222,15,0,0,0,0.0,0.0
455,455,455,455,1-17790,6,1,1-17790,5,0,0,0,0.0,0.0
516,516,516,516,1-5036,17,1,1-5036,14,0,0,0,0.0,0.0
470,470,470,470,1-1204,9,23,1-1204,39,0,0,0,0.0,0.0
35,35,35,35,1-2869,3,20,1-2869,9,0,0,0,0.0,0.0
60,60,60,60,1-18202,1,17,1-18202,23,0,0,0,0.0,0.0
496,496,496,496,1-3176,12,18,1-3176,3,0,0,0,0.0,0.0
242,242,242,242,1-20791,13,1,1-20791,13,0,0,0,0.0,0.0
178,178,178,178,1-7525,1,17,1-7525,6,0,0,0,0.0,0.0
457,457,457,457,1-8503,19,17,1-8503,16,0,0,0,0.0,0.0
146,146,146,146,1-7453,7,11,1-7453,13,0,0,0,0.0,0.0
9,9,9,9,1-8020,1,17,1-8020,56,0,0,0,0.0,0.0
78,78,78,78,1-4088,4,1,1-4088,30,0,0,0,0.0,0.0
32,32,32,32,1-0022,12,12,1-0022,18,0,0,0,0.0,0.0
50,50,50,50,1-8174,1,17,1-8174,45,0,0,0,0.0,0.0
195,195,195,195,1-2670,16,21,1-2670,104,0,0,0,0.0,0.0
469,469,469,469,1-8578,19,17,1-8578,11,0,0,0,0.0,0.0
20,20,20,20,1-5167,4,23,1-5167,24,0,0,0,0.0,0.0
564,564,564,564,1-9034,4,1,1-9034,3,0,0,0,0.0,0.0
34,34,34,34,1-6642,2,19,1-6642,36,0,0,0,0.0,0.0
306,306,306,306,1-18377,2,11,1-18377,14,0,0,0,0.0,0.0
550,550,550,550,1-19568,17,1,1-19568,2,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,4,1-7599,3,0,0,0,0.0,0.0
284,284,284,284,1-4136,5,1,1-4136,5,0,0,0,0.0,0.0
325,325,325,325,1-19924,13,18,1-19924,1,0,0,0,0.0,0.0
449,449,449,449,1-1935,5,1,1-1935,12,0,0,0,0.0,0.0
277,277,277,277,1-4051,1,17,1-4051,5,0,0,0,0.0,0.0
82,82,82,82,1-17645,12,12,1-17645,9,0,0,0,0.0,0.0
275,275,275,275,1-3216,1,17,1-3216,5,0,0,0,0.0,0.0
213,213,213,213,1-18563,12,12,1-18563,8,0,0,0,0.0,0.0
546,546,546,546,1-7527,14,1,1-7527,1,0,0,0,0.0,0.0
120,120,120,120,1-10232,1,17,1-10232,5,0,0,0,0.0,0.0
3,3,3,3,1-8222,5,1,1-8222,12,0,0,0,0.0,0.0
559,559,559,559,1-5914,1,17,1-5914,3,0,0,0,0.0,0.0
519,519,519,519,1-4926,3,17,1-4926,4,0,0,0,0.0,0.0
49,49,49,49,1-2178,1,17,1-2178,12,0,0,0,0.0,0.0
112,112,112,112,1-10698,4,4,1-10698,6,0,0,0,0.0,0.0
333,333,333,333,1-11329,2,21,1-11329,14,0,0,0,0.0,0.0
297,297,297,297,1-8352,14,9,1-8352,1,0,0,0,0.0,0.0
307,307,307,307,1-5530,2,8,1-5530,7,0,0,0,0.0,0.0
492,492,492,492,1-6028,12,1,1-6028,2,0,0,0,0.0,0.0
115,115,115,115,1-3178,12,12,1-3178,6,0,0,0,0.0,0.0
6,6,6,6,1-8021,1,17,1-8021,58,0,0,0,0.0,0.0
155,155,155,155,1-9447,5,1,1-9447,7,0,0,0,0.0,0.0
15,15,15,15,1-8093,6,4,1-8093,4,0,0,0,0.0,0.0
79,79,79,79,1-9739,8,4,1-9739,31,0,0,0,0.0,0.0
551,551,551,551,1-9838,3,20,1-9838,3,0,0,0,0.0,0.0
21,21,21,21,1-3519,15,1,1-3519,27,0,0,0,0.0,0.0
177,177,177,177,1-10948,1,17,1-10948,2,0,0,0,0.0,0.0
252,252,252,252,1-21195,1,17,1-21195,1,0,0,0,0.0,0.0
18,18,18,18,1-3521,11,7,1-3521,22,0,0,0,0.0,0.0
204,204,204,204,1-9733,3,20,1-9733,4,0,0,0,0.0,0.0
262,262,262,262,1-8623,1,17,1-8623,5,0,0,0,0.0,0.0
