Unnamed: 0.10,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,2,22,1-9630,33,3,0,7,6.868588209152222,0.2081390366409764
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,6,4,1-7058,80,16,0,1,16.552655458450317,0.20690819323062898
263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,16,9,1-6927,179,21,0,29,37.027008295059204,0.20685479494446482
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,16,9,1-17733,74,7,0,15,15.28983187675476,0.20661934968587514
290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,22,16,1-8341,197,19,0,39,40.55356287956238,0.2058556491348344
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,4,13,1-6594,70,1,0,24,14.263731002807617,0.20376758575439452
343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,16,9,1-4319,163,10,0,42,33.21152925491333,0.20375171322032717
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,22,16,1-1250,34,3,0,7,6.868588209152222,0.202017300269183
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,4,6,1-10038,76,12,0,6,15.315932750701904,0.2015254309302882
13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,1,18,1-9805,26,3,0,4,5.2106218338012695,0.2004085320692796
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,11,20,1-7845,36,5,0,4,7.2106218338012695,0.20029505093892416
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,13,21,1-5406,10,2,0,0,2.0,0.2
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,15,11,1-8566,5,1,0,0,1.0,0.2
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,8,5,1-8379,5,1,0,0,1.0,0.2
180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,14,12,1-0037,35,7,0,0,7.0,0.2
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,16,9,1-9712,10,2,0,0,2.0,0.2
296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,16,9,1-9404,100,10,0,18,19.947798252105713,0.19947798252105714
396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,14,12,1-9963,116,17,0,11,23.07921004295349,0.19895870726684045
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,17,10,1-8659,91,7,0,20,18.053109169006348,0.1983858150440258
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,5,3,1-6743,58,1,0,19,11.50045371055603,0.19828368466475915
494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,1,18,1-3265,19,1,0,5,3.763277292251587,0.19806722590797826
63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,10,17,1-7066,23,4,0,1,4.552655458450317,0.19794154167175293
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,19,8,MLG06,18,3,0,1,3.5526554584503174,0.1973697476916843
316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,4,13,1-7441,111,8,0,25,21.816386461257935,0.1965440221734949
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,8,5,1-8186,26,4,0,2,5.105310916900635,0.19635811218848595
414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,23,4,1-8285,72,8,0,11,14.079210042953491,0.1955445839299096
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,7,15,1-17657,8,1,0,1,1.5526554584503174,0.19408193230628967
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,1,18,1-5214,40,5,0,5,7.763277292251587,0.19408193230628967
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,3,23,1-4634,48,6,0,6,9.315932750701904,0.19408193230628967
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,22,16,1-5531,8,1,0,1,1.5526554584503174,0.19408193230628967
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,11,20,1-9806,8,1,0,1,1.5526554584503174,0.19408193230628967
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,10,17,1-9739,31,6,0,0,6.0,0.1935483870967742
160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,9,7,1-19813,20,0,0,7,3.8685882091522217,0.19342941045761108
164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,23,4,1-9740,34,6,0,1,6.552655458450317,0.1927251605426564
56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,13,21,1-5877,79,13,0,4,15.21062183380127,0.19253951688356039
25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,1,18,1-9607,19,2,0,3,3.657966375350952,0.19252454607110275
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,10,17,1-5980,29,5,0,1,5.552655458450317,0.19147087787759715
152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,5,3,1-9500,33,3,0,6,6.315932750701904,0.19139190153642135
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,20,14,1-9731,11,1,0,2,2.1053109169006348,0.19139190153642135
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,1,2,1-7839,24,4,0,1,4.552655458450317,0.1896939774354299
192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,1,18,1-9770,50,5,0,8,9.421243667602539,0.18842487335205077
87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,11,20,MLG35,49,7,0,4,9.21062183380127,0.18797187415920957
404,404,404,404,404,404,404,404,404,404,404,404,404,1-4682,12,2,1-4682,16,3,0,0,3.0,0.1875
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,7,15,1-5515,29,1,0,8,5.421243667602539,0.18693943681388064
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,3,23,1-6919,43,8,0,0,8.0,0.18604651162790697
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,14,12,1-9185,31,3,0,5,5.763277292251587,0.18591217071779312
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,7,15,1-9034,3,0,0,1,0.5526554584503174,0.1842184861501058
502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,9,7,1-20012,12,0,0,4,2.2106218338012695,0.1842184861501058
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,18,1-3176,3,0,0,1,0.5526554584503174,0.1842184861501058
259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,6,6,1-3596,223,27,0,25,40.816386461257935,0.18303312314465442
376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,22,16,1-7874,258,20,0,49,47.08011746406555,0.18248107544211453
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,19,8,1-7995,14,2,0,1,2.5526554584503174,0.18233253274645125
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,10,20,MLG43,14,2,0,1,2.5526554584503174,0.18233253274645125
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,7,10,1-11329,14,2,0,1,2.5526554584503174,0.18233253274645125
237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,12,2,1-9667,14,2,0,1,2.5526554584503174,0.18233253274645125
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,3,23,1-8578,11,2,0,0,2.0,0.18181818181818182
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,21,19,1-8400,33,6,0,0,6.0,0.18181818181818182
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,20,14,MLG63,380,17,0,94,68.94961309432983,0.1814463502482364
37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,5,3,1-5508,38,3,0,7,6.868588209152222,0.1807523212934795
189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,11,20,1-9156,268,23,0,46,48.4221510887146,0.18067966824147239
489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,6,6,1-9578,42,7,0,1,7.552655458450317,0.1798251299631028
195,195,195,195,195,195,195,195,195,195,195,195,195,1-2670,8,5,1-2670,104,2,0,30,18.57966375350952,0.17865061301451463
170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,14,12,1-5043,123,18,0,7,21.86858820915222,0.1777934000744083
253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,22,16,1-4649,244,24,0,35,43.34294104576111,0.17763500428590617
103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,9,1-8820,83,7,0,14,14.737176418304443,0.17755634238921017
243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,5,3,1-1015,155,7,0,37,27.448251962661743,0.17708549653330158
196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,9,7,1-9646,105,2,0,30,18.57966375350952,0.1769491786048526
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,9,1-1224,151,14,0,23,26.7110755443573,0.1768945400288563
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,14,12,1-3639,17,3,0,0,3.0,0.17647058823529413
168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,3,23,1-9655,27,2,0,5,4.763277292251587,0.1764176774907995
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,17,19,1-0027,29,4,0,2,5.105310916900635,0.17604520403105636
459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,1,18,1-2545,145,10,0,28,25.474352836608887,0.175685191976613
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,4,13,1-6647,62,3,0,14,10.737176418304443,0.17318026481136198
387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,7,6,1-10539,63,7,0,7,10.868588209152222,0.17251727316114637
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,3,23,1-9761,35,6,0,0,6.0,0.17142857142857143
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,6,6,1-9345,47,8,0,0,8.0,0.1702127659574468
426,426,426,426,426,426,426,426,426,426,426,426,426,1-4355,11,20,1-4355,49,5,0,6,8.315932750701904,0.1697129132796307
283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,21,19,1-3535,315,29,0,44,53.316840171813965,0.16925981006925067
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,9,7,1-7819,59,5,0,9,9.973899126052856,0.16904913772970942
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,2,22,1-9277,48,7,0,2,8.105310916900635,0.16886064410209656
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,1,2,1-7991,46,5,0,5,7.763277292251587,0.1687668976576432
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,21,19,1-9794,46,5,0,5,7.763277292251587,0.1687668976576432
53,53,53,53,53,53,53,53,53,53,53,53,53,1-9850,6,6,1-9850,27,4,0,1,4.552655458450317,0.16861686883149324
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,13,1-2294,75,6,0,12,12.631865501403809,0.16842487335205078
403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,23,4,1-1770,35,2,0,7,5.868588209152222,0.1676739488329206
437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,9,7,1-6980,128,7,0,26,21.369041919708252,0.16694563999772072
468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,8,2,1-6228,48,8,0,0,8.0,0.16666666666666666
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,12,2,1-3175,6,1,0,0,1.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,6,19,1-3551,6,1,0,0,1.0,0.16666666666666666
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,1,18,1-7525,6,1,0,0,1.0,0.16666666666666666
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,1,18,1-8267,133,10,0,22,22.158420085906982,0.1666046623000525
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,2,4,1-4855,22,2,0,3,3.657966375350952,0.16627119887958874
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,4,13,1-1183,45,4,0,6,7.315932750701904,0.1625762833489312
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,1,18,1-6718,20,1,0,4,3.2106218338012695,0.16053109169006347
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,15,11,1-6918,43,3,0,7,6.868588209152222,0.15973460951516794
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,23,4,1-4149,16,2,0,1,2.5526554584503174,0.15954096615314484
72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,1,18,1-9614,30,2,0,5,4.763277292251587,0.15877590974171957
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,8,5,1-7268,70,6,0,9,10.973899126052856,0.15676998751504082
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,7,22,1-10451,46,5,0,4,7.2106218338012695,0.15675264856089716
4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,8,5,1-6240,698,70,0,71,109.23853754997253,0.15650220279365692
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,17,10,1-8634,10,1,0,1,1.5526554584503174,0.15526554584503174
420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,13,21,1-8172,40,4,0,4,6.2106218338012695,0.15526554584503174
209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,21,8,1-9938,55,3,0,10,8.526554584503174,0.15502826517278498
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,21,19,1-8488,23,3,0,1,3.5526554584503174,0.1544632808021877
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,20,14,1-8418,46,6,0,2,7.105310916900635,0.1544632808021877
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,22,16,1-8095,46,1,0,11,7.079210042953491,0.15389587049898895
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,10,17,1-9504,30,4,0,1,4.552655458450317,0.15175518194834392
552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,20,4,MLG46,17,2,0,1,2.5526554584503174,0.15015620343825398
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,19,8,72-18936,20,3,0,0,3.0,0.15
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,7,15,1-1580,400,30,0,54,59.84339475631714,0.14960848689079284
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,20,9,1-5197,72,3,0,14,10.737176418304443,0.14912745025422838
460,460,460,460,460,460,460,460,460,460,460,460,460,1-7993,11,6,1-7993,24,3,0,1,3.5526554584503174,0.14802731076876322
362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,22,16,1-1462,192,14,0,26,28.369041919708252,0.14775542666514715
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,17,10,MLG62,525,30,0,85,76.97571396827698,0.14662040755862282
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,5,3,MLG53,91,5,0,15,13.28983187675476,0.1460421085357666
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,5,3,1-6217,44,2,0,8,6.421243667602539,0.14593735608187589
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,19,8,1-18603,19,0,0,5,2.763277292251587,0.14543564696060984
106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,6,6,MLG69,576,67,0,30,83.57966375350952,0.1451035829053985
401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,5,3,1-7204,26,1,0,5,3.763277292251587,0.14474143431736872
232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,11,20,1-18371,120,11,0,11,17.07921004295349,0.14232675035794576
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,2,22,1-9495,18,2,0,1,2.5526554584503174,0.14181419213612875
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,9,1-3312,36,4,0,2,5.105310916900635,0.14181419213612875
421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,11,20,1-8398,54,6,0,3,7.657966375350952,0.14181419213612875
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,3,23,1-7807,239,20,0,25,33.816386461257935,0.141491156741665
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,8,5,1-6538,44,4,0,4,6.2106218338012695,0.14115049622275613
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,18,1,MLG30,208,7,0,40,29.106218338012695,0.13993374200967643
184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,11,20,1-8074,145,13,0,13,20.184520959854126,0.13920359282658018
292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,4,13,1-9997,16,0,0,4,2.2106218338012695,0.13816386461257935
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,16,9,72-11994,8,0,0,2,1.1053109169006348,0.13816386461257935
121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,5,3,1-7070,129,11,0,12,17.63186550140381,0.13668112791785897
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,9,7,1-7122,197,13,0,25,26.816386461257935,0.13612378914344128
340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,3,23,1-3362,117,12,0,7,15.868588209152222,0.1356289590525831
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,11,20,1-6974,207,12,0,29,28.027008295059204,0.13539617533845025
487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,19,8,1-6900,67,9,0,0,9.0,0.13432835820895522
419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,11,20,1-6692,71,4,0,10,9.526554584503174,0.13417682513384752
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,5,3,MLG54,595,19,0,107,78.13413405418396,0.13131787235997305
422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,18,1,1-6878,167,8,0,25,21.816386461257935,0.13063704467819123
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,20,1-8450,52,4,0,5,6.763277292251587,0.13006302485099205
309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,3,23,1-3516,156,13,0,13,20.184520959854126,0.12938795487085977
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,21,19,1-8222,12,1,0,1,1.5526554584503174,0.12938795487085977
267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,18,1,1-6181,659,48,0,67,85.02791571617126,0.12902566876505503
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,4,13,1-8188,140,7,0,20,18.053109169006348,0.12895077977861677
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,6,1-7004,381,24,0,45,48.86949563026428,0.12826639273035245
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,11,20,1-1833,124,8,0,14,15.737176418304443,0.12691271305084229
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,16,9,1-8573,184,10,0,24,23.263731002807617,0.1264333206674327
338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,18,1,1-6296,254,23,0,16,31.842487335205078,0.12536412336694913
463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,11,20,1-1989,46,3,0,5,5.763277292251587,0.12528863678807797
238,238,238,238,238,238,238,238,238,238,238,238,238,1-9855,17,10,1-9855,8,1,0,0,1.0,0.125
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,8,5,1-9115,16,2,0,0,2.0,0.125
213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,2,22,1-18563,8,1,0,0,1.0,0.125
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,3,23,1-2400,49,5,0,2,6.105310916900635,0.12459818197756398
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,1,18,1-3564,41,4,0,2,5.105310916900635,0.12451977846099109
562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,2,22,1-0003,17,1,0,2,2.1053109169006348,0.12384181864121381
517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,12,2,1-18028,309,37,0,2,38.105310916900635,0.1233181583071218
131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,8,5,1-9283,235,20,0,15,28.28983187675476,0.12038226330533941
446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,3,23,1-3534,279,18,0,28,33.47435283660889,0.11997975927099959
139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,4,13,1-7863,351,10,0,58,42.05401659011841,0.11981201307726043
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,9,7,1-18498,13,1,0,1,1.5526554584503174,0.11943503526540902
428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,21,19,1-2701,61,5,0,4,7.2106218338012695,0.11820691530821753
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,21,19,1-8705,48,4,0,3,5.657966375350952,0.11787429948647817
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,11,20,1-2335,145,11,0,11,17.07921004295349,0.11778765546864477
84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,10,17,1-18714,32,1,0,5,3.763277292251587,0.11760241538286209
312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,4,13,1-3108,18,1,0,2,2.1053109169006348,0.11696171760559082
348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,9,7,1-17758,40,3,0,3,4.657966375350952,0.1164491593837738
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,21,19,1-18615,22,2,0,1,2.5526554584503174,0.11602979356592352
472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,12,2,1-9518,22,2,0,1,2.5526554584503174,0.11602979356592352
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,17,10,1-6858,23,1,0,3,2.657966375350952,0.1155637554500414
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,12,2,1-6227,52,6,0,0,6.0,0.11538461538461539
321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,20,14,1-5172,120,4,0,17,13.395142793655396,0.1116261899471283
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,15,11,1-2869,9,1,0,0,1.0,0.1111111111111111
439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,2,22,MLG72,9,1,0,0,1.0,0.1111111111111111
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,6,6,1-8113,9,1,0,0,1.0,0.1111111111111111
286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,3,23,1-3587,46,4,0,2,5.105310916900635,0.1109850199326225
265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,4,13,1-11330,14,1,0,1,1.5526554584503174,0.11090396131787982
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,22,16,1-6006,57,3,0,6,6.315932750701904,0.11080583773161236
88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,4,13,1-5626,125,5,0,16,13.842487335205078,0.11073989868164062
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,11,20,1-5424,5,0,0,1,0.5526554584503174,0.11053109169006348
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,18,1-4136,5,0,0,1,0.5526554584503174,0.11053109169006348
505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,4,13,1-4747,25,0,0,5,2.763277292251587,0.11053109169006348
8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,3,23,1-8181,30,0,0,6,3.3159327507019043,0.11053109169006348
444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,2,16,1-3217,5,0,0,1,0.5526554584503174,0.11053109169006348
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,21,19,1-19448,45,0,0,9,4.9738991260528564,0.11053109169006348
111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,1,18,1-19897,53,3,0,5,5.763277292251587,0.108741080985879
99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,11,20,1-5775,244,17,0,17,26.395142793655396,0.10817681472809589
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,5,3,1-9902,30,1,0,4,3.2106218338012695,0.10702072779337565
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,23,9,MLG11,87,1,0,15,9.28983187675476,0.10677967674430759
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,17,21,1-10060,36,1,0,5,3.763277292251587,0.10453548034032185
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,22,16,1-8910,137,7,0,13,14.184520959854126,0.10353664934200092
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,6,6,1-9971,15,1,0,1,1.5526554584503174,0.10351036389668783
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,9,20,1-8529,56,3,0,5,5.763277292251587,0.10291566593306405
394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,18,1,1-2423,79,2,0,11,8.079210042953491,0.1022684815563733
315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,9,1-1769,89,4,0,9,8.973899126052856,0.10083032725902086
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,21,19,MLG73,10,1,0,0,1.0,0.1
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,7,15,1-8094,58,4,0,3,5.657966375350952,0.09755114440260262
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,3,23,1-17835,17,0,0,3,1.6579663753509521,0.09752743384417366
221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,3,23,1-8023,16,1,0,1,1.5526554584503174,0.09704096615314484
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,15,11,1-8127,32,2,0,2,3.1053109169006348,0.09704096615314484
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,3,23,1-3089,16,1,0,1,1.5526554584503174,0.09704096615314484
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,3,23,1-8826,123,8,0,7,11.868588209152222,0.09649258706627822
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,18,1-6734,44,2,0,4,4.2106218338012695,0.09569595076821068
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,10,17,1-8125,21,2,0,0,2.0,0.09523809523809523
124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,8,5,1-8427,189,10,0,14,17.737176418304443,0.09384749427674309
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,17,10,1-19547,66,5,0,2,6.105310916900635,0.09250471086213083
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,18,1-4842,6,0,0,1,0.5526554584503174,0.0921092430750529
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,2,22,1-1935,12,0,0,2,1.1053109169006348,0.0921092430750529
413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,17,13,1-8314,36,0,0,6,3.3159327507019043,0.0921092430750529
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,21,1-7770,11,1,0,0,1.0,0.09090909090909091
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,11,20,1-9768,241,9,0,23,21.7110755443573,0.09008745039152406
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,3,23,1-3068,180,9,0,13,16.184520959854126,0.08991400533252292
96,96,96,96,96,96,96,96,96,96,96,96,96,MLG37,1,18,MLG37,116,6,0,8,10.421243667602539,0.08983830747933223
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,3,23,1-4640,87,5,0,5,7.763277292251587,0.08923307232473088
521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,7,15,1-19549,29,2,0,1,2.5526554584503174,0.08802260201552818
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,6,6,MLG12,146,12,0,1,12.552655458450317,0.08597709218116656
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,11,20,1-9645,69,2,0,7,5.868588209152222,0.08505200303119162
