Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
24,24,24,24,24,1-7140,20,18,1-7140,397,34,0,29,42.762174010276794,0.10771328466064684
543,543,543,543,543,1-5803,18,6,1-5803,15,1,0,2,1.60428786277771,0.10695252418518067
227,227,227,227,227,1-3068,3,8,1-3068,180,5,0,47,19.200764775276184,0.10667091541820102
129,129,129,129,129,1-2573,4,10,1-2573,37,0,0,13,3.9278711080551147,0.10615867859608419
362,362,362,362,362,1-1462,4,10,1-1462,192,10,0,34,20.27289366722107,0.10558798785010974
349,349,349,349,349,1-3052,4,10,1-3052,166,4,0,43,16.992189049720764,0.10236258463687208
258,258,258,258,258,1-9516,3,8,1-9516,76,2,0,19,7.740734696388245,0.10185177232089795
326,326,326,326,326,1-8826,3,8,1-8826,123,7,0,18,12.43859076499939,0.10112675418698691
564,564,564,564,564,1-9034,1,21,1-9034,3,0,0,1,0.302143931388855,0.10071464379628499
496,496,496,496,496,1-3176,16,3,1-3176,3,0,0,1,0.302143931388855,0.10071464379628499
5,5,5,5,5,1-5549,8,1,1-5549,35,2,0,5,3.510719656944275,0.10030627591269357
80,80,80,80,80,1-9115,7,6,1-9115,16,1,0,2,1.60428786277771,0.10026799142360687
169,169,169,169,169,1-9606,10,4,1-9606,16,1,0,2,1.60428786277771,0.10026799142360687
521,521,521,521,521,1-19549,7,11,1-19549,29,2,0,3,2.906431794166565,0.10022178600574362
40,40,40,40,40,1-7722,18,2,1-7722,60,6,0,0,6.0,0.1
303,303,303,303,303,1-8157,12,6,1-8157,75,1,0,21,7.345022559165955,0.09793363412221273
321,321,321,321,321,1-5172,17,12,1-5172,120,4,0,25,11.553598284721375,0.09627998570601146
104,104,104,104,104,1-8267,3,8,1-8267,133,3,0,32,12.66860580444336,0.09525267522137865
64,64,64,64,64,1-9674,8,1,1-9674,144,4,0,32,13.66860580444336,0.09492087364196777
58,58,58,58,58,1-17733,8,1,1-17733,74,4,0,10,7.02143931388855,0.09488431505254798
208,208,208,208,208,1-10468,8,1,1-10468,549,30,0,73,52.056506991386414,0.09482059561272571
405,405,405,405,405,1-3104,4,10,1-3104,16,0,0,5,1.510719656944275,0.09441997855901718
520,520,520,520,520,1-2034,1,21,1-2034,16,0,0,5,1.510719656944275,0.09441997855901718
200,200,200,200,200,1-4634,1,21,1-4634,48,0,0,15,4.532158970832825,0.09441997855901718
228,228,228,228,228,1-17835,13,18,1-17835,17,1,0,2,1.60428786277771,0.09436987428104177
51,51,51,51,51,1-9925,8,1,1-9925,93,3,0,19,8.740734696388245,0.09398639458481983
88,88,88,88,88,1-5626,17,12,1-5626,125,5,0,22,11.64716649055481,0.09317733192443847
475,475,475,475,475,1-18234,7,18,1-18234,43,4,0,0,4.0,0.09302325581395349
108,108,108,108,108,1-9731,15,7,1-9731,11,1,0,0,1.0,0.09090909090909091
81,81,81,81,81,1-7770,16,3,1-7770,11,1,0,0,1.0,0.09090909090909091
210,210,210,210,210,1-7842,14,5,1-7842,21,1,0,3,1.906431794166565,0.09078246638888404
273,273,273,273,273,1-3589,1,21,1-3589,27,0,0,8,2.41715145111084,0.08952412781892
121,121,121,121,121,1-7070,16,3,1-7070,129,0,0,38,11.48146939277649,0.08900363870369371
480,480,480,480,480,1-1005,13,15,1-1005,125,5,0,20,11.0428786277771,0.0883430290222168
103,103,103,103,103,1-8820,8,1,1-8820,83,4,0,11,7.323583245277405,0.0882359427141856
10,10,10,10,10,1-7964,20,18,1-7964,202,16,0,6,17.81286358833313,0.08818249301155015
281,281,281,281,281,1-9995,11,17,1-9995,24,0,0,7,2.115007519721985,0.08812531332174937
188,188,188,188,188,1-20167,19,16,1-20167,56,1,0,13,4.927871108055115,0.08799769835812705
377,377,377,377,377,1-7213,11,17,1-7213,23,2,0,0,2.0,0.08695652173913043
506,506,506,506,506,1-6227,7,16,1-6227,52,3,0,5,4.510719656944275,0.0867446087873899
117,117,117,117,117,1-0358,3,8,1-0358,22,1,0,3,1.906431794166565,0.08665599064393477
544,544,544,544,544,1-5799,1,21,1-5799,7,0,0,2,0.60428786277771,0.08632683753967285
279,279,279,279,279,MLG43,1,21,MLG43,14,0,0,4,1.20857572555542,0.08632683753967285
307,307,307,307,307,1-5530,3,8,1-5530,7,0,0,2,0.60428786277771,0.08632683753967285
155,155,155,155,155,1-9447,4,10,1-9447,7,0,0,2,0.60428786277771,0.08632683753967285
19,19,19,19,19,1-2596,20,18,1-2596,35,3,0,0,3.0,0.08571428571428572
56,56,56,56,56,1-5877,17,12,1-5877,79,6,0,2,6.60428786277771,0.08359858054149
343,343,343,343,343,1-4319,8,1,1-4319,163,8,0,18,13.43859076499939,0.08244534211656067
219,219,219,219,219,1-5653,1,21,1-5653,11,0,0,3,0.9064317941665649,0.08240289037877863
347,347,347,347,347,1-8188,6,13,1-8188,140,7,0,14,11.23001503944397,0.0802143931388855
59,59,59,59,59,1-9331,11,17,1-9331,25,2,0,0,2.0,0.08
247,247,247,247,247,1-20467,13,15,1-20467,13,1,0,0,1.0,0.07692307692307693
66,66,66,66,66,1-7536,4,10,1-7536,17,1,0,1,1.302143931388855,0.07659670184640323
113,113,113,113,113,1-4499,4,10,1-4499,12,0,0,3,0.9064317941665649,0.07553598284721375
62,62,62,62,62,1-9818,19,16,1-9818,28,0,0,7,2.115007519721985,0.07553598284721375
119,119,119,119,119,1-5929,1,21,1-5929,4,0,0,1,0.302143931388855,0.07553598284721375
222,222,222,222,222,1-4149,4,10,1-4149,16,0,0,4,1.20857572555542,0.07553598284721375
127,127,127,127,127,1-9643,7,11,1-9643,8,0,0,2,0.60428786277771,0.07553598284721375
238,238,238,238,238,1-9855,1,21,1-9855,8,0,0,2,0.60428786277771,0.07553598284721375
96,96,96,96,96,MLG37,14,5,MLG37,116,7,0,5,8.510719656944275,0.07336827290469203
209,209,209,209,209,1-9938,15,1,1-9938,55,1,0,10,4.02143931388855,0.07311707843433726
27,27,27,27,27,1-18409,17,12,1-18409,22,1,0,2,1.60428786277771,0.072922175580805
505,505,505,505,505,1-4747,11,13,1-4747,25,0,0,6,1.8128635883331299,0.07251454353332519
140,140,140,140,140,1-2294,8,1,1-2294,75,3,0,8,5.41715145111084,0.0722286860148112
86,86,86,86,86,1-9345,16,3,1-9345,47,0,0,11,3.323583245277405,0.07071453713356181
329,329,329,329,329,1-1317,8,1,1-1317,414,22,0,23,28.949310421943665,0.06992587058440498
412,412,412,412,412,1-6858,8,1,1-6858,23,1,0,2,1.60428786277771,0.06975164620772652
152,152,152,152,152,1-9500,17,12,1-9500,33,1,0,4,2.20857572555542,0.06692653713804303
474,474,474,474,474,1-8400,10,4,1-8400,33,1,0,4,2.20857572555542,0.06692653713804303
37,37,37,37,37,1-5508,3,8,1-5508,38,1,0,5,2.510719656944275,0.06607156991958618
348,348,348,348,348,1-17758,18,2,1-17758,40,2,0,2,2.60428786277771,0.06510719656944275
67,67,67,67,67,1-7481,2,23,1-7481,33,0,0,7,2.115007519721985,0.06409113696127226
518,518,518,518,518,1-1850,12,6,1-1850,30,1,0,3,1.906431794166565,0.06354772647221883
323,323,323,323,323,1-3647,2,19,1-3647,5,0,0,1,0.302143931388855,0.060428786277771
538,538,538,538,538,1-9576,7,8,1-9576,10,0,0,2,0.60428786277771,0.060428786277771
8,8,8,8,8,1-8181,13,15,1-8181,30,0,0,6,1.8128635883331299,0.060428786277771
433,433,433,433,433,1-5654,5,23,1-5654,15,0,0,3,0.9064317941665649,0.060428786277771
455,455,455,455,455,1-17790,5,23,1-17790,5,0,0,1,0.302143931388855,0.060428786277771
553,553,553,553,553,1-5555,5,23,1-5555,10,0,0,2,0.60428786277771,0.060428786277771
44,44,44,44,44,1-5214,3,8,1-5214,40,0,0,8,2.41715145111084,0.060428786277771
444,444,444,444,444,1-3217,5,23,1-3217,5,0,0,1,0.302143931388855,0.060428786277771
98,98,98,98,98,1-8127,12,6,1-8127,32,1,0,3,1.906431794166565,0.059575993567705154
470,470,470,470,470,1-1204,14,5,1-1204,39,2,0,1,2.302143931388855,0.0590293315740732
172,172,172,172,172,1-8573,8,1,1-8573,184,6,0,16,10.83430290222168,0.05888208099033521
442,442,442,442,442,MLG11,18,2,MLG11,87,5,0,0,5.0,0.05747126436781609
230,230,230,230,230,1-3089,12,6,1-3089,16,0,0,3,0.9064317941665649,0.05665198713541031
126,126,126,126,126,1-8488,2,19,1-8488,23,1,0,1,1.302143931388855,0.05661495353864587
168,168,168,168,168,1-9655,3,8,1-9655,27,0,0,5,1.510719656944275,0.055952579886825
125,125,125,125,125,1-8622,2,19,1-8622,54,0,0,10,3.02143931388855,0.055952579886825
461,461,461,461,461,1-9651,7,23,1-9651,38,0,0,7,2.115007519721985,0.05565809262426276
534,534,534,534,534,1-9457,8,1,1-9457,11,0,0,2,0.60428786277771,0.05493526025251909
469,469,469,469,469,1-8578,19,21,1-8578,11,0,0,2,0.60428786277771,0.05493526025251909
76,76,76,76,76,1-8541,4,10,1-8541,232,0,0,42,12.69004511833191,0.05469847033763754
295,295,295,295,295,1-3639,9,1,1-3639,17,0,0,3,0.9064317941665649,0.053319517303915584
368,368,368,368,368,1-5197,8,1,1-5197,72,2,0,6,3.81286358833313,0.05295643872684903
63,63,63,63,63,1-7066,3,8,1-7066,23,0,0,4,1.20857572555542,0.05254677067632261
346,346,346,346,346,MLG32,1,21,MLG32,52,0,0,9,2.719295382499695,0.05229414197114798
560,560,560,560,560,1-0027,1,21,1-0027,29,0,0,5,1.510719656944275,0.052093781273940515
549,549,549,549,549,1-4842,7,23,1-4842,6,0,0,1,0.302143931388855,0.050357321898142494
489,489,489,489,489,1-9578,2,19,1-9578,42,0,0,7,2.115007519721985,0.050357321898142494
525,525,525,525,525,1-3175,10,4,1-3175,6,0,0,1,0.302143931388855,0.050357321898142494
34,34,34,34,34,1-6642,1,21,1-6642,36,0,0,6,1.8128635883331299,0.050357321898142494
278,278,278,278,278,1-10762,16,3,1-10762,6,0,0,1,0.302143931388855,0.050357321898142494
276,276,276,276,276,1-9495,5,23,1-9495,18,0,0,3,0.9064317941665649,0.050357321898142494
476,476,476,476,476,1-19205,11,17,1-19205,12,0,0,2,0.60428786277771,0.050357321898142494
74,74,74,74,74,1-8124,4,10,1-8124,18,0,0,3,0.9064317941665649,0.050357321898142494
255,255,255,255,255,1-9946,19,13,1-9946,12,0,0,2,0.60428786277771,0.050357321898142494
49,49,49,49,49,1-2178,10,4,1-2178,12,0,0,2,0.60428786277771,0.050357321898142494
61,61,61,61,61,1-7341,17,12,1-7341,110,1,0,15,5.532158970832825,0.05029235428029841
395,395,395,395,395,1-6787,13,15,1-6787,56,0,0,9,2.719295382499695,0.04855884611606598
539,539,539,539,539,1-9436,13,15,1-9436,21,1,0,0,1.0,0.047619047619047616
427,427,427,427,427,1-9379,1,21,1-9379,58,0,0,9,2.719295382499695,0.04688440314654646
242,242,242,242,242,1-20791,18,2,1-20791,13,0,0,2,0.60428786277771,0.046483681752131537
161,161,161,161,161,MLG41,1,21,MLG41,66,0,0,10,3.02143931388855,0.04577938354376591
528,528,528,528,528,1-6718,6,21,1-6718,20,0,0,3,0.9064317941665649,0.045321589708328246
493,493,493,493,493,1-1836,14,5,1-1836,20,0,0,3,0.9064317941665649,0.045321589708328246
304,304,304,304,304,1-19004,5,23,1-19004,60,0,0,9,2.719295382499695,0.045321589708328246
354,354,354,354,354,1-9417,8,1,1-9417,76,1,0,8,3.41715145111084,0.044962519093563684
257,257,257,257,257,1-9504,20,18,1-9504,30,1,0,1,1.302143931388855,0.04340479771296183
173,173,173,173,173,1-9588,3,8,1-9588,14,0,0,2,0.60428786277771,0.043163418769836426
180,180,180,180,180,1-0037,1,21,1-0037,35,0,0,5,1.510719656944275,0.043163418769836426
327,327,327,327,327,P-16616,5,23,P-16616,28,0,0,4,1.20857572555542,0.043163418769836426
512,512,512,512,512,1-3033,10,4,1-3033,7,0,0,1,0.302143931388855,0.043163418769836426
333,333,333,333,333,1-11329,5,23,1-11329,14,0,0,2,0.60428786277771,0.043163418769836426
374,374,374,374,374,1-6919,4,10,1-6919,43,0,0,6,1.8128635883331299,0.042159618333328604
413,413,413,413,413,1-8314,1,21,1-8314,36,0,0,5,1.510719656944275,0.041964434915118747
70,70,70,70,70,1-2584,1,21,1-2584,36,0,0,5,1.510719656944275,0.041964434915118747
95,95,95,95,95,1-3312,8,1,1-3312,36,0,0,5,1.510719656944275,0.041964434915118747
133,133,133,133,133,1-8576,20,18,1-8576,55,2,0,1,2.302143931388855,0.04185716238888827
202,202,202,202,202,1-8988,1,21,1-8988,29,0,0,4,1.20857572555542,0.04167502501915241
542,542,542,542,542,1-1191,3,8,1-1191,53,1,0,4,2.20857572555542,0.04167124010481924
460,460,460,460,460,1-7993,11,10,1-7993,24,1,0,0,1.0,0.041666666666666664
289,289,289,289,289,1-1592,15,7,1-1592,32,1,0,1,1.302143931388855,0.04069199785590172
263,263,263,263,263,1-6927,1,21,1-6927,179,0,0,24,7.2514543533325195,0.04051091817504201
185,185,185,185,185,1-8906,5,23,1-8906,15,0,0,2,0.60428786277771,0.040285857518514
361,361,361,361,361,1-0008,20,18,1-0008,230,8,0,4,9.20857572555542,0.040037285763284435
424,424,424,424,424,1-4700,3,8,1-4700,31,0,0,4,1.20857572555542,0.03898631372759419
83,83,83,83,83,1-18423,14,5,1-18423,47,0,0,6,1.8128635883331299,0.03857156570921553
457,457,457,457,457,1-8503,15,21,1-8503,16,0,0,2,0.60428786277771,0.03776799142360687
452,452,452,452,452,1-8529,18,21,1-8529,56,0,0,7,2.115007519721985,0.03776799142360687
483,483,483,483,483,1-9491,5,23,1-9491,80,0,0,10,3.02143931388855,0.03776799142360687
45,45,45,45,45,1-9444,19,16,1-9444,24,0,0,3,0.9064317941665649,0.03776799142360687
473,473,473,473,473,1-9452,5,23,1-9452,16,0,0,2,0.60428786277771,0.03776799142360687
554,554,554,554,554,1-10444,2,19,1-10444,8,0,0,1,0.302143931388855,0.03776799142360687
29,29,29,29,29,1-18735,7,11,1-18735,27,1,0,0,1.0,0.037037037037037035
409,409,409,409,409,1-9645,6,13,1-9645,69,1,0,5,2.510719656944275,0.036387241404989494
450,450,450,450,450,1-2297,5,23,1-2297,25,0,0,3,0.9064317941665649,0.036257271766662595
552,552,552,552,552,MLG46,1,21,MLG46,17,0,0,2,0.60428786277771,0.035546344869277054
26,26,26,26,26,1-9907,13,15,1-9907,17,0,0,2,0.60428786277771,0.035546344869277054
184,184,184,184,184,1-8074,1,21,1-8074,145,0,0,17,5.136446833610535,0.03542377126627955
438,438,438,438,438,MLG10,5,23,MLG10,60,0,0,7,2.115007519721985,0.03525012532869975
375,375,375,375,375,MLG14,5,23,MLG14,232,0,0,27,8.157886147499084,0.035163302359909845
500,500,500,500,500,1-0292,1,21,1-0292,99,0,0,11,3.323583245277405,0.033571547932095
134,134,134,134,134,1-9465,1,21,1-9465,18,0,0,2,0.60428786277771,0.033571547932095
235,235,235,235,235,1-8113,15,7,1-8113,9,0,0,1,0.302143931388855,0.033571547932095
416,416,416,416,416,1-18203,6,13,1-18203,29,0,0,3,0.9064317941665649,0.03125626876436431
315,315,315,315,315,1-1769,8,1,1-1769,89,0,0,9,2.719295382499695,0.03055388070224376
313,313,313,313,313,1-7521,7,23,1-7521,10,0,0,1,0.302143931388855,0.0302143931388855
167,167,167,167,167,1-4929,5,23,1-4929,10,0,0,1,0.302143931388855,0.0302143931388855
251,251,251,251,251,1-7268,16,21,1-7268,70,0,0,7,2.115007519721985,0.0302143931388855
110,110,110,110,110,72-18936,1,21,72-18936,20,0,0,2,0.60428786277771,0.0302143931388855
160,160,160,160,160,1-19813,18,23,1-19813,20,0,0,2,0.60428786277771,0.0302143931388855
345,345,345,345,345,1-1131,5,23,1-1131,138,0,0,13,3.9278711080551147,0.02846283411634141
101,101,101,101,101,1-9892,5,23,1-9892,22,0,0,2,0.60428786277771,0.027467630126259544
7,7,7,7,7,1-8767,6,13,1-8767,48,1,0,1,1.302143931388855,0.027127998570601147
50,50,50,50,50,1-8174,1,21,1-8174,45,0,0,4,1.20857572555542,0.026857238345675997
0,0,0,0,0,72-0103,3,8,72-0103,71,1,0,3,1.906431794166565,0.026851152030515
164,164,164,164,164,1-9740,1,21,1-9740,34,0,0,3,0.9064317941665649,0.026659758651957792
261,261,261,261,261,1-1942,5,23,1-1942,34,0,0,3,0.9064317941665649,0.026659758651957792
417,417,417,417,417,1-10451,1,21,1-10451,46,0,0,4,1.20857572555542,0.026273385338161304
216,216,216,216,216,1-9887,5,23,1-9887,36,0,0,3,0.9064317941665649,0.025178660949071247
531,531,531,531,531,1-5891,5,23,1-5891,96,0,0,8,2.41715145111084,0.025178660949071247
118,118,118,118,118,1-6543,3,8,1-6543,12,0,0,1,0.302143931388855,0.025178660949071247
449,449,449,449,449,1-1935,10,17,1-1935,12,0,0,1,0.302143931388855,0.025178660949071247
87,87,87,87,87,MLG35,1,21,MLG35,49,0,0,4,1.20857572555542,0.024664810725620816
48,48,48,48,48,1-0405,13,23,1-0405,64,0,0,5,1.510719656944275,0.023604994639754295
163,163,163,163,163,1-9137,9,19,1-9137,111,2,0,2,2.60428786277771,0.023462052817817207
143,143,143,143,143,1-8928,5,23,1-8928,39,0,0,3,0.9064317941665649,0.023241840876065768
215,215,215,215,215,1-19839,4,10,1-19839,13,0,0,1,0.302143931388855,0.023241840876065768
77,77,77,77,77,1-2153,9,14,1-2153,13,0,0,1,0.302143931388855,0.023241840876065768
146,146,146,146,146,1-7453,10,4,1-7453,13,0,0,1,0.302143931388855,0.023241840876065768
111,111,111,111,111,1-19897,3,8,1-19897,53,0,0,4,1.20857572555542,0.022803315576517356
52,52,52,52,52,72-12387,13,15,72-12387,71,1,0,2,1.60428786277771,0.022595603701094508
298,298,298,298,298,1-7019,1,21,1-7019,107,0,0,8,2.41715145111084,0.0225902004776714
195,195,195,195,195,1-2670,19,16,1-2670,104,2,0,1,2.302143931388855,0.022135999340277452
465,465,465,465,465,1-5913,16,23,1-5913,14,0,0,1,0.302143931388855,0.021581709384918213
308,308,308,308,308,1-6743,1,21,1-6743,58,0,0,4,1.20857572555542,0.020837512509576207
78,78,78,78,78,1-4088,2,19,1-4088,30,0,0,2,0.60428786277771,0.020142928759257
31,31,31,31,31,1-8938,9,21,1-8938,30,0,0,2,0.60428786277771,0.020142928759257
174,174,174,174,174,MLG38,1,21,MLG38,77,0,0,5,1.510719656944275,0.019619735804471104
196,196,196,196,196,1-9646,15,7,1-9646,105,2,0,0,2.0,0.01904761904761905
468,468,468,468,468,1-6228,4,10,1-6228,48,0,0,3,0.9064317941665649,0.018883995711803436
451,451,451,451,451,1-4098,2,19,1-4098,16,0,0,1,0.302143931388855,0.018883995711803436
47,47,47,47,47,1-19547,7,21,1-19547,66,0,0,4,1.20857572555542,0.018311753417506363
400,400,400,400,400,1-18709,5,23,1-18709,33,0,0,2,0.60428786277771,0.018311753417506363
504,504,504,504,504,1-5425,19,23,1-5425,17,0,0,1,0.302143931388855,0.017773172434638527
233,233,233,233,233,MLG07,1,21,MLG07,90,0,0,5,1.510719656944275,0.0167857739660475
93,93,93,93,93,1-20003,11,11,1-20003,21,0,0,1,0.302143931388855,0.014387806256612143
373,373,373,373,373,1-6918,3,16,1-6918,43,0,0,2,0.60428786277771,0.014053206111109533
431,431,431,431,431,1-7614,8,1,1-7614,72,1,0,0,1.0,0.013888888888888888
310,310,310,310,310,1-4855,7,23,1-4855,22,0,0,1,0.302143931388855,0.013733815063129772
472,472,472,472,472,1-9518,14,21,1-9518,22,0,0,1,0.302143931388855,0.013733815063129772
529,529,529,529,529,1-6217,8,1,1-6217,44,0,0,2,0.60428786277771,0.013733815063129772
20,20,20,20,20,1-5167,2,19,1-5167,24,0,0,1,0.302143931388855,0.012589330474535624
499,499,499,499,499,1-8627,5,23,1-8627,25,0,0,1,0.302143931388855,0.012085757255554198
268,268,268,268,268,MLG44,7,21,MLG44,59,0,0,2,0.60428786277771,0.010242167165723898
201,201,201,201,201,1-9902,5,23,1-9902,30,0,0,1,0.302143931388855,0.0100714643796285
16,16,16,16,16,1-9955,3,8,1-9955,60,0,0,2,0.60428786277771,0.0100714643796285
79,79,79,79,79,1-9739,10,4,1-9739,31,0,0,1,0.302143931388855,0.009746578431898547
137,137,137,137,137,1-1972,1,21,1-1972,32,0,0,1,0.302143931388855,0.009441997855901718
369,369,369,369,369,1-6594,1,21,1-6594,70,0,0,2,0.60428786277771,0.008632683753967285
464,464,464,464,464,1-10060,2,21,1-10060,36,0,0,1,0.302143931388855,0.00839288698302375
497,497,497,497,497,1-8493,8,1,1-8493,38,0,0,1,0.302143931388855,0.007951156089180395
36,36,36,36,36,1-2714,5,23,1-2714,61,0,0,1,0.302143931388855,0.004953179203095983
107,107,107,107,107,1-6971,2,19,1-6971,10,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,21,1-17645,9,0,0,0,0.0,0.0
35,35,35,35,35,1-2869,3,8,1-2869,9,0,0,0,0.0,0.0
541,541,541,541,541,1-5424,2,21,1-5424,5,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,8,1-9712,10,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,21,1-8641,30,0,0,0,0.0,0.0
519,519,519,519,519,1-4926,15,21,1-4926,4,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,21,1-3178,6,0,0,0,0.0,0.0
548,548,548,548,548,1-3087,18,2,1-3087,26,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,19,1-10698,6,0,0,0,0.0,0.0
551,551,551,551,551,1-9838,9,19,1-9838,3,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,21,1-4361,10,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,4,1-3521,22,0,0,0,0.0,0.0
439,439,439,439,439,MLG72,5,23,MLG72,9,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,23,1-10951,1,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,21,1-10948,2,0,0,0,0.0,0.0
467,467,467,467,467,1-13247,8,1,1-13247,29,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,21,1-9455,2,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,10,1-7599,3,0,0,0,0.0,0.0
280,280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
550,550,550,550,550,1-19568,1,21,1-19568,2,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,13,1-10232,5,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,5,1-10922,1,0,0,0,0.0,0.0
53,53,53,53,53,1-9850,19,7,1-9850,27,0,0,0,0.0,0.0
545,545,545,545,545,1-19567,16,8,1-19567,2,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,21,1-8623,5,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,7,1-18202,23,0,0,0,0.0,0.0
555,555,555,555,555,1-3646,1,21,1-3646,7,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,8,1-7721,20,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,17,1-18498,13,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,19,1-8020,56,0,0,0,0.0,0.0
436,436,436,436,436,1-5161,1,21,1-5161,12,0,0,0,0.0,0.0
75,75,75,75,75,1-8401,1,21,1-8401,57,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,18,1-9861,8,0,0,0,0.0,0.0
254,254,254,254,254,1-8379,1,21,1-8379,5,0,0,0,0.0,0.0
494,494,494,494,494,1-3265,9,21,1-3265,19,0,0,0,0.0,0.0
265,265,265,265,265,1-11330,5,23,1-11330,14,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,17,1-18563,8,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,1,1-4847,2,0,0,0,0.0,0.0
458,458,458,458,458,1-7182,18,2,1-7182,22,0,0,0,0.0,0.0
274,274,274,274,274,1-0033,3,7,1-0033,10,0,0,0,0.0,0.0
32,32,32,32,32,1-0022,1,21,1-0022,18,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,5,1-8021,58,0,0,0,0.0,0.0
516,516,516,516,516,1-5036,10,16,1-5036,14,0,0,0,0.0,0.0
211,211,211,211,211,1-5406,9,14,1-5406,10,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,19,1-2025,41,0,0,0,0.0,0.0
38,38,38,38,38,1-2104,2,19,1-2104,36,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,17,1-10071,30,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,6,1-7527,1,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,10,1-3519,27,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,21,1-8352,1,0,0,0,0.0,0.0
275,275,275,275,275,1-3216,1,21,1-3216,5,0,0,0,0.0,0.0
17,17,17,17,17,1-18603,8,1,1-18603,19,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,21,1-10978,1,0,0,0,0.0,0.0
284,284,284,284,284,1-4136,2,19,1-4136,5,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,21,1-19924,1,0,0,0,0.0,0.0
100,100,100,100,100,1-19598,1,21,1-19598,11,0,0,0,0.0,0.0
3,3,3,3,3,1-8222,20,18,1-8222,12,0,0,0,0.0,0.0
337,337,337,337,337,1-18613,5,23,1-18613,25,0,0,0,0.0,0.0
341,341,341,341,341,1-0031,1,21,1-0031,13,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,17,1-19927,1,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,21,1-9253,24,0,0,0,0.0,0.0
175,175,175,175,175,1-4910,8,1,1-4910,4,0,0,0,0.0,0.0
187,187,187,187,187,1-7321,1,21,1-7321,7,0,0,0,0.0,0.0
559,559,559,559,559,1-5914,1,21,1-5914,3,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,21,1-6931,1,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,21,1-21195,1,0,0,0,0.0,0.0
