Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
96,96,96,96,MLG37,3,18,MLG37,116,17,0,8,21.695730209350586,0.18703215697716022
350,350,350,350,1-2282,3,18,1-2282,219,25,0,27,40.84808945655823,0.1865209564226403
232,232,232,232,1-18371,9,17,1-18371,120,10,0,21,22.326291799545288,0.1860524316628774
308,308,308,308,1-6743,17,14,1-6743,58,10,0,1,10.586966276168823,0.1825339013132556
81,81,81,81,1-7770,2,21,1-7770,11,2,0,0,2.0,0.18181818181818182
133,133,133,133,1-8576,11,3,1-8576,55,0,0,17,9.978426694869995,0.18142593990672717
477,477,477,477,1-9055,7,12,1-9055,12,1,0,2,2.1739325523376465,0.1811610460281372
218,218,218,218,1-9416,10,8,1-9416,13,0,0,4,2.347865104675293,0.18060500805194563
67,67,67,67,1-7481,9,17,1-7481,33,3,0,5,5.934831380844116,0.17984337517709442
377,377,377,377,1-7213,13,3,1-7213,23,0,0,7,4.108763933181763,0.1786419101383375
149,149,149,149,MLG58,5,22,MLG58,71,9,0,6,12.52179765701294,0.1763633472818724
439,439,439,439,MLG72,9,17,MLG72,9,1,0,1,1.5869662761688232,0.17632958624098036
286,286,286,286,1-3587,7,12,1-3587,46,4,0,7,8.108763933181763,0.1762774768082992
91,91,91,91,72-12171,18,23,72-12171,19,1,0,4,3.347865104675293,0.17620342656185753
190,190,190,190,1-2382,3,18,1-2382,139,18,0,11,24.456629037857056,0.1759469714953745
56,56,56,56,1-5877,9,17,1-5877,79,12,0,3,13.76089882850647,0.17418859276590468
172,172,172,172,1-8573,3,18,1-8573,184,20,0,20,31.739325523376465,0.17249633436617645
532,532,532,532,1-19447,2,21,1-19447,15,2,0,1,2.5869662761688232,0.17246441841125487
237,237,237,237,1-9667,9,17,1-9667,14,0,0,4,2.347865104675293,0.1677046503339495
240,240,240,240,MLG33,2,21,MLG33,20,1,0,4,3.347865104675293,0.16739325523376464
30,30,30,30,1-8418,15,15,1-8418,46,3,0,8,7.695730209350586,0.16729848281196927
13,13,13,13,1-9805,18,6,1-9805,26,2,0,4,4.347865104675293,0.16722558094904974
39,39,39,39,1-7467,6,20,1-7467,64,6,0,8,10.695730209350586,0.1671207845211029
1,1,1,1,1-9185,13,10,1-9185,31,4,0,2,5.1739325523376465,0.16690105007540795
159,159,159,159,1-10696,5,22,1-10696,24,4,0,0,4.0,0.16666666666666666
490,490,490,490,1-3551,2,21,1-3551,6,1,0,0,1.0,0.16666666666666666
293,293,293,293,1-8066,11,3,1-8066,86,0,0,24,14.087190628051758,0.16380454218664833
445,445,445,445,1-6538,9,17,1-6538,44,6,0,2,7.1739325523376465,0.16304392164403742
310,310,310,310,1-4855,2,21,1-4855,22,3,0,1,3.5869662761688232,0.16304392164403742
188,188,188,188,1-20167,20,11,1-20167,56,5,0,7,9.108763933181763,0.16265649880681718
366,366,366,366,1-5163,13,10,1-5163,16,2,0,1,2.5869662761688232,0.16168539226055145
528,528,528,528,1-6718,5,22,1-6718,20,2,0,2,3.1739325523376465,0.15869662761688233
311,311,311,311,1-20578,17,14,1-20578,19,3,0,0,3.0,0.15789473684210525
263,263,263,263,1-6927,16,1,1-6927,179,0,0,48,28.174381256103516,0.15739877796705876
164,164,164,164,1-9740,6,20,1-9740,34,3,0,4,5.347865104675293,0.1572901501375086
543,543,543,543,1-5803,15,15,1-5803,15,0,0,4,2.347865104675293,0.1565243403116862
415,415,415,415,1-1957,9,17,1-1957,47,5,0,4,7.347865104675293,0.15633755541862326
419,419,419,419,1-6692,9,17,1-6692,71,4,0,12,11.043595314025879,0.15554359597219547
173,173,173,173,1-9588,4,23,1-9588,14,1,0,2,2.1739325523376465,0.15528089659554617
514,514,514,514,1-11206,6,20,1-11206,14,1,0,2,2.1739325523376465,0.15528089659554617
282,282,282,282,1-1608,9,17,1-1608,307,10,0,64,47.56584167480469,0.1549375950319371
342,342,342,342,MLG65,6,20,MLG65,201,14,0,29,31.022022008895874,0.15433841795470585
273,273,273,273,1-3589,4,23,1-3589,27,0,0,7,4.108763933181763,0.1521764419696949
26,26,26,26,1-9907,5,22,1-9907,17,2,0,1,2.5869662761688232,0.1521744868334602
73,73,73,73,1-5355,14,5,1-5355,53,1,0,12,8.043595314025879,0.151765949321243
10,10,10,10,1-7964,11,3,1-7964,202,0,0,52,30.52224636077881,0.15110022950880597
102,102,102,102,1-3564,3,18,1-3564,41,5,0,2,6.1739325523376465,0.1505837207887231
125,125,125,125,1-8622,2,21,1-8622,54,4,0,7,8.108763933181763,0.15016229505892154
288,288,288,288,1-8590,17,14,1-8590,24,3,0,1,3.5869662761688232,0.14945692817370096
154,154,154,154,1-18994,3,18,1-18994,28,3,0,2,4.1739325523376465,0.1490690197263445
399,399,399,399,MLG60,17,14,MLG60,47,7,0,0,7.0,0.14893617021276595
343,343,343,343,1-4319,16,1,1-4319,163,0,0,41,24.065617322921753,0.14764182406700463
376,376,376,376,1-7874,14,5,1-7874,258,14,0,41,38.06561732292175,0.1475411524144254
457,457,457,457,1-8503,20,11,1-8503,16,0,0,4,2.347865104675293,0.1467415690422058
255,255,255,255,1-9946,12,1,1-9946,12,0,0,3,1.7608988285064697,0.1467415690422058
147,147,147,147,1-17657,6,20,1-17657,8,0,0,2,1.1739325523376465,0.1467415690422058
519,519,519,519,1-4926,6,20,1-4926,4,0,0,1,0.5869662761688232,0.1467415690422058
15,15,15,15,1-8093,12,9,1-8093,4,0,0,1,0.5869662761688232,0.1467415690422058
527,527,527,527,1-5531,8,7,1-5531,8,0,0,2,1.1739325523376465,0.1467415690422058
334,334,334,334,1-20641,8,7,1-20641,16,0,0,4,2.347865104675293,0.1467415690422058
332,332,332,332,MLG78,6,20,MLG78,80,7,0,8,11.695730209350586,0.14619662761688232
72,72,72,72,1-9614,1,19,1-9614,30,2,0,4,4.347865104675293,0.14492883682250976
109,109,109,109,1-9768,9,17,1-9768,241,19,0,27,34.84808945655823,0.14459788156248227
474,474,474,474,1-8400,7,12,1-8400,33,3,0,3,4.76089882850647,0.14426966146989303
422,422,422,422,1-6878,11,3,1-6878,167,0,0,41,24.065617322921753,0.14410549295162725
289,289,289,289,1-1592,10,8,1-1592,32,4,0,1,4.586966276168823,0.14334269613027573
340,340,340,340,1-3362,4,23,1-3362,117,5,0,20,16.739325523376465,0.14307115831945696
58,58,58,58,1-17733,16,1,1-17733,74,0,0,18,10.565392971038818,0.14277558068971377
347,347,347,347,1-8188,4,23,1-8188,140,7,0,22,19.91325807571411,0.14223755768367222
329,329,329,329,1-1317,16,1,1-1317,414,0,0,100,58.696627616882324,0.14177929376058532
226,226,226,226,1-9996,2,21,1-9996,28,1,0,5,3.934831380844116,0.14052969217300415
478,478,478,478,1-9394,9,17,1-9394,117,7,0,16,16.391460418701172,0.14009795229659122
468,468,468,468,1-6228,8,9,1-6228,48,2,0,8,6.695730209350586,0.13949437936147055
31,31,31,31,1-8938,5,22,1-8938,30,3,0,2,4.1739325523376465,0.13913108507792155
354,354,354,354,1-9417,16,1,1-9417,76,0,0,18,10.565392971038818,0.13901832856630025
296,296,296,296,1-9404,4,23,1-9404,100,8,0,10,13.869662761688232,0.1386966276168823
361,361,361,361,1-0008,11,3,1-0008,230,0,0,54,31.696178913116455,0.13780947353528894
441,441,441,441,1-19166,3,18,1-19166,45,5,0,2,6.1739325523376465,0.13719850116305882
458,458,458,458,1-7182,17,14,1-7182,22,3,0,0,3.0,0.13636363636363635
37,37,37,37,1-5508,5,22,1-5508,38,4,0,2,5.1739325523376465,0.13615611979835912
5,5,5,5,1-5549,4,23,1-5549,35,3,0,3,4.76089882850647,0.13602568081447056
183,183,183,183,1-9496,16,1,1-9496,39,0,0,9,5.282696485519409,0.1354537560389592
47,47,47,47,1-19547,10,8,1-19547,66,6,0,5,8.934831380844116,0.13537623304309268
114,114,114,114,1-7496,4,23,1-7496,246,20,0,22,32.91325807571411,0.133793732015098
365,365,365,365,MLG48,2,21,MLG48,159,6,0,26,21.261123180389404,0.1337177558515057
368,368,368,368,1-5197,16,1,1-5197,72,0,0,16,9.391460418701172,0.1304369502597385
74,74,74,74,1-8124,16,1,1-8124,18,0,0,4,2.347865104675293,0.1304369502597385
503,503,503,503,1-9076,14,5,1-9076,9,0,0,2,1.1739325523376465,0.1304369502597385
202,202,202,202,1-8988,2,21,1-8988,29,2,0,3,3.7608988285064697,0.1296861665002231
79,79,79,79,1-9739,5,22,1-9739,31,4,0,0,4.0,0.12903225806451613
208,208,208,208,1-10468,16,1,1-10468,549,0,0,119,69.84898686408997,0.12722948426974492
304,304,304,304,1-19004,11,3,1-19004,60,0,0,13,7.630561590194702,0.12717602650324503
513,513,513,513,1-8094,15,15,1-8094,58,2,0,9,7.282696485519409,0.12556373250895533
429,429,429,429,1-6693,4,23,1-6693,98,7,0,9,12.28269648551941,0.1253336376073409
213,213,213,213,1-18563,3,18,1-18563,8,1,0,0,1.0,0.125
305,305,305,305,1-7866,15,15,1-7866,318,18,0,37,39.71775221824646,0.12489859188127818
372,372,372,372,1-6916,13,10,1-6916,43,3,0,4,5.347865104675293,0.12436895592268123
61,61,61,61,1-7341,13,10,1-7341,110,10,0,6,13.52179765701294,0.12292543324557217
144,144,144,144,1-7744,14,5,1-7744,37,1,0,6,4.5217976570129395,0.1222107474868362
247,247,247,247,1-20467,7,12,1-20467,13,1,0,1,1.5869662761688232,0.12207432893606332
77,77,77,77,1-2153,15,15,1-2153,13,1,0,1,1.5869662761688232,0.12207432893606332
132,132,132,132,1-9110,15,15,1-9110,29,0,0,6,3.5217976570129395,0.12144129851768756
268,268,268,268,MLG44,6,20,MLG44,59,3,0,7,7.108763933181763,0.12048752429121631
11,11,11,11,1-9722,1,19,1-9722,22,2,0,1,2.5869662761688232,0.11758937618949196
535,535,535,535,1-5990,2,21,1-5990,5,0,0,1,0.5869662761688232,0.11739325523376465
254,254,254,254,1-8379,2,21,1-8379,5,0,0,1,0.5869662761688232,0.11739325523376465
243,243,243,243,1-1015,13,10,1-1015,155,15,0,5,17.934831380844116,0.11570858955383301
45,45,45,45,1-9444,7,12,1-9444,24,1,0,3,2.7608988285064697,0.11503745118776958
17,17,17,17,1-18603,18,6,1-18603,19,1,0,2,2.1739325523376465,0.11441750275461297
75,75,75,75,1-8401,12,9,1-8401,57,0,0,11,6.456629037857056,0.113274193646615
130,130,130,130,1-1833,9,17,1-1833,124,4,0,17,13.978426694869995,0.11272924753927416
521,521,521,521,1-19549,4,23,1-19549,29,2,0,2,3.1739325523376465,0.1094459500806085
207,207,207,207,1-7058,3,18,1-7058,80,4,0,8,8.695730209350586,0.10869662761688233
534,534,534,534,1-9457,4,23,1-9457,11,0,0,2,1.1739325523376465,0.10672114112160423
108,108,108,108,1-9731,7,12,1-9731,11,0,0,2,1.1739325523376465,0.10672114112160423
438,438,438,438,MLG10,18,6,MLG10,60,4,0,4,6.347865104675293,0.10579775174458822
448,448,448,448,1-3106,5,22,1-3106,34,3,0,1,3.5869662761688232,0.10549900812261245
432,432,432,432,1-6914,6,20,1-6914,73,3,0,8,7.695730209350586,0.10542096177192584
137,137,137,137,1-1972,9,17,1-1972,32,1,0,4,3.347865104675293,0.1046207845211029
348,348,348,348,1-17758,16,1,1-17758,40,0,0,7,4.108763933181763,0.10271909832954407
417,417,417,417,1-10451,2,21,1-10451,46,0,0,8,4.695730209350586,0.10208109150762143
64,64,64,64,1-9674,16,1,1-9674,144,0,0,25,14.674156904220581,0.1019038673904207
250,250,250,250,1-9333,9,17,1-9333,102,1,0,16,10.391460418701172,0.10187706292844285
36,36,36,36,1-2714,3,18,1-2714,61,5,0,2,6.1739325523376465,0.10121200905471552
57,57,57,57,1-1224,16,1,1-1224,151,0,0,26,15.261123180389404,0.10106704092973115
107,107,107,107,1-6971,3,18,1-6971,10,1,0,0,1.0,0.1
198,198,198,198,1-9839,17,14,1-9839,20,2,0,0,2.0,0.1
161,161,161,161,MLG41,3,18,MLG41,66,6,0,1,6.586966276168823,0.09980251933589127
95,95,95,95,1-3312,16,1,1-3312,36,0,0,6,3.5217976570129395,0.09782771269480388
281,281,281,281,1-9995,11,3,1-9995,24,0,0,4,2.347865104675293,0.09782771269480388
112,112,112,112,1-10698,7,12,1-10698,6,0,0,1,0.5869662761688232,0.09782771269480388
475,475,475,475,1-18234,5,22,1-18234,43,3,0,2,4.1739325523376465,0.09706819889157317
394,394,394,394,1-2423,11,3,1-2423,79,0,0,13,7.630561590194702,0.09658938721765446
416,416,416,416,1-18203,5,5,1-18203,29,1,0,3,2.7608988285064697,0.09520340787953344
494,494,494,494,1-3265,2,21,1-3265,19,0,0,3,1.7608988285064697,0.09267888571086683
78,78,78,78,1-4088,1,19,1-4088,30,1,0,3,2.7608988285064697,0.09202996095021566
373,373,373,373,1-6918,1,19,1-6918,43,1,0,5,3.934831380844116,0.09150770653125852
548,548,548,548,1-3087,18,1,1-3087,26,0,0,4,2.347865104675293,0.09030250402597281
431,431,431,431,1-7614,16,1,1-7614,72,0,0,11,6.456629037857056,0.08967540330357021
83,83,83,83,1-18423,18,6,1-18423,47,3,0,2,4.1739325523376465,0.08880707558165206
435,435,435,435,1-9610,3,18,1-9610,49,2,0,4,4.347865104675293,0.08873194091174068
87,87,87,87,MLG35,1,19,MLG35,49,2,0,4,4.347865104675293,0.08873194091174068
162,162,162,162,1-8067,16,1,1-8067,322,0,0,48,28.174381256103516,0.08749807843510408
410,410,410,410,MLG12,2,21,MLG12,146,8,0,8,12.695730209350586,0.08695705622842867
544,544,544,544,1-5799,3,18,1-5799,7,0,0,1,0.5869662761688232,0.08385232516697474
279,279,279,279,MLG43,3,18,MLG43,14,0,0,2,1.1739325523376465,0.08385232516697474
437,437,437,437,1-6980,18,6,1-6980,128,7,0,6,10.52179765701294,0.08220154419541359
34,34,34,34,1-6642,1,19,1-6642,36,0,0,5,2.934831380844116,0.08152309391233656
143,143,143,143,1-8928,15,15,1-8928,39,2,0,2,3.1739325523376465,0.08138288595737556
511,511,511,511,1-9697,4,23,1-9697,20,1,0,1,1.5869662761688232,0.07934831380844116
491,491,491,491,MLG09,18,6,MLG09,125,2,0,13,9.630561590194702,0.07704449272155761
146,146,146,146,1-7453,17,14,1-7453,13,1,0,0,1.0,0.07692307692307693
487,487,487,487,1-6900,4,23,1-6900,67,1,0,7,5.108763933181763,0.07625020795793676
93,93,93,93,1-20003,1,19,1-20003,21,1,0,1,1.5869662761688232,0.07556982267470587
54,54,54,54,1-8125,12,9,1-8125,21,1,0,1,1.5869662761688232,0.07556982267470587
442,442,442,442,MLG11,14,1,MLG11,87,0,0,11,6.456629037857056,0.07421412687192018
53,53,53,53,1-9850,18,6,1-9850,27,2,0,0,2.0,0.07407407407407407
127,127,127,127,1-9643,12,9,1-9643,8,0,0,1,0.5869662761688232,0.0733707845211029
98,98,98,98,1-8127,15,15,1-8127,32,0,0,4,2.347865104675293,0.0733707845211029
233,233,233,233,MLG07,6,20,MLG07,90,3,0,6,6.5217976570129395,0.07246441841125488
358,358,358,358,1-9831,16,1,1-9831,132,0,0,16,9.391460418701172,0.07114742741440282
76,76,76,76,1-8541,4,23,1-8541,232,14,0,4,16.347865104675293,0.07046493579601419
518,518,518,518,1-1850,3,18,1-1850,30,2,0,0,2.0,0.06666666666666667
398,398,398,398,1-0303,4,23,1-0303,212,7,0,12,14.043595314025879,0.06624337412276358
134,134,134,134,1-9465,1,19,1-9465,18,0,0,2,1.1739325523376465,0.06521847512986925
0,0,0,0,72-0103,1,19,72-0103,71,4,0,1,4.586966276168823,0.0646051588192792
103,103,103,103,1-8820,16,1,1-8820,83,0,0,9,5.282696485519409,0.06364694560866758
110,110,110,110,72-18936,11,3,72-18936,20,0,0,2,1.1739325523376465,0.058696627616882324
538,538,538,538,1-9576,4,23,1-9576,10,0,0,1,0.5869662761688232,0.058696627616882324
167,167,167,167,1-4929,11,3,1-4929,10,0,0,1,0.5869662761688232,0.058696627616882324
156,156,156,156,1-8634,17,14,1-8634,10,0,0,1,0.5869662761688232,0.058696627616882324
197,197,197,197,1-8646,20,20,1-8646,20,0,0,2,1.1739325523376465,0.058696627616882324
274,274,274,274,1-0033,4,10,1-0033,10,0,0,1,0.5869662761688232,0.058696627616882324
495,495,495,495,MLG08,4,23,MLG08,107,2,0,7,6.108763933181763,0.05709125171197909
65,65,65,65,1-8659,4,23,1-8659,91,4,0,2,5.1739325523376465,0.056856401674040075
467,467,467,467,1-13247,18,6,1-13247,29,1,0,1,1.5869662761688232,0.05472297504030425
411,411,411,411,MLG15,9,17,MLG15,105,2,0,6,5.5217976570129395,0.052588549114408946
51,51,51,51,1-9925,16,1,1-9925,93,0,0,8,4.695730209350586,0.050491722681189094
49,49,49,49,1-2178,2,21,1-2178,12,0,0,1,0.5869662761688232,0.04891385634740194
3,3,3,3,1-8222,7,12,1-8222,12,0,0,1,0.5869662761688232,0.04891385634740194
69,69,69,69,1-18498,18,6,1-18498,13,0,0,1,0.5869662761688232,0.045151252012986406
507,507,507,507,1-6909,4,23,1-6909,36,1,0,1,1.5869662761688232,0.04408239656024509
41,41,41,41,1-7509,8,7,1-7509,40,0,0,3,1.7608988285064697,0.04402247071266174
298,298,298,298,1-7019,11,3,1-7019,107,0,0,8,4.695730209350586,0.04388532905935127
40,40,40,40,1-7722,18,6,1-7722,60,2,0,1,2.5869662761688232,0.04311610460281372
306,306,306,306,1-18377,6,20,1-18377,14,0,0,1,0.5869662761688232,0.04192616258348737
303,303,303,303,1-8157,4,23,1-8157,75,1,0,3,2.7608988285064697,0.03681198438008626
222,222,222,222,1-4149,8,7,1-4149,16,0,0,1,0.5869662761688232,0.03668539226055145
148,148,148,148,1-0001,14,5,1-0001,17,0,0,1,0.5869662761688232,0.03452742800993078
182,182,182,182,1-7752,10,8,1-7752,29,1,0,0,1.0,0.034482758620689655
16,16,16,16,1-9955,17,14,1-9955,60,2,0,0,2.0,0.03333333333333333
111,111,111,111,1-19897,20,11,1-19897,53,1,0,1,1.5869662761688232,0.029942759927713645
452,452,452,452,1-8529,15,15,1-8529,56,1,0,1,1.5869662761688232,0.0283386835030147
27,27,27,27,1-18409,10,8,1-18409,22,0,0,1,0.5869662761688232,0.026680285280401058
20,20,20,20,1-5167,5,22,1-5167,24,0,0,1,0.5869662761688232,0.02445692817370097
163,163,163,163,1-9137,5,18,1-9137,111,2,0,1,2.5869662761688232,0.023306002488007415
52,52,52,52,72-12387,17,14,72-12387,71,1,0,1,1.5869662761688232,0.022351637692518637
418,418,418,418,1-6216,17,14,1-6216,45,1,0,0,1.0,0.022222222222222223
29,29,29,29,1-18735,11,3,1-18735,27,0,0,1,0.5869662761688232,0.021739491709956416
181,181,181,181,1-8641,19,13,1-8641,30,0,0,1,0.5869662761688232,0.019565542538960774
84,84,84,84,1-18714,16,1,1-18714,32,0,0,1,0.5869662761688232,0.018342696130275726
369,369,369,369,1-6594,18,6,1-6594,70,0,0,2,1.1739325523376465,0.01677046503339495
7,7,7,7,1-8767,8,7,1-8767,48,0,0,1,0.5869662761688232,0.012228464086850485
195,195,195,195,1-2670,6,1,1-2670,104,0,0,1,0.5869662761688232,0.005643906501623301
238,238,238,238,1-9855,19,1,1-9855,8,0,0,0,0.0,0.0
249,249,249,249,1-6931,19,13,1-6931,1,0,0,0,0.0,0.0
187,187,187,187,1-7321,19,13,1-7321,7,0,0,0,0.0,0.0
210,210,210,210,1-7842,17,14,1-7842,21,0,0,0,0.0,0.0
35,35,35,35,1-2869,7,12,1-2869,9,0,0,0,0.0,0.0
9,9,9,9,1-8020,6,20,1-8020,56,0,0,0,0.0,0.0
262,262,262,262,1-8623,2,21,1-8623,5,0,0,0,0.0,0.0
100,100,100,100,1-19598,5,22,1-19598,11,0,0,0,0.0,0.0
307,307,307,307,1-5530,4,23,1-5530,7,0,0,0,0.0,0.0
502,502,502,502,1-20012,3,18,1-20012,12,0,0,0,0.0,0.0
284,284,284,284,1-4136,15,15,1-4136,5,0,0,0,0.0,0.0
341,341,341,341,1-0031,13,14,1-0031,13,0,0,0,0.0,0.0
70,70,70,70,1-2584,14,5,1-2584,36,0,0,0,0.0,0.0
476,476,476,476,1-19205,2,1,1-19205,12,0,0,0,0.0,0.0
275,275,275,275,1-3216,3,18,1-3216,5,0,0,0,0.0,0.0
556,556,556,556,1-10951,1,1,1-10951,1,0,0,0,0.0,0.0
32,32,32,32,1-0022,2,21,1-0022,18,0,0,0,0.0,0.0
155,155,155,155,1-9447,1,19,1-9447,7,0,0,0,0.0,0.0
559,559,559,559,1-5914,4,23,1-5914,3,0,0,0,0.0,0.0
160,160,160,160,1-19813,4,23,1-19813,20,0,0,0,0.0,0.0
515,515,515,515,1-6531,4,23,1-6531,27,0,0,0,0.0,0.0
6,6,6,6,1-8021,13,10,1-8021,58,0,0,0,0.0,0.0
186,186,186,186,72-11994,7,1,72-11994,8,0,0,0,0.0,0.0
23,23,23,23,1-2025,12,9,1-2025,41,0,0,0,0.0,0.0
50,50,50,50,1-8174,15,15,1-8174,45,0,0,0,0.0,0.0
194,194,194,194,1-9253,5,22,1-9253,24,0,0,0,0.0,0.0
59,59,59,59,1-9331,12,9,1-9331,25,0,0,0,0.0,0.0
242,242,242,242,1-20791,20,11,1-20791,13,0,0,0,0.0,0.0
178,178,178,178,1-7525,13,10,1-7525,6,0,0,0,0.0,0.0
119,119,119,119,1-5929,5,22,1-5929,4,0,0,0,0.0,0.0
563,563,563,563,1-21192,2,21,1-21192,4,0,0,0,0.0,0.0
235,235,235,235,1-8113,7,12,1-8113,9,0,0,0,0.0,0.0
46,46,46,46,1-8566,12,1,1-8566,5,0,0,0,0.0,0.0
219,219,219,219,1-5653,2,1,1-5653,11,0,0,0,0.0,0.0
90,90,90,90,1-19222,10,8,1-19222,15,0,0,0,0.0,0.0
118,118,118,118,1-6543,4,23,1-6543,12,0,0,0,0.0,0.0
135,135,135,135,1-9712,4,23,1-9712,10,0,0,0,0.0,0.0
38,38,38,38,1-2104,4,23,1-2104,36,0,0,0,0.0,0.0
317,317,317,317,1-10978,3,18,1-10978,1,0,0,0,0.0,0.0
177,177,177,177,1-10948,6,20,1-10948,2,0,0,0,0.0,0.0
175,175,175,175,1-4910,15,15,1-4910,4,0,0,0,0.0,0.0
66,66,66,66,1-7536,5,22,1-7536,17,0,0,0,0.0,0.0
546,546,546,546,1-7527,1,19,1-7527,1,0,0,0,0.0,0.0
19,19,19,19,1-2596,16,1,1-2596,35,0,0,0,0.0,0.0
196,196,196,196,1-9646,17,14,1-9646,105,0,0,0,0.0,0.0
229,229,229,229,1-4361,6,20,1-4361,10,0,0,0,0.0,0.0
280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
325,325,325,325,1-19924,2,21,1-19924,1,0,0,0,0.0,0.0
469,469,469,469,1-8578,8,15,1-8578,11,0,0,0,0.0,0.0
142,142,142,142,P-16454,9,17,P-16454,8,0,0,0,0.0,0.0
18,18,18,18,1-3521,7,12,1-3521,22,0,0,0,0.0,0.0
545,545,545,545,1-19567,1,19,1-19567,2,0,0,0,0.0,0.0
323,323,323,323,1-3647,19,13,1-3647,5,0,0,0,0.0,0.0
158,158,158,158,1-7599,17,14,1-7599,3,0,0,0,0.0,0.0
115,115,115,115,1-3178,4,23,1-3178,6,0,0,0,0.0,0.0
116,116,116,116,1-20047,19,13,1-20047,20,0,0,0,0.0,0.0
564,564,564,564,1-9034,10,1,1-9034,3,0,0,0,0.0,0.0
550,550,550,550,1-19568,1,19,1-19568,2,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,19,1-10922,1,0,0,0,0.0,0.0
165,165,165,165,1-7721,11,3,1-7721,20,0,0,0,0.0,0.0
492,492,492,492,1-6028,3,10,1-6028,2,0,0,0,0.0,0.0
211,211,211,211,1-5406,19,13,1-5406,10,0,0,0,0.0,0.0
553,553,553,553,1-5555,2,12,1-5555,10,0,0,0,0.0,0.0
21,21,21,21,1-3519,10,8,1-3519,27,0,0,0,0.0,0.0
252,252,252,252,1-21195,5,22,1-21195,1,0,0,0,0.0,0.0
297,297,297,297,1-8352,1,19,1-8352,1,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,19,1-19927,1,0,0,0,0.0,0.0
