Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
127,127,127,127,127,127,127,127,127,127,127,127,127,1-9643,2,5,1-9643,8,0,0,5,0.049569508992135525,0.006196188624016941
527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,13,16,1-5531,8,0,0,5,0.049569508992135525,0.006196188624016941
277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,18,11,1-4051,5,0,0,3,0.029741705395281315,0.005948341079056263
287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,3,18,1-9836,5,0,0,3,0.029741705395281315,0.005948341079056263
545,545,545,545,545,545,545,545,545,545,545,545,545,1-19567,3,18,1-19567,2,0,0,1,0.009913901798427105,0.0049569508992135525
553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,20,10,1-5555,10,0,0,5,0.049569508992135525,0.0049569508992135525
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,20,20,1-10060,36,0,0,17,0.16853633057326078,0.004681564738146133
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,3,19,1-3087,26,0,0,12,0.11896682158112526,0.004575646983889433
255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,10,20,1-9946,12,0,0,5,0.049569508992135525,0.0041307924160112934
455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,17,9,1-17790,5,0,0,2,0.01982780359685421,0.003965560719370842
497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,10,20,1-8493,38,0,0,15,0.14870852697640657,0.0039133822888528045
169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,2,5,1-9606,16,0,0,6,0.05948341079056263,0.0037177131744101644
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,1,8,1-5653,11,0,0,4,0.03965560719370842,0.003605055199428038
22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,16,1-7995,14,0,0,5,0.049569508992135525,0.003540679213723966
295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,10,20,1-3639,17,0,0,6,0.05948341079056263,0.003499024164150743
301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,4,13,1-1177,17,0,0,6,0.05948341079056263,0.003499024164150743
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,18,11,1-10762,6,0,0,2,0.01982780359685421,0.003304633932809035
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,1,8,1-8622,54,0,0,16,0.15862242877483368,0.002937452384719142
264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,3,18,P-0009,7,0,0,2,0.01982780359685421,0.002832543370979173
555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,3,18,1-3646,7,0,0,2,0.01982780359685421,0.002832543370979173
185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,16,1-8906,15,0,0,4,0.03965560719370842,0.002643707146247228
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,16,7,1-9444,24,0,0,6,0.05948341079056263,0.0024784754496067762
3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,8,1-8222,12,0,0,3,0.029741705395281315,0.0024784754496067762
119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,1,8,1-5929,4,0,0,1,0.009913901798427105,0.0024784754496067762
508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,3,18,1-8532,4,0,0,1,0.009913901798427105,0.0024784754496067762
491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,18,11,MLG09,125,0,0,28,0.27758925035595894,0.0022207140028476717
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,7,1-18603,19,0,0,4,0.03965560719370842,0.002087137220721496
116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,18,1-20047,20,0,0,4,0.03965560719370842,0.001982780359685421
274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,4,18,1-0033,10,0,0,2,0.01982780359685421,0.001982780359685421
167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,20,10,1-4929,10,0,0,2,0.01982780359685421,0.001982780359685421
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,19,22,1-8186,26,0,0,5,0.049569508992135525,0.0019065195766205972
230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,19,22,1-3089,16,0,0,3,0.029741705395281315,0.0018588565872050822
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,20,10,1-7770,11,0,0,2,0.01982780359685421,0.001802527599714019
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,1,8,1-5744,18,0,0,3,0.029741705395281315,0.0016523169664045174
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,3,18,1-1935,12,0,0,2,0.01982780359685421,0.0016523169664045174
242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,10,20,1-20791,13,0,0,2,0.01982780359685421,0.0015252156612964778
77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,17,9,1-2153,13,0,0,2,0.01982780359685421,0.0015252156612964778
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,12,12,1-9447,7,0,0,1,0.009913901798427105,0.0014162716854895865
512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,2,5,1-3033,7,0,0,1,0.009913901798427105,0.0014162716854895865
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,11,14,1-6918,43,0,0,6,0.05948341079056263,0.0013833351346642473
257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,17,9,1-9504,30,0,0,4,0.03965560719370842,0.001321853573123614
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,16,17,1-8488,23,0,0,3,0.029741705395281315,0.0012931176258817964
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,14,15,1-7213,23,0,0,3,0.029741705395281315,0.0012931176258817964
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,8,72-11994,8,0,0,1,0.009913901798427105,0.0012392377248033881
147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,2,5,1-17657,8,0,0,1,0.009913901798427105,0.0012392377248033881
86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,2,5,1-9345,47,0,0,5,0.049569508992135525,0.0010546704040879898
220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,1,8,MLG73,10,0,0,1,0.009913901798427105,0.0009913901798427106
156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,10,20,1-8634,10,0,0,1,0.009913901798427105,0.0009913901798427106
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,19,1-6642,36,0,0,3,0.029741705395281315,0.0008261584832022587
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,10,1-1827,24,0,0,2,0.01982780359685421,0.0008261584832022587
215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,1,8,1-19839,13,0,0,1,0.009913901798427105,0.0007626078306482389
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,9,17,1-6531,27,0,0,2,0.01982780359685421,0.0007343630961797855
79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,6,6,1-9739,31,0,0,2,0.01982780359685421,0.0006396065676404584
7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,6,1-8767,48,0,0,3,0.029741705395281315,0.0006196188624016941
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,10,20,1-8400,33,0,0,2,0.01982780359685421,0.0006008425332380064
369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,12,1-6594,70,0,0,4,0.03965560719370842,0.0005665086741958345
52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,16,72-12387,71,0,0,4,0.03965560719370842,0.0005585296787846256
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,5,1-9887,36,0,0,2,0.01982780359685421,0.0005507723221348391
276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,1,19,1-9495,18,0,0,1,0.009913901798427105,0.0005507723221348391
165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,7,19,1-7721,20,0,0,1,0.009913901798427105,0.0004956950899213553
59,59,59,59,59,59,59,59,59,59,59,59,59,1-9331,15,13,1-9331,25,0,0,1,0.009913901798427105,0.0003965560719370842
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,7,19,1-2584,36,0,0,1,0.009913901798427105,0.00027538616106741957
317,317,317,317,317,317,317,317,317,317,317,317,317,1-10978,15,13,1-10978,1,0,0,0,0.0,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,17,9,1-4910,4,0,0,0,0.0,0.0
492,492,492,492,492,492,492,492,492,492,492,492,492,1-6028,10,18,1-6028,2,0,0,0,0.0,0.0
297,297,297,297,297,297,297,297,297,297,297,297,297,1-8352,8,23,1-8352,1,0,0,0,0.0,0.0
49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,15,13,1-2178,12,0,0,0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,9,17,1-6971,10,0,0,0,0.0,0.0
15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,10,5,1-8093,4,0,0,0,0.0,0.0
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,2,1-5424,5,0,0,0,0.0,0.0
546,546,546,546,546,546,546,546,546,546,546,546,546,1-7527,9,17,1-7527,1,0,0,0,0.0,0.0
108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,7,19,1-9731,11,0,0,0,0.0,0.0
490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,1,20,1-3551,6,0,0,0,0.0,0.0
78,78,78,78,78,78,78,78,78,78,78,78,78,1-4088,14,15,1-4088,30,0,0,0,0.0,0.0
20,20,20,20,20,20,20,20,20,20,20,20,20,1-5167,10,20,1-5167,24,0,0,0,0.0,0.0
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,1,8,1-2104,36,0,0,0,0.0,0.0
229,229,229,229,229,229,229,229,229,229,229,229,229,1-4361,17,9,1-4361,10,0,0,0,0.0,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,1-9253,15,13,1-9253,24,0,0,0,0.0,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,17,9,1-5406,10,0,0,0,0.0,0.0
18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,9,17,1-3521,22,0,0,0,0.0,0.0
275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,7,19,1-3216,5,0,0,0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,1-10698,8,23,1-10698,6,0,0,0,0.0,0.0
54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,18,1-8125,21,0,0,0,0.0,0.0
252,252,252,252,252,252,252,252,252,252,252,252,252,1-21195,15,13,1-21195,1,0,0,0,0.0,0.0
9,9,9,9,9,9,9,9,9,9,9,9,9,1-8020,15,13,1-8020,56,0,0,0,0.0,0.0
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,8,23,1-8174,45,0,0,0,0.0,0.0
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,4,1,P-16454,8,0,0,0,0.0,0.0
26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,1,8,1-9907,17,0,0,0,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,4,1,72-0103,71,0,0,0,0.0,0.0
110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,5,2,72-18936,20,0,0,0,0.0,0.0
496,496,496,496,496,496,496,496,496,496,496,496,496,1-3176,1,20,1-3176,3,0,0,0,0.0,0.0
21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,15,13,1-3519,27,0,0,0,0.0,0.0
262,262,262,262,262,262,262,262,262,262,262,262,262,1-8623,7,19,1-8623,5,0,0,0,0.0,0.0
177,177,177,177,177,177,177,177,177,177,177,177,177,1-10948,16,7,1-10948,2,0,0,0,0.0,0.0
135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,7,19,1-9712,10,0,0,0,0.0,0.0
525,525,525,525,525,525,525,525,525,525,525,525,525,1-3175,1,8,1-3175,6,0,0,0,0.0,0.0
32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,11,14,1-0022,18,0,0,0,0.0,0.0
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,7,14,1-20467,13,0,0,0,0.0,0.0
557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,8,23,1-9806,8,0,0,0,0.0,0.0
181,181,181,181,181,181,181,181,181,181,181,181,181,1-8641,18,11,1-8641,30,0,0,0,0.0,0.0
284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,6,6,1-4136,5,0,0,0,0.0,0.0
218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,9,1,1-9416,13,0,0,0,0.0,0.0
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,8,23,1-1972,32,0,0,0,0.0,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,1-19924,16,7,1-19924,1,0,0,0,0.0,0.0
469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,11,5,1-8578,11,0,0,0,0.0,0.0
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,1,8,1-8566,5,0,0,0,0.0,0.0
563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,1,1,1-21192,4,0,0,0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,1-17645,5,2,1-17645,9,0,0,0,0.0,0.0
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,6,1,1-4847,2,0,0,0,0.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,1-18202,9,1,1-18202,23,0,0,0,0.0,0.0
204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,7,19,1-9733,4,0,0,0,0.0,0.0
55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,1,1-8095,46,0,0,0,0.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,8,23,1-9185,31,0,0,0,0.0,0.0
307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,5,2,1-5530,7,0,0,0,0.0,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,1-10922,4,1,1-10922,1,0,0,0,0.0,0.0
254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,5,2,1-8379,5,0,0,0,0.0,0.0
178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,14,11,1-7525,6,0,0,0,0.0,0.0
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,14,9,1-7608,4,0,0,0,0.0,0.0
561,561,561,561,561,561,561,561,561,561,561,561,561,1-9455,6,6,1-9455,2,0,0,0,0.0,0.0
334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,4,1,1-20641,16,0,0,0,0.0,0.0
550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,18,1,1-19568,2,0,0,0,0.0,0.0
323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,12,12,1-3647,5,0,0,0,0.0,0.0
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,6,6,1-9034,3,0,0,0,0.0,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,1-8113,5,2,1-8113,9,0,0,0,0.0,0.0
559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,9,17,1-5914,3,0,0,0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,12,12,1-18498,13,0,0,0,0.0,0.0
158,158,158,158,158,158,158,158,158,158,158,158,158,1-7599,18,11,1-7599,3,0,0,0,0.0,0.0
374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,4,1,1-6919,43,0,0,0,0.0,0.0
477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,4,1,1-9055,12,0,0,0,0.0,0.0
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,23,1-11329,14,0,0,0,0.0,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,1-3178,16,7,1-3178,6,0,0,0,0.0,0.0
556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,13,16,1-10951,1,0,0,0,0.0,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,1-6931,16,7,1-6931,1,0,0,0,0.0,0.0
565,565,565,565,565,565,565,565,565,565,565,565,565,1-19927,15,13,1-19927,1,0,0,0,0.0,0.0
120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,15,13,1-10232,5,0,0,0,0.0,0.0
549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,8,1-4842,6,0,0,0,0.0,0.0
35,35,35,35,35,35,35,35,35,35,35,35,35,1-2869,5,2,1-2869,9,0,0,0,0.0,0.0
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,2,5,1-10444,8,0,0,0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,18,11,1-8401,57,0,0,0,0.0,0.0
