Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
12,12,12,MLG84,9,14,MLG84,63,6,0,9,13.665178835391998,0.21690760056177774
349,349,349,1-3052,4,18,1-3052,166,17,0,22,35.73710381984711,0.2152837579508862
224,224,224,1-9227,4,18,1-9227,801,73,0,116,171.7956383228302,0.2144764523381151
514,514,514,1-11206,9,14,1-11206,14,3,0,0,3.0,0.21428571428571427
105,105,105,1-1258,17,12,1-1258,435,18,0,88,92.94841527938843,0.21367451788365155
245,245,245,1-6647,6,13,1-6647,62,3,0,12,13.220238447189331,0.21322965237402147
119,119,119,1-5929,1,9,1-5929,4,0,0,1,0.8516865372657776,0.2129216343164444
554,554,554,1-10444,2,20,1-10444,8,0,0,2,1.7033730745315552,0.2129216343164444
186,186,186,72-11994,7,11,72-11994,8,0,0,2,1.7033730745315552,0.2129216343164444
495,495,495,MLG08,10,5,MLG08,107,4,0,22,22.737103819847107,0.21249629738174866
227,227,227,1-3068,3,1,1-3068,180,5,0,39,38.215774953365326,0.21230986085202957
328,328,328,1-9497,13,15,1-9497,150,16,0,18,31.330357670783997,0.20886905113855997
406,406,406,1-17907,3,1,1-17907,119,4,0,24,24.440476894378662,0.2053821587762913
425,425,425,1-6006,4,18,1-6006,57,10,0,2,11.703373074531555,0.20532233464090446
121,121,121,1-7070,16,6,1-7070,129,0,0,31,26.402282655239105,0.2046688577925512
8,8,8,1-8181,13,15,1-8181,30,1,0,6,6.1101192235946655,0.20367064078648886
184,184,184,1-8074,1,9,1-8074,145,15,0,17,29.47867113351822,0.20330118023116014
487,487,487,1-6900,10,5,1-6900,67,11,0,3,13.555059611797333,0.20231432256413928
308,308,308,1-6743,1,9,1-6743,58,10,0,2,11.703373074531555,0.2017822943884751
351,351,351,1-19229,2,20,1-19229,38,0,0,9,7.665178835391998,0.20171523251031576
362,362,362,1-1462,4,18,1-1462,192,12,0,31,38.402282655239105,0.20001188882937035
229,229,229,1-4361,1,9,1-4361,10,2,0,0,2.0,0.2
254,254,254,1-8379,1,9,1-8379,5,1,0,0,1.0,0.2
46,46,46,1-8566,14,4,1-8566,5,1,0,0,1.0,0.2
31,31,31,1-8938,9,9,1-8938,30,6,0,0,6.0,0.2
86,86,86,1-9345,16,6,1-9345,47,0,0,11,9.368551909923553,0.19933089170050114
340,340,340,1-3362,3,1,1-3362,117,12,0,13,23.07192498445511,0.19719594003807786
242,242,242,1-20791,18,7,1-20791,13,0,0,3,2.5550596117973328,0.1965430470613333
423,423,423,1-7122,12,3,1-7122,197,12,0,31,38.402282655239105,0.1949354449504523
97,97,97,1-9237,14,4,1-9237,38,4,0,4,7.40674614906311,0.19491437234376607
515,515,515,1-6531,7,11,1-6531,27,1,0,5,5.258432686328888,0.1947567661603292
388,388,388,MLG49,2,20,MLG49,185,0,0,42,35.77083456516266,0.19335586251439274
203,203,203,1-1250,11,17,1-1250,34,4,0,3,6.555059611797333,0.19279587093521566
2,2,2,MLG17,11,17,MLG17,153,14,0,18,29.330357670783997,0.19170168412277122
336,336,336,1-1827,7,11,1-1827,24,2,0,3,4.555059611797333,0.18979415049155554
136,136,136,1-9549,2,20,1-9549,18,0,0,4,3.4067461490631104,0.18926367494795057
129,129,129,1-2573,4,18,1-2573,37,1,0,7,6.961805760860443,0.18815691245568766
356,356,356,1-9761,15,2,1-9761,35,4,0,3,6.555059611797333,0.1872874174799238
431,431,431,1-7614,8,8,1-7614,72,4,0,11,13.368551909923553,0.18567433208227158
220,220,220,MLG73,10,5,MLG73,10,1,0,1,1.8516865372657776,0.18516865372657776
156,156,156,1-8634,19,7,1-8634,10,1,0,1,1.8516865372657776,0.18516865372657776
395,395,395,1-6787,13,15,1-6787,56,1,0,11,10.368551909923553,0.18515271267720632
480,480,480,1-1005,13,15,1-1005,125,6,0,20,23.03373074531555,0.1842698459625244
223,223,223,1-0205,4,18,1-0205,34,2,0,5,6.258432686328888,0.18407154959790847
258,258,258,1-9516,3,1,1-9516,76,2,0,14,13.923611521720886,0.18320541475948535
333,333,333,1-11329,5,22,1-11329,14,0,0,3,2.5550596117973328,0.18250425798552378
314,314,314,1-3139,4,18,1-3139,93,5,0,14,16.923611521720886,0.181974317437859
521,521,521,1-19549,7,11,1-19549,29,1,0,5,5.258432686328888,0.18132526504582372
116,116,116,1-20047,13,1,1-20047,20,1,0,3,3.5550596117973328,0.17775298058986663
45,45,45,1-9444,19,16,1-9444,24,0,0,5,4.258432686328888,0.17743469526370367
376,376,376,1-7874,4,18,1-7874,258,25,0,24,45.44047689437866,0.1761258794355762
442,442,442,MLG11,18,7,MLG11,87,5,0,12,15.220238447189331,0.17494526950792336
39,39,39,1-7467,2,20,1-7467,64,0,0,13,11.071924984455109,0.17299882788211107
284,284,284,1-4136,2,20,1-4136,5,0,0,1,0.8516865372657776,0.1703373074531555
277,277,277,1-4051,4,18,1-4051,5,0,0,1,0.8516865372657776,0.1703373074531555
104,104,104,1-8267,3,1,1-8267,133,3,0,23,22.588790357112885,0.16984052900084876
520,520,520,1-2034,1,15,1-2034,16,1,0,2,2.703373074531555,0.1689608171582222
37,37,37,1-5508,3,1,1-5508,38,3,0,4,6.40674614906311,0.16859858287008186
114,114,114,1-7496,3,1,1-7496,246,24,0,20,41.03373074531555,0.16680378351754288
476,476,476,1-19205,11,17,1-19205,12,2,0,0,2.0,0.16666666666666666
253,253,253,1-4649,4,18,1-4649,244,32,0,10,40.516865372657776,0.16605272693712203
1,1,1,1-9185,2,20,1-9185,31,0,0,6,5.1101192235946655,0.1648425555998279
474,474,474,1-8400,10,5,1-8400,33,2,0,4,5.40674614906311,0.16384079239585184
319,319,319,1-3584,14,4,1-3584,26,0,0,5,4.258432686328888,0.16378587255111107
210,210,210,1-7842,14,4,1-7842,21,0,0,4,3.4067461490631104,0.16222600709824336
451,451,451,1-4098,2,20,1-4098,16,0,0,3,2.5550596117973328,0.1596912257373333
513,513,513,1-8094,10,5,1-8094,58,5,0,5,9.258432686328888,0.15962814976429118
152,152,152,1-9500,17,12,1-9500,33,1,0,5,5.258432686328888,0.15934644504026932
522,522,522,1-5282,3,1,1-5282,17,1,0,2,2.703373074531555,0.15902194556067972
92,92,92,1-7807,3,1,1-7807,239,25,0,15,37.775298058986664,0.15805564041417014
379,379,379,1-4640,4,18,1-4640,87,12,0,2,13.703373074531555,0.15751003533944316
517,517,517,1-18028,9,14,1-18028,309,36,0,14,47.923611521720886,0.15509259392142682
219,219,219,1-5653,1,9,1-5653,11,0,0,2,1.7033730745315552,0.15485209768468683
477,477,477,1-9055,15,2,1-9055,12,1,0,1,1.8516865372657776,0.1543072114388148
191,191,191,1-8328,3,1,1-8328,114,9,0,10,17.516865372657776,0.15365671379524365
347,347,347,1-8188,6,13,1-8188,140,7,0,17,21.47867113351822,0.15341907952513015
518,518,518,1-1850,12,3,1-1850,30,2,0,3,4.555059611797333,0.15183532039324443
176,176,176,1-8042,14,4,1-8042,52,7,0,1,7.851686537265778,0.15099397187049574
507,507,507,1-6909,3,1,1-6909,36,2,0,4,5.40674614906311,0.15018739302953085
61,61,61,1-7341,17,12,1-7341,110,2,0,17,16.47867113351822,0.149806101213802
193,193,193,1-9553,4,18,1-9553,23,0,0,4,3.4067461490631104,0.14811939778535263
383,383,383,1-8551,7,1,1-8551,38,3,0,3,5.555059611797333,0.14618577925782456
83,83,83,1-18423,14,4,1-18423,47,0,0,8,6.813492298126221,0.1449679212367281
188,188,188,1-20167,19,16,1-20167,56,3,0,6,8.110119223594666,0.14482355756419046
151,151,151,1-9870,7,11,1-9870,27,3,0,1,3.8516865372657776,0.14265505693576955
278,278,278,1-10762,16,6,1-10762,6,0,0,1,0.8516865372657776,0.14194775621096292
49,49,49,1-2178,10,5,1-2178,12,0,0,2,1.7033730745315552,0.14194775621096292
348,348,348,1-17758,18,7,1-17758,40,2,0,4,5.40674614906311,0.13516865372657777
197,197,197,1-8646,20,10,1-8646,20,1,0,2,2.703373074531555,0.13516865372657777
543,543,543,1-5803,18,5,1-5803,15,2,0,0,2.0,0.13333333333333333
90,90,90,1-19222,16,6,1-19222,15,2,0,0,2.0,0.13333333333333333
443,443,443,1-3447,4,18,1-3447,110,7,0,9,14.665178835391998,0.1333198075944727
132,132,132,1-9110,4,18,1-9110,29,3,0,1,3.8516865372657776,0.13281677714709578
548,548,548,1-3087,18,7,1-3087,26,0,0,4,3.4067461490631104,0.13102869804088885
27,27,27,1-18409,17,12,1-18409,22,2,0,1,2.8516865372657776,0.1296221153302626
373,373,373,1-6918,3,1,1-6918,43,3,0,3,5.555059611797333,0.12918743283249612
400,400,400,1-18709,5,22,1-18709,33,0,0,5,4.258432686328888,0.12904341473723902
539,539,539,1-9436,13,15,1-9436,21,1,0,2,2.703373074531555,0.1287320511681693
493,493,493,1-1836,14,4,1-1836,20,0,0,3,2.5550596117973328,0.12775298058986664
369,369,369,1-6594,1,9,1-6594,70,8,0,1,8.851686537265778,0.12645266481808254
366,366,366,1-5163,4,18,1-5163,16,2,0,0,2.0,0.125
137,137,137,1-1972,1,9,1-1972,32,4,0,0,4.0,0.125
306,306,306,1-18377,2,20,1-18377,14,0,0,2,1.7033730745315552,0.12166950532368251
512,512,512,1-3033,10,5,1-3033,7,0,0,1,0.8516865372657776,0.12166950532368251
265,265,265,1-11330,5,22,1-11330,14,0,0,2,1.7033730745315552,0.12166950532368251
326,326,326,1-8826,3,1,1-8826,123,8,0,8,14.81349229812622,0.1204348967327335
418,418,418,1-6216,4,4,1-6216,45,2,0,4,5.40674614906311,0.12014991442362467
441,441,441,1-19166,4,18,1-19166,45,2,0,4,5.40674614906311,0.12014991442362467
76,76,76,1-8541,4,18,1-8541,232,0,0,32,27.253969192504883,0.11747400514010725
446,446,446,1-3534,3,1,1-3534,279,9,0,27,31.995536506175995,0.11467934231604299
185,185,185,1-8906,5,22,1-8906,15,0,0,2,1.7033730745315552,0.11355820496877035
304,304,304,1-19004,5,22,1-19004,60,0,0,8,6.813492298126221,0.11355820496877035
98,98,98,1-8127,12,3,1-8127,32,1,0,3,3.5550596117973328,0.11109561286866665
501,501,501,1-18487,2,20,1-18487,23,0,0,3,2.5550596117973328,0.11108954833901447
226,226,226,1-9996,17,12,1-9996,28,3,0,0,3.0,0.10714285714285714
127,127,127,1-9643,7,11,1-9643,8,0,0,1,0.8516865372657776,0.1064608171582222
142,142,142,P-16454,6,4,P-16454,8,0,0,1,0.8516865372657776,0.1064608171582222
222,222,222,1-4149,4,18,1-4149,16,0,0,2,1.7033730745315552,0.1064608171582222
557,557,557,1-9806,19,7,1-9806,8,0,0,1,0.8516865372657776,0.1064608171582222
128,128,128,1-19286,2,20,1-19286,40,0,0,5,4.258432686328888,0.1064608171582222
409,409,409,1-9645,6,13,1-9645,69,3,0,5,7.258432686328888,0.10519467661346214
380,380,380,1-7004,3,1,1-7004,381,11,0,33,39.10565572977066,0.10263951635110409
286,286,286,1-3587,3,1,1-3587,46,3,0,2,4.703373074531555,0.10224724075068599
499,499,499,1-8627,5,22,1-8627,25,0,0,3,2.5550596117973328,0.10220238447189331
26,26,26,1-9907,13,15,1-9907,17,0,0,2,1.7033730745315552,0.100198416148915
29,29,29,1-18735,7,11,1-18735,27,1,0,2,2.703373074531555,0.10012492868635389
163,163,163,1-9137,9,14,1-9137,111,6,0,6,11.110119223594666,0.10009116417652852
40,40,40,1-7722,18,7,1-7722,60,6,0,0,6.0,0.1
345,345,345,1-1131,5,22,1-1131,138,0,0,16,13.626984596252441,0.09874626519023508
96,96,96,MLG37,14,4,MLG37,116,6,0,6,11.110119223594666,0.0957768898585747
470,470,470,1-1204,14,4,1-1204,39,2,0,2,3.703373074531555,0.09495828396234757
235,235,235,1-8113,15,2,1-8113,9,0,0,1,0.8516865372657776,0.09463183747397529
110,110,110,72-18936,1,9,72-18936,20,1,0,1,1.8516865372657776,0.09258432686328888
248,248,248,1-2400,3,1,1-2400,49,1,0,4,4.40674614906311,0.089933594878839
84,84,84,1-18714,4,18,1-18714,32,2,0,1,2.8516865372657776,0.08911520428955555
111,111,111,1-19897,3,1,1-19897,53,2,0,3,4.555059611797333,0.08594452097730816
538,538,538,1-9576,7,1,1-9576,10,0,0,1,0.8516865372657776,0.08516865372657775
56,56,56,1-5877,17,12,1-5877,79,5,0,2,6.703373074531555,0.08485282372824754
281,281,281,1-9995,11,1,1-9995,24,2,0,0,2.0,0.08333333333333333
489,489,489,1-9578,2,20,1-9578,42,0,0,4,3.4067461490631104,0.08111300354912168
125,125,125,1-8622,2,20,1-8622,54,0,0,5,4.258432686328888,0.07885986456164608
247,247,247,1-20467,13,15,1-20467,13,1,0,0,1.0,0.07692307692307693
542,542,542,1-1191,3,1,1-1191,53,3,0,1,3.8516865372657776,0.07267333089180712
452,452,452,1-8529,18,2,1-8529,56,4,0,0,4.0,0.07142857142857142
118,118,118,1-6543,3,1,1-6543,12,0,0,1,0.8516865372657776,0.07097387810548146
168,168,168,1-9655,3,1,1-9655,27,1,0,1,1.8516865372657776,0.06858098286169546
44,44,44,1-5214,3,1,1-5214,40,1,0,2,2.703373074531555,0.06758432686328888
28,28,28,1-10071,11,17,1-10071,30,2,0,0,2.0,0.06666666666666667
77,77,77,1-2153,9,14,1-2153,13,0,0,1,0.8516865372657776,0.06551434902044442
146,146,146,1-7453,10,5,1-7453,13,0,0,1,0.8516865372657776,0.06551434902044442
215,215,215,1-19839,4,14,1-19839,13,0,0,1,0.8516865372657776,0.06551434902044442
41,41,41,1-7509,1,9,1-7509,40,0,0,3,2.5550596117973328,0.06387649029493332
173,173,173,1-9588,3,1,1-9588,14,0,0,1,0.8516865372657776,0.060834752661841254
62,62,62,1-9818,19,16,1-9818,28,0,0,2,1.7033730745315552,0.060834752661841254
416,416,416,1-18203,6,13,1-18203,29,0,0,2,1.7033730745315552,0.058737002570053626
524,524,524,1-9338,4,18,1-9338,29,0,0,2,1.7033730745315552,0.058737002570053626
32,32,32,1-0022,1,9,1-0022,18,1,0,0,1.0,0.05555555555555555
48,48,48,1-0405,13,6,1-0405,64,1,0,3,3.5550596117973328,0.055547806434333324
424,424,424,1-4700,3,1,1-4700,31,0,0,2,1.7033730745315552,0.05494751853327597
148,148,148,1-0001,2,20,1-0001,17,0,0,1,0.8516865372657776,0.0500992080744575
66,66,66,1-7536,4,1,1-7536,17,0,0,1,0.8516865372657776,0.0500992080744575
117,117,117,1-0358,3,1,1-0358,22,1,0,0,1.0,0.045454545454545456
17,17,17,1-18603,8,8,1-18603,19,0,0,1,0.8516865372657776,0.04482560722451461
50,50,50,1-8174,1,9,1-8174,45,2,0,0,2.0,0.044444444444444446
101,101,101,1-9892,5,22,1-9892,22,0,0,1,0.8516865372657776,0.03871302442117171
7,7,7,1-8767,6,13,1-8767,48,1,0,1,1.8516865372657776,0.0385768028597037
52,52,52,72-12387,13,15,72-12387,71,1,0,2,2.703373074531555,0.03807567710607824
63,63,63,1-7066,3,1,1-7066,23,0,0,1,0.8516865372657776,0.03702984944633816
531,531,531,1-5891,5,22,1-5891,96,0,0,4,3.4067461490631104,0.03548693905274073
491,491,491,MLG09,2,20,MLG09,125,0,0,5,4.258432686328888,0.034067461490631105
337,337,337,1-18613,5,22,1-18613,25,0,0,1,0.8516865372657776,0.034067461490631105
327,327,327,P-16616,5,22,P-16616,28,0,0,1,0.8516865372657776,0.030417376330920627
19,19,19,1-2596,20,10,1-2596,35,1,0,0,1.0,0.02857142857142857
509,509,509,1-18935,4,18,1-18935,30,0,0,1,0.8516865372657776,0.028389551242192588
16,16,16,1-9955,3,1,1-9955,60,0,0,2,1.7033730745315552,0.028389551242192588
181,181,181,1-8641,1,9,1-8641,30,0,0,1,0.8516865372657776,0.028389551242192588
201,201,201,1-9902,5,22,1-9902,30,0,0,1,0.8516865372657776,0.028389551242192588
79,79,79,1-9739,10,5,1-9739,31,0,0,1,0.8516865372657776,0.027473759266637986
289,289,289,1-1592,15,2,1-1592,32,0,0,1,0.8516865372657776,0.02661520428955555
42,42,42,1-1207,5,22,1-1207,66,0,0,2,1.7033730745315552,0.025808682947447807
375,375,375,MLG14,5,22,MLG14,232,0,0,7,5.961805760860443,0.025697438624398463
38,38,38,1-2104,2,20,1-2104,36,0,0,1,0.8516865372657776,0.02365795936849382
143,143,143,1-8928,5,22,1-8928,39,0,0,1,0.8516865372657776,0.021838116340148143
483,483,483,1-9491,5,22,1-9491,80,0,0,2,1.7033730745315552,0.02129216343164444
196,196,196,1-9646,15,2,1-9646,105,2,0,0,2.0,0.01904761904761905
195,195,195,1-2670,19,8,1-2670,104,1,0,1,1.8516865372657776,0.01780467824294017
438,438,438,MLG10,5,22,MLG10,60,0,0,1,0.8516865372657776,0.014194775621096294
0,0,0,72-0103,3,1,72-0103,71,1,0,0,1.0,0.014084507042253521
213,213,213,1-18563,11,17,1-18563,8,0,0,0,0.0,0.0
556,556,556,1-10951,5,22,1-10951,1,0,0,0,0.0,0.0
107,107,107,1-6971,2,20,1-6971,10,0,0,0,0.0,0.0
60,60,60,1-18202,15,2,1-18202,23,0,0,0,0.0,0.0
78,78,78,1-4088,2,20,1-4088,30,0,0,0,0.0,0.0
70,70,70,1-2584,1,9,1-2584,36,0,0,0,0.0,0.0
212,212,212,1-10922,14,4,1-10922,1,0,0,0,0.0,0.0
216,216,216,1-9887,5,22,1-9887,36,0,0,0,0.0,0.0
67,67,67,1-7481,2,20,1-7481,33,0,0,0,0.0,0.0
18,18,18,1-3521,10,5,1-3521,22,0,0,0,0.0,0.0
473,473,473,1-9452,5,22,1-9452,16,0,0,0,0.0,0.0
467,467,467,1-13247,8,1,1-13247,29,0,0,0,0.0,0.0
565,565,565,1-19927,11,17,1-19927,1,0,0,0,0.0,0.0
374,374,374,1-6919,4,18,1-6919,43,0,0,0,0.0,0.0
525,525,525,1-3175,10,5,1-3175,6,0,0,0,0.0,0.0
115,115,115,1-3178,1,9,1-3178,6,0,0,0,0.0,0.0
317,317,317,1-10978,1,9,1-10978,1,0,0,0,0.0,0.0
262,262,262,1-8623,1,9,1-8623,5,0,0,0,0.0,0.0
178,178,178,1-7525,2,20,1-7525,6,0,0,0,0.0,0.0
177,177,177,1-10948,1,9,1-10948,2,0,0,0,0.0,0.0
249,249,249,1-6931,1,9,1-6931,1,0,0,0,0.0,0.0
468,468,468,1-6228,4,18,1-6228,48,0,0,0,0.0,0.0
167,167,167,1-4929,5,22,1-4929,10,0,0,0,0.0,0.0
323,323,323,1-3647,2,20,1-3647,5,0,0,0,0.0,0.0
9,9,9,1-8020,2,20,1-8020,56,0,0,0,0.0,0.0
325,325,325,1-19924,1,9,1-19924,1,0,0,0,0.0,0.0
458,458,458,1-7182,18,7,1-7182,22,0,0,0,0.0,0.0
211,211,211,1-5406,9,14,1-5406,10,0,0,0,0.0,0.0
530,530,530,1-4847,15,6,1-4847,2,0,0,0,0.0,0.0
108,108,108,1-9731,15,2,1-9731,11,0,0,0,0.0,0.0
100,100,100,1-19598,1,9,1-19598,11,0,0,0,0.0,0.0
553,553,553,1-5555,5,22,1-5555,10,0,0,0,0.0,0.0
559,559,559,1-5914,1,1,1-5914,3,0,0,0,0.0,0.0
74,74,74,1-8124,4,18,1-8124,18,0,0,0,0.0,0.0
75,75,75,1-8401,1,9,1-8401,57,0,0,0,0.0,0.0
155,155,155,1-9447,4,18,1-9447,7,0,0,0,0.0,0.0
187,187,187,1-7321,1,9,1-7321,7,0,0,0,0.0,0.0
545,545,545,1-19567,16,1,1-19567,2,0,0,0,0.0,0.0
564,564,564,1-9034,1,9,1-9034,3,0,0,0,0.0,0.0
82,82,82,1-17645,1,9,1-17645,9,0,0,0,0.0,0.0
69,69,69,1-18498,11,17,1-18498,13,0,0,0,0.0,0.0
158,158,158,1-7599,4,18,1-7599,3,0,0,0,0.0,0.0
34,34,34,1-6642,1,9,1-6642,36,0,0,0,0.0,0.0
194,194,194,1-9253,1,9,1-9253,24,0,0,0,0.0,0.0
54,54,54,1-8125,2,20,1-8125,21,0,0,0,0.0,0.0
135,135,135,1-9712,3,1,1-9712,10,0,0,0,0.0,0.0
120,120,120,1-10232,6,13,1-10232,5,0,0,0,0.0,0.0
541,541,541,1-5424,2,20,1-5424,5,0,0,0,0.0,0.0
444,444,444,1-3217,5,22,1-3217,5,0,0,0,0.0,0.0
287,287,287,1-9836,1,1,1-9836,5,0,0,0,0.0,0.0
546,546,546,1-7527,12,3,1-7527,1,0,0,0,0.0,0.0
112,112,112,1-10698,2,20,1-10698,6,0,0,0,0.0,0.0
450,450,450,1-2297,5,22,1-2297,25,0,0,0,0.0,0.0
439,439,439,MLG72,5,22,MLG72,9,0,0,0,0.0,0.0
297,297,297,1-8352,1,9,1-8352,1,0,0,0,0.0,0.0
20,20,20,1-5167,2,1,1-5167,24,0,0,0,0.0,0.0
252,252,252,1-21195,1,9,1-21195,1,0,0,0,0.0,0.0
433,433,433,1-5654,5,22,1-5654,15,0,0,0,0.0,0.0
59,59,59,1-9331,11,17,1-9331,25,0,0,0,0.0,0.0
23,23,23,1-2025,2,20,1-2025,41,0,0,0,0.0,0.0
6,6,6,1-8021,14,4,1-8021,58,0,0,0,0.0,0.0
21,21,21,1-3519,4,18,1-3519,27,0,0,0,0.0,0.0
165,165,165,1-7721,3,1,1-7721,20,0,0,0,0.0,0.0
261,261,261,1-1942,5,22,1-1942,34,0,0,0,0.0,0.0
36,36,36,1-2714,5,22,1-2714,61,0,0,0,0.0,0.0
561,561,561,1-9455,1,9,1-9455,2,0,0,0,0.0,0.0
35,35,35,1-2869,3,1,1-2869,9,0,0,0,0.0,0.0
175,175,175,1-4910,8,8,1-4910,4,0,0,0,0.0,0.0
