Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,15,5,1-1957,47,7,0,8,10.842676639556885,0.23069524765014648
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,18,10,1-8678,17,2,0,4,3.9213383197784424,0.2306669599869672
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,8,13,1-9497,150,8,0,55,34.41840189695358,0.2294560126463572
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,18,10,1-3564,41,7,0,5,9.401672899723053,0.22930909511519643
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,6,7,1-8042,52,8,0,8,11.842676639556885,0.2277437815299401
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,16,8,1-8267,133,22,0,17,30.16568785905838,0.2268096831508149
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,3,17,1-0205,34,0,0,16,7.6853532791137695,0.22603980232687557
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,13,6,1-8928,39,4,0,10,8.803345799446106,0.22572681537041298
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,21,1-5653,11,2,0,1,2.4803345799446106,0.22548496181314642
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,19,9,1-7152,109,12,0,26,24.488699078559875,0.2246669640234851
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,5,15,1-6181,659,30,0,243,146.72130292654037,0.2226423413149323
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,19,9,1-8328,114,9,0,34,25.33137571811676,0.22220505015891895
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,10,3,1-7467,64,7,0,15,14.205018699169159,0.2219534171745181
399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,MLG60,11,23,MLG60,47,8,0,5,10.401672899723053,0.22131218935580962
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1-1608,11,23,1-1608,307,53,0,31,67.89037197828293,0.22114127680222453
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,10,3,1-9610,49,6,0,10,10.803345799446106,0.22047644488665522
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,5,15,1-7140,397,13,0,155,87.45185989141464,0.2202817629506666
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-4760,2,21,1-4760,40,4,0,10,8.803345799446106,0.22008364498615265
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,16,8,MLG78,80,14,0,7,17.362342059612274,0.21702927574515343
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,13,6,1-8314,36,3,0,10,7.803345799446106,0.2167596055401696
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,8,13,1-7213,23,4,0,2,4.960669159889221,0.21568126782127048
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,5,15,1-7964,202,6,0,78,43.46609723567963,0.21517869918653282
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,6,7,1-4149,16,2,0,3,3.441003739833832,0.2150627337396145
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,8,13,1-9606,16,2,0,3,3.441003739833832,0.2150627337396145
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,2,21,MLG41,66,5,0,19,14.126357018947601,0.214035712408297
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,5,15,MLG72,9,0,0,4,1.9213383197784424,0.21348203553093803
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-9076,5,15,1-9076,9,0,0,4,1.9213383197784424,0.21348203553093803
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,21,24,1-5981,28,5,0,2,5.960669159889221,0.21288104142461503
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,1-6594,3,17,1-6594,70,0,0,31,14.890371978282928,0.21271959968975612
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,3,17,1-1462,192,0,0,85,40.8284392952919,0.2126481213296453
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,2,21,1-20641,16,1,0,5,3.401672899723053,0.2126045562326908
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,4,19,1-7897,95,0,0,42,20.174052357673645,0.2123584458702489
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,3,17,1-9227,801,0,0,353,169.55810672044754,0.2116830296135425
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,14,14,1-18377,14,2,0,2,2.960669159889221,0.2114763685635158
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,5,15,1-9447,7,1,0,1,1.4803345799446106,0.2114763685635158
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,4,19,1-1207,66,0,0,29,13.929702818393707,0.21105610330899557
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,19,9,1-17907,119,13,0,25,25.008364498615265,0.21015432351777533
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,7,4,1-11329,14,1,0,4,2.9213383197784424,0.2086670228413173
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,1,22,1-19229,38,6,0,4,7.921338319778442,0.2084562715731169
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,2,21,1-2282,219,23,0,47,45.5757252573967,0.20810833450866073
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,16,8,1-0272,111,13,0,21,23.087026178836823,0.20799122683636778
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,1,22,1-8341,197,35,0,12,40.76401495933533,0.2069239338037326
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,13,6,1-3265,19,2,0,4,3.9213383197784424,0.20638622735676013
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,3,17,1-5530,7,0,0,3,1.4410037398338318,0.20585767711911881
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,3,17,1-3052,166,0,0,71,34.10375517606735,0.20544430828956237
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,4,19,1-2335,145,0,0,62,29.780743956565857,0.20538444107976453
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,3,17,1-7042,117,0,0,50,24.01672899723053,0.20527118801051736
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,13,6,1-7752,29,3,0,6,5.882007479667664,0.20282784412647115
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,4,19,1-9333,102,0,0,43,20.654386937618256,0.2024939895844927
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,3,17,1-7005,285,0,0,120,57.64014959335327,0.20224613892404655
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,1,22,1-18615,22,3,0,3,4.441003739833832,0.20186380635608325
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,7,4,1-2382,139,15,0,27,27.969033658504486,0.20121606948564377
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,5,15,1-17835,17,1,0,5,3.401672899723053,0.20009840586606195
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,22,1-8379,5,1,0,0,1.0,0.2
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,1,22,1-9836,5,1,0,0,1.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,1,22,1-5990,5,1,0,0,1.0,0.2
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,15,5,1-0037,35,6,0,2,6.960669159889221,0.1988762617111206
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,2,21,1-8398,54,2,0,18,10.64602243900299,0.19714856368524056
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,3,17,1-19547,66,0,0,27,12.969033658504486,0.1965005099773407
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,10,3,1-8938,30,3,0,6,5.882007479667664,0.19606691598892212
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,5,15,1-2400,49,0,0,20,9.606691598892212,0.19605493058963697
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,2,21,1-6918,43,6,0,5,8.401672899723053,0.1953877418540245
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,4,19,1-3535,315,0,0,128,61.482826232910156,0.1951835753425719
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,9,12,1-6217,44,8,0,1,8.48033457994461,0.19273487681692297
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1-10232,14,14,1-10232,5,0,0,2,0.9606691598892212,0.19213383197784423
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,3,17,1-8566,5,0,0,2,0.9606691598892212,0.19213383197784423
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,13,6,1-9500,33,2,0,9,6.323011219501495,0.1916064005909544
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,8,13,1-6035,23,2,0,5,4.401672899723053,0.19137708259665448
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,10,3,1-8418,46,4,0,10,8.803345799446106,0.19137708259665448
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,1,22,MLG30,208,31,0,18,39.64602243900299,0.1906058771105913
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,5,15,1-8066,86,1,0,32,16.37070655822754,0.1903570530026458
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,21,MLG39,23,1,0,7,4.362342059612274,0.18966704607009888
383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,3,17,1-8551,38,0,0,15,7.205018699169159,0.18960575524129367
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,3,17,1-9516,76,0,0,30,14.410037398338318,0.18960575524129367
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,1,22,1-5163,16,3,0,0,3.0,0.1875
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,2,21,MLG55,92,11,0,13,17.244349539279938,0.18743858194869498
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,12,11,1-6240,698,37,0,195,130.66524308919907,0.18719948866647432
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,21,24,1-5355,53,8,0,4,9.921338319778442,0.1871950626373291
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,1,22,1-1827,24,4,0,1,4.480334579944611,0.1866806074976921
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,16,8,1-1972,32,5,0,2,5.960669159889221,0.18627091124653816
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,4,19,1-8157,75,0,0,29,13.929702818393707,0.1857293709119161
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,1,22,1-5549,35,6,0,1,6.480334579944611,0.18515241656984602
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,22,72-11994,8,1,0,1,1.4803345799446106,0.18504182249307632
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,13,6,MLG63,380,32,0,78,69.46609723567963,0.1828055190412622
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,3,17,1-7874,258,0,0,98,47.07278883457184,0.18245266990144124
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,1,22,MLG67,27,3,0,4,4.921338319778442,0.1822717896214238
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,3,17,MLG07,90,0,0,34,16.33137571811676,0.18145973020129733
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,4,19,1-2701,61,0,0,23,11.047695338726044,0.18110975965124662
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,14,14,MLG68,642,81,0,73,116.06442433595657,0.18078570768840588
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,8,1-1769,89,6,0,21,16.087026178836823,0.180753103132998
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,10,3,1-3509,35,2,0,9,6.323011219501495,0.18065746341432845
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,2,21,1-9861,8,0,0,3,1.4410037398338318,0.18012546747922897
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,7,4,1-1390,98,8,0,20,17.606691598892212,0.17966011835604298
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,19,9,1-7481,33,3,0,6,5.882007479667664,0.1782426508990201
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,5,15,1-8622,54,0,0,20,9.606691598892212,0.1779016962757817
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,19,9,1-7530,25,3,0,3,4.441003739833832,0.17764014959335328
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,20,2,1-9588,14,2,0,1,2.4803345799446106,0.17716675571032933
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,5,15,1-4417,151,7,0,41,26.693717777729034,0.17677958793198037
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,10,3,1-8188,140,5,0,41,24.693717777729034,0.17638369841235024
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,8,13,1-4700,31,3,0,5,5.401672899723053,0.17424751289429202
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,11,23,1-19286,40,6,0,2,6.960669159889221,0.17401672899723053
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,6,7,1-7863,351,45,0,33,60.85104113817215,0.17336478956744203
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,1,22,1-9805,26,4,0,1,4.480334579944611,0.1723205607671004
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,7,4,MLG33,20,2,0,3,3.441003739833832,0.17205018699169158
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,2,21,1-9667,14,0,0,5,2.401672899723053,0.17154806426593236
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,15,5,1-1580,400,33,0,74,68.54475891590118,0.17136189728975296
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,11,23,1-5891,96,15,0,3,16.441003739833832,0.17126045562326908
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,8,13,1-6061,40,3,0,8,6.842676639556885,0.17106691598892212
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,12,11,1-10539,63,5,0,12,10.764014959335327,0.17085738030690995
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,7,4,1-8018,58,7,0,6,9.882007479667664,0.17037943930461488
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,19,9,1-19813,20,1,0,5,3.401672899723053,0.17008364498615264
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,13,6,1-8541,232,24,0,32,39.37070655822754,0.16970132137167043
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,8,13,1-3584,26,2,0,5,4.401672899723053,0.16929511152780974
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,7,4,MLG53,91,13,0,5,15.401672899723053,0.16924915274420937
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-2545,13,6,1-2545,145,13,0,24,24.528029918670654,0.16915882702531485
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,7,4,1-9794,46,2,0,12,7.764014959335327,0.16878293389859406
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,12,11,1-6718,20,0,0,7,3.362342059612274,0.16811710298061372
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,3,17,1-8095,46,0,0,16,7.6853532791137695,0.16707289737203848
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,10,3,1-2596,35,2,0,8,5.842676639556885,0.16693361827305386
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,15,5,1-19205,12,2,0,0,2.0,0.16666666666666666
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-7525,9,12,1-7525,6,1,0,0,1.0,0.16666666666666666
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,4,19,1-8186,26,0,0,9,4.323011219501495,0.16626966228851905
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,12,11,1-9655,27,4,0,1,4.480334579944611,0.16593831777572632
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,5,15,1-19549,29,0,0,10,4.803345799446106,0.16563261377400365
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,11,23,1-9887,36,5,0,2,5.960669159889221,0.16557414333025613
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,21,24,1-18935,30,4,0,2,4.960669159889221,0.16535563866297404
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,2,21,1-8124,18,2,0,2,2.960669159889221,0.1644816199938456
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,1,22,1-3312,36,4,0,4,5.921338319778442,0.1644816199938456
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,10,3,1-5161,12,1,0,2,1.9606691598892212,0.1633890966574351
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,5,15,1-4634,48,3,0,10,7.803345799446106,0.1625697041551272
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,5,15,1-9578,42,2,0,10,6.803345799446106,0.16198442379633585
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,10,3,1-8397,51,1,0,15,8.205018699169159,0.16088271959155215
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,10,3,1-10038,76,5,0,15,12.205018699169159,0.16059235130485736
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,4,19,1-1850,30,0,0,10,4.803345799446106,0.16011152664820352
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,1-20012,4,19,1-20012,12,0,0,4,1.9213383197784424,0.16011152664820352
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,1-5914,7,4,1-5914,3,0,0,1,0.4803345799446106,0.16011152664820352
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-9739,13,6,1-9739,31,4,0,2,4.960669159889221,0.1600215858028781
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,6,7,1-19915,62,5,0,10,9.803345799446106,0.15811848063622752
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,11,23,1-3447,110,14,0,7,17.362342059612274,0.1578394732692025
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,2,21,1-8174,45,7,0,0,7.0,0.15555555555555556
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,18,10,1-7268,70,8,0,6,10.882007479667664,0.15545724970953806
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,14,14,1-8127,32,4,0,2,4.960669159889221,0.15502091124653816
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,9,12,1-8493,38,3,0,6,5.882007479667664,0.1547896705175701
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,11,23,1-5980,29,4,0,1,4.480334579944611,0.15449429586015898
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,13,6,1-2103,26,4,0,0,4.0,0.15384615384615385
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,6,7,1-5172,120,5,0,28,18.449368238449097,0.15374473532040914
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,4,19,1-9770,50,0,0,16,7.6853532791137695,0.1537070655822754
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,6,7,1-9997,16,1,0,3,2.441003739833832,0.1525627337396145
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,3,17,1-8826,123,0,0,39,18.733048617839813,0.15230120827512042
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,13,6,1-2153,13,1,0,2,1.9606691598892212,0.15082070460686317
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,5,15,1-0008,230,2,0,68,34.66275143623352,0.15070761494014573
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,15,5,1-8421,109,14,0,5,16.401672899723053,0.15047406330021149
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,5,15,1-4098,16,0,0,5,2.401672899723053,0.1501045562326908
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,2,21,1-1836,20,3,0,0,3.0,0.15
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,12,11,1-7819,59,5,0,8,8.842676639556885,0.14987587524672685
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,4,19,1-19448,45,0,0,14,6.724684119224548,0.14943742487165662
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,11,23,1-8820,83,9,0,7,12.362342059612274,0.14894388023629246
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,17,1,1-10468,549,46,0,74,81.54475891590118,0.14853325849890925
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,18,10,1-8634,10,1,0,1,1.4803345799446106,0.14803345799446105
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,12,11,1-20467,13,0,0,4,1.9213383197784424,0.1477952553675725
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,12,11,1-9283,235,10,0,51,34.49706357717514,0.14679601522202188
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,15,5,1-7536,17,2,0,1,2.4803345799446106,0.14590203411438885
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,18,10,1-5282,17,2,0,1,2.4803345799446106,0.14590203411438885
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,11,23,1-9907,17,2,0,1,2.4803345799446106,0.14590203411438885
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,1,22,1-8705,48,6,0,2,6.960669159889221,0.14501394083102545
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,5,15,MLG73,10,0,0,3,1.4410037398338318,0.14410037398338318
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,1,22,1-19166,45,6,0,1,6.480334579944611,0.14400743510988023
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,1,22,1-7019,107,10,0,11,15.283680379390717,0.14283813438682913
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,21,24,1-0053,142,11,0,19,20.1263570189476,0.14173490858413804
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,2,21,1-8529,56,3,0,10,7.803345799446106,0.13934546070439474
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,10,3,1-6900,67,5,0,9,9.323011219501495,0.1391494211865895
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,12,11,1-3033,7,0,0,2,0.9606691598892212,0.13723845141274588
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,2,21,1-5799,7,0,0,2,0.9606691598892212,0.13723845141274588
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-9379,21,24,1-9379,58,6,0,4,7.921338319778442,0.1365747986168697
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,13,6,1-4747,25,1,0,5,3.401672899723053,0.13606691598892212
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,4,19,1-8074,145,0,0,41,19.693717777729034,0.135818743294683
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,16,8,MLG08,107,12,0,5,14.401672899723053,0.13459507382918742
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,19,9,1-9731,11,1,0,1,1.4803345799446106,0.1345758709040555
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,3,17,1-18613,25,0,0,7,3.362342059612274,0.13449368238449097
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,7,4,1-5626,125,9,0,16,16.68535327911377,0.13348282623291016
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,9,12,1-6216,45,5,0,2,5.960669159889221,0.1324593146642049
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,2,21,1-8181,30,3,0,2,3.960669159889221,0.1320223053296407
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,5,15,1-9518,22,0,0,6,2.8820074796676636,0.1310003399848938
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,12,11,1-6538,44,0,0,12,5.764014959335327,0.1310003399848938
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,17,1,1-1317,414,29,0,52,53.97739815711975,0.1303801887853134
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,4,19,1-5775,244,0,0,66,31.7020822763443,0.1299265667063291
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,1,22,1-9651,38,3,0,4,4.921338319778442,0.1295089031520643
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,20,2,1-7066,23,2,0,2,2.960669159889221,0.12872474608214005
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,5,15,1-5654,15,0,0,4,1.9213383197784424,0.12808922131856282
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,3,17,1-1942,34,0,0,9,4.323011219501495,0.1271473888088675
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,3,17,1-5508,38,0,0,10,4.803345799446106,0.1264038368275291
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,15,5,72-18936,20,2,0,1,2.4803345799446106,0.12401672899723053
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,17,1,1-6927,179,12,0,21,22.087026178836823,0.12339120770299901
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,5,15,1-8576,55,1,0,12,6.764014959335327,0.12298209016973322
