Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,6,16,1-5214,40,6,0,0,6.0,0.15
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,4,7,1-9740,34,5,0,3,5.094746373593807,0.14984548157628844
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,19,11,1-7024,498,68,0,204,74.44275340437889,0.14948344057104196
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,13,14,1-7874,258,36,0,80,38.526569962501526,0.1493277905523315
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,16,1-0272,111,16,0,15,16.473731867969036,0.14841199881053185
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,2,1,MLG57,629,88,0,155,92.8952293023467,0.14768716900214102
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,7,6,MLG53,91,13,0,13,13.410567618906498,0.14736887493303844
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,17,13,1-3033,7,1,0,1,1.031582124531269,0.14736887493303844
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,2,1,1-5799,7,1,0,1,1.031582124531269,0.14736887493303844
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,7,6,1-6692,71,10,0,14,10.442149743437767,0.14707253159771502
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,14,4,1-19915,62,9,0,2,9.063164249062538,0.14618006853326673
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,18,3,1-11330,14,2,0,1,2.031582124531269,0.14511300889509066
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,13,14,1-3052,166,22,0,64,24.02125597000122,0.14470636126506758
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,19,11,1-8018,58,8,0,11,8.34740336984396,0.14392074775593033
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,1-7321,2,1,1-7321,7,1,0,0,1.0,0.14285714285714285
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,6,16,1-9588,14,2,0,0,2.0,0.14285714285714285
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,13,14,MLG13,140,19,0,31,19.97904586046934,0.14270747043192386
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,20,21,1-6919,43,6,0,4,6.126328498125076,0.14247275577035062
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,7,1-8988,29,4,0,4,4.126328498125076,0.14228718959051986
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,3,10,1-8627,25,3,0,15,3.473731867969036,0.13894927471876145
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,16,9,1-6296,254,34,0,39,35.231702856719494,0.13870749156188777
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,10,8,1-6181,659,86,0,171,91.40054329484701,0.13869581683588317
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,13,14,1-1462,192,23,0,108,26.41086944937706,0.1375566117155055
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,18,3,1-9333,102,13,0,28,13.884299486875534,0.1361205832046621
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,5,12,1-3083,78,10,0,18,10.568478241562843,0.1354933107892672
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,16,9,1-1183,45,6,0,3,6.094746373593807,0.1354388083020846
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-9270,21,22,1-9270,128,17,0,8,17.252656996250153,0.13478638278320432
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,16,9,MLG10,60,8,0,1,8.031582124531269,0.13385970207552114
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,16,9,72-11994,8,1,0,2,1.0631642490625381,0.13289553113281727
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,14,4,1-17657,8,1,0,2,1.0631642490625381,0.13289553113281727
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,1,17,1-2034,16,2,0,4,2.1263284981250763,0.13289553113281727
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,1,17,1-10444,8,1,0,2,1.0631642490625381,0.13289553113281727
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,2,1,MLG55,92,12,0,7,12.221074871718884,0.13283777034477048
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,15,15,1-9185,31,4,0,3,4.094746373593807,0.13208859269657441
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,3,10,1-8397,51,5,0,53,6.673852600157261,0.13085985490504434
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,5,12,1-7839,24,3,0,4,3.1263284981250763,0.1302636874218782
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,20,21,MLG84,63,8,0,6,8.189492747187614,0.12999194836805736
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,20,21,1-8928,39,5,0,2,5.063164249062538,0.1298247243349369
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,2,1,1-4640,87,11,0,8,11.252656996250153,0.12934088501436958
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,10,8,1-3089,16,2,0,2,2.063164249062538,0.12894776556640863
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,19,11,1-9861,8,1,0,1,1.031582124531269,0.12894776556640863
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,2,1,1-5425,17,2,0,6,2.1894927471876144,0.12879369101103613
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,7,6,1-18371,120,14,0,40,15.263284981250763,0.12719404151042302
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,17,13,MLG54,595,68,0,237,75.48496351391077,0.12686548489732902
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,1,17,1-1005,125,15,0,25,15.789553113281727,0.1263164249062538
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,1,17,1-6098,1327,154,0,383,166.09595369547606,0.12516650617594277
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-18563,11,2,1-18563,8,1,0,0,1.0,0.125
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-5531,11,2,1-5531,8,1,0,0,1.0,0.125
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,4,7,1-9907,17,2,0,3,2.094746373593807,0.12322037491728277
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,21,22,1-9963,116,14,0,9,14.284239120781422,0.1231399924205295
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,17,13,1-1833,124,15,0,5,15.157910622656345,0.1222412146988415
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,13,14,1-7005,285,30,0,153,34.83206505328417,0.12221777211678655
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,5,12,1-18028,309,34,0,114,37.600362196564674,0.12168402005360736
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,3,10,1-0055,18,2,0,6,2.1894927471876144,0.12163848595486747
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,17,13,1-10038,76,9,0,7,9.221074871718884,0.12132993252261688
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,18,3,MLG68,642,72,0,165,77.2110505476594,0.12026643387485887
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,1,17,1-20167,56,6,0,23,6.726388864219189,0.12011408686105694
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,8,5,MLG49,185,21,0,35,22.105374358594418,0.11948851004645632
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,3,10,1-6538,44,5,0,8,5.252656996250153,0.11937856809659438
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,5,12,1-3108,18,2,0,4,2.1263284981250763,0.11812936100694868
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,16,1-7004,381,39,0,181,44.7163645401597,0.11736578619464488
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-5891,3,10,1-5891,96,11,0,8,11.252656996250153,0.11721517704427242
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,21,22,1-0037,35,4,0,3,4.094746373593807,0.11699275353125163
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,11,2,1-7467,64,7,0,15,7.473731867969036,0.11677706043701619
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,2,1,1-7341,110,12,0,26,12.821135237812996,0.11655577488920905
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,5,12,1-9768,241,24,0,122,27.853019192814827,0.11557269374611961
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,1,17,1-8084,82,9,0,14,9.442149743437767,0.1151481676028996
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-4020,3,10,1-4020,37,4,0,8,4.252656996250153,0.11493667557432845
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-9465,4,7,1-9465,18,2,0,1,2.031582124531269,0.1128656735850705
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,3,10,1-5515,29,3,0,8,3.2526569962501526,0.11216058607759147
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,1-3265,10,8,1-3265,19,2,0,4,2.1263284981250763,0.11191202621710927
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,21,22,1-7441,111,12,0,12,12.378985494375229,0.11152239184121827
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,11,2,1-8418,46,5,0,4,5.126328498125076,0.11144192387228427
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,18,3,MLG06,18,2,0,0,2.0,0.1111111111111111
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,8,5,1-0027,29,3,0,7,3.2210748717188835,0.11107154730065115
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,8,5,1-8400,33,3,0,21,3.6632246151566505,0.1110068065198985
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,14,4,MLG64,245,25,0,65,27.05283809453249,0.11041974732462241
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,21,22,1-6561,65,7,0,1,7.031582124531269,0.10817818653125029
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,3,10,1-9491,80,8,0,20,8.631642490625381,0.10789553113281727
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1-10785,21,22,1-10785,279,29,0,22,29.69480673968792,0.1064329990669818
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,1,17,1-0033,10,1,0,2,1.0631642490625381,0.10631642490625381
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,14,4,1-1836,20,2,0,4,2.1263284981250763,0.10631642490625381
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,18,3,1-18558,307,31,0,42,32.3264492303133,0.10529788022903355
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,1,17,1-18603,19,2,0,0,2.0,0.10526315789473684
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,4,7,1-6900,67,7,0,1,7.031582124531269,0.10494898693330253
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,13,14,1-9227,801,75,0,284,83.96932336688042,0.10483061593867718
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,19,11,1-7752,29,3,0,1,3.031582124531269,0.10453731463900928
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,10,8,MLG02,320,30,0,92,32.905555456876755,0.10282986080273986
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,8,5,1-8074,145,12,0,92,14.905555456876755,0.10279693418535693
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,3,10,1-18615,22,2,0,8,2.2526569962501526,0.10239349982955238
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,4,7,1-7140,397,40,0,17,40.536896117031574,0.10210805067262362
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,7,6,1-8659,91,9,0,9,9.284239120781422,0.10202460572287277
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,13,14,1-8341,197,18,0,51,19.610688351094723,0.09954664137611534
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,MLG50,20,21,MLG50,319,30,0,48,31.515941977500916,0.09879605635580224
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,1,1-9578,42,4,0,3,4.094746373593807,0.09749396127604303
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,8,5,1-7842,21,2,0,1,2.031582124531269,0.09674200593006044
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,5,12,1-3596,223,19,0,81,21.558152087032795,0.09667332774454168
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,3,10,1-6240,698,62,0,173,67.46370754390955,0.09665287613740624
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,5,12,1-8590,24,2,0,9,2.2842391207814217,0.09517663003255923
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,18,3,1-7122,197,15,0,116,18.663526445627213,0.09473871292196555
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,20,21,1-3587,46,4,0,11,4.34740336984396,0.0945087689096513
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,2,1,1-2282,219,20,0,19,20.600060366094112,0.09406420258490462
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,7,6,1-8398,54,5,0,1,5.031582124531269,0.09317744675057905
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,10,8,1-9808,74,6,0,27,6.852717362344265,0.09260428868032791
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,10,8,1-4417,151,12,0,62,13.958091720938683,0.09243769351615022
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,10,8,1-18409,22,2,0,1,2.031582124531269,0.09234464202414859
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,2,1,1-9752,22,2,0,1,2.031582124531269,0.09234464202414859
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,5,12,1-8094,58,5,0,11,5.34740336984396,0.09219660982489586
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-5043,21,22,1-5043,123,11,0,7,11.221074871718884,0.09122825098958443
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,18,3,1-9887,36,3,0,8,3.2526569962501526,0.0903515832291709
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,10,8,1-6878,167,13,0,53,14.673852600157261,0.08786738083926504
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-0008,18,3,1-0008,230,19,0,33,20.04221010953188,0.08714004395448643
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,14,4,1-8267,133,11,0,18,11.568478241562843,0.08698103941024694
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,2,1,MLG43,14,1,0,6,1.1894927471876144,0.08496376765625817
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,3,10,MLG42,14,1,0,6,1.1894927471876144,0.08496376765625817
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,7,6,1-6974,207,16,0,49,17.547524102032185,0.08477064783590427
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,13,14,1-9516,76,6,0,13,6.410567618906498,0.08434957393298023
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,18,3,1-7204,26,2,0,6,2.1894927471876144,0.08421125950721595
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,2,1,1-5161,12,1,0,0,1.0,0.08333333333333333
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,21,22,1-4499,12,1,0,0,1.0,0.08333333333333333
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,2,1,1-19229,38,3,0,4,3.1263284981250763,0.08227180258223885
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,MLG51,20,21,MLG51,248,18,0,57,19.800181098282337,0.07983943991242878
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,5,12,1-20791,13,1,0,1,1.031582124531269,0.07935247111778992
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,16,9,MLG48,159,12,0,16,12.505313992500305,0.07864977353773776
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,2,1,1-11206,14,1,0,3,1.0947463735938072,0.0781961695424148
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,2,1,1-9667,14,1,0,3,1.0947463735938072,0.0781961695424148
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,16,9,1-8042,52,4,0,2,4.063164249062538,0.07813777402043343
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,21,22,1-1570,142,11,0,2,11.063164249062538,0.07790960738776435
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,11,2,1-8541,232,18,0,2,18.063164249062538,0.0778584665907868
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,17,13,1-4649,244,18,0,31,18.97904586046934,0.0777829748379891
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,3,10,1-9870,27,2,0,3,2.094746373593807,0.07758319902199286
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,3,10,1-5654,15,1,0,5,1.1579106226563454,0.07719404151042303
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-2153,13,14,1-2153,13,1,0,0,1.0,0.07692307692307693
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1-18498,5,12,1-18498,13,1,0,0,1.0,0.07692307692307693
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,4,7,1-1580,400,28,0,83,30.621316336095333,0.07655329084023833
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-19897,6,16,1-19897,53,4,0,1,4.031582124531269,0.07606758725530696
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,3,10,1-2701,61,4,0,20,4.6316424906253815,0.07592856542008822
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,4,7,1-3206,45,3,0,13,3.410567618906498,0.07579039153125551
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,18,3,1-7964,202,14,0,38,15.200120732188225,0.07524812243657537
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,1,17,1-18735,27,2,0,1,2.031582124531269,0.075243782390047
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,18,3,1-18994,28,2,0,3,2.094746373593807,0.07481237048549312
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,21,22,1-3564,41,3,0,2,3.063164249062538,0.07471132314786678
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,3,10,1-7614,72,5,0,11,5.34740336984396,0.07426949124783278
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,21,22,1-7863,351,24,0,40,25.263284981250763,0.07197517088675431
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,1,17,1-9614,30,2,0,5,2.1579106226563454,0.07193035408854484
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,1,17,1-9345,47,3,0,12,3.378985494375229,0.07189330839096232
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,3,10,1-9286,81,5,0,26,5.821135237812996,0.07186586713349377
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,7,6,1-3535,315,21,0,47,22.484359852969646,0.07137892016815761
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,5,12,MLG17,153,10,0,28,10.884299486875534,0.07113921233251982
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,13,14,1-9277,48,3,0,12,3.378985494375229,0.07039553113281727
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-8023,10,8,1-8023,16,1,0,4,1.1263284981250763,0.07039553113281727
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,10,8,1-3509,35,2,0,13,2.410567618906498,0.06887336054018565
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,14,4,MLG12,146,8,0,60,9.894927471876144,0.06777347583476812
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,17,13,1-3447,110,7,0,14,7.442149743437767,0.06765590675852516
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,7,6,1-9394,117,7,0,28,7.884299486875534,0.06738717510150029
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,7,6,1-6228,48,2,0,38,3.200120732188225,0.06666918192058802
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-19447,10,8,1-19447,15,1,0,0,1.0,0.06666666666666667
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,4,7,1-19222,15,1,0,0,1.0,0.06666666666666667
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,6,16,1-4700,31,2,0,2,2.063164249062538,0.06655368545363026
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,20,21,1-8100,19,1,0,8,1.2526569962501526,0.06592931559211329
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,11,2,1-7866,318,20,0,17,20.536896117031574,0.06458143433028797
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,21,22,1-7058,80,5,0,5,5.157910622656345,0.06447388278320432
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,2,1,1-4098,16,1,0,1,1.031582124531269,0.06447388278320432
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,18,3,1-18423,47,2,0,27,2.852717362344265,0.06069611409243117
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,19,11,1-1207,66,4,0,0,4.0,0.06060606060606061
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,14,4,1-8188,140,8,0,14,8.442149743437767,0.06030106959598405
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,8,5,1-2335,145,8,0,22,8.69480673968792,0.05996418441164082
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-0022,8,5,1-0022,18,1,0,2,1.0631642490625381,0.05906468050347434
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-0129,21,22,1-0129,142,8,0,10,8.31582124531269,0.05856212144586402
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,21,22,1-5355,53,3,0,3,3.094746373593807,0.05839144101120391
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,2,1,1-8172,40,2,0,10,2.3158212453126907,0.05789553113281727
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,8,5,1-7845,36,2,0,2,2.063164249062538,0.057310118029514946
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,14,4,1-0278,79,4,0,13,4.410567618906498,0.055829969859575924
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,3,10,1-7819,59,3,0,9,3.2842391207814217,0.05566506984375291
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,10,8,MLG30,208,10,0,48,11.515941977500916,0.05536510566106209
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,1,17,1-8544,54,2,0,29,2.915881611406803,0.053997807618644506
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,2,1,1-5508,38,2,0,1,2.031582124531269,0.05346268748766497
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,21,22,1-3141,136,7,0,7,7.2210748717188835,0.05309613876263885
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,3,10,1-4855,22,1,0,5,1.1579106226563454,0.05263230102983388
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,21,22,1-5172,120,6,0,10,6.315821245312691,0.05263184371093909
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,10,8,1-18234,43,2,0,7,2.2210748717188835,0.05165290399346241
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7722,6,16,1-7722,60,3,0,1,3.031582124531269,0.05052636874218782
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,1,17,1-7213,23,1,0,5,1.1579106226563454,0.05034394011549328
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,2,1,1-6718,20,1,0,0,1.0,0.05
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,72-18936,17,13,72-18936,20,1,0,0,1.0,0.05
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,3,10,1-10060,36,1,0,25,1.7895531132817268,0.04970980870227019
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,3,10,1-7019,107,5,0,5,5.157910622656345,0.04820477217435837
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,8,5,1-8488,23,1,0,3,1.0947463735938072,0.047597668417122055
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,2,1,1-6918,43,2,0,1,2.031582124531269,0.04724609591933184
