Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,9,1-6538,8,44,3,0,10,9.78908884525299,0.22247929193756796
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,1-6858,10,23,1,0,6,5.073453307151794,0.2205849263979041
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,11,1-9338,10,29,3,0,5,6.394544422626495,0.22050153181470675
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,20,1-0303,21,212,25,0,32,46.72508430480957,0.2204013410604225
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,13,1-19915,13,62,4,0,14,13.504724383354187,0.21781813521539012
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,1,1-6181,1,659,43,0,148,143.47851490974426,0.21772157042449813
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,P-16616,23,P-16616,15,28,2,0,6,6.073453307151794,0.21690904668399266
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,6,1-5981,7,28,2,0,6,6.073453307151794,0.21690904668399266
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-18377,8,1-18377,23,14,1,0,3,3.036726653575897,0.21690904668399266
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,17,1-1005,18,125,4,0,34,27.08290207386017,0.21666321659088134
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-8328,19,1-8328,20,114,7,0,26,24.651630997657776,0.21624237717243663
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,19,1-3516,20,156,12,0,32,33.72508430480957,0.2161864378513434
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,1-8820,10,83,3,0,22,17.93599545955658,0.2160963308380311
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,7,4.7523621916770935,0.2160164632580497
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-8627,16,1-8627,17,25,2,0,5,5.394544422626495,0.2157817769050598
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,10,1-9457,9,11,1,0,2,2.357817769050598,0.21434706991369074
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-1131,5,1-1131,6,138,18,0,17,29.541451036930084,0.21406848577485568
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,MLG50,22,MLG50,14,319,39,0,43,68.19308203458786,0.21377141703632557
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,22,1-18371,16,120,10,0,23,25.61490434408188,0.21345753620068234
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,13,1-8398,13,54,2,0,14,11.504724383354187,0.21305045154359606
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,MLG68,18,MLG68,19,642,100,0,54,136.66107976436615,0.2128677254896669
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,17,1-8084,18,82,12,0,8,17.431271076202393,0.21257647653905357
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,19,1-6611,20,89,8,0,16,18.862542152404785,0.21193867586971668
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,15,1-9333,16,102,6,0,23,21.61490434408188,0.21191082690276353
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,13,1-9498,13,64,2,0,17,13.541451036930084,0.21158517245203257
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,16,1-19229,17,38,6,0,3,8.036726653575897,0.21149280667304993
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,19,1-7839,20,24,1,0,6,5.073453307151794,0.21139388779799143
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,13,35,4,0,5,7.394544422626495,0.21127269778932845
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,17,1-20167,18,56,3,0,13,11.825815498828888,0.21117527676480158
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,8,0,111,83.3588861823082,0.209972005496998
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,10,MLG65,9,201,15,0,40,42.15635538101196,0.20973311134831824
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,17,1-0053,18,142,10,0,29,29.688357651233673,0.20907294120587094
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,7,1-5355,22,53,7,0,6,11.073453307151794,0.208933081267015
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,19,1-17907,20,119,9,0,23,24.61490434408188,0.2068479356645536
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-1608,4,1-1608,5,307,19,0,65,63.12907749414444,0.2056321742480275
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,6,1-18994,7,28,1,0,7,5.7523621916770935,0.2054415068456105
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,10,1-8427,9,189,27,0,17,38.541451036930084,0.20392302135941842
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,1,1-7521,1,10,0,0,3,2.036726653575897,0.2036726653575897
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,1,1-4929,1,10,0,0,3,2.036726653575897,0.2036726653575897
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,7,1-1989,22,46,8,0,2,9.357817769050598,0.20343082106631735
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,8,1-9839,23,20,2,0,3,4.036726653575897,0.20183633267879486
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,1,1-2423,1,79,1,0,22,15.93599545955658,0.20172146151337442
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,6,1-18558,7,307,14,0,70,61.523621916770935,0.20040267725332553
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,13,1-7341,13,110,3,0,28,22.009448766708374,0.20008589787916703
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,20,1-9971,21,15,3,0,0,3.0,0.2
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,15,1-19547,16,66,3,0,15,13.183633267879486,0.19975201921029526
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,3,1-7042,4,117,7,0,24,23.293813228607178,0.1990924207573263
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,12,1-0358,11,22,3,0,2,4.357817769050598,0.19808262586593628
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,4,1-8095,5,46,3,0,9,9.110179960727692,0.198047390450602
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,8,MLG46,23,17,2,0,2,3.357817769050598,0.197518692297094
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-0027,17,1-0027,18,29,3,0,4,5.715635538101196,0.19709088062417918
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,1-9925,10,93,6,0,18,18.220359921455383,0.19591784861779982
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,3,1-3033,4,7,0,0,2,1.3578177690505981,0.1939739670072283
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,1,1-20003,1,21,0,0,6,4.073453307151794,0.1939739670072283
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,23,1-9447,15,7,0,0,2,1.3578177690505981,0.1939739670072283
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,10,1-17758,9,40,3,0,7,7.7523621916770935,0.19380905479192734
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,6,1-7866,7,318,27,0,50,60.945444226264954,0.19165234033416653
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,4,1-3068,5,180,8,0,39,34.477446496486664,0.19154136942492592
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,8,1-6035,23,23,1,0,5,4.394544422626495,0.19106714880984763
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,19,1-3587,20,46,4,0,7,8.752362191677094,0.19026874329732812
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,13,1-4747,13,25,0,0,7,4.7523621916770935,0.19009448766708373
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,17,1-9997,18,16,1,0,3,3.036726653575897,0.18979541584849358
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8074,15,1-8074,16,145,7,0,30,27.367266535758972,0.18873976921213084
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,15,1-7897,16,95,5,0,19,17.899268805980682,0.18841335585242824
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,21,1-1207,2,66,7,0,8,12.431271076202393,0.1883525920636726
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,3,1-19166,4,45,1,0,11,8.46799772977829,0.18817772732840643
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,5,1-3106,6,34,3,0,5,6.394544422626495,0.1880748359596028
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,13,1-9237,13,38,1,0,9,7.110179960727692,0.1871099989665182
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,15,MLG33,16,20,1,0,4,3.7156355381011963,0.18578177690505981
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,22,1-1957,14,47,6,0,4,8.715635538101196,0.1854390540021531
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,15,1-9722,16,22,0,0,6,4.073453307151794,0.18515696850689975
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,2,MLG35,2,49,7,0,3,9.036726653575897,0.18442299293012035
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,1-4855,4,1-4855,5,22,2,0,3,4.036726653575897,0.18348757516254077
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,13,120,9,0,19,21.899268805980682,0.1824939067165057
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,18,1-5891,19,96,12,0,8,17.431271076202393,0.18157574037710825
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,23,1-9416,23,13,1,0,2,2.357817769050598,0.1813705976192768
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,1,0,18,13.220359921455383,0.17865351245209976
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,7,1-9651,22,38,2,0,7,6.7523621916770935,0.1776937418862393
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,7,1-7536,22,17,3,0,0,3.0,0.17647058823529413
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,7,1-0003,22,17,3,0,0,3.0,0.17647058823529413
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,11,1-1317,10,414,18,0,81,72.99161964654922,0.1763082600158194
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,8,1-18613,23,25,1,0,5,4.394544422626495,0.1757817769050598
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,6,5.073453307151794,0.17494666576385498
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,19,1-8157,20,75,7,0,9,13.110179960727692,0.17480239947636922
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,8,72-12387,23,71,9,0,5,12.394544422626495,0.17457104820600697
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,4,1-7152,5,109,8,0,16,18.862542152404785,0.1730508454349063
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,2,MLG10,2,60,9,0,2,10.357817769050598,0.1726302961508433
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,3,1-18423,4,47,2,0,9,8.110179960727692,0.1725570204410147
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,11,1-2294,10,75,6,0,10,12.78908884525299,0.1705211846033732
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,3,1-9818,4,28,0,0,7,4.7523621916770935,0.16972722113132477
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,1,1-19205,1,12,0,0,3,2.036726653575897,0.16972722113132477
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,1,0.6789088845252991,0.16972722113132477
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-21192,14,1-21192,12,4,0,0,1,0.6789088845252991,0.16972722113132477
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,8,1-8093,23,4,0,0,1,0.6789088845252991,0.16972722113132477
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,8,1-18615,23,22,1,0,4,3.7156355381011963,0.1688925244591453
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,16,1-3108,17,18,1,0,3,3.036726653575897,0.16870703630977207
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,11,1-1972,10,32,2,0,5,5.394544422626495,0.16857951320707798
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,6,1-3083,7,78,5,0,12,13.146906614303589,0.16855008479876396
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,7,1-8551,22,38,3,0,5,6.394544422626495,0.16827748480596041
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,2,1-8634,3,10,1,0,1,1.678908884525299,0.16789088845252992
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,17,1-6061,18,40,4,0,4,6.715635538101196,0.16789088845252992
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,20,1-9576,21,10,1,0,1,1.678908884525299,0.16789088845252992
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,14,0,58,53.376715302467346,0.16680223532021046
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,1-7525,14,1-7525,12,6,1,0,0,1.0,0.16666666666666666
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,12,1-8124,11,18,3,0,0,3.0,0.16666666666666666
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,23,1-18004,10,12,2,0,0,2.0,0.16666666666666666
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,8,MLG84,23,63,7,0,5,10.394544422626495,0.16499276861311898
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,7,1-7070,22,129,19,0,3,21.036726653575897,0.16307540041531704
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,1-9379,23,1-9379,15,58,8,0,2,9.357817769050598,0.16134168567328616
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,20,1-8826,21,123,11,0,13,19.825815498828888,0.16118549186039746
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,11,1-3312,10,36,1,0,7,5.7523621916770935,0.15978783865769705
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,8,1-5425,23,17,0,0,4,2.7156355381011963,0.1597432669471292
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,8,1-1177,23,17,0,0,4,2.7156355381011963,0.1597432669471292
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,22,MLG57,14,629,91,0,13,99.82581549882889,0.1587055890283448
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,7,1-4355,22,49,3,0,7,7.7523621916770935,0.15821147329953253
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,3,1-6216,4,45,1,0,9,7.110179960727692,0.15800399912728202
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,10,6.789088845252991,0.15788578709890677
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,3,1-6914,4,73,2,0,14,11.504724383354187,0.1575989641555368
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,18,1-9768,19,241,18,0,29,37.68835765123367,0.15638322676860444
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,3,1-10038,4,76,1,0,16,11.862542152404785,0.15608608095269455
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,15,1-8400,16,33,1,0,6,5.073453307151794,0.15374100930763013
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,3,MLG07,4,90,5,0,13,13.825815498828888,0.15362017220920987
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,19,1-8188,20,140,14,0,11,21.46799772977829,0.15334284092698777
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,7,0,47,38.908717572689056,0.15318392745153173
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,19,1-4700,20,31,2,0,4,4.715635538101196,0.15211727542261924
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,8,1-5214,23,40,2,0,6,6.073453307151794,0.15183633267879487
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,6,4.073453307151794,0.15086864100562203
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,0,0,22,14.93599545955658,0.15086864100562203
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,23,1-4640,15,87,7,0,9,13.110179960727692,0.1506917236865252
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,22,1-8172,14,40,6,0,0,6.0,0.15
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,6,1-4098,7,16,1,0,2,2.357817769050598,0.14736361056566238
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,21,1-8503,4,16,1,0,2,2.357817769050598,0.14736361056566238
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,4,1-18935,5,30,1,0,5,4.394544422626495,0.14648481408754985
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,23,1-18487,13,23,2,0,2,3.357817769050598,0.1459920769152434
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,3,2.036726653575897,0.14548047525542124
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,1,0,6,5.073453307151794,0.14495580877576555
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,13,125,3,0,22,17.93599545955658,0.14348796367645264
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,48,32.587626457214355,0.14168533242267112
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,6,1-1580,7,400,20,0,54,56.66107976436615,0.14165269941091538
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,15,1-7845,16,36,1,0,6,5.073453307151794,0.14092925853199428
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,1-13247,21,29,0,0,6,4.073453307151794,0.1404639071431653
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,16,1-6734,17,44,2,0,6,6.073453307151794,0.13803302970799533
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,1,27,1,0,4,3.7156355381011963,0.13761613104078504
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,6,1-2573,7,37,1,0,6,5.073453307151794,0.1371203596527512
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,8,1-4051,23,5,0,0,1,0.6789088845252991,0.13578177690505983
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,11,1-5424,10,5,0,0,1,0.6789088845252991,0.13578177690505983
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,1,1-8379,1,5,0,0,1,0.6789088845252991,0.13578177690505983
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,1-4136,8,1-4136,23,5,0,0,1,0.6789088845252991,0.13578177690505983
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,14,1-17790,12,5,0,0,1,0.6789088845252991,0.13578177690505983
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,3,1-9712,4,10,0,0,2,1.3578177690505981,0.13578177690505983
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,2,1.3578177690505981,0.13578177690505983
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,5,0,34,28.08290207386017,0.1350139522781739
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,2,0,27,20.330539882183075,0.13463933696809982
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,15,1-8418,16,46,2,0,6,6.073453307151794,0.13203159363373465
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,8,1-5744,23,18,1,0,2,2.357817769050598,0.13098987605836657
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,10,MLG54,9,595,57,0,30,77.36726653575897,0.1300290193878302
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,4,MLG53,5,91,7,0,7,11.752362191677094,0.12914683727117685
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,9,1-0031,8,13,1,0,1,1.678908884525299,0.12914683727117685
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,6,1-9345,7,47,4,0,3,6.036726653575897,0.12844099262927441
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,3,1-9110,4,29,1,0,4,3.7156355381011963,0.12812536338279987
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,19,1-7004,20,381,12,0,54,48.66107976436615,0.12771936946027862
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,15,1-7019,16,107,6,0,11,13.46799772977829,0.12586913766147934
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,8,1-8705,23,48,4,0,3,6.036726653575897,0.12576513861616453
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,14,1-9855,12,8,1,0,0,1.0,0.125
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,8,MLG17,23,153,15,0,6,19.073453307151794,0.12466309351079605
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,18,1-9655,19,27,2,0,2,3.357817769050598,0.12436362107594807
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,1-9850,8,1-9850,23,27,2,0,2,3.357817769050598,0.12436362107594807
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,17,1-9497,18,150,5,0,20,18.57817769050598,0.12385451793670654
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,7,1-0278,22,79,5,0,7,9.752362191677094,0.12344762267945689
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,2,0,1,2.678908884525299,0.12176858566024086
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,6,1-3206,7,45,2,0,5,5.394544422626495,0.11987876494725545
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,MLG55,22,MLG55,14,92,11,0,0,11.0,0.11956521739130435
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,18,1-18028,19,309,31,0,8,36.43127107620239,0.11790055364466794
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,8,1-7204,23,26,1,0,3,3.036726653575897,0.11679717898368835
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,4,1-7991,5,46,4,0,2,5.357817769050598,0.11647429932718692
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,8,1-5508,23,38,1,0,5,4.394544422626495,0.11564590585859198
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,16,1-1258,17,435,38,0,18,50.22035992145538,0.11544910326771353
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,16,1-10762,17,6,0,0,1,0.6789088845252991,0.11315148075421651
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,10,6.789088845252991,0.11315148075421651
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,5,1-5654,6,15,1,0,1,1.678908884525299,0.11192725896835327
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,1-10696,8,1-10696,23,24,2,0,1,2.678908884525299,0.11162120352188747
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,0,3.0,0.1111111111111111
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,16,1-19448,17,45,5,0,0,5.0,0.1111111111111111
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-6919,21,1-6919,2,43,2,0,4,4.715635538101196,0.10966594274653944
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,19,MLG11,20,87,0,0,14,9.504724383354187,0.10924970555579526
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,19,1-1191,20,53,1,0,7,5.7523621916770935,0.10853513569202063
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,4,1-1250,5,34,3,0,1,3.678908884525299,0.10820320248603821
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,3,1-8541,4,232,2,0,34,25.08290207386017,0.10811595721491452
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,21,MLG62,2,525,38,0,27,56.330539882183075,0.10729626644225347
