Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,6,21,1-4700,31,1,0,13,7.133595257997513,0.2301159760644359
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,6,21,1-8826,123,7,0,45,28.231675893068314,0.22952582026884807
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,1,23,72-12171,19,2,0,5,4.359075099229813,0.22942500522262171
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,18,18,1-8705,48,11,0,0,11.0,0.22916666666666666
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,9,4,1-6098,1327,205,0,207,302.66570910811424,0.22808267453512754
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,13,3,1-8094,58,8,0,11,13.189965218305588,0.22741319341906185
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,8,22,1-9610,49,11,0,0,11.0,0.22448979591836735
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,5,12,1-4640,87,11,0,18,19.492670357227325,0.22405368226698075
439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,MLG72,4,1,MLG72,9,2,0,0,2.0,0.2222222222222222
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,6,21,1-9761,35,4,0,8,7.7745201587677,0.22212914739336287
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,14,9,1-0031,13,1,0,4,2.88726007938385,0.2220969291833731
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7744,3,10,1-7744,37,3,0,11,8.189965218305588,0.22135041130555644
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,19,8,1-7070,129,12,0,35,28.51352569460869,0.22103508290394333
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,20,2,1-1827,24,2,0,7,5.302705138921738,0.2209460474550724
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,MLG57,12,17,MLG57,629,29,0,233,138.93289962410927,0.22087901371082555
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,16,15,1-9404,100,14,0,17,22.020855337381363,0.22020855337381362
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,6,21,1-2400,49,6,0,10,10.718150198459625,0.21873775915223725
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,13,1-1836,20,2,0,5,4.359075099229813,0.21795375496149064
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,2,19,1-7019,107,11,0,26,23.267190515995026,0.21745037865415912
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,20,2,MLG09,125,21,0,13,27.133595257997513,0.2170687620639801
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,7,7,1-1350,195,35,0,15,42.07722529768944,0.21578064255225352
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,14,9,1-6217,44,9,0,1,9.471815019845963,0.21526852317831732
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,2,19,1-9518,22,0,0,10,4.718150198459625,0.2144613726572557
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,17,22,1-11206,14,3,0,0,3.0,0.21428571428571427
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,3,10,1-7441,111,3,0,44,23.75986087322235,0.2140528006596608
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,6,21,1-7496,246,12,0,86,52.57609170675278,0.21372395002745032
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,9,23,1-9997,16,2,0,3,3.4154450595378876,0.21346531622111797
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,17,1-0055,18,1,0,6,3.830890119075775,0.21282722883754307
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,8,22,MLG78,80,17,0,0,17.0,0.2125
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,6,21,1-9996,28,5,0,2,5.943630039691925,0.21227250141756876
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,12,17,1-19448,45,1,0,18,9.492670357227325,0.21094823016060724
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,11,14,1-5799,7,1,0,1,1.4718150198459625,0.21025928854942322
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,11,14,MLG43,14,2,0,2,2.943630039691925,0.21025928854942322
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,9,4,1-2034,16,1,0,5,3.3590750992298126,0.2099421937018633
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,2,19,1-18234,43,1,0,17,9.020855337381363,0.20978733342747355
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,1-3362,6,21,1-3362,117,8,0,35,24.51352569460869,0.2095173136291341
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,11,14,MLG65,201,18,0,51,42.06256601214409,0.20926649757285617
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,14,9,1-8488,23,1,0,8,4.7745201587677,0.2075878329899
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,6,21,1-3068,180,14,0,49,37.118935972452164,0.20621631095806758
476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,1-19205,2,19,1-19205,12,2,0,1,2.4718150198459625,0.20598458498716354
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,5,12,1-7005,285,34,0,52,58.53438103199005,0.20538379309470192
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,6,21,1-3534,279,16,0,87,57.04790672659874,0.20447278396630372
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,8,22,1-1570,142,29,0,0,29.0,0.20422535211267606
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,1,23,1-6914,73,5,0,21,14.908115416765213,0.20422075913377005
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,12,17,1-1770,35,1,0,13,7.133595257997513,0.20381700737135752
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,3,10,1-9447,7,0,0,3,1.4154450595378876,0.20220643707684108
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,12,17,MLG42,14,0,0,6,2.830890119075775,0.20220643707684108
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,1,23,1-18004,12,1,0,3,2.4154450595378876,0.20128708829482397
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,14,9,1-3216,5,1,0,0,1.0,0.2
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,8,22,1-9712,10,2,0,0,2.0,0.2
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-5990,4,1,1-5990,5,1,0,0,1.0,0.2
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,6,21,1-1191,53,3,0,16,10.5490403175354,0.1990384965572717
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,15,13,1-19813,20,3,0,2,3.943630039691925,0.19718150198459625
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,6,21,1-8328,114,5,0,37,22.457155734300613,0.1969925941605317
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,18,18,MLG68,642,126,0,0,126.0,0.19626168224299065
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,12,17,1-3083,78,3,0,26,15.267190515995026,0.19573321174352598
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,12,17,1-5515,29,0,0,12,5.66178023815155,0.1952338013155707
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,MLG75,8,22,MLG75,185,36,0,0,36.0,0.1945945945945946
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,1-5555,4,1,1-5555,10,1,0,2,1.943630039691925,0.1943630039691925
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-1942,5,12,1-1942,34,0,0,14,6.605410277843475,0.19427677287774928
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,13,3,MLG11,87,14,0,6,16.830890119075775,0.1934585071158135
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,4,1,1-2335,145,20,0,17,28.020855337381363,0.193247278188837
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,19,8,1-2297,25,2,0,6,4.830890119075775,0.193235604763031
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,18,7,1-9553,23,3,0,3,4.415445059537888,0.1919758721538212
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,19,8,1-9185,31,5,0,2,5.943630039691925,0.19173000128038467
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,9,4,1-3584,26,4,0,2,4.943630039691925,0.19013961691122788
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,2,19,1-9808,74,6,0,17,14.020855337381363,0.18947101807272113
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,23,1-8379,5,0,0,2,0.943630039691925,0.188726007938385
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,3,10,1-19222,15,0,0,6,2.830890119075775,0.188726007938385
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,18,1-9645,69,13,0,0,13.0,0.18840579710144928
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,3,10,MLG12,146,2,0,54,27.478011071681976,0.188205555285493
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,12,1-9516,76,9,0,11,14.189965218305588,0.18671006866191564
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,11,14,1-10060,36,2,0,10,6.718150198459625,0.18661528329054514
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1-7453,15,13,1-7453,13,1,0,3,2.4154450595378876,0.18580346611829904
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,7,7,1-18714,32,5,0,2,5.943630039691925,0.18573843874037266
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,6,21,1-7152,109,5,0,32,20.0980806350708,0.18438606087220918
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,20,2,1-9115,16,2,0,2,2.943630039691925,0.18397687748074532
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,1,23,1-3089,16,2,0,2,2.943630039691925,0.18397687748074532
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,12,1-1592,32,4,0,4,5.88726007938385,0.18397687748074532
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,14,9,MLG67,27,4,0,2,4.943630039691925,0.18309740887747872
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,21,1-7004,381,13,0,120,69.6178023815155,0.18272389076513254
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,15,13,1-8938,30,5,0,1,5.4718150198459625,0.18239383399486542
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,12,17,1-20467,13,0,0,5,2.3590750992298126,0.1814673153253702
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,7,7,MLG84,63,10,0,3,11.415445059537888,0.18119754062758553
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,10,6,MLG10,60,0,0,23,10.851745456457138,0.18086242427428564
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,12,17,1-9345,47,0,0,18,8.492670357227325,0.1806951139835601
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,20,2,1-7467,64,4,0,16,11.5490403175354,0.18045375496149063
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,11,14,1-19229,38,4,0,6,6.830890119075775,0.17976026629146777
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,1,23,MLG48,159,4,0,52,28.53438103199005,0.17946151592446574
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,12,17,1-7839,24,1,0,7,4.302705138921738,0.17927938078840575
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,12,17,1-6240,698,10,0,242,124.17923480272293,0.1779072131844168
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,17,11,1-8018,58,7,0,7,10.302705138921738,0.17763284722278858
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,9,4,1-8084,82,7,0,16,14.5490403175354,0.17742732094555366
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,1,23,1-10444,8,0,0,3,1.4154450595378876,0.17693063244223595
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,2,19,1-8622,54,2,0,16,9.5490403175354,0.17683407995435926
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,1,23,1-9504,30,2,0,7,5.302705138921738,0.17675683796405792
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,7,7,1-9667,14,2,0,1,2.4718150198459625,0.17655821570328303
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,10,6,1-7122,197,4,0,64,34.1961612701416,0.17358457497533808
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,4,1,1-9156,268,28,0,39,46.40078577399254,0.1731372603507184
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,4,1,1-9394,117,16,0,9,20.246335178613663,0.1730455998172108
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,5,12,1-5653,11,0,0,4,1.88726007938385,0.17156909812580456
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,2,19,1-8066,86,2,0,27,14.739005535840988,0.1713837853004766
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,6,21,1-7807,239,14,0,57,40.893456131219864,0.17110232690886973
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,7,7,1-8285,72,9,0,7,12.302705138921738,0.17087090470724636
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,19,14,MLG33,20,2,0,3,3.4154450595378876,0.17077225297689438
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,12,1-8910,137,4,0,41,23.344415813684464,0.17039719572032455
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,5,12,1-2573,37,3,0,7,6.302705138921738,0.17034338213301994
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,5,12,1-4649,244,24,0,37,41.45715573430061,0.1699063759602484
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,16,15,1-3639,17,1,0,4,2.88726007938385,0.16983882819905
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,3,10,1-18487,23,2,0,4,3.88726007938385,0.16901130779929782
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,13,3,1-6858,23,2,0,4,3.88726007938385,0.16901130779929782
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,3,10,1-9805,26,2,0,5,4.359075099229813,0.16765673458576202
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-4842,1,23,1-4842,6,1,0,0,1.0,0.16666666666666666
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,23,1-6734,44,3,0,9,7.246335178613663,0.16468943587758325
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-6035,1,23,1-6035,23,0,0,8,3.7745201587677,0.16410957212033478
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,6,21,1-8267,133,8,0,29,21.682635575532913,0.1630273351543828
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,MLG14,19,8,MLG14,232,26,0,25,37.79537549614906,0.16291110127650457
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,3,10,1-9651,38,1,0,11,6.189965218305588,0.16289382153435758
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,3,10,1-7863,351,13,0,93,56.878796845674515,0.16204785426118096
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,4,1,1-8074,145,6,0,37,23.457155734300613,0.16177348782276285
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,3,10,1-9971,15,1,0,3,2.4154450595378876,0.16102967063585918
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,16,15,1-9925,93,4,0,23,14.851745456457138,0.1596961877038402
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,9,4,1-0053,142,15,0,16,22.5490403175354,0.15879605857419296
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,2,19,1-9838,3,0,0,1,0.4718150198459625,0.15727167328198752
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,12,15,1-9946,12,0,0,4,1.88726007938385,0.15727167328198752
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,10,6,MLG52,125,12,0,16,19.5490403175354,0.1563923225402832
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,1,23,1-9650,25,2,0,4,3.88726007938385,0.155490403175354
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,12,1-3052,166,14,0,25,25.795375496149063,0.1553938282900546
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,10,6,1-9740,34,1,0,9,5.246335178613663,0.15430397584157832
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,11,14,1-20791,13,2,0,0,2.0,0.15384615384615385
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,6,21,1-0272,111,1,0,34,17.041710674762726,0.1535289249978624
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,12,17,1-1972,32,3,0,4,4.88726007938385,0.15272687748074532
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-19549,14,9,1-19549,29,3,0,3,4.415445059537888,0.15225672619096164
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,9,4,1-1005,125,10,0,19,18.964485377073288,0.1517158830165863
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,7,7,MLG56,511,61,0,35,77.51352569460869,0.15168987415774696
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,19,1-9609,25,0,0,8,3.7745201587677,0.150980806350708
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1-9938,16,15,1-9938,55,5,0,7,8.302705138921738,0.1509582752531225
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,19,8,1-4052,13,1,0,2,1.943630039691925,0.149510003053225
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,2,19,1-19004,60,0,0,19,8.964485377073288,0.14940808961788812
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,20,2,MLG64,245,28,0,18,36.492670357227325,0.14894967492745848
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,1,23,1-8341,197,17,0,26,29.267190515995026,0.1485644188629189
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,11,14,MLG39,23,2,0,3,3.4154450595378876,0.14849761128425598
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,15,13,1-8418,46,4,0,6,6.830890119075775,0.14849761128425598
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,12,17,1-4149,16,0,0,5,2.3590750992298126,0.1474421937018633
