Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,21,1-8379,21,5,0,0,2,0.6637099385261536,0.1327419877052307
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,15,1-8566,6,5,0,0,2,0.6637099385261536,0.1327419877052307
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,16,1-18613,4,25,0,0,10,3.318549692630768,0.1327419877052307
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-7530,23,1-7530,6,25,0,0,10,3.318549692630768,0.1327419877052307
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,17,MLG84,2,63,7,0,4,8.327419877052307,0.13218126788971915
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,21,1-8493,21,38,1,0,12,4.982259631156921,0.1311120955567611
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1-2545,6,1-2545,18,145,17,0,6,18.99112981557846,0.1309733090729549
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,10,MLG54,12,595,54,0,71,77.56170281767845,0.13035580305492175
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,6,1-8488,18,23,2,0,3,2.9955649077892303,0.13024195251257523
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,21,1-3564,21,41,3,0,7,5.3229847848415375,0.129828897191257
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,14,1-5197,8,72,6,0,10,9.318549692630768,0.12942430128653845
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,11,1-7204,13,26,3,0,1,3.331854969263077,0.12814826804857987
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,21,1-6594,21,70,0,0,27,8.960084170103073,0.1280012024300439
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,5,1-9333,17,102,10,0,9,12.986694723367691,0.1273205365036048
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,17,184,8,0,46,23.265328586101532,0.1264420031853344
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,21,1-9963,21,116,6,0,26,14.628229200839996,0.1261054241451724
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,14,1-6743,8,58,0,0,22,7.300809323787689,0.12587602282392568
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,5,1-2701,17,61,5,0,8,7.654839754104614,0.12548917629679696
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,20,1-5163,20,16,2,0,0,2.0,0.125
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,9,1-9277,14,48,2,0,12,5.982259631156921,0.12463040898243587
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,18,1-1827,3,24,0,0,9,2.986694723367691,0.1244456134736538
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,MLG57,16,MLG57,4,629,44,0,101,77.51735189557076,0.12323903322030327
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,4,1-8450,16,52,4,0,7,6.3229847848415375,0.12159586124695264
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,6,1-8042,18,52,4,0,7,6.3229847848415375,0.12159586124695264
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,4,1-9630,16,33,3,0,3,3.9955649077892303,0.12107772447846153
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-1957,5,1-1957,17,47,4,0,5,5.659274846315384,0.12041010311309328
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,19,1-9345,10,47,3,0,8,5.654839754104614,0.12031573944903434
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,1-11350,6,1-11350,18,100,10,0,6,11.99112981557846,0.1199112981557846
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,3,1-2324,5,25,1,0,6,2.9911298155784607,0.11964519262313843
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,21,1-5626,21,125,4,0,33,14.951213985681534,0.11960971188545227
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,7,1-18994,19,28,2,0,4,3.327419877052307,0.11883642418043953
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,9,1-6914,14,73,6,0,8,8.654839754104614,0.11855944868636457
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,9,1-9516,14,76,6,0,9,8.986694723367691,0.11824598320220646
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,6,1-3206,18,45,2,0,10,5.318549692630768,0.11818999316957261
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,9,1-0205,14,34,2,0,6,3.9911298155784607,0.11738617104642532
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,4,1-2573,16,37,4,0,1,4.331854969263077,0.1170771613314345
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,19,1-9283,10,235,13,0,43,27.2697636783123,0.1160415475672864
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,11,1-1015,13,155,11,0,21,17.968954354524612,0.11592873777112653
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1-4355,6,1-4355,18,49,5,0,2,5.663709938526154,0.11558591711277864
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,20,1-1833,20,124,10,0,12,13.982259631156921,0.11276015831578162
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,16,1-7819,4,59,2,0,14,6.645969569683075,0.11264355202852669
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,19,MLG37,10,116,8,0,15,12.977824538946152,0.1118777977495358
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,10,1-3447,12,110,6,0,19,12.305244415998459,0.11186585832725872
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,20,1-4390,20,45,4,0,3,4.99556490778923,0.11101255350642734
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,21,1-19205,21,12,1,0,1,1.3318549692630768,0.1109879141052564
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,18,1-5161,4,12,1,0,1,1.3318549692630768,0.1109879141052564
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,1-7070,3,129,8,0,19,14.305244415998459,0.11089336756587953
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,5,1-5803,17,15,0,0,5,1.659274846315384,0.11061832308769226
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,3,1-9971,15,15,0,0,5,1.659274846315384,0.11061832308769226
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,21,1-10762,21,6,0,0,2,0.6637099385261536,0.11061832308769226
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,12,1-20012,11,12,0,0,4,1.3274198770523071,0.11061832308769226
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,4,MLG63,16,380,39,0,9,41.98669472336769,0.11049130190359918
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,1-6240,4,698,32,0,134,76.46856588125229,0.10955381931411502
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,3,MLG53,15,91,2,0,24,9.964519262313843,0.10950021167377849
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,7,1-0278,19,79,3,0,17,8.641534477472305,0.10938651237306715
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1-7866,6,1-7866,18,318,25,0,29,34.62379410862923,0.1088798556875133
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,20,1-1390,20,98,8,0,8,10.654839754104614,0.10872285463372056
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,18,1-7058,3,80,3,0,17,8.641534477472305,0.10801918096840382
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,21,1-6980,21,128,6,0,23,13.632664293050766,0.10650518978945911
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,6,1-7614,18,72,5,0,8,7.654839754104614,0.10631721880700853
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,21,1-4531,21,94,6,0,12,9.982259631156921,0.1061942513952864
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,5,1-0358,17,22,1,0,4,2.327419877052307,0.10579181259328668
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,9,1-7874,14,258,10,0,52,27.256458401679993,0.10564518760341082
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,16,1-18615,4,22,0,0,7,2.3229847848415375,0.10559021749279716
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,16,MLG08,4,107,2,0,28,11.29193913936615,0.10553214148940326
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,9,1-5508,14,38,4,0,0,4.0,0.10526315789473684
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,19,1-18603,10,19,1,0,3,1.9955649077892303,0.10502973198890686
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,18,1-9651,3,38,2,0,6,3.9911298155784607,0.10502973198890686
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,9,MLG13,14,140,12,0,8,14.654839754104614,0.10467742681503296
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,9,1-8341,14,197,10,0,32,20.619359016418457,0.10466679703765715
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,7,1-8398,19,54,1,0,14,5.645969569683075,0.10455499203116805
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,3,1-7863,15,351,9,0,83,36.54396244883537,0.1041138531305851
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,12,1-4634,11,48,1,0,12,4.982259631156921,0.10379707564910252
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,20,1-4052,20,13,1,0,1,1.3318549692630768,0.1024503822510059
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,14,1-9496,8,39,2,0,6,3.9911298155784607,0.10233666193790925
460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,1-20791,19,1-20791,10,13,0,0,4,1.3274198770523071,0.10210922131171593
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,6,1-7991,18,46,4,0,2,4.663709938526154,0.10138499866361203
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-1350,17,1-1350,2,195,10,0,29,19.623794108629227,0.10063484158271398
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,12,1-9614,11,30,2,0,3,2.9955649077892303,0.09985216359297434
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-10071,21,1-10071,21,30,0,0,9,2.986694723367691,0.09955649077892303
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,3,1-6900,15,67,1,0,17,6.641534477472305,0.09912738026078068
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,12,1-3106,11,34,2,0,4,3.327419877052307,0.09786529050153844
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,20,1-7042,20,117,10,0,4,11.327419877052307,0.09681555450472057
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,6,MLG11,18,87,6,0,7,8.322984784841537,0.09566649177978778
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,13,1-9588,9,14,1,0,1,1.3318549692630768,0.09513249780450549
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,20,1-0037,20,35,2,0,4,3.327419877052307,0.09506913934435163
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,21,MLG35,21,49,1,0,11,4.650404661893845,0.0949062175896703
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,16,1-3033,4,7,0,0,2,0.6637099385261536,0.09481570550373622
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,1,1-5913,1,14,0,0,4,1.3274198770523071,0.09481570550373622
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,21,1-11206,21,14,0,0,4,1.3274198770523071,0.09481570550373622
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,8,1-3068,5,180,4,0,39,16.942343801259995,0.0941241322292222
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,17,1-18714,2,32,1,0,6,2.9911298155784607,0.0934728067368269
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,5,1-6974,17,207,16,0,10,19.318549692630768,0.09332632701753994
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,1-2297,14,1-2297,8,25,0,0,7,2.3229847848415375,0.0929193913936615
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,4,1-3108,16,18,1,0,2,1.6637099385261536,0.09242832991811964
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,15,1-9338,6,29,1,0,5,2.659274846315384,0.09169913263156496
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,8,1-5214,5,40,1,0,8,3.6548397541046143,0.09137099385261535
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,14,1-17758,8,40,1,0,8,3.6548397541046143,0.09137099385261535
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,21,1-8397,21,51,1,0,11,4.650404661893845,0.09118440513517342
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,3,1-6647,15,62,0,0,17,5.641534477472305,0.09099249157213396
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-7770,5,1-7770,17,11,1,0,0,1.0,0.09090909090909091
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,5,1-9892,17,22,1,0,3,1.9955649077892303,0.09070749580860138
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,21,1-9500,21,33,1,0,6,2.9911298155784607,0.09064029744177153
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,3,1-7024,15,498,19,0,76,44.220977663993835,0.08879714390360208
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-19222,12,1-19222,11,15,1,0,1,1.3318549692630768,0.08879033128420512
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,6,1-1850,18,30,2,0,2,2.6637099385261536,0.08879033128420512
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,20,1-9498,20,64,5,0,2,5.663709938526154,0.08849546778947115
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,10,1-1942,12,34,1,0,6,2.9911298155784607,0.08797440634054296
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,3,1-1258,15,435,12,0,78,37.88468760251999,0.08709123586786205
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,1-9655,17,27,2,0,1,2.331854969263077,0.08636499886159543
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,18,1-8427,3,189,10,0,19,16.30524441599846,0.08627113447618232
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-3516,23,1-3516,7,156,0,0,40,13.274198770523071,0.08509101775976327
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,16,1-8023,4,16,1,0,1,1.3318549692630768,0.0832409355789423
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,5,1-6718,17,20,1,0,2,1.6637099385261536,0.08318549692630768
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,12,1-4926,11,4,0,0,1,0.3318549692630768,0.0829637423157692
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,3,1-4149,15,16,0,0,4,1.3274198770523071,0.0829637423157692
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,1,1-9806,1,8,0,0,2,0.6637099385261536,0.0829637423157692
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,23,1-2034,19,16,0,0,4,1.3274198770523071,0.0829637423157692
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,1,1-8532,1,4,0,0,1,0.3318549692630768,0.0829637423157692
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,1,1-7608,1,4,0,0,1,0.3318549692630768,0.0829637423157692
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,20,1-7481,20,33,2,0,2,2.6637099385261536,0.08071848298564102
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,21,1-8421,21,109,4,0,14,8.645969569683075,0.0793208217402117
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,23,1-7152,7,109,0,0,26,8.628229200839996,0.07915806606275226
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,23,1-3534,7,279,0,0,66,21.902427971363068,0.07850332606223322
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,23,1-6611,7,89,0,0,21,6.968954354524612,0.07830285791600688
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,0,0,49,16.260893493890762,0.0781773725667825
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,14,1-18423,8,47,2,0,5,3.659274846315384,0.07785691162373157
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,16,1-0031,4,13,1,0,0,1.0,0.07692307692307693
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,20,1-9805,20,26,2,0,0,2.0,0.07692307692307693
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,12,1-20467,11,13,1,0,0,1.0,0.07692307692307693
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,3,1-8705,5,48,2,0,5,3.659274846315384,0.0762348926315705
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,1,1-7140,1,397,0,0,91,30.198802202939987,0.07606751184619644
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,3,1-6734,15,44,0,0,10,3.318549692630768,0.07542158392342654
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,23,1-2400,7,49,0,0,11,3.6504046618938446,0.07449805432436418
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,5,1-9549,17,18,1,0,1,1.3318549692630768,0.0739919427368376
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,11,MLG07,13,90,5,0,5,6.659274846315384,0.0739919427368376
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,3,MLG67,15,27,0,0,6,1.9911298155784607,0.07374554872512817
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-2869,19,1-2869,10,9,0,0,2,0.6637099385261536,0.07374554872512817
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,14,1-8124,8,18,0,0,4,1.3274198770523071,0.07374554872512817
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,23,MLG72,7,9,0,0,2,0.6637099385261536,0.07374554872512817
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,9,1-8910,14,137,8,0,6,9.99112981557846,0.07292795485823694
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,21,1-9553,21,23,0,0,5,1.659274846315384,0.07214238462240799
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,19,MLG39,10,23,0,0,5,1.659274846315384,0.07214238462240799
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,9,1-8826,14,123,7,0,5,8.659274846315384,0.07040060850662913
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,9,1-7993,14,24,1,0,2,1.6637099385261536,0.06932124743858974
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-9444,12,1-9444,11,24,1,0,2,1.6637099385261536,0.06932124743858974
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,15,1-7839,20,24,1,0,2,1.6637099385261536,0.06932124743858974
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,16,1-7752,4,29,1,0,3,1.9955649077892303,0.06881258302721484
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,3,63,3,0,4,4.327419877052307,0.06868920439765566
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,18,1-1250,3,34,1,0,4,2.327419877052307,0.0684535257956561
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,18,MLG12,3,146,5,0,15,9.977824538946152,0.0683412639653846
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,20,1-9610,20,49,3,0,1,3.331854969263077,0.06799704018904239
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,5,1-6538,17,44,1,0,6,2.9911298155784607,0.06798022308132866
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,12,1-8544,11,54,1,0,8,3.6548397541046143,0.06768221766860397
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,1-7122,20,197,13,0,1,13.331854969263077,0.06767439070691918
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,0,0,20,6.637099385261536,0.06704140793193471
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,20,1-1836,20,20,1,0,1,1.3318549692630768,0.06659274846315384
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,12,1-8181,11,30,1,0,3,1.9955649077892303,0.06651883025964102
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,11,1-4051,13,5,0,0,1,0.3318549692630768,0.06637099385261536
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,23,1-0033,6,10,0,0,2,0.6637099385261536,0.06637099385261536
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,16,1-1770,4,35,0,0,7,2.3229847848415375,0.06637099385261536
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,23,1-8938,7,30,0,0,6,1.9911298155784607,0.06637099385261536
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,3,1-7019,15,107,6,0,3,6.99556490778923,0.06537911128774981
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,23,1-4700,7,31,0,0,6,1.9911298155784607,0.06422999405091809
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,13,MLG62,9,525,31,0,6,32.99112981557846,0.06284024726776849
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,21,1-20641,21,16,1,0,0,1.0,0.0625
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,11,1-8127,13,32,2,0,0,2.0,0.0625
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,23,1-8503,7,16,0,0,3,0.9955649077892303,0.0622228067368269
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,1,1-4098,1,16,0,0,3,0.9955649077892303,0.0622228067368269
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1-6918,10,1-6918,12,43,2,0,2,2.6637099385261536,0.061946742756422174
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,18,1-8188,3,140,4,0,14,8.645969569683075,0.06175692549773625
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,10,1-3589,12,27,0,0,5,1.659274846315384,0.06145462393760681
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,5,MLG17,17,153,8,0,4,9.327419877052307,0.06096352860818501
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,8,1-7182,5,22,1,0,1,1.3318549692630768,0.060538862239230766
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,1,1-6878,1,167,0,0,30,9.955649077892303,0.059614665137079664
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,21,1-9740,21,34,2,0,0,2.0,0.058823529411764705
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,23,1-17907,7,119,0,0,21,6.968954354524612,0.05856264163466061
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,23,1-1177,7,17,0,0,3,0.9955649077892303,0.05856264163466061
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,21,1-9907,21,17,0,0,3,0.9955649077892303,0.05856264163466061
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,14,1-5425,8,17,0,0,3,0.9955649077892303,0.05856264163466061
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,13,1-8418,9,46,2,0,2,2.6637099385261536,0.057906737794046814
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,1,1-7213,1,23,0,0,4,1.3274198770523071,0.0577139076979264
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,17,1-9110,2,29,1,0,2,1.6637099385261536,0.05736930822503978
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,5,1-13247,17,29,1,0,2,1.6637099385261536,0.05736930822503978
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,23,1-7496,7,246,0,0,42,13.937908709049225,0.05665816548393994
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,14,1-9495,8,18,0,0,3,0.9955649077892303,0.05530916154384613
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,17,1-9578,2,42,0,0,7,2.3229847848415375,0.05530916154384613
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-9465,12,1-9465,11,18,0,0,3,0.9955649077892303,0.05530916154384613
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,12,1-6787,11,56,2,0,3,2.9955649077892303,0.053492230496236255
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,16,1-9331,4,25,0,0,4,1.3274198770523071,0.05309679508209229
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,14,1-6217,8,44,0,0,7,2.3229847848415375,0.05279510874639858
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,10,1-8541,12,232,6,0,18,11.973389446735382,0.05160943727041113
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,23,1-3362,7,117,0,0,18,5.973389446735382,0.051054610655857965
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-7453,16,1-7453,4,13,0,0,2,0.6637099385261536,0.051054610655857965
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,23,1-4640,7,87,0,0,13,4.314114600419998,0.0495875241427586
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,1,1-9447,1,7,0,0,1,0.3318549692630768,0.04740785275186811
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-3646,12,1-3646,11,7,0,0,1,0.3318549692630768,0.04740785275186811
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,16,MLG43,4,14,0,0,2,0.6637099385261536,0.04740785275186811
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,21,1-0405,21,64,0,0,9,2.986694723367691,0.04666710505262017
