Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,21,0,9,29.652442574501038,0.2720407575642297
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1-9630,8,1-9630,14,33,8,0,1,8.961382508277893,0.2715570457053907
384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,1-0358,8,1-0358,9,22,3,0,3,5.884147524833679,0.2674612511288036
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1-3068,20,1-3068,8,180,0,0,50,48.06912541389465,0.2670506967438592
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,11,1-5515,11,29,1,0,7,7.7296775579452515,0.26654060544638797
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,14,22,2,0,4,5.845530033111572,0.26570591059598053
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,16,1-9110,17,29,0,0,8,7.6910600662231445,0.2652089678007981
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG58,10,MLG58,12,71,12,0,7,18.72967755794525,0.26379827546401763
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,18,1-9752,20,22,0,0,6,5.768295049667358,0.2621952295303345
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,20,1-7807,8,239,0,0,65,62.48986303806305,0.2614638620839458
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,5,1-20578,5,19,4,0,1,4.961382508277893,0.2611253951725207
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,4,1-8938,4,30,3,0,5,7.806912541389465,0.2602304180463155
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,8,1-8488,9,23,5,0,1,5.961382508277893,0.25919054383816925
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,13,1-9498,14,64,6,0,11,16.575207591056824,0.25898761861026287
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,4,201,24,0,29,51.8800927400589,0.2581099141296463
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,16,1-9902,17,30,1,0,7,7.7296775579452515,0.25765591859817505
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,5,1-8820,5,83,5,0,17,21.343502640724182,0.25715063422559253
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,13,1-6035,14,23,3,0,3,5.884147524833679,0.25583250107972516
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,5,1-6858,5,23,3,0,3,5.884147524833679,0.25583250107972516
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,16,1-1250,17,34,1,0,8,8.691060066223145,0.25561941371244545
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,3,1-3265,3,19,1,0,4,4.845530033111572,0.2550278964795564
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8398,4,1-8398,4,54,8,0,6,13.768295049667358,0.2549684268456918
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,20,1-3362,8,117,0,0,31,29.802857756614685,0.2547252799710657
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,16,1-8544,8,54,7,0,7,13.729677557945251,0.25425328811009723
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,8,1-7213,9,23,0,0,6,5.768295049667358,0.2507954369420591
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,17,1-6927,19,179,31,0,14,44.4593551158905,0.24837628556363409
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,14,1-0129,15,142,15,0,21,35.189032673835754,0.24781008925236447
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,18,1-10539,20,63,5,0,11,15.575207591056824,0.2472255173183623
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,17,1-10444,19,8,1,0,1,1.961382508277893,0.24517281353473663
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,13,1-20641,8,16,2,0,2,3.922765016555786,0.24517281353473663
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,1,1-1592,1,32,3,0,5,7.806912541389465,0.2439660169184208
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,16,12,1,0,2,2.922765016555786,0.24356375137964884
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,9,1-5163,10,16,1,0,3,3.884147524833679,0.24275922030210495
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,7,1-2034,8,16,1,0,3,3.884147524833679,0.24275922030210495
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,12,1-19166,13,45,9,0,2,10.922765016555786,0.24272811147901746
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,3,28,1,0,6,6.768295049667358,0.24172482320240565
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,1,1-3052,1,166,17,0,24,40.073180198669434,0.24140469999198455
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,9,1-8532,10,4,0,0,1,0.9613825082778931,0.24034562706947327
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,16,1-8093,17,4,0,0,1,0.9613825082778931,0.24034562706947327
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-20012,11,1-20012,11,12,0,0,3,2.884147524833679,0.24034562706947327
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,11,1-6718,11,20,0,0,5,4.806912541389465,0.24034562706947327
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,4,1-7608,4,4,0,0,1,0.9613825082778931,0.24034562706947327
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,18,1-9861,20,8,0,0,2,1.9227650165557861,0.24034562706947327
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,11,1-4020,11,37,3,0,6,8.768295049667358,0.236980947288307
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,5,1-3639,5,17,4,0,0,4.0,0.23529411764705882
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,9,1-7897,10,95,6,0,17,22.343502640724182,0.23519476463920191
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,15,1-9650,16,25,2,0,4,5.845530033111572,0.23382120132446288
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,5,1-2294,5,75,5,0,13,17.49797260761261,0.2333063014348348
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,9,1-7752,10,29,0,0,7,6.7296775579452515,0.23205784682569833
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,17,1-8042,19,52,12,0,0,12.0,0.23076923076923078
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-1177,9,1-1177,10,17,2,0,2,3.922765016555786,0.23075088332681096
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,1,0,10,10.61382508277893,0.2307353278864985
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,6,72,6,0,11,16.575207591056824,0.23021121654245588
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,2,30,4,0,3,6.884147524833679,0.22947158416112265
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,14,1-5043,15,123,6,0,23,28.11179769039154,0.22855120073489057
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,7,0,26,31.99594521522522,0.22854246582303728
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,18,1-0001,20,17,0,0,4,3.8455300331115723,0.22620764900656307
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,17,1-6538,11,44,8,0,2,9.922765016555786,0.22551738673990424
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,13,1-2103,14,26,2,0,4,5.845530033111572,0.22482807819659895
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,18,1-18234,20,43,0,0,10,9.61382508277893,0.22357732750648676
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,5,1-8573,5,184,16,0,26,40.99594521522522,0.22280405008274576
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,13,1-3141,14,136,10,0,21,30.189032673835754,0.2219781814252629
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,20,1-4634,8,48,0,0,11,10.575207591056824,0.22031682481368384
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,9,1-8157,10,75,4,0,13,16.49797260761261,0.21997296810150146
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,22,1-3509,18,35,0,0,8,7.6910600662231445,0.21974457332066127
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,13,1-19915,14,62,4,0,10,13.61382508277893,0.2195778239157892
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,20,1-7004,8,381,0,0,87,83.6402782201767,0.21952828929180235
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,10,1-6061,12,40,3,0,6,8.768295049667358,0.21920737624168396
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,18,1-8018,20,58,5,0,8,12.691060066223145,0.21881138045212317
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,MLG44,17,MLG44,19,59,10,0,3,12.88414752483368,0.21837538177684201
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,18,1-9076,20,9,1,0,1,1.961382508277893,0.21793138980865479
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,4,1-6909,4,36,4,0,4,7.845530033111572,0.21793138980865479
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,14,MLG06,15,18,1,0,3,3.884147524833679,0.21578597360187107
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,9,1-19448,10,45,1,0,9,9.652442574501038,0.21449872387780083
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,22,MLG72,18,9,0,0,2,1.9227650165557861,0.21364055739508736
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,22,1-0292,18,99,0,0,22,21.150415182113647,0.21364055739508736
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,16,1-19004,17,60,6,0,7,12.729677557945251,0.21216129263242087
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,4,MLG43,4,14,2,0,1,2.961382508277893,0.2115273220198495
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,10,1-8450,12,52,9,0,2,10.922765016555786,0.21005317339530358
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,20,1-4640,8,87,0,0,19,18.26626765727997,0.20995709950896516
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,17,MLG41,19,66,10,0,4,13.845530033111572,0.20978075807744806
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,13,1-7744,14,37,0,0,8,7.6910600662231445,0.2078664882763012
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,14,1-8100,9,19,2,0,2,3.922765016555786,0.20646131666083084
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,18,1-5775,20,244,9,0,43,50.3394478559494,0.2063092125243828
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,14,1-9338,15,29,5,0,1,5.961382508277893,0.20556491407854804
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,1-8493,14,1-8493,15,38,3,0,5,7.806912541389465,0.20544506687867015
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,11,0,8,18.691060066223145,0.2053962644639906
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,15,1-10038,16,76,4,0,12,15.536590099334717,0.20442881709650942
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,1-6980,14,128,2,0,25,26.034562706947327,0.203395021148026
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,3,58,3,0,9,11.652442574501038,0.2009041823189834
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,2,1-7042,2,117,10,0,14,23.459355115890503,0.20050730868282482
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,18,1-7614,20,72,0,0,15,14.420737624168396,0.20028802255789438
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,20,1-7839,8,24,0,0,5,4.806912541389465,0.20028802255789438
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,5,1-9496,5,39,3,0,5,7.806912541389465,0.20017724465101194
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,4,1-0033,8,10,2,0,0,2.0,0.2
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,17,1-1850,20,30,6,0,0,6.0,0.2
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,22,MLG30,18,208,0,0,43,41.3394478559494,0.1987473454612952
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,17,MLG35,19,49,3,0,7,9.729677557945251,0.19856484812133166
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,2,1-9614,2,30,4,0,2,5.922765016555786,0.19742550055185953
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,22,1-6296,18,254,0,0,52,49.99189043045044,0.1968184662616159
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,4,MLG33,4,20,2,0,2,3.922765016555786,0.1961382508277893
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,5,35,3,0,4,6.845530033111572,0.19558657237461635
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,9,1-1183,10,45,2,0,7,8.729677557945251,0.19399283462100558
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,2,0,7,8.729677557945251,0.19399283462100558
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,7,1-8181,7,30,1,0,5,5.806912541389465,0.19356375137964885
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,5,1-17758,5,40,1,0,7,7.7296775579452515,0.1932419389486313
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,17,1-6227,19,52,10,0,0,10.0,0.19230769230769232
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,9,1-5803,10,15,0,0,3,2.884147524833679,0.1922765016555786
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,18,1-8566,20,5,0,0,1,0.9613825082778931,0.1922765016555786
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,13,1-1836,14,20,0,0,4,3.8455300331115723,0.1922765016555786
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,18,MLG73,20,10,0,0,2,1.9227650165557861,0.1922765016555786
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,11,1-8634,11,10,0,0,2,1.9227650165557861,0.1922765016555786
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,20,1-5555,9,10,0,0,2,1.9227650165557861,0.1922765016555786
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,8,40,0,0,8,7.6910600662231445,0.1922765016555786
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,18,1-8379,20,5,0,0,1,0.9613825082778931,0.1922765016555786
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,1-4051,13,1-4051,14,5,0,0,1,0.9613825082778931,0.1922765016555786
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,8,1-5990,9,5,0,0,1,0.9613825082778931,0.1922765016555786
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,9,1-2596,10,35,0,0,7,6.7296775579452515,0.1922765016555786
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1-6878,22,1-6878,18,167,0,0,33,31.72562277317047,0.18997378906090104
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,8,1-7842,20,21,3,0,1,3.961382508277893,0.18863726229894728
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,20,1-8267,8,133,0,0,26,24.99594521522522,0.1879394377084603
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,19,0,17,35.34350264072418,0.18408074292043844
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,2,4.922765016555786,0.1823246302428069
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,1,1-8578,1,11,2,0,0,2.0,0.18181818181818182
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,8,1-3089,9,16,0,0,3,2.884147524833679,0.18025922030210495
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,16,1-4098,17,16,0,0,3,2.884147524833679,0.18025922030210495
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,20,1-8659,8,91,0,0,17,16.343502640724182,0.17959893011784817
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,5,1-1769,5,89,8,0,8,15.691060066223145,0.1763040456879005
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,2,1-1580,2,400,29,0,43,70.3394478559494,0.1758486196398735
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,3,0,49,50.10774290561676,0.1758166417740939
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,4,1-1833,4,124,12,0,10,21.61382508277893,0.17430504099015268
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,4,1-9740,4,34,4,0,2,5.922765016555786,0.17419897107517018
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,6,MLG84,6,63,4,0,7,10.729677557945251,0.17031234218960717
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,1,1-6228,1,48,8,0,0,8.0,0.16666666666666666
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-10762,16,1-10762,17,6,1,0,0,1.0,0.16666666666666666
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,22,MLG02,18,320,0,0,55,52.87603795528412,0.16523761861026287
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,8,MLG12,12,146,21,0,3,23.88414752483368,0.1635900515399567
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-5161,18,1-5161,20,12,1,0,1,1.961382508277893,0.1634485423564911
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,18,1-1935,20,12,1,0,1,1.961382508277893,0.1634485423564911
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,1,12,1,0,1,1.961382508277893,0.1634485423564911
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,1-2701,19,61,8,0,2,9.922765016555786,0.1626682789599309
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,72-12387,13,72-12387,14,71,0,0,12,11.536590099334717,0.16248718449767208
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,3,18,1,0,2,2.922765016555786,0.16237583425309923
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-10698,18,1-10698,20,6,0,0,1,0.9613825082778931,0.16023041804631552
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,20,1-9549,8,18,0,0,3,2.884147524833679,0.16023041804631552
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,6,6,0,0,1,0.9613825082778931,0.16023041804631552
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,11,1-1827,11,24,0,0,4,3.8455300331115723,0.16023041804631552
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,13,1-19205,14,12,0,0,2,1.9227650165557861,0.16023041804631552
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,18,1-6974,20,207,7,0,27,32.95732772350311,0.15921414359180247
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1-5877,13,1-5877,14,79,2,0,11,12.575207591056824,0.15917984292476992
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,20,1-2400,8,49,0,0,8,7.6910600662231445,0.15696040951475806
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,8,0,7,14.729677557945251,0.1566986974249495
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,22,1-9808,18,74,0,0,12,11.536590099334717,0.1558998662072259
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,1,1-6006,1,57,5,0,4,8.845530033111572,0.15518473742301003
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,12,1-8928,13,39,6,0,0,6.0,0.15384615384615385
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-9607,13,1-9607,14,19,1,0,2,2.922765016555786,0.15382973771346242
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,14,1-4747,15,25,0,0,4,3.8455300331115723,0.1538212013244629
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-9609,22,1-9609,12,25,0,0,4,3.8455300331115723,0.1538212013244629
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,3,1-19229,3,38,1,0,5,5.806912541389465,0.15281348793130173
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,11,1-8186,11,26,3,0,1,3.961382508277893,0.1523608657029959
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,8,1-8400,9,33,5,0,0,5.0,0.15151515151515152
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,12,1-0031,13,13,1,0,1,1.961382508277893,0.15087557755983794
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,14,1-0278,15,79,8,0,4,11.845530033111572,0.14994341814065282
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,5,1-19286,5,40,4,0,2,5.922765016555786,0.14806912541389466
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,1,1-7481,1,33,2,0,3,4.884147524833679,0.14800447044950543
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,16,1-4052,17,13,0,0,2,1.9227650165557861,0.14790500127352202
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,9,13,0,0,2,1.9227650165557861,0.14790500127352202
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-6181,22,1-6181,18,659,0,0,101,97.0996333360672,0.1473439049105724
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,18,1-6900,20,67,6,0,4,9.845530033111572,0.14694820944942646
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,35,0,86,117.6788957118988,0.14691497591997354
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,4,0,10,13.61382508277893,0.14638521594385948
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,16,1-7509,17,40,1,0,5,5.806912541389465,0.14517281353473663
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,16,1-4760,17,40,1,0,5,5.806912541389465,0.14517281353473663
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,13,1-20047,14,20,0,0,3,2.884147524833679,0.14420737624168395
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-8622,15,1-8622,16,54,1,0,7,7.7296775579452515,0.14314217699898613
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,22,MLG67,20,27,0,0,4,3.8455300331115723,0.14242703826339156
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,1,1-9277,1,48,1,0,6,6.768295049667358,0.14100614686806998
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,6,1-5036,17,14,1,0,1,1.961382508277893,0.14009875059127808
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,18,1-9578,20,42,3,0,3,5.884147524833679,0.14009875059127808
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,4,1-9818,4,28,1,0,3,3.884147524833679,0.1387195544583457
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,9,1-11329,10,14,0,0,2,1.9227650165557861,0.1373403583254133
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,15,1-5530,16,7,0,0,1,0.9613825082778931,0.1373403583254133
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,1.9227650165557861,0.1373403583254133
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,15,1-8314,15,36,3,0,2,4.922765016555786,0.13674347268210518
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,9,1-2584,10,36,0,0,5,4.806912541389465,0.1335253483719296
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-8906,1,1-8906,1,15,2,0,0,2.0,0.13333333333333333
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,22,1-7140,18,397,0,0,55,52.87603795528412,0.13318901248182397
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,18,1-9722,20,22,0,0,3,2.884147524833679,0.13109761476516724
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,17,1-9504,19,30,2,0,2,3.922765016555786,0.13075883388519288
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,13,1-5355,14,53,4,0,3,6.884147524833679,0.1298895759402581
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,1-1989,17,1-1989,19,46,5,0,1,5.961382508277893,0.12959527191908463
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,18,1-9768,20,241,3,0,29,30.8800927400589,0.12813316489650994
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,14,1-9237,15,38,1,0,4,4.845530033111572,0.1275139482397782
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,1,0,0,1.0,0.125
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,17,1-1972,19,32,3,0,1,3.961382508277893,0.12379320338368416
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,4,56,3,0,4,6.845530033111572,0.12224160773413521
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,16,1-7058,17,80,1,0,9,9.652442574501038,0.12065553218126297
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,10,1-9806,12,8,0,0,1,0.9613825082778931,0.12017281353473663
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,10,1-9115,12,16,0,0,2,1.9227650165557861,0.12017281353473663
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,72-11994,10,8,0,0,1,0.9613825082778931,0.12017281353473663
