Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-9646,12,22,1-9646,105,2,0,28,28.069578647613525,0.26732932045346214
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,3,19,1-5803,15,4,0,0,4.0,0.26666666666666666
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,15,21,1-5530,7,0,0,2,1.8621127605438232,0.2660161086491176
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,4,20,1-8988,29,3,0,5,7.655281901359558,0.2639752379779158
443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,1-3447,15,21,1-3447,110,16,0,14,29.034789323806763,0.2639526302164251
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-7204,20,10,1-7204,26,5,0,2,6.862112760543823,0.26392741386707014
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-9805,14,4,1-9805,26,5,0,2,6.862112760543823,0.26392741386707014
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,22,12,1-0358,22,3,0,3,5.793169140815735,0.26332587003707886
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-0053,5,14,1-0053,142,12,0,27,37.138522267341614,0.2615388892066311
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,14,4,1-6900,67,10,0,8,17.448451042175293,0.26042464242052676
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,4,20,MLG31,33,3,0,6,8.58633828163147,0.2601920691403476
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,6,7,1-9457,11,1,0,2,2.8621127605438232,0.2601920691403476
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-0296,6,23,1-0296,41,5,0,6,10.58633828163147,0.25820337272271876
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,10,13,1-7024,498,66,0,67,128.38077747821808,0.25779272585987567
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,1,23,1-19229,38,7,0,3,9.793169140815735,0.25771497738988774
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,1,17,1-9498,64,9,0,8,16.448451042175293,0.25700704753398895
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,21,3,1-0205,34,5,0,4,8.724225521087646,0.2565948682672837
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-8181,17,18,1-8181,30,2,0,6,7.58633828163147,0.25287794272104896
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,16,20,1-8398,54,9,0,5,13.655281901359558,0.25287559076591776
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,20,10,1-9578,42,5,0,6,10.58633828163147,0.2520556733721778
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,22,12,1-8488,23,3,0,3,5.793169140815735,0.2518769191659015
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,3,19,1-9794,46,5,0,7,11.517394661903381,0.25037814482398657
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,14,4,1-3312,36,9,0,0,9.0,0.25
473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,1-9452,3,19,1-9452,16,4,0,0,4.0,0.25
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,1-21192,7,15,1-21192,4,1,0,0,1.0,0.25
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,8,6,1-5549,35,5,0,4,8.724225521087646,0.2492635863167899
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,12,4,1-7467,64,15,0,1,15.931056380271912,0.24892275594174862
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,22,12,1-18487,23,2,0,4,5.7242255210876465,0.2488793704820716
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,1,17,1-8174,45,0,0,12,11.17267656326294,0.2482817014058431
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,2,16,1-8906,15,0,0,4,3.7242255210876465,0.2482817014058431
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,11,1,1-9504,30,0,0,8,7.448451042175293,0.2482817014058431
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,9,23,1-19286,40,9,0,1,9.931056380271912,0.2482764095067978
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,16,5,1-3089,16,3,0,1,3.9310563802719116,0.24569102376699448
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,12,8,1-18004,12,2,0,1,2.9310563802719116,0.24425469835599264
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,7,15,1-5161,12,2,0,1,2.9310563802719116,0.24425469835599264
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,22,12,1-5172,120,5,0,26,29.207465887069702,0.2433955490589142
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,3,19,MLG40,51,4,0,9,12.379507422447205,0.24273543965582753
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,2,16,MLG55,92,12,0,11,22.241620182991028,0.24175674111946768
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,5,14,1-4634,48,6,0,6,11.58633828163147,0.24138204753398895
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,12,22,1-9887,36,4,0,5,8.655281901359558,0.2404244972599877
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,9,23,1-7268,70,14,0,3,16.793169140815735,0.23990241629736764
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,7,15,MLG68,642,83,0,76,153.76028490066528,0.23950200140290542
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,13,11,1-9610,49,8,0,4,11.724225521087646,0.23926990859362543
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,1,17,1-8222,12,1,0,2,2.8621127605438232,0.23850939671198526
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,2,6,1-1224,151,20,0,17,35.8279584646225,0.23727124811008277
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,2,16,1-6718,20,1,0,4,4.7242255210876465,0.23621127605438233
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,18,24,1-7152,109,22,0,4,25.724225521087646,0.2360020690008041
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,10,13,1-6734,44,2,0,9,10.379507422447205,0.2358978959647092
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,1-4319,8,6,1-4319,163,17,0,23,38.41429674625397,0.23567053218560716
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,7,15,1-3564,41,5,0,5,9.655281901359558,0.23549468052096484
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,10,13,1-9740,34,8,0,0,8.0,0.23529411764705882
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,14,4,1-7058,80,16,0,3,18.793169140815735,0.2349146142601967
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,6,7,1-10038,76,15,0,3,17.793169140815735,0.2341206465896807
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,11,1,1-4098,16,0,0,4,3.7242255210876465,0.2327640950679779
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,1-4926,1,1,1-4926,4,0,0,1,0.9310563802719116,0.2327640950679779
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,16,5,1-8093,4,0,0,1,0.9310563802719116,0.2327640950679779
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,12,13,1-9997,16,0,0,4,3.7242255210876465,0.2327640950679779
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,1,24,1-7530,25,3,0,3,5.793169140815735,0.2317267656326294
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,3,19,1-9651,38,6,0,3,8.793169140815735,0.23139918791620354
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1-19839,3,19,1-19839,13,3,0,0,3.0,0.23076923076923078
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,14,4,1-8576,55,8,0,5,12.655281901359558,0.23009603457017377
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,5,14,1-9497,150,13,0,23,34.41429674625397,0.22942864497502644
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,15,21,1-1390,98,15,0,8,22.448451042175293,0.22906582696097239
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,17,18,1-2335,145,21,0,13,33.10373294353485,0.2283016065071369
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,15,21,1-9436,21,2,0,3,4.793169140815735,0.22824614956265404
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,1,17,1-7182,22,5,0,0,5.0,0.22727272727272727
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,4,20,1-5626,125,6,0,24,28.34535312652588,0.22676282501220704
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,9,23,1-3584,26,4,0,2,5.862112760543823,0.22546587540553167
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,3,19,1-8066,86,11,0,9,19.379507422447205,0.22534310956333958
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,11,1,1-7140,397,0,0,96,89.38141250610352,0.22514209699270407
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1-8125,3,19,1-8125,21,1,0,4,4.7242255210876465,0.2249631200517927
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,9,21,1-18615,22,4,0,1,4.931056380271912,0.22413892637599597
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,19,8,1-8124,18,4,0,0,4.0,0.2222222222222222
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,21,3,1-8826,123,2,0,27,27.138522267341614,0.22063839241741148
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,20,10,1-1580,400,26,0,66,87.44972109794617,0.2186243027448654
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,8,6,1-9831,132,13,0,17,28.827958464622498,0.21839362473198862
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,4,4,1-0055,18,3,0,1,3.9310563802719116,0.2183920211262173
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,13,11,1-8541,232,32,0,20,50.62112760543823,0.21819451554068203
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,7,15,1-3087,26,1,0,5,5.655281901359558,0.217510842359983
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,5,14,1-1005,125,16,0,12,27.17267656326294,0.21738141250610352
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9283,7,15,1-9283,235,37,0,15,50.965845704078674,0.21687593916629222
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,1,17,1-1570,142,13,0,19,30.69007122516632,0.21612726214905859
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-10539,23,9,1-10539,63,7,0,7,13.517394661903381,0.2145618200302124
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,8,6,1-9674,144,15,0,17,30.827958464622498,0.21408304489321178
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-3596,15,21,1-3596,223,21,0,28,47.069578647613525,0.2110743437112714
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,2,16,1-7897,95,7,0,14,20.034789323806763,0.21089251919796592
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-6980,9,23,1-6980,128,26,0,1,26.93105638027191,0.2103988779708743
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,17,18,1-6532,27,1,0,5,5.655281901359558,0.20945488523553918
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,6,7,1-8910,137,10,0,20,28.621127605438232,0.20891334018568053
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,17,18,1-3535,315,36,0,32,65.79380416870117,0.20886921958317833
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,19,8,1-7819,59,3,0,10,12.310563802719116,0.20865362377490027
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,22,12,1-1258,435,12,0,84,90.20873594284058,0.20737640446630018
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,2,16,1-20167,56,5,0,7,11.517394661903381,0.20566776181970323
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,23,9,1-18234,43,6,0,3,8.793169140815735,0.20449230560036594
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,MLG69,23,9,MLG69,576,74,0,47,117.75964987277985,0.20444383658468723
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,14,4,1-7995,14,1,0,2,2.8621127605438232,0.20443662575313024
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,1,24,1-20578,19,2,0,2,3.8621127605438232,0.2032690926602012
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-3647,9,23,1-3647,5,1,0,0,1.0,0.2
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,5,14,1-4051,5,1,0,0,1.0,0.2
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,7,15,1-5654,15,3,0,0,3.0,0.2
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1-7721,18,24,1-7721,20,4,0,0,4.0,0.2
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,17,18,1-8566,5,1,0,0,1.0,0.2
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,16,1-7521,10,2,0,0,2.0,0.2
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,15,21,1-9110,29,3,0,3,5.793169140815735,0.19976445313157706
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,5,22,1-7839,24,2,0,3,4.793169140815735,0.1997153808673223
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,23,9,1-9768,241,30,0,19,47.69007122516632,0.1978841129674951
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,3,19,1-6647,62,1,0,12,12.17267656326294,0.19633349295585387
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,12,22,1-9607,19,0,0,4,3.7242255210876465,0.19601186953092875
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,16,17,1-8938,30,4,0,2,5.862112760543823,0.19540375868479412
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,4,20,1-2294,75,9,0,6,14.58633828163147,0.19448451042175294
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,6,7,MLG54,595,65,0,54,115.27704453468323,0.19374293199106424
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-8067,8,6,1-8067,322,25,0,40,62.242255210876465,0.1932989292263244
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,1,21,1-4929,10,1,0,1,1.9310563802719116,0.19310563802719116
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-0278,23,9,1-0278,79,5,0,11,15.241620182991028,0.19293190105051933
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,1-1317,8,6,1-1317,414,30,0,53,79.34598815441132,0.19165697621838482
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,2,16,1-6061,40,3,0,5,7.655281901359558,0.19138204753398896
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9614,2,16,1-9614,30,2,0,4,5.7242255210876465,0.1908075173695882
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,8,6,1-9417,76,7,0,8,14.448451042175293,0.19011119792335912
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,1,17,1-8188,140,21,0,6,26.58633828163147,0.18990241629736765
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,1-9156,17,18,1-9156,268,22,0,31,50.86274778842926,0.1897863723448853
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,7,15,1-8427,189,20,0,17,35.8279584646225,0.18956591780223545
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,21,3,MLG07,90,2,0,16,16.896902084350586,0.18774335649278429
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,11,1-7842,21,3,0,1,3.9310563802719116,0.18719316096532912
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,8,6,1-5197,72,6,0,8,13.448451042175293,0.1867840422524346
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,8,6,1-8820,83,5,0,11,15.241620182991028,0.18363397810832563
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,21,3,1-19547,66,0,0,13,12.103732943534851,0.1833898930838614
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,9,23,1-9115,16,2,0,1,2.9310563802719116,0.18319102376699448
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,7,15,1-5163,16,2,0,1,2.9310563802719116,0.18319102376699448
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,4,20,1-9345,47,3,0,6,8.58633828163147,0.18268804854535042
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,3,19,1-9870,27,4,0,1,4.931056380271912,0.1826317177878486
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,3,19,MLG38,77,11,0,3,13.793169140815735,0.17913206676384072
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,11,1,1-4417,151,0,0,29,27.000635027885437,0.17881215250255256
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,17,18,1-9722,22,3,0,1,3.9310563802719116,0.17868438092145053
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,22,24,1-9630,33,4,0,2,5.862112760543823,0.1776397806225401
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,1,17,1-6531,27,2,0,3,4.793169140815735,0.17752478299317537
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,21,3,1-7874,258,12,0,36,45.51802968978882,0.17642647166584813
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,15,21,1-2382,139,18,0,7,24.51739466190338,0.17638413425829771
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,11,1,1-9808,74,0,0,14,13.034789323806763,0.17614580167306437
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-9892,3,19,1-9892,22,1,0,3,3.793169140815735,0.17241677912798795
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,10,21,1-5413,39,3,0,4,6.7242255210876465,0.17241603900224733
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,17,11,1-9333,102,11,0,7,17.51739466190338,0.17173916335199393
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-9996,19,8,1-9996,28,2,0,3,4.793169140815735,0.17118461217199052
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,9,23,MLG48,159,27,0,0,27.0,0.16981132075471697
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,9,23,MLG53,91,8,0,8,15.448451042175293,0.16976319826566255
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,1,18,1-1177,17,1,0,2,2.8621127605438232,0.16835957414963665
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,11,1,1-6181,659,0,0,119,110.79570925235748,0.16812702466215096
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,1,17,MLG09,125,20,0,1,20.93105638027191,0.1674484510421753
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1-6543,14,4,1-6543,12,2,0,0,2.0,0.16666666666666666
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-13247,1,17,1-13247,29,2,0,3,4.793169140815735,0.16528169451088742
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,7,15,1-8705,48,7,0,1,7.931056380271912,0.16523034125566483
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,17,18,1-5775,244,16,0,26,40.2074658870697,0.16478469625848238
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0001,19,8,1-0001,17,0,0,3,2.793169140815735,0.16430406710680792
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,15,21,1-8678,17,0,0,3,2.793169140815735,0.16430406710680792
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,8,6,1-9404,100,7,0,10,16.310563802719116,0.16310563802719116
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,3,19,1-8018,58,2,0,8,9.448451042175293,0.16290432831336712
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,15,21,1-2282,219,13,0,24,35.34535312652588,0.1613943065138168
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,6,7,1-6918,43,6,0,1,6.931056380271912,0.16118735768074213
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,9,23,1-1935,12,1,0,1,1.9310563802719116,0.1609213650226593
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,23,9,1-18028,309,44,0,6,49.58633828163147,0.1604735866719465
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,10,13,1-9549,18,1,0,2,2.8621127605438232,0.15900626447465685
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,21,3,1-1827,24,1,0,3,3.793169140815735,0.1580487142006556
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,8,6,1-2297,25,3,0,1,3.9310563802719116,0.15724225521087645
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,22,12,1-8314,36,1,0,5,5.655281901359558,0.1570911639266544
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-8074,17,18,1-8074,145,4,0,20,22.621127605438232,0.15600777658922918
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,9,13,1-9237,38,4,0,2,5.862112760543823,0.15426612527746902
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,15,21,1-4052,13,2,0,0,2.0,0.15384615384615385
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,6,7,1-20791,13,2,0,0,2.0,0.15384615384615385
428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,1-2701,18,24,1-2701,61,1,0,9,9.379507422447205,0.15376241676142957
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,4,20,MLG64,245,14,0,25,37.27640950679779,0.1521486102318277
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,6,6,1-9496,39,5,0,1,5.931056380271912,0.1520783687249208
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,9,23,1-9697,20,3,0,0,3.0,0.15
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,23,9,1-9500,33,4,0,1,4.931056380271912,0.14942595091733066
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,13,11,1-2103,26,2,0,2,3.8621127605438232,0.14854279848245475
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,11,1,1-7964,202,0,0,32,29.793804168701172,0.1474940800430751
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,2,16,1-18709,33,3,0,2,4.862112760543823,0.1473367503195098
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,23,24,1-8100,19,0,0,3,2.793169140815735,0.14700890214819656
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,11,1,MLG02,320,0,0,50,46.55281901359558,0.1454775594174862
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,13,11,MLG63,380,21,0,36,54.51802968978882,0.14346849918365479
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,16,3,1-9416,13,0,0,2,1.8621127605438232,0.14323944311875564
391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,11,1,MLG30,208,0,0,32,29.793804168701172,0.14323944311875564
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,13,11,1-19813,20,1,0,2,2.8621127605438232,0.14310563802719117
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,1-3646,1,17,1-3646,7,1,0,0,1.0,0.14285714285714285
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,23,9,P-0009,7,1,0,0,1.0,0.14285714285714285
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,14,4,MLG62,525,56,0,18,72.75901484489441,0.13858859970456078
