Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,17,3,1-4634,48,5,0,13,12.414022207260132,0.25862546265125275
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,7,8,1-6181,659,84,0,150,169.54641008377075,0.25727831575686
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,1,17,1-6217,44,5,0,11,11.273403406143188,0.25621371377598157
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,12,12,1-0205,34,7,0,3,8.710928201675415,0.2562037706375122
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,9,19,1-11206,14,3,0,1,3.5703094005584717,0.25502210003989084
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,16,10,1-6240,698,79,0,173,177.6635262966156,0.25453227263125444
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,5,23,1-7441,111,10,0,32,28.249900817871094,0.2545036109718117
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,5,23,1-3108,18,4,0,1,4.570309400558472,0.253906077808804
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,7,8,1-6296,254,36,0,49,63.94516062736511,0.25175260089513823
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,7,8,1-9609,25,4,0,4,6.281237602233887,0.2512495040893555
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,6,5,1-18203,29,1,0,11,7.2734034061431885,0.25080701400493755
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,14,18,1-9630,33,2,0,11,8.273403406143188,0.25070919412555115
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,23,4,1-9946,12,3,0,0,3.0,0.25
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-4910,19,2,1-4910,4,1,0,0,1.0,0.25
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,4,7,1-9115,16,4,0,0,4.0,0.25
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,2,24,1-8093,4,1,0,0,1.0,0.25
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,8,20,1-7608,4,1,0,0,1.0,0.25
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,12,12,1-20641,16,4,0,0,4.0,0.25
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-6098,15,16,1-6098,1327,205,0,222,331.6086869239807,0.24989350936245722
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,7,8,1-9808,74,7,0,20,18.406188011169434,0.24873227042120857
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,18,13,1-9925,93,14,0,16,23.124950408935547,0.24865538074124244
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-18735,6,5,1-18735,27,1,0,10,6.703094005584717,0.2482627409475821
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-19222,20,11,1-19222,15,2,0,3,3.710928201675415,0.24739521344502766
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,16,10,1-3087,26,3,0,6,6.42185640335083,0.246994477051955
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,17,3,1-0272,111,20,0,13,27.414022207260132,0.24697317303837957
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,8,20,1-18613,25,5,0,2,6.140618801116943,0.24562475204467774
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,15,16,1-7842,21,4,0,2,5.140618801116943,0.2447913714817592
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,10,14,1-6743,58,5,0,16,14.124950408935547,0.24353362774026804
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,21,6,1-9610,49,5,0,12,11.84371280670166,0.2417084246265645
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,9,19,1-19915,62,7,0,14,14.984331607818604,0.241682767868042
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,6,5,1-5980,29,3,0,7,6.992165803909302,0.24110916565204488
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,1,17,MLG38,77,11,0,13,18.414022207260132,0.23914314554883287
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,3,15,MLG53,91,12,0,17,21.69525980949402,0.23840944845597822
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,21,6,1-1833,124,21,0,15,29.554641008377075,0.2383438790998151
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,13,9,1-9971,15,3,0,1,3.5703094005584717,0.23802062670389812
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,17,3,1-9902,30,2,0,9,7.132784605026245,0.23775948683420817
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,7,8,1-1935,12,0,0,5,2.8515470027923584,0.2376289168993632
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,3,15,1-8222,12,0,0,5,2.8515470027923584,0.2376289168993632
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,1,17,1-7152,109,19,0,12,25.84371280670166,0.23709828263029045
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,20,11,1-5515,29,4,0,5,6.851547002792358,0.23626024147559857
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,22,1,1-6858,23,2,0,6,5.42185640335083,0.23573288710221
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,23,4,1-3639,17,4,0,0,4.0,0.23529411764705882
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,MLG35,1,17,MLG35,49,4,0,13,11.414022207260132,0.23293922871959452
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,6,5,1-2294,75,3,0,25,17.257735013961792,0.23010313351949055
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,5,23,1-8285,72,12,0,8,16.562475204467773,0.2300343778398302
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,10,14,1-8398,54,5,0,13,12.414022207260132,0.2298893001344469
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,14,18,MLG13,140,19,0,23,32.11711621284485,0.2294079729488918
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,10,14,1-5355,53,7,0,9,12.132784605026245,0.22892046424577822
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,16,10,1-6718,20,0,0,8,4.562475204467773,0.22812376022338868
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,1,17,1-8379,5,0,0,2,1.1406188011169434,0.22812376022338868
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,7,8,1-2400,49,6,0,9,11.132784605026245,0.22719968581686215
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,21,6,MLG55,92,14,0,12,20.84371280670166,0.22656209572501804
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,1,17,MLG45,70,9,0,12,15.84371280670166,0.2263387543814523
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-4499,6,5,1-4499,12,1,0,3,2.710928201675415,0.22591068347295126
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,8,20,1-18558,307,63,0,11,69.27340340614319,0.2256462651665902
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,3,15,1-7024,498,70,0,74,112.2028956413269,0.22530701936009417
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,15,16,1-19286,40,5,0,7,8.992165803909302,0.22480414509773256
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,19,2,1-11329,14,2,0,2,3.1406188011169434,0.22432991436549596
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,1,17,1-5799,7,1,0,1,1.5703094005584717,0.22432991436549596
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,10,14,1-5172,120,12,0,26,26.828044414520264,0.22356703678766887
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1-18028,20,11,1-18028,309,65,0,7,68.9921658039093,0.22327561748837962
405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,7,8,1-3104,16,3,0,1,3.5703094005584717,0.22314433753490448
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,20,11,1-1250,34,7,0,1,7.570309400558472,0.22265615883995504
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,17,3,1-7004,381,35,0,86,84.04660844802856,0.2205947728294713
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-9752,1,17,1-9752,22,2,0,5,4.851547002792358,0.22052486376328903
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,1,17,MLG31,33,1,0,11,7.2734034061431885,0.22040616382252087
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,4,7,1-7839,24,3,0,4,5.281237602233887,0.22005156675974527
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,8,20,MLG78,80,17,0,1,17.57030940055847,0.2196288675069809
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,MLG40,8,20,MLG40,51,10,0,2,11.140618801116943,0.2184435059042538
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-9907,16,10,1-9907,17,2,0,3,3.710928201675415,0.21828989421620087
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,15,16,1-7536,17,2,0,3,3.710928201675415,0.21828989421620087
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,3,15,1-8314,36,5,0,5,7.851547002792358,0.21809852785534328
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,9,19,1-3587,46,6,0,7,9.992165803909302,0.21722099573715872
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,10,14,1-4747,25,2,0,6,5.42185640335083,0.21687425613403322
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,6,5,MLG11,87,4,0,26,18.828044414520264,0.21641430361517544
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1-8084,1,17,1-8084,82,8,0,17,17.69525980949402,0.21579585133529292
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,13,9,72-12387,71,9,0,11,15.273403406143188,0.21511835783300265
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,8,20,MLG64,245,35,0,31,52.67959141731262,0.21501874047882702
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,4,7,1-7467,64,8,0,10,13.703094005584717,0.2141108438372612
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-9697,1,17,1-9697,20,2,0,4,4.281237602233887,0.21406188011169433
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,11,21,1-9333,102,7,0,26,21.828044414520264,0.21400043543647318
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-5775,19,2,1-5775,244,48,0,7,51.9921658039093,0.2130826467373332
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,MLG44,8,20,MLG44,59,12,0,1,12.570309400558472,0.21305609153488936
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,6,5,MLG84,63,10,0,6,13.42185640335083,0.21304533973572745
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-7897,6,5,1-7897,95,15,0,9,20.132784605026245,0.21192404847396049
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,21,6,1-2324,25,3,0,4,5.281237602233887,0.21124950408935547
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,3,15,1-1177,17,3,0,1,3.5703094005584717,0.21001820003285127
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,21,6,1-8906,15,2,0,2,3.1406188011169434,0.20937458674112955
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,7,8,1-18409,22,4,0,1,4.570309400558472,0.20774133638902145
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,23,4,1-1005,125,19,0,12,25.84371280670166,0.2067497024536133
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-18371,11,21,1-18371,120,11,0,24,24.68742561340332,0.205728546778361
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,1,17,1-9650,25,4,0,2,5.140618801116943,0.20562475204467773
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,7,8,1-7964,202,30,0,20,41.406188011169434,0.20498112876816552
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,12,12,1-3068,180,14,0,40,36.81237602233887,0.20451320012410482
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,14,18,1-9667,14,0,0,5,2.8515470027923584,0.20368192877088273
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,17,3,1-18377,14,0,0,5,2.8515470027923584,0.20368192877088273
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,5,23,1-9500,33,5,0,3,6.710928201675415,0.20336146065683075
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,11,21,1-9768,241,13,0,63,48.929492235183716,0.20302693873520214
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,11,21,1-3535,315,21,0,75,63.773205041885376,0.2024546191805885
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-4051,2,24,1-4051,5,1,0,0,1.0,0.2
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,1-9712,9,19,1-9712,10,2,0,0,2.0,0.2
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-4136,1,17,1-4136,5,1,0,0,1.0,0.2
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,1,17,1-8938,30,2,0,7,5.992165803909302,0.19973886013031006
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,18,13,1-5508,38,3,0,8,7.562475204467773,0.19901250538073087
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,16,10,1-8427,189,15,0,39,37.242066621780396,0.19704797154381162
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-3516,17,3,1-3516,156,9,0,38,30.671757221221924,0.19661382834116617
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,1-9806,19,2,1-9806,8,1,0,1,1.5703094005584717,0.19628867506980896
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-8590,1,17,1-8590,24,3,0,3,4.710928201675415,0.19628867506980896
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,21,1-8450,52,5,0,9,10.132784605026245,0.19486124240435088
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,18,13,MLG68,642,68,0,99,124.4606306552887,0.19386391067801978
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,1-9870,15,16,1-9870,27,4,0,2,5.140618801116943,0.19039328893025717
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,12,12,1-4390,45,4,0,8,8.562475204467773,0.19027722676595052
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,5,23,1-9838,3,0,0,1,0.5703094005584717,0.19010313351949057
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1-9722,21,6,1-9722,22,3,0,2,4.140618801116943,0.1882099455053156
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,14,18,1-7042,117,10,0,21,21.976497411727905,0.1878333112113496
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-6611,5,23,1-6611,89,7,0,17,16.69525980949402,0.18758718887071932
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,9,19,1-2596,35,2,0,8,6.562475204467773,0.1874992915562221
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,5,23,1-1850,30,5,0,1,5.570309400558472,0.1856769800186157
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,3,15,1-9839,20,2,0,3,3.710928201675415,0.18554641008377076
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,16,10,1-9504,30,1,0,8,5.562475204467773,0.1854158401489258
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,16,10,1-3083,78,7,0,13,14.414022207260132,0.18479515650333503
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,23,4,1-1580,400,44,0,51,73.08577942848206,0.18271444857120514
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,6,5,1-9770,50,0,0,16,9.124950408935547,0.18249900817871093
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,3,15,1-9549,18,1,0,4,3.2812376022338867,0.1822909779018826
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,22,1,1-8578,11,2,0,0,2.0,0.18181818181818182
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,15,16,1-7770,11,2,0,0,2.0,0.18181818181818182
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,7,8,1-4417,151,12,0,27,27.398353815078735,0.1814460517554883
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,20,11,1-4649,244,27,0,30,44.10928201675415,0.1807757459703039
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,1-8493,22,1,1-8493,38,4,0,5,6.851547002792358,0.18030386849453575
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,4,7,1-19813,20,3,0,1,3.5703094005584717,0.1785154700279236
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,7,8,1-9995,24,2,0,4,4.281237602233887,0.1783849000930786
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,10,14,1-1258,435,21,0,99,77.4606306552887,0.17807041529951426
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,23,4,1-8328,114,14,0,11,20.27340340614319,0.17783687198371217
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,10,14,1-7874,258,21,0,43,45.52330422401428,0.17644691559695458
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,22,1,1-5197,72,3,0,17,12.695259809494019,0.17632305290963915
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,11,21,1-9394,117,9,0,20,20.406188011169434,0.1744118633433285
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,13,9,1-18603,19,1,0,4,3.2812376022338867,0.17269671590704666
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,21,6,1-6900,67,3,0,15,11.554641008377075,0.17245732848323994
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1-7863,5,23,1-7863,351,28,0,57,60.507635831832886,0.17238642687131878
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,5,23,1-2297,25,2,0,4,4.281237602233887,0.17124950408935546
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,6,5,1-3089,16,1,0,3,2.710928201675415,0.16943301260471344
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,23,4,1-7481,33,5,0,1,5.570309400558472,0.16879725456237793
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,1,17,1-9518,22,2,0,3,3.710928201675415,0.16867855462160977
415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1-1957,11,21,1-1957,47,5,0,5,7.851547002792358,0.16705419154877357
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,6,5,1-5626,125,10,0,19,20.835878610610962,0.1666870288848877
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,2,24,1-9444,24,4,0,0,4.0,0.16666666666666666
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,6,5,1-9055,12,2,0,0,2.0,0.16666666666666666
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,3,15,1-9495,18,3,0,0,3.0,0.16666666666666666
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,2,24,1-18004,12,2,0,0,2.0,0.16666666666666666
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-3551,2,24,1-3551,6,1,0,0,1.0,0.16666666666666666
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,4,7,1-7140,397,40,0,45,65.66392302513123,0.16540030988698043
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,13,9,MLG54,595,74,0,42,97.95299482345581,0.16462688205622825
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,19,2,1-0358,22,3,0,1,3.5703094005584717,0.16228679093447598
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,1,17,1-9286,81,9,0,7,12.992165803909302,0.1603971086902383
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,22,1,1-6914,73,2,0,17,11.695259809494019,0.16020903848621942
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,22,1,1-9674,144,11,0,21,22.976497411727905,0.159559009803666
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,1-9740,17,3,1-9740,34,2,0,6,5.42185640335083,0.15946636480443618
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,15,16,1-3584,26,3,0,2,4.140618801116943,0.15925456927372858
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,1-8576,7,8,1-8576,55,3,0,10,8.703094005584717,0.15823807282881303
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,13,9,1-9607,19,3,0,0,3.0,0.15789473684210525
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-5406,9,19,1-5406,10,1,0,1,1.5703094005584717,0.15703094005584717
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,7,8,1-8066,86,6,0,13,13.414022207260132,0.15597700241000154
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,2,24,1-3206,45,7,0,0,7.0,0.15555555555555556
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,5,23,1-8157,75,11,0,1,11.570309400558472,0.15427079200744628
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,13,9,1-0031,13,2,0,0,2.0,0.15384615384615385
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,17,3,1-8928,39,2,0,7,5.992165803909302,0.15364527702331543
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-1207,1,17,1-1207,66,5,0,9,10.132784605026245,0.15352703947009463
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,1-9655,4,7,1-9655,27,3,0,2,4.140618801116943,0.15335625189322014
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-11330,5,23,1-11330,14,1,0,2,2.1406188011169434,0.15290134293692453
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,4,7,1-9588,14,1,0,2,2.1406188011169434,0.15290134293692453
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,23,4,1-1769,89,9,0,8,13.562475204467773,0.1523873618479525
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-10468,22,1,1-10468,549,38,0,80,83.62475204467773,0.15232195272254598
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,20,11,1-19166,45,4,0,5,6.851547002792358,0.1522566000620524
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,11,21,1-2335,145,10,0,21,21.976497411727905,0.15156205111536486
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-1191,5,23,1-1191,53,8,0,0,8.0,0.1509433962264151
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,4,7,1-3509,35,3,0,4,5.281237602233887,0.1508925029209682
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,2,24,1-8646,20,3,0,0,3.0,0.15
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,19,2,MLG65,201,21,0,16,30.124950408935547,0.14987537516883356
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,9,19,1-1015,155,15,0,14,22.984331607818604,0.14828601037302325
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-2573,12,12,1-2573,37,2,0,6,5.42185640335083,0.14653665955002243
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,17,1-5530,7,1,0,0,1.0,0.14285714285714285
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,3,15,1-3033,7,1,0,0,1.0,0.14285714285714285
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,P-0009,19,2,P-0009,7,1,0,0,1.0,0.14285714285714285
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,22,1,1-8124,18,2,0,1,2.5703094005584717,0.14279496669769287
458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,9,19,1-7182,22,2,0,2,3.1406188011169434,0.14275540005077014
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,6,5,1-3564,41,3,0,5,5.851547002792358,0.14272065860469166
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,18,13,MLG17,153,16,0,10,21.703094005584717,0.14185028761820076
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,12,12,1-8541,232,10,0,40,32.81237602233887,0.14143265526870202
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,MLG59,2,24,MLG59,71,10,0,0,10.0,0.14084507042253522
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,22,1,1-17733,74,3,0,13,10.414022207260132,0.1407300298278396
