Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
353,353,353,353,353,353,353,353,353,353,353,MLG50,5,4,MLG50,319,15,0,69,83.24239575862885,0.2609479490866108
30,30,30,30,30,30,30,30,30,30,30,1-8418,20,9,1-8418,46,6,0,6,11.934121370315552,0.25943742109381634
296,296,296,296,296,296,296,296,296,296,296,1-9404,16,15,1-9404,100,12,0,14,25.846283197402954,0.2584628319740295
547,547,547,547,547,547,547,547,547,547,547,MLG67,21,19,MLG67,27,5,0,2,6.978040456771851,0.2584459428434019
168,168,168,168,168,168,168,168,168,168,168,1-9655,3,23,1-9655,27,2,0,5,6.9451011419296265,0.2572259682196158
141,141,141,141,141,141,141,141,141,141,141,MLG45,12,5,MLG45,70,13,0,5,17.945101141929626,0.25635858774185183
500,500,500,500,500,500,500,500,500,500,500,1-0292,18,16,1-0292,99,16,0,9,24.901182055473328,0.25152709146942753
84,84,84,84,84,84,84,84,84,84,84,1-18714,10,17,1-18714,32,8,0,0,8.0,0.25
519,519,519,519,519,519,519,519,519,519,519,1-4926,2,8,1-4926,4,1,0,0,1.0,0.25
508,508,508,508,508,508,508,508,508,508,508,1-8532,2,22,1-8532,4,1,0,0,1.0,0.25
563,563,563,563,563,563,563,563,563,563,563,1-21192,16,15,1-21192,4,1,0,0,1.0,0.25
222,222,222,222,222,222,222,222,222,222,222,1-4149,23,3,1-4149,16,3,0,1,3.9890202283859253,0.24931376427412033
436,436,436,436,436,436,436,436,436,436,436,1-5161,2,22,1-5161,12,2,0,1,2.9890202283859253,0.24908501903216043
269,269,269,269,269,269,269,269,269,269,269,1-7839,1,9,1-7839,24,4,0,2,5.978040456771851,0.24908501903216043
477,477,477,477,477,477,477,477,477,477,477,1-9055,1,18,1-9055,12,2,0,1,2.9890202283859253,0.24908501903216043
283,283,283,283,283,283,283,283,283,283,283,1-3535,21,19,1-3535,315,29,0,50,78.45101141929626,0.24905082990252783
110,110,110,110,110,110,110,110,110,110,110,72-18936,19,16,72-18936,20,3,0,2,4.978040456771851,0.24890202283859253
352,352,352,352,352,352,352,352,352,352,352,MLG63,20,9,MLG63,380,56,0,39,94.57178890705109,0.248873128702766
200,200,200,200,200,200,200,200,200,200,200,1-4634,3,23,1-4634,48,6,0,6,11.934121370315552,0.24862752854824066
147,147,147,147,147,147,147,147,147,147,147,1-17657,7,2,1-17657,8,1,0,1,1.9890202283859253,0.24862752854824066
186,186,186,186,186,186,186,186,186,186,186,72-11994,16,15,72-11994,8,1,0,1,1.9890202283859253,0.24862752854824066
157,157,157,157,157,157,157,157,157,157,157,1-6061,1,18,1-6061,40,4,0,6,9.934121370315552,0.2483530342578888
255,255,255,255,255,255,255,255,255,255,255,1-9946,20,9,1-9946,12,1,0,2,2.9780404567718506,0.2481700380643209
189,189,189,189,189,189,189,189,189,189,189,1-9156,11,20,1-9156,268,22,0,45,66.50591027736664,0.24815638163196507
176,176,176,176,176,176,176,176,176,176,176,1-8042,23,12,1-8042,52,4,0,9,12.901182055473328,0.2480996549129486
169,169,169,169,169,169,169,169,169,169,169,1-9606,1,18,1-9606,16,1,0,3,3.967060685157776,0.247941292822361
216,216,216,216,216,216,216,216,216,216,216,1-9887,18,6,1-9887,36,1,0,8,8.912161827087402,0.24756005075242785
204,204,204,204,204,204,204,204,204,204,204,1-9733,4,10,1-9733,4,0,0,1,0.9890202283859253,0.24725505709648132
104,104,104,104,104,104,104,104,104,104,104,1-8267,1,18,1-8267,133,10,0,23,32.74746525287628,0.24622154325470888
174,174,174,174,174,174,174,174,174,174,174,MLG38,10,17,MLG38,77,6,0,13,18.85726296901703,0.24489951907814322
170,170,170,170,170,170,170,170,170,170,170,1-5043,14,11,1-5043,123,23,0,7,29.923141598701477,0.24327757397318275
150,150,150,150,150,150,150,150,150,150,150,1-7005,22,1,1-7005,285,38,0,31,68.65962707996368,0.2409109722103989
337,337,337,337,337,337,337,337,337,337,337,1-18613,2,22,1-18613,25,6,0,0,6.0,0.24
299,299,299,299,299,299,299,299,299,299,299,MLG54,5,4,MLG54,595,19,0,125,142.62752854824066,0.23971013201384986
121,121,121,121,121,121,121,121,121,121,121,1-7070,5,4,1-7070,129,12,0,19,30.79138433933258,0.23869290185529132
59,59,59,59,59,59,59,59,59,59,59,1-9331,10,17,1-9331,25,1,0,5,5.9451011419296265,0.23780404567718505
539,539,539,539,539,539,539,539,539,539,539,1-9436,2,22,1-9436,21,4,0,1,4.989020228385925,0.2375723918279012
393,393,393,393,393,393,393,393,393,393,393,1-7819,9,14,1-7819,59,13,0,1,13.989020228385925,0.23710203776925298
330,330,330,330,330,330,330,330,330,330,330,1-4531,22,1,1-4531,94,9,0,13,21.85726296901703,0.23252407413847903
247,247,247,247,247,247,247,247,247,247,247,1-20467,17,7,1-20467,13,3,0,0,3.0,0.23076923076923078
13,13,13,13,13,13,13,13,13,13,13,1-9805,1,18,1-9805,26,3,0,3,5.967060685157776,0.22950233404452985
47,47,47,47,47,47,47,47,47,47,47,1-19547,17,7,1-19547,66,9,0,6,14.934121370315552,0.2262745662169023
459,459,459,459,459,459,459,459,459,459,459,1-2545,1,18,1-2545,145,11,0,22,32.758445024490356,0.2259203105137266
1,1,1,1,1,1,1,1,1,1,1,1-9185,14,11,1-9185,31,1,0,6,6.934121370315552,0.22368133452630812
87,87,87,87,87,87,87,87,87,87,87,MLG35,11,20,MLG35,49,7,0,4,10.956080913543701,0.2235934880315041
426,426,426,426,426,426,426,426,426,426,426,1-4355,11,20,1-4355,49,5,0,6,10.934121370315552,0.2231453340880725
315,315,315,315,315,315,315,315,315,315,315,1-1769,16,15,1-1769,89,4,0,16,19.824323654174805,0.2227452095974697
387,387,387,387,387,387,387,387,387,387,387,1-10539,7,2,1-10539,63,12,0,2,13.97804045677185,0.22187365804399764
136,136,136,136,136,136,136,136,136,136,136,1-9549,2,22,1-9549,18,3,0,1,3.9890202283859253,0.2216122349103292
439,439,439,439,439,439,439,439,439,439,439,MLG72,2,22,MLG72,9,1,0,1,1.9890202283859253,0.22100224759843615
462,462,462,462,462,462,462,462,462,462,462,1-1183,4,10,1-1183,45,4,0,6,9.934121370315552,0.22075825267367893
558,558,558,558,558,558,558,558,558,558,558,1-0055,12,11,1-0055,18,1,0,3,3.967060685157776,0.2203922602865431
24,24,24,24,24,24,24,24,24,24,24,1-7140,18,6,1-7140,397,29,0,59,87.35219347476959,0.22003071404224078
503,503,503,503,503,503,503,503,503,503,503,1-9076,1,18,1-9076,9,0,0,2,1.9780404567718506,0.21978227297465006
407,407,407,407,407,407,407,407,407,407,407,1-8421,14,11,1-8421,109,11,0,13,23.85726296901703,0.2188739721928168
531,531,531,531,531,531,531,531,531,531,531,1-5891,8,12,1-5891,96,14,0,7,20.923141598701477,0.2179493916531404
417,417,417,417,417,417,417,417,417,417,417,1-10451,7,19,1-10451,46,6,0,4,9.956080913543701,0.21643654159877612
209,209,209,209,209,209,209,209,209,209,209,1-9938,21,15,1-9938,55,3,0,9,11.901182055473328,0.21638512828133322
232,232,232,232,232,232,232,232,232,232,232,1-18371,11,20,1-18371,120,11,0,15,25.83530342578888,0.21529419521490734
56,56,56,56,56,56,56,56,56,56,56,1-5877,13,21,1-5877,79,13,0,4,16.9560809135437,0.21463393561447722
62,62,62,62,62,62,62,62,62,62,62,1-9818,2,22,1-9818,28,6,0,0,6.0,0.21428571428571427
480,480,480,480,480,480,480,480,480,480,480,1-1005,20,9,1-1005,125,6,0,21,26.76942479610443,0.21415539836883546
76,76,76,76,76,76,76,76,76,76,76,1-8541,10,17,1-8541,232,10,0,40,49.56080913543701,0.21362417730791816
279,279,279,279,279,279,279,279,279,279,279,MLG43,10,17,MLG43,14,1,0,2,2.9780404567718506,0.2127171754837036
484,484,484,484,484,484,484,484,484,484,484,MLG31,17,7,MLG31,33,4,0,3,6.967060685157776,0.21112305106538715
351,351,351,351,351,351,351,351,351,351,351,1-19229,7,2,1-19229,38,5,0,3,7.967060685157776,0.20965949171467832
419,419,419,419,419,419,419,419,419,419,419,1-6692,11,20,1-6692,71,4,0,11,14.879222512245178,0.20956651425697434
171,171,171,171,171,171,171,171,171,171,171,1-8100,5,4,1-8100,19,1,0,3,3.967060685157776,0.20879266763988294
234,234,234,234,234,234,234,234,234,234,234,MLG29,15,8,MLG29,164,10,0,24,33.73648548126221,0.20571027732476954
347,347,347,347,347,347,347,347,347,347,347,1-8188,4,10,1-8188,140,9,0,20,28.780404567718506,0.20557431834084647
123,123,123,123,123,123,123,123,123,123,123,MLG55,1,18,MLG55,92,11,0,8,18.912161827087402,0.2055669763813848
416,416,416,416,416,416,416,416,416,416,416,1-18203,4,10,1-18203,29,1,0,5,5.9451011419296265,0.20500348765274573
308,308,308,308,308,308,308,308,308,308,308,1-6743,5,4,1-6743,58,1,0,11,11.879222512245178,0.20481418124560652
359,359,359,359,359,359,359,359,359,359,359,1-4417,18,6,1-4417,151,14,0,17,30.81334388256073,0.20406188001695846
423,423,423,423,423,423,423,423,423,423,423,1-7122,9,14,1-7122,197,32,0,8,39.9121618270874,0.20259980622887006
435,435,435,435,435,435,435,435,435,435,435,1-9610,4,20,1-9610,49,2,0,8,9.912161827087402,0.20228901687933473
135,135,135,135,135,135,135,135,135,135,135,1-9712,16,15,1-9712,10,2,0,0,2.0,0.2
211,211,211,211,211,211,211,211,211,211,211,1-5406,13,21,1-5406,10,2,0,0,2.0,0.2
443,443,443,443,443,443,443,443,443,443,443,1-3447,22,1,1-3447,110,16,0,6,21.93412137031555,0.19940110336650502
433,433,433,433,433,433,433,433,433,433,433,1-5654,9,12,1-5654,15,2,0,1,2.9890202283859253,0.19926801522572835
240,240,240,240,240,240,240,240,240,240,240,MLG33,1,18,MLG33,20,2,0,2,3.9780404567718506,0.19890202283859254
420,420,420,420,420,420,420,420,420,420,420,1-8172,13,21,1-8172,40,4,0,4,7.956080913543701,0.19890202283859254
225,225,225,225,225,225,225,225,225,225,225,1-9650,16,15,1-9650,25,2,0,3,4.967060685157776,0.19868242740631104
72,72,72,72,72,72,72,72,72,72,72,1-9614,1,18,1-9614,30,2,0,4,5.956080913543701,0.1985360304514567
541,541,541,541,541,541,541,541,541,541,541,1-5424,11,20,1-5424,5,0,0,1,0.9890202283859253,0.19780404567718507
241,241,241,241,241,241,241,241,241,241,241,1-19448,21,19,1-19448,45,0,0,9,8.901182055473328,0.19780404567718507
8,8,8,8,8,8,8,8,8,8,8,1-8181,3,23,1-8181,30,0,0,6,5.934121370315552,0.19780404567718507
385,385,385,385,385,385,385,385,385,385,385,1-6974,11,20,1-6974,207,12,0,29,40.68158662319183,0.19652940397677215
358,358,358,358,358,358,358,358,358,358,358,1-9831,16,15,1-9831,132,17,0,9,25.901182055473328,0.19622107617782825
161,161,161,161,161,161,161,161,161,161,161,MLG41,1,18,MLG41,66,6,0,7,12.923141598701477,0.19580517573790115
92,92,92,92,92,92,92,92,92,92,92,1-7807,3,23,1-7807,239,22,0,25,46.72550570964813,0.19550420799015955
442,442,442,442,442,442,442,442,442,442,442,MLG11,23,9,MLG11,87,13,0,4,16.9560809135437,0.19489748176487012
471,471,471,471,471,471,471,471,471,471,471,1-9794,21,19,1-9794,46,5,0,4,8.956080913543701,0.1946974111639935
75,75,75,75,75,75,75,75,75,75,75,1-8401,15,8,1-8401,57,11,0,0,11.0,0.19298245614035087
425,425,425,425,425,425,425,425,425,425,425,1-6006,22,1,1-6006,57,3,0,8,10.912161827087402,0.19144143556293688
231,231,231,231,231,231,231,231,231,231,231,1-8450,11,20,1-8450,52,4,0,6,9.934121370315552,0.1910407955829914
401,401,401,401,401,401,401,401,401,401,401,1-7204,5,4,1-7204,26,1,0,4,4.956080913543701,0.19061849667475775
489,489,489,489,489,489,489,489,489,489,489,1-9578,6,2,1-9578,42,2,0,6,7.934121370315552,0.1889076516741798
513,513,513,513,513,513,513,513,513,513,513,1-8094,7,2,1-8094,58,7,0,4,10.956080913543701,0.18889794678523622
205,205,205,205,205,205,205,205,205,205,205,1-8018,20,9,1-8018,58,7,0,4,10.956080913543701,0.18889794678523622
365,365,365,365,365,365,365,365,365,365,365,MLG48,10,17,MLG48,159,15,0,15,29.83530342578888,0.1876434177722571
256,256,256,256,256,256,256,256,256,256,256,1-9277,2,22,1-9277,48,7,0,2,8.97804045677185,0.18704250951608023
80,80,80,80,80,80,80,80,80,80,80,1-9115,8,12,1-9115,16,2,0,1,2.9890202283859253,0.18681376427412033
298,298,298,298,298,298,298,298,298,298,298,1-7019,4,10,1-7019,107,15,0,5,19.945101141929626,0.18640281441055725
374,374,374,374,374,374,374,374,374,374,374,1-6919,3,23,1-6919,43,8,0,0,8.0,0.18604651162790697
137,137,137,137,137,137,137,137,137,137,137,1-1972,5,4,1-1972,32,1,0,5,5.9451011419296265,0.18578441068530083
292,292,292,292,292,292,292,292,292,292,292,1-9997,4,10,1-9997,16,0,0,3,2.967060685157776,0.185441292822361
151,151,151,151,151,151,151,151,151,151,151,1-9870,7,2,1-9870,27,4,0,1,4.989020228385925,0.1847785269772565
367,367,367,367,367,367,367,367,367,367,367,1-8544,23,8,1-8544,54,6,0,4,9.956080913543701,0.1843718687693278
130,130,130,130,130,130,130,130,130,130,130,1-1833,11,20,1-1833,124,8,0,15,22.83530342578888,0.18415567278862
474,474,474,474,474,474,474,474,474,474,474,1-8400,21,19,1-8400,33,6,0,0,6.0,0.18181818181818182
469,469,469,469,469,469,469,469,469,469,469,1-8578,3,23,1-8578,11,2,0,0,2.0,0.18181818181818182
101,101,101,101,101,101,101,101,101,101,101,1-9892,6,9,1-9892,22,3,0,1,3.9890202283859253,0.18131910129026932
472,472,472,472,472,472,472,472,472,472,472,1-9518,12,5,1-9518,22,2,0,2,3.9780404567718506,0.18082002076235684
349,349,349,349,349,349,349,349,349,349,349,1-3052,22,1,1-3052,166,28,0,2,29.97804045677185,0.1805906051612762
133,133,133,133,133,133,133,133,133,133,133,1-8576,18,6,1-8576,55,1,0,9,9.901182055473328,0.18002149191769687
184,184,184,184,184,184,184,184,184,184,184,1-8074,11,20,1-8074,145,13,0,13,25.85726296901703,0.17832595151046227
301,301,301,301,301,301,301,301,301,301,301,1-1177,7,2,1-1177,17,3,0,0,3.0,0.17647058823529413
562,562,562,562,562,562,562,562,562,562,562,1-0003,2,22,1-0003,17,1,0,2,2.9780404567718506,0.17517885039834416
148,148,148,148,148,148,148,148,148,148,148,1-0001,6,13,1-0001,17,1,0,2,2.9780404567718506,0.17517885039834416
228,228,228,228,228,228,228,228,228,228,228,1-17835,3,23,1-17835,17,0,0,3,2.967060685157776,0.17453298147986918
44,44,44,44,44,44,44,44,44,44,44,1-5214,1,18,1-5214,40,5,0,2,6.978040456771851,0.17445101141929625
126,126,126,126,126,126,126,126,126,126,126,1-8488,21,19,1-8488,23,3,0,1,3.9890202283859253,0.17343566210373587
199,199,199,199,199,199,199,199,199,199,199,MLG39,1,18,MLG39,23,2,0,2,3.9780404567718506,0.1729582807292109
356,356,356,356,356,356,356,356,356,356,356,1-9761,3,23,1-9761,35,6,0,0,6.0,0.17142857142857143
294,294,294,294,294,294,294,294,294,294,294,1-3509,5,4,1-3509,35,3,0,3,5.967060685157776,0.17048744814736502
410,410,410,410,410,410,410,410,410,410,410,MLG12,6,13,MLG12,146,12,0,13,24.85726296901703,0.17025522581518512
102,102,102,102,102,102,102,102,102,102,102,1-3564,1,18,1-3564,41,1,0,6,6.934121370315552,0.16912491147111103
525,525,525,525,525,525,525,525,525,525,525,1-3175,12,5,1-3175,6,1,0,0,1.0,0.16666666666666666
460,460,460,460,460,460,460,460,460,460,460,1-7993,11,13,1-7993,24,3,0,1,3.9890202283859253,0.1662091761827469
421,421,421,421,421,421,421,421,421,421,421,1-8398,11,20,1-8398,54,6,0,3,8.967060685157776,0.16605667935477364
276,276,276,276,276,276,276,276,276,276,276,1-9495,2,22,1-9495,18,2,0,1,2.9890202283859253,0.16605667935477364
43,43,43,43,43,43,43,43,43,43,43,1-8705,21,19,1-8705,48,5,0,3,7.967060685157776,0.165980430940787
3,3,3,3,3,3,3,3,3,3,3,1-8222,21,19,1-8222,12,1,0,1,1.9890202283859253,0.16575168569882712
309,309,309,309,309,309,309,309,309,309,309,1-3516,3,23,1-3516,156,13,0,13,25.85726296901703,0.16575168569882712
336,336,336,336,336,336,336,336,336,336,336,1-1827,9,14,1-1827,24,1,0,3,3.967060685157776,0.16529419521490732
464,464,464,464,464,464,464,464,464,464,464,1-10060,17,21,1-10060,36,1,0,5,5.9451011419296265,0.16514169838693407
449,449,449,449,449,449,449,449,449,449,449,1-1935,2,22,1-1935,12,0,0,2,1.9780404567718506,0.16483670473098755
446,446,446,446,446,446,446,446,446,446,446,1-3534,3,23,1-3534,279,18,0,28,45.69256639480591,0.16377263940790648
408,408,408,408,408,408,408,408,408,408,408,MLG53,5,4,MLG53,91,5,0,10,14.890202283859253,0.16362859652592585
144,144,144,144,144,144,144,144,144,144,144,1-7744,18,6,1-7744,37,2,0,4,5.956080913543701,0.16097515982550545
314,314,314,314,314,314,314,314,314,314,314,1-3139,22,1,1-3139,93,10,0,5,14.945101141929626,0.1607000122788132
192,192,192,192,192,192,192,192,192,192,192,1-9770,1,18,1-9770,50,6,0,2,7.978040456771851,0.15956080913543702
395,395,395,395,395,395,395,395,395,395,395,1-6787,20,9,1-6787,56,2,0,7,8.923141598701477,0.1593418142625264
381,381,381,381,381,381,381,381,381,381,381,1-2335,11,20,1-2335,145,12,0,11,22.879222512245178,0.15778774146375985
25,25,25,25,25,25,25,25,25,25,25,1-9607,1,18,1-9607,19,2,0,1,2.9890202283859253,0.15731685412557503
494,494,494,494,494,494,494,494,494,494,494,1-3265,1,18,1-3265,19,1,0,2,2.9780404567718506,0.15673897140904477
517,517,517,517,517,517,517,517,517,517,517,1-18028,12,5,1-18028,309,37,0,11,47.87922251224518,0.15494894016907826
50,50,50,50,50,50,50,50,50,50,50,1-8174,14,11,1-8174,45,0,0,7,6.923141598701477,0.15384759108225504
340,340,340,340,340,340,340,340,340,340,340,1-3362,3,23,1-3362,117,11,0,7,17.923141598701477,0.15318924443334594
242,242,242,242,242,242,242,242,242,242,242,1-20791,15,8,1-20791,13,0,0,2,1.9780404567718506,0.15215695821321928
116,116,116,116,116,116,116,116,116,116,116,1-20047,14,11,1-20047,20,2,0,1,2.9890202283859253,0.14945101141929626
528,528,528,528,528,528,528,528,528,528,528,1-6718,1,18,1-6718,20,2,0,1,2.9890202283859253,0.14945101141929626
224,224,224,224,224,224,224,224,224,224,224,1-9227,22,1,1-9227,801,86,0,34,119.62668776512146,0.14934667636095064
273,273,273,273,273,273,273,273,273,273,273,1-3589,18,6,1-3589,27,4,0,0,4.0,0.14814814814814814
428,428,428,428,428,428,428,428,428,428,428,1-2701,21,19,1-2701,61,5,0,4,8.956080913543701,0.14682099858268363
103,103,103,103,103,103,103,103,103,103,103,1-8820,16,15,1-8820,83,4,0,8,11.912161827087402,0.14352002201310124
555,555,555,555,555,555,555,555,555,555,555,1-3646,9,14,1-3646,7,1,0,0,1.0,0.14285714285714285
187,187,187,187,187,187,187,187,187,187,187,1-7321,7,2,1-7321,7,1,0,0,1.0,0.14285714285714285
99,99,99,99,99,99,99,99,99,99,99,1-5775,11,20,1-5775,244,17,0,18,34.802364110946655,0.1426326397989617
248,248,248,248,248,248,248,248,248,248,248,1-2400,3,23,1-2400,49,5,0,2,6.978040456771851,0.14240898891371123
265,265,265,265,265,265,265,265,265,265,265,1-11330,4,10,1-11330,14,1,0,1,1.9890202283859253,0.14207287345613753
452,452,452,452,452,452,452,452,452,452,452,1-8529,9,20,1-8529,56,3,0,5,7.9451011419296265,0.14187680610588618
226,226,226,226,226,226,226,226,226,226,226,1-9996,18,6,1-9996,28,0,0,4,3.956080913543701,0.1412886040551322
321,321,321,321,321,321,321,321,321,321,321,1-5172,20,9,1-5172,120,10,0,7,16.923141598701477,0.14102617998917896
413,413,413,413,413,413,413,413,413,413,413,1-8314,17,9,1-8314,36,5,0,0,5.0,0.1388888888888889
373,373,373,373,373,373,373,373,373,373,373,1-6918,15,8,1-6918,43,1,0,5,5.9451011419296265,0.13825816609138666
379,379,379,379,379,379,379,379,379,379,379,1-4640,3,23,1-4640,87,7,0,5,11.945101141929626,0.1373000131256279
445,445,445,445,445,445,445,445,445,445,445,1-6538,8,12,1-6538,44,5,0,1,5.989020228385925,0.13611409609968012
109,109,109,109,109,109,109,109,109,109,109,1-9768,11,20,1-9768,241,10,0,23,32.74746525287628,0.13588159855965262
42,42,42,42,42,42,42,42,42,42,42,1-1207,19,16,1-1207,66,6,0,3,8.967060685157776,0.13586455583572388
529,529,529,529,529,529,529,529,529,529,529,1-6217,5,4,1-6217,44,1,0,5,5.9451011419296265,0.13511593504385513
11,11,11,11,11,11,11,11,11,11,11,1-9722,13,21,1-9722,22,0,0,3,2.967060685157776,0.1348663947798989
111,111,111,111,111,111,111,111,111,111,111,1-19897,1,18,1-19897,53,3,0,4,6.956080913543701,0.1312468096895038
286,286,286,286,286,286,286,286,286,286,286,1-3587,3,23,1-3587,46,4,0,2,5.978040456771851,0.12995740123417066
409,409,409,409,409,409,409,409,409,409,409,1-9645,11,20,1-9645,69,4,0,5,8.945101141929626,0.12963914698448734
326,326,326,326,326,326,326,326,326,326,326,1-8826,3,23,1-8826,123,9,0,7,15.923141598701477,0.12945643576180063
370,370,370,370,370,370,370,370,370,370,370,MLG62,17,7,MLG62,525,35,0,33,67.63766753673553,0.12883365245092482
447,447,447,447,447,447,447,447,447,447,447,1-7152,3,23,1-7152,109,3,0,11,13.879222512245178,0.12733231662610256
227,227,227,227,227,227,227,227,227,227,227,1-3068,3,23,1-3068,180,10,0,13,22.85726296901703,0.12698479427231682
213,213,213,213,213,213,213,213,213,213,213,1-18563,2,22,1-18563,8,1,0,0,1.0,0.125
230,230,230,230,230,230,230,230,230,230,230,1-3089,3,23,1-3089,16,1,0,1,1.9890202283859253,0.12431376427412033
98,98,98,98,98,98,98,98,98,98,98,1-8127,15,8,1-8127,32,2,0,2,3.9780404567718506,0.12431376427412033
221,221,221,221,221,221,221,221,221,221,221,1-8023,3,23,1-8023,16,1,0,1,1.9890202283859253,0.12431376427412033
527,527,527,527,527,527,527,527,527,527,527,1-5531,22,1,1-5531,8,0,0,1,0.9890202283859253,0.12362752854824066
520,520,520,520,520,520,520,520,520,520,520,1-2034,3,23,1-2034,16,0,0,2,1.9780404567718506,0.12362752854824066
557,557,557,557,557,557,557,557,557,557,557,1-9806,11,20,1-9806,8,0,0,1,0.9890202283859253,0.12362752854824066
348,348,348,348,348,348,348,348,348,348,348,1-17758,9,14,1-17758,40,0,0,5,4.9451011419296265,0.12362752854824066
290,290,290,290,290,290,290,290,290,290,290,1-8341,22,1,1-8341,197,10,0,14,23.846283197402954,0.12104712282945662
533,533,533,533,533,533,533,533,533,533,533,1-7530,2,22,1-7530,25,0,0,3,2.967060685157776,0.11868242740631103
26,26,26,26,26,26,26,26,26,26,26,1-9907,20,9,1-9907,17,0,0,2,1.9780404567718506,0.11635532098657944
506,506,506,506,506,506,506,506,506,506,506,1-6227,12,5,1-6227,52,6,0,0,6.0,0.11538461538461539
253,253,253,253,253,253,253,253,253,253,253,1-4649,22,1,1-4649,244,18,0,10,27.890202283859253,0.11430410772073464
96,96,96,96,96,96,96,96,96,96,96,MLG37,1,18,MLG37,116,4,0,9,12.901182055473328,0.11121708668511489
35,35,35,35,35,35,35,35,35,35,35,1-2869,15,8,1-2869,9,1,0,0,1.0,0.1111111111111111
235,235,235,235,235,235,235,235,235,235,235,1-8113,6,13,1-8113,9,1,0,0,1.0,0.1111111111111111
134,134,134,134,134,134,134,134,134,134,134,1-9465,14,11,1-9465,18,0,0,2,1.9780404567718506,0.10989113648732503
432,432,432,432,432,432,432,432,432,432,432,1-6914,16,15,1-6914,73,3,0,5,7.9451011419296265,0.10883700194424145
406,406,406,406,406,406,406,406,406,406,406,1-17907,3,23,1-17907,119,7,0,6,12.934121370315552,0.10869009554887019
61,61,61,61,61,61,61,61,61,61,61,1-7341,4,10,1-7341,110,0,0,12,11.868242740631104,0.10789311582391913
55,55,55,55,55,55,55,55,55,55,55,1-8095,22,1,1-8095,46,1,0,4,4.956080913543701,0.10774088942486307
83,83,83,83,83,83,83,83,83,83,83,1-18423,9,14,1-18423,47,0,0,5,4.9451011419296265,0.10521491791339631
383,383,383,383,383,383,383,383,383,383,383,1-8551,22,1,1-8551,38,3,0,1,3.9890202283859253,0.10497421653647172
411,411,411,411,411,411,411,411,411,411,411,MLG15,19,16,MLG15,105,3,0,8,10.912161827087402,0.10392535073416574
538,538,538,538,538,538,538,538,538,538,538,1-9576,22,1,1-9576,10,1,0,0,1.0,0.1
220,220,220,220,220,220,220,220,220,220,220,MLG73,21,19,MLG73,10,1,0,0,1.0,0.1
509,509,509,509,509,509,509,509,509,509,509,1-18935,7,2,1-18935,30,2,0,1,2.9890202283859253,0.09963400761286417
201,201,201,201,201,201,201,201,201,201,201,1-9902,5,4,1-9902,30,0,0,3,2.967060685157776,0.09890202283859253
553,553,553,553,553,553,553,553,553,553,553,1-5555,2,22,1-5555,10,0,0,1,0.9890202283859253,0.09890202283859253
167,167,167,167,167,167,167,167,167,167,167,1-4929,2,15,1-4929,10,0,0,1,0.9890202283859253,0.09890202283859253
36,36,36,36,36,36,36,36,36,36,36,1-2714,2,22,1-2714,61,1,0,5,5.9451011419296265,0.09746067445786273
114,114,114,114,114,114,114,114,114,114,114,1-7496,3,23,1-7496,246,16,0,8,23.912161827087402,0.09720390986620896
376,376,376,376,376,376,376,376,376,376,376,1-7874,22,1,1-7874,258,2,0,23,24.74746525287628,0.0959204079568848
210,210,210,210,210,210,210,210,210,210,210,1-7842,11,18,1-7842,21,2,0,0,2.0,0.09523809523809523
54,54,54,54,54,54,54,54,54,54,54,1-8125,10,17,1-8125,21,2,0,0,2.0,0.09523809523809523
481,481,481,481,481,481,481,481,481,481,481,1-10038,4,1,1-10038,76,5,0,2,6.978040456771851,0.09181632179962962
2,2,2,2,2,2,2,2,2,2,2,MLG17,13,21,MLG17,153,6,0,8,13.912161827087402,0.09092916226854511
458,458,458,458,458,458,458,458,458,458,458,1-7182,7,2,1-7182,22,2,0,0,2.0,0.09090909090909091
81,81,81,81,81,81,81,81,81,81,81,1-7770,13,21,1-7770,11,1,0,0,1.0,0.09090909090909091
285,285,285,285,285,285,285,285,285,285,285,1-18615,21,19,1-18615,22,1,0,1,1.9890202283859253,0.09041001038117842
67,67,67,67,67,67,67,67,67,67,67,1-7481,6,1,1-7481,33,1,0,2,2.9780404567718506,0.0902436502052076
108,108,108,108,108,108,108,108,108,108,108,1-9731,20,9,1-9731,11,0,0,1,0.9890202283859253,0.08991092985326593
63,63,63,63,63,63,63,63,63,63,63,1-7066,10,17,1-7066,23,1,0,1,1.9890202283859253,0.08647914036460545
507,507,507,507,507,507,507,507,507,507,507,1-6909,17,23,1-6909,36,3,0,0,3.0,0.08333333333333333
70,70,70,70,70,70,70,70,70,70,70,1-2584,17,7,1-2584,36,2,0,1,2.9890202283859253,0.08302833967738682
45,45,45,45,45,45,45,45,45,45,45,1-9444,3,23,1-9444,24,1,0,1,1.9890202283859253,0.08287584284941356
113,113,113,113,113,113,113,113,113,113,113,1-4499,14,11,1-4499,12,0,0,1,0.9890202283859253,0.08241835236549377
118,118,118,118,118,118,118,118,118,118,118,1-6543,12,5,1-6543,12,0,0,1,0.9890202283859253,0.08241835236549377
