Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
273,273,273,273,1-3589,7,13,1-3589,27,0,0,7,4.962764620780945,0.18380609706596093
57,57,57,57,1-1224,1,17,1-1224,151,10,0,25,27.724159359931946,0.18360370437041024
472,472,472,472,1-9518,8,6,1-9518,22,4,0,0,4.0,0.18181818181818182
453,453,453,453,1-8397,10,10,1-8397,51,0,0,13,9.216562867164612,0.18071691896401199
531,531,531,531,1-5891,14,16,1-5891,96,13,0,6,17.253798246383667,0.17972706506649652
376,376,376,376,1-7874,10,10,1-7874,258,25,0,30,46.268991231918335,0.17933717531751292
547,547,547,547,MLG67,2,19,MLG67,27,2,0,4,4.835865497589111,0.17910612954033744
398,398,398,398,1-0303,13,18,1-0303,212,18,0,28,37.85105848312378,0.17854272869398008
119,119,119,119,1-5929,1,17,1-5929,4,0,0,1,0.7089663743972778,0.17724159359931946
127,127,127,127,1-9643,15,1,1-9643,8,0,0,2,1.4179327487945557,0.17724159359931946
511,511,511,511,1-9697,3,20,1-9697,20,0,0,5,3.544831871986389,0.17724159359931946
328,328,328,328,1-9497,17,15,1-9497,150,6,0,29,26.560024857521057,0.1770668323834737
132,132,132,132,1-9110,4,5,1-9110,29,3,0,3,5.1268991231918335,0.17678962493764944
11,11,11,11,1-9722,4,5,1-9722,22,1,0,4,3.8358654975891113,0.1743575226176869
39,39,39,39,1-7467,3,20,1-7467,64,9,0,3,11.126899123191833,0.1738577987998724
461,461,461,461,1-9651,2,19,1-9651,38,3,0,5,6.544831871986389,0.17223241768385233
116,116,116,116,1-20047,8,6,1-20047,20,2,0,2,3.4179327487945557,0.17089663743972777
72,72,72,72,1-9614,17,15,1-9614,30,3,0,3,5.1268991231918335,0.17089663743972777
292,292,292,292,1-9997,1,17,1-9997,16,2,0,1,2.708966374397278,0.16931039839982986
268,268,268,268,MLG44,2,19,MLG44,59,5,0,7,9.962764620780945,0.16886041730137194
332,332,332,332,MLG78,3,20,MLG78,80,12,0,2,13.417932748794556,0.16772415935993196
359,359,359,359,1-4417,5,8,1-4417,151,9,0,23,25.30622661113739,0.16759090470951915
30,30,30,30,1-8418,20,7,1-8418,46,7,0,1,7.708966374397278,0.1675862255303756
44,44,44,44,1-5214,19,14,1-5214,40,1,0,8,6.671730995178223,0.16679327487945556
178,178,178,178,1-7525,1,17,1-7525,6,1,0,0,1.0,0.16666666666666666
278,278,278,278,1-10762,2,19,1-10762,6,1,0,0,1.0,0.16666666666666666
476,476,476,476,1-19205,13,18,1-19205,12,2,0,0,2.0,0.16666666666666666
361,361,361,361,1-0008,4,5,1-0008,230,14,0,34,38.104856729507446,0.16567329012829324
529,529,529,529,1-6217,13,18,1-6217,44,3,0,6,7.253798246383667,0.16485905105417425
347,347,347,347,1-8188,13,18,1-8188,140,11,0,17,23.052428364753723,0.16466020260538375
289,289,289,289,1-1592,7,13,1-1592,32,1,0,6,5.253798246383667,0.1641811951994896
137,137,137,137,1-1972,5,8,1-1972,32,1,0,6,5.253798246383667,0.1641811951994896
364,364,364,364,1-7682,2,19,1-7682,141,11,0,17,23.052428364753723,0.1634923997500264
293,293,293,293,1-8066,5,8,1-8066,86,2,0,17,14.052428364753723,0.1634003298227177
184,184,184,184,1-8074,3,20,1-8074,145,20,0,5,23.54483187198639,0.16237815084128543
123,123,123,123,MLG55,16,21,MLG55,92,5,0,14,14.92552924156189,0.16223401349523794
532,532,532,532,1-19447,20,7,1-19447,15,1,0,2,2.4179327487945557,0.1611955165863037
152,152,152,152,1-9500,10,10,1-9500,33,1,0,6,5.253798246383667,0.15920600746617172
445,445,445,445,1-6538,6,2,1-6538,44,7,0,0,7.0,0.1590909090909091
311,311,311,311,1-20578,20,7,1-20578,19,3,0,0,3.0,0.15789473684210525
55,55,55,55,1-8095,7,13,1-8095,46,3,0,6,7.253798246383667,0.1576912662257319
507,507,507,507,1-6909,10,10,1-6909,36,0,0,8,5.671730995178223,0.15754808319939506
439,439,439,439,MLG72,4,5,MLG72,9,0,0,2,1.4179327487945557,0.15754808319939506
524,524,524,524,1-9338,15,1,1-9338,29,1,0,5,4.544831871986389,0.15671834041332378
110,110,110,110,72-18936,2,19,72-18936,20,1,0,3,3.1268991231918335,0.15634495615959168
153,153,153,153,1-1350,3,20,1-1350,195,22,0,10,29.08966374397278,0.14917776278960398
63,63,63,63,1-7066,7,13,1-7066,23,2,0,2,3.4179327487945557,0.14860577168671982
71,71,71,71,1-6532,3,20,1-6532,27,4,0,0,4.0,0.14814814814814814
498,498,498,498,1-19915,10,10,1-19915,62,2,0,10,9.089663743972778,0.14660747974149643
73,73,73,73,1-5355,10,10,1-5355,53,2,0,8,7.671730995178223,0.14474964141845703
22,22,22,22,1-7995,6,2,1-7995,14,2,0,0,2.0,0.14285714285714285
436,436,436,436,1-5161,3,20,1-5161,12,1,0,1,1.7089663743972778,0.14241386453310648
118,118,118,118,1-6543,1,17,1-6543,12,1,0,1,1.7089663743972778,0.14241386453310648
336,336,336,336,1-1827,4,5,1-1827,24,2,0,2,3.4179327487945557,0.14241386453310648
255,255,255,255,1-9946,5,10,1-9946,12,1,0,1,1.7089663743972778,0.14241386453310648
89,89,89,89,1-18004,8,6,1-18004,12,1,0,1,1.7089663743972778,0.14241386453310648
174,174,174,174,MLG38,2,19,MLG38,77,6,0,7,10.962764620780945,0.14237356650364863
42,42,42,42,1-1207,13,18,1-1207,66,3,0,9,9.3806973695755,0.14213177832690152
541,541,541,541,1-5424,7,23,1-5424,5,0,0,1,0.7089663743972778,0.14179327487945556
287,287,287,287,1-9836,9,23,1-9836,5,0,0,1,0.7089663743972778,0.14179327487945556
444,444,444,444,1-3217,18,21,1-3217,5,0,0,1,0.7089663743972778,0.14179327487945556
284,284,284,284,1-4136,5,8,1-4136,5,0,0,1,0.7089663743972778,0.14179327487945556
274,274,274,274,1-0033,17,15,1-0033,10,0,0,2,1.4179327487945557,0.14179327487945556
403,403,403,403,1-1770,9,23,1-1770,35,0,0,7,4.962764620780945,0.14179327487945556
141,141,141,141,MLG45,3,20,MLG45,70,7,0,4,9.835865497589111,0.14051236425127303
231,231,231,231,1-8450,3,20,1-8450,52,3,0,6,7.253798246383667,0.13949612012276283
124,124,124,124,1-8427,6,2,1-8427,189,26,0,0,26.0,0.13756613756613756
205,205,205,205,1-8018,2,19,1-8018,58,3,0,7,7.962764620780945,0.13728904518587837
200,200,200,200,1-4634,5,8,1-4634,48,3,0,5,6.544831871986389,0.13635066399971643
482,482,482,482,1-4390,16,21,1-4390,45,4,0,3,6.1268991231918335,0.1361533138487074
241,241,241,241,1-19448,14,16,1-19448,45,6,0,0,6.0,0.13333333333333333
53,53,53,53,1-9850,7,13,1-9850,27,0,0,5,3.544831871986389,0.13129006933282922
7,7,7,7,1-8767,8,6,1-8767,48,2,0,6,6.253798246383667,0.1302874634663264
356,356,356,356,1-9761,7,13,1-9761,35,1,0,5,4.544831871986389,0.12985233919961112
188,188,188,188,1-20167,17,15,1-20167,56,3,0,6,7.253798246383667,0.12953211154256547
139,139,139,139,1-7863,10,10,1-7863,351,11,0,48,45.030385971069336,0.12829169792327447
454,454,454,454,1-0272,11,3,1-0272,111,5,0,13,14.216562867164612,0.12807714294742895
418,418,418,418,1-6216,7,13,1-6216,45,0,0,8,5.671730995178223,0.12603846655951606
562,562,562,562,1-0003,18,23,1-0003,17,0,0,3,2.1268991231918335,0.12511171312893138
248,248,248,248,1-2400,3,20,1-2400,49,4,0,3,6.1268991231918335,0.12503875761615987
142,142,142,142,P-16454,5,8,P-16454,8,1,0,0,1.0,0.125
221,221,221,221,1-8023,12,2,1-8023,16,2,0,0,2.0,0.125
238,238,238,238,1-9855,5,8,1-9855,8,1,0,0,1.0,0.125
129,129,129,129,1-2573,7,13,1-2573,37,1,0,5,4.544831871986389,0.12283329383746998
88,88,88,88,1-5626,13,18,1-5626,125,11,0,6,15.253798246383667,0.12203038597106934
365,365,365,365,MLG48,3,20,MLG48,159,4,0,21,18.888293862342834,0.11879430102102412
269,269,269,269,1-7839,16,21,1-7839,24,0,0,4,2.8358654975891113,0.11816106239954631
308,308,308,308,1-6743,2,19,1-6743,58,4,0,4,6.835865497589111,0.11785974995843296
126,126,126,126,1-8488,3,20,1-8488,23,2,0,1,2.708966374397278,0.11778114671292512
420,420,420,420,1-8172,3,20,1-8172,40,4,0,1,4.708966374397278,0.11772415935993194
2,2,2,2,MLG17,14,16,MLG17,153,17,0,1,17.708966374397278,0.1157448782640345
300,300,300,300,1-4020,9,23,1-4020,37,0,0,6,4.253798246383667,0.11496752017253153
474,474,474,474,1-8400,3,20,1-8400,33,3,0,1,3.708966374397278,0.11239292043628114
91,91,91,91,72-12171,19,23,72-12171,19,0,0,3,2.1268991231918335,0.11194205911535966
235,235,235,235,1-8113,6,2,1-8113,9,1,0,0,1.0,0.1111111111111111
168,168,168,168,1-9655,6,2,1-9655,27,3,0,0,3.0,0.1111111111111111
481,481,481,481,1-10038,18,12,1-10038,76,2,0,9,8.3806973695755,0.11027233381020396
517,517,517,517,1-18028,14,16,1-18028,309,24,0,13,33.21656286716461,0.10749696720765246
452,452,452,452,1-8529,6,2,1-8529,56,6,0,0,6.0,0.10714285714285714
222,222,222,222,1-4149,10,10,1-4149,16,1,0,1,1.7089663743972778,0.10681039839982986
495,495,495,495,MLG08,1,17,MLG08,107,4,0,10,11.089663743972778,0.10364171723339045
187,187,187,187,1-7321,17,15,1-7321,7,0,0,1,0.7089663743972778,0.10128091062818255
173,173,173,173,1-9588,8,6,1-9588,14,0,0,2,1.4179327487945557,0.10128091062818255
544,544,544,544,1-5799,2,19,1-5799,7,0,0,1,0.7089663743972778,0.10128091062818255
148,148,148,148,1-0001,10,10,1-0001,17,1,0,1,1.7089663743972778,0.10052743378807516
538,538,538,538,1-9576,8,6,1-9576,10,1,0,0,1.0,0.1
211,211,211,211,1-5406,2,19,1-5406,10,1,0,0,1.0,0.1
130,130,130,130,1-1833,16,21,1-1833,124,6,0,9,12.3806973695755,0.09984433362560888
33,33,33,33,1-7991,1,17,1-7991,46,3,0,2,4.417932748794556,0.09604201627814252
111,111,111,111,1-19897,19,14,1-19897,53,5,0,0,5.0,0.09433962264150944
48,48,48,48,1-0405,6,2,1-0405,64,6,0,0,6.0,0.09375
121,121,121,121,1-7070,6,2,1-7070,129,12,0,0,12.0,0.09302325581395349
367,367,367,367,1-8544,3,20,1-8544,54,5,0,0,5.0,0.09259259259259259
425,425,425,425,1-6006,11,20,1-6006,57,1,0,6,5.253798246383667,0.09217189905936257
125,125,125,125,1-8622,5,8,1-8622,54,0,0,7,4.962764620780945,0.09190304853298047
96,96,96,96,MLG37,4,5,MLG37,116,0,0,15,10.634495615959167,0.09167668634447558
100,100,100,100,1-19598,11,3,1-19598,11,1,0,0,1.0,0.09090909090909091
171,171,171,171,1-8100,6,5,1-8100,19,1,0,1,1.7089663743972778,0.0899455986524883
515,515,515,515,1-6531,11,3,1-6531,27,1,0,2,2.4179327487945557,0.08955306477016872
29,29,29,29,1-18735,12,11,1-18735,27,1,0,2,2.4179327487945557,0.08955306477016872
50,50,50,50,1-8174,1,17,1-8174,45,4,0,0,4.0,0.08888888888888889
527,527,527,527,1-5531,3,12,1-5531,8,0,0,1,0.7089663743972778,0.08862079679965973
334,334,334,334,1-20641,10,14,1-20641,16,0,0,2,1.4179327487945557,0.08862079679965973
41,41,41,41,1-7509,7,13,1-7509,40,0,0,5,3.544831871986389,0.08862079679965973
442,442,442,442,MLG11,15,1,MLG11,87,7,0,1,7.708966374397278,0.08860880890111814
0,0,0,0,72-0103,7,13,72-0103,71,2,0,6,6.253798246383667,0.08808166544202348
413,413,413,413,1-8314,1,1,1-8314,36,1,0,3,3.1268991231918335,0.08685830897755092
160,160,160,160,1-19813,1,17,1-19813,20,1,0,1,1.7089663743972778,0.08544831871986389
66,66,66,66,1-7536,2,19,1-7536,17,0,0,2,1.4179327487945557,0.08340780875262092
504,504,504,504,1-5425,15,1,1-5425,17,0,0,2,1.4179327487945557,0.08340780875262092
203,203,203,203,1-1250,9,23,1-1250,34,0,0,4,2.8358654975891113,0.08340780875262092
26,26,26,26,1-9907,16,21,1-9907,17,0,0,2,1.4179327487945557,0.08340780875262092
56,56,56,56,1-5877,5,8,1-5877,79,5,0,2,6.417932748794556,0.08123965504803235
19,19,19,19,1-2596,5,8,1-2596,35,0,0,4,2.8358654975891113,0.08102472850254604
257,257,257,257,1-9504,4,5,1-9504,30,1,0,2,2.4179327487945557,0.08059775829315186
191,191,191,191,1-8328,4,5,1-8328,114,7,0,3,9.126899123191833,0.08006051862448976
402,402,402,402,1-5744,9,23,1-5744,18,0,0,2,1.4179327487945557,0.07877404159969753
68,68,68,68,1-7845,19,23,1-7845,36,0,0,4,2.8358654975891113,0.07877404159969753
503,503,503,503,1-9076,2,19,1-9076,9,0,0,1,0.7089663743972778,0.07877404159969753
146,146,146,146,1-7453,7,13,1-7453,13,1,0,0,1.0,0.07692307692307693
47,47,47,47,1-19547,7,13,1-19547,66,4,0,1,4.708966374397278,0.07134797536965573
528,528,528,528,1-6718,2,19,1-6718,20,0,0,2,1.4179327487945557,0.07089663743972778
189,189,189,189,1-9156,9,23,1-9156,268,0,0,26,18.433125734329224,0.06878031990421352
464,464,464,464,1-10060,2,1,1-10060,36,1,0,2,2.4179327487945557,0.06716479857762654
40,40,40,40,1-7722,15,1,1-7722,60,4,0,0,4.0,0.06666666666666667
31,31,31,31,1-8938,8,17,1-8938,30,2,0,0,2.0,0.06666666666666667
233,233,233,233,MLG07,7,13,MLG07,90,1,0,7,5.962764620780945,0.0662529402308994
513,513,513,513,1-8094,8,6,1-8094,58,1,0,4,3.8358654975891113,0.06613561202739847
65,65,65,65,1-8659,3,20,1-8659,91,6,0,0,6.0,0.06593406593406594
369,369,369,369,1-6594,7,13,1-6594,70,1,0,5,4.544831871986389,0.06492616959980556
81,81,81,81,1-7770,14,16,1-7770,11,0,0,1,0.7089663743972778,0.06445148858157071
108,108,108,108,1-9731,3,20,1-9731,11,0,0,1,0.7089663743972778,0.06445148858157071
86,86,86,86,1-9345,6,2,1-9345,47,3,0,0,3.0,0.06382978723404255
457,457,457,457,1-8503,19,1,1-8503,16,1,0,0,1.0,0.0625
431,431,431,431,1-7614,13,19,1-7614,72,3,0,2,4.417932748794556,0.061360177066591054
395,395,395,395,1-6787,1,17,1-6787,56,2,0,2,3.4179327487945557,0.06103451337133135
449,449,449,449,1-1935,5,8,1-1935,12,0,0,1,0.7089663743972778,0.059080531199773155
460,460,460,460,1-7993,9,23,1-7993,24,0,0,2,1.4179327487945557,0.059080531199773155
232,232,232,232,1-18371,9,23,1-18371,120,0,0,10,7.089663743972778,0.059080531199773155
83,83,83,83,1-18423,7,13,1-18423,47,2,0,1,2.708966374397278,0.05763758243398463
133,133,133,133,1-8576,5,8,1-8576,55,1,0,3,3.1268991231918335,0.05685271133076061
410,410,410,410,MLG12,13,18,MLG12,146,6,0,3,8.126899123191833,0.0556636926246016
70,70,70,70,1-2584,18,12,1-2584,36,2,0,0,2.0,0.05555555555555555
84,84,84,84,1-18714,12,11,1-18714,32,1,0,1,1.7089663743972778,0.05340519919991493
265,265,265,265,1-11330,3,20,1-11330,14,0,0,1,0.7089663743972778,0.050640455314091275
165,165,165,165,1-7721,16,21,1-7721,20,1,0,0,1.0,0.05
99,99,99,99,1-5775,9,23,1-5775,244,0,0,17,12.052428364753723,0.049395198216203785
182,182,182,182,1-7752,9,23,1-7752,29,0,0,2,1.4179327487945557,0.04889423271705364
185,185,185,185,1-8906,9,23,1-8906,15,0,0,1,0.7089663743972778,0.04726442495981852
28,28,28,28,1-10071,4,5,1-10071,30,0,0,2,1.4179327487945557,0.04726442495981852
438,438,438,438,MLG10,16,21,MLG10,60,0,0,4,2.8358654975891113,0.04726442495981852
372,372,372,372,1-6916,18,19,1-6916,43,2,0,0,2.0,0.046511627906976744
79,79,79,79,1-9739,8,1,1-9739,31,0,0,2,1.4179327487945557,0.045739766090146954
27,27,27,27,1-18409,6,2,1-18409,22,1,0,0,1.0,0.045454545454545456
230,230,230,230,1-3089,1,23,1-3089,16,0,0,1,0.7089663743972778,0.044310398399829865
192,192,192,192,1-9770,9,23,1-9770,50,0,0,3,2.1268991231918335,0.04253798246383667
163,163,163,163,1-9137,14,16,1-9137,111,4,0,1,4.708966374397278,0.042423120490065566
164,164,164,164,1-9740,16,21,1-9740,34,0,0,2,1.4179327487945557,0.04170390437631046
23,23,23,23,1-2025,1,17,1-2025,41,1,0,1,1.7089663743972778,0.04168210669261653
159,159,159,159,1-10696,3,20,1-10696,24,1,0,0,1.0,0.041666666666666664
283,283,283,283,1-3535,9,23,1-3535,315,0,0,18,12.761394739151001,0.04051236425127302
419,419,419,419,1-6692,9,23,1-6692,71,0,0,4,2.8358654975891113,0.039941767571677625
312,312,312,312,1-3108,6,10,1-3108,18,0,0,1,0.7089663743972778,0.039387020799848765
276,276,276,276,1-9495,1,1,1-9495,18,0,0,1,0.7089663743972778,0.039387020799848765
25,25,25,25,1-9607,8,6,1-9607,19,0,0,1,0.7089663743972778,0.03731401970511988
17,17,17,17,1-18603,9,23,1-18603,19,0,0,1,0.7089663743972778,0.03731401970511988
271,271,271,271,1-7897,9,23,1-7897,95,0,0,5,3.544831871986389,0.03731401970511988
21,21,21,21,1-3519,15,1,1-3519,27,1,0,0,1.0,0.037037037037037035
493,493,493,493,1-1836,9,23,1-1836,20,0,0,1,0.7089663743972778,0.03544831871986389
381,381,381,381,1-2335,9,23,1-2335,145,0,0,7,4.962764620780945,0.03422596290193755
181,181,181,181,1-8641,1,17,1-8641,30,1,0,0,1.0,0.03333333333333333
373,373,373,373,1-6918,7,13,1-6918,43,0,0,2,1.4179327487945557,0.03297518020452455
101,101,101,101,1-9892,9,23,1-9892,22,0,0,1,0.7089663743972778,0.032225744290785355
377,377,377,377,1-7213,17,23,1-7213,23,0,0,1,0.7089663743972778,0.03082462497379469
491,491,491,491,MLG09,4,5,MLG09,125,1,0,4,3.8358654975891113,0.03068692398071289
478,478,478,478,1-9394,9,23,1-9394,117,0,0,5,3.544831871986389,0.030297708307575975
16,16,16,16,1-9955,11,3,1-9955,60,0,0,2,1.4179327487945557,0.02363221247990926
38,38,38,38,1-2104,15,1,1-2104,36,0,0,1,0.7089663743972778,0.019693510399924383
109,109,109,109,1-9768,9,23,1-9768,241,0,0,6,4.253798246383667,0.017650615130222685
471,471,471,471,1-9794,19,23,1-9794,46,0,0,1,0.7089663743972778,0.015412312486897345
196,196,196,196,1-9646,8,6,1-9646,105,0,0,2,1.4179327487945557,0.013504121417091007
250,250,250,250,1-9333,9,23,1-9333,102,0,0,1,0.7089663743972778,0.006950650729385077
317,317,317,317,1-10978,1,17,1-10978,1,0,0,0,0.0,0.0
112,112,112,112,1-10698,4,5,1-10698,6,0,0,0,0.0,0.0
280,280,280,280,1-7608,6,2,1-7608,4,0,0,0,0.0,0.0
9,9,9,9,1-8020,1,17,1-8020,56,0,0,0,0.0,0.0
134,134,134,134,1-9465,4,5,1-9465,18,0,0,0,0.0,0.0
75,75,75,75,1-8401,9,23,1-8401,57,0,0,0,0.0,0.0
18,18,18,18,1-3521,11,23,1-3521,22,0,0,0,0.0,0.0
34,34,34,34,1-6642,2,19,1-6642,36,0,0,0,0.0,0.0
213,213,213,213,1-18563,12,11,1-18563,8,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,5,1-7599,3,0,0,0,0.0,0.0
502,502,502,502,1-20012,18,20,1-20012,12,0,0,0,0.0,0.0
325,325,325,325,1-19924,13,18,1-19924,1,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,17,1-10922,1,0,0,0,0.0,0.0
6,6,6,6,1-8021,1,17,1-8021,58,0,0,0,0.0,0.0
115,115,115,115,1-3178,12,11,1-3178,6,0,0,0,0.0,0.0
107,107,107,107,1-6971,2,19,1-6971,10,0,0,0,0.0,0.0
49,49,49,49,1-2178,1,5,1-2178,12,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,17,1-19927,1,0,0,0,0.0,0.0
35,35,35,35,1-2869,3,20,1-2869,9,0,0,0,0.0,0.0
90,90,90,90,1-19222,13,1,1-19222,15,0,0,0,0.0,0.0
77,77,77,77,1-2153,14,16,1-2153,13,0,0,0,0.0,0.0
215,215,215,215,1-19839,12,11,1-19839,13,0,0,0,0.0,0.0
374,374,374,374,1-6919,14,16,1-6919,43,0,0,0,0.0,0.0
252,252,252,252,1-21195,1,17,1-21195,1,0,0,0,0.0,0.0
60,60,60,60,1-18202,1,17,1-18202,23,0,0,0,0.0,0.0
169,169,169,169,1-9606,6,2,1-9606,16,0,0,0,0.0,0.0
556,556,556,556,1-10951,2,19,1-10951,1,0,0,0,0.0,0.0
262,262,262,262,1-8623,1,17,1-8623,5,0,0,0,0.0,0.0
155,155,155,155,1-9447,5,8,1-9447,7,0,0,0,0.0,0.0
120,120,120,120,1-10232,1,17,1-10232,5,0,0,0,0.0,0.0
46,46,46,46,1-8566,5,1,1-8566,5,0,0,0,0.0,0.0
229,229,229,229,1-4361,1,17,1-4361,10,0,0,0,0.0,0.0
297,297,297,297,1-8352,14,16,1-8352,1,0,0,0,0.0,0.0
551,551,551,551,1-9838,3,20,1-9838,3,0,0,0,0.0,0.0
249,249,249,249,1-6931,1,17,1-6931,1,0,0,0,0.0,0.0
550,550,550,550,1-19568,17,15,1-19568,2,0,0,0,0.0,0.0
435,435,435,435,1-9610,18,23,1-9610,49,0,0,0,0.0,0.0
20,20,20,20,1-5167,4,10,1-5167,24,0,0,0,0.0,0.0
470,470,470,470,1-1204,9,23,1-1204,39,0,0,0,0.0,0.0
135,135,135,135,1-9712,15,1,1-9712,10,0,0,0,0.0,0.0
177,177,177,177,1-10948,1,17,1-10948,2,0,0,0,0.0,0.0
69,69,69,69,1-18498,4,5,1-18498,13,0,0,0,0.0,0.0
195,195,195,195,1-2670,16,21,1-2670,104,0,0,0,0.0,0.0
151,151,151,151,1-9870,6,2,1-9870,27,0,0,0,0.0,0.0
546,546,546,546,1-7527,14,16,1-7527,1,0,0,0,0.0,0.0
264,264,264,264,P-0009,4,5,P-0009,7,0,0,0,0.0,0.0
156,156,156,156,1-8634,3,20,1-8634,10,0,0,0,0.0,0.0
525,525,525,525,1-3175,19,14,1-3175,6,0,0,0,0.0,0.0
204,204,204,204,1-9733,3,20,1-9733,4,0,0,0,0.0,0.0
78,78,78,78,1-4088,4,5,1-4088,30,0,0,0,0.0,0.0
455,455,455,455,1-17790,6,2,1-17790,5,0,0,0,0.0,0.0
254,254,254,254,1-8379,1,17,1-8379,5,0,0,0,0.0,0.0
508,508,508,508,1-8532,8,6,1-8532,4,0,0,0,0.0,0.0
175,175,175,175,1-4910,1,17,1-4910,4,0,0,0,0.0,0.0
288,288,288,288,1-8590,9,23,1-8590,24,0,0,0,0.0,0.0
530,530,530,530,1-4847,14,1,1-4847,2,0,0,0,0.0,0.0
186,186,186,186,72-11994,5,8,72-11994,8,0,0,0,0.0,0.0
194,194,194,194,1-9253,1,17,1-9253,24,0,0,0,0.0,0.0
535,535,535,535,1-5990,8,6,1-5990,5,0,0,0,0.0,0.0
82,82,82,82,1-17645,12,11,1-17645,9,0,0,0,0.0,0.0
32,32,32,32,1-0022,12,11,1-0022,18,0,0,0,0.0,0.0
323,323,323,323,1-3647,1,17,1-3647,5,0,0,0,0.0,0.0
52,52,52,52,72-12387,10,10,72-12387,71,0,0,0,0.0,0.0
36,36,36,36,1-2714,5,20,1-2714,61,0,0,0,0.0,0.0
45,45,45,45,1-9444,4,5,1-9444,24,0,0,0,0.0,0.0
3,3,3,3,1-8222,5,8,1-8222,12,0,0,0,0.0,0.0
549,549,549,549,1-4842,9,23,1-4842,6,0,0,0,0.0,0.0
