Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,1-3139,5,16,1-3139,93,8,0,22,10.088889136910439,0.10848267889151009
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,11,18,1-2282,219,19,0,49,23.652525804936886,0.10800240093578486
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,10,3,MLG10,60,4,0,26,6.4686871618032455,0.10781145269672075
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,1-3106,7,4,1-3106,34,3,0,7,3.6646465435624123,0.10778372186948271
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18487,3,8,1-18487,23,2,0,5,2.4747475311160088,0.1075977187441743
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,2,11,1-9887,36,3,0,9,3.8545455560088158,0.10707070988913377
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,14,7,1-0031,13,1,0,4,1.379798024892807,0.106138309607139
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,7,4,1-19547,66,6,0,10,6.9494950622320175,0.10529537973078815
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,16,2,1-9674,144,14,0,12,15.139394074678421,0.1051346810741557
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,2,11,1-4634,48,4,0,11,5.044444568455219,0.1050925951761504
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-8421,19,6,1-8421,109,10,0,15,11.424242593348026,0.1048095650765874
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-1836,15,17,1-1836,20,2,0,1,2.0949495062232018,0.10474747531116009
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,7,4,1-8285,72,6,0,16,7.519192099571228,0.10443322360515594
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,18,10,1-8705,48,5,0,0,5.0,0.10416666666666667
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,19,6,1-1580,400,34,0,80,41.59596049785614,0.10398990124464035
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,19,6,1-3206,45,2,0,28,4.658586174249649,0.10352413720554776
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,14,7,1-18935,30,3,0,1,3.0949495062232018,0.10316498354077339
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,13,1,MLG62,525,19,0,369,54.036367796361446,0.10292641485021228
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,MLG13,1,21,MLG13,140,8,0,67,14.361616916954517,0.10258297797824656
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,6,13,1-3534,279,22,0,68,28.45656642317772,0.10199486173181978
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,7,4,MLG84,63,5,0,15,6.424242593348026,0.10197210465631788
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9227,5,16,1-9227,801,65,0,174,81.5212140828371,0.10177429972888527
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-7441,3,8,1-7441,111,8,0,34,11.22828321158886,0.10115570460890864
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,7,1,1-8659,91,9,0,2,9.189899012446404,0.10098790123567476
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,16,2,1-1224,151,14,0,13,15.234343580901623,0.10088969258875247
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,MLG67,14,8,MLG67,27,1,0,18,2.7090911120176315,0.10033670785250487
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1-6971,8,20,1-6971,10,1,0,0,1.0,0.1
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-9457,19,6,1-9457,11,1,0,1,1.0949495062232018,0.09954086420210925
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,1,1-7770,11,1,0,1,1.0949495062232018,0.09954086420210925
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1-9731,17,9,1-9731,11,1,0,1,1.0949495062232018,0.09954086420210925
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-9516,5,16,1-9516,76,5,0,27,7.563636668026447,0.09952153510561115
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,11,18,MLG39,23,2,0,3,2.2848485186696053,0.09934123994215675
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-9055,6,13,1-9055,12,1,0,2,1.1898990124464035,0.09915825103720029
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,19,7,1-4052,13,1,0,3,1.2848485186696053,0.09883450143612348
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,17,9,1-11206,14,1,0,4,1.379798024892807,0.09855700177805764
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,7,4,1-7752,29,2,0,9,2.8545455560088158,0.09843260537961433
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,9,14,1-2034,16,1,0,6,1.5696970373392105,0.09810606483370066
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-3141,20,19,1-3141,136,12,0,14,13.329293087124825,0.09800950799356489
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,2,11,1-5744,18,1,0,8,1.759596049785614,0.09775533609920078
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,12,5,1-1972,32,3,0,1,3.0949495062232018,0.09671717206947505
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,16,2,1-9404,100,9,0,7,9.664646543562412,0.09664646543562412
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,2,11,72-0103,71,0,0,72,6.836364448070526,0.09628682321226092
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1-8767,6,13,1-8767,48,1,0,38,4.608081236481667,0.09600169242670138
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,12,5,1-0358,22,2,0,1,2.0949495062232018,0.09522497755560008
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,16,2,1-9925,93,8,0,9,8.854545556008816,0.095210167268912
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,1-10951,7,4,1-10951,1,0,0,1,0.09494950622320175,0.09494950622320175
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,9,14,1-6918,43,0,0,43,4.082828767597675,0.09494950622320175
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,14,7,1-9286,81,6,0,17,7.61414160579443,0.09400174821968432
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-5172,20,19,1-5172,120,10,0,13,11.234343580901623,0.09361952984084686
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,MLG56,7,4,MLG56,511,37,0,114,47.824243709445,0.09358951802239726
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,2,11,1-9902,30,1,0,19,2.8040406182408333,0.09346802060802778
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,1-6919,17,1,1-6919,43,4,0,0,4.0,0.09302325581395349
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,11,1,MLG43,14,1,0,3,1.2848485186696053,0.09177489419068609
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,8,3,1-11329,14,1,0,3,1.2848485186696053,0.09177489419068609
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,7,4,1-9667,14,1,0,3,1.2848485186696053,0.09177489419068609
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,12,5,1-9444,24,2,0,2,2.1898990124464035,0.09124579218526681
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,1,21,1-18004,12,1,0,1,1.0949495062232018,0.09124579218526681
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,2,11,1-7213,23,2,0,1,2.0949495062232018,0.0910847611401392
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,5,16,1-4640,87,6,0,20,7.898990124464035,0.09079298993636822
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1-3521,5,16,1-3521,22,0,0,21,1.9939396306872368,0.09063361957669258
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,1,21,1-6734,44,3,0,10,3.9494950622320175,0.08976125141436403
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,12,5,1-3083,78,6,0,10,6.9494950622320175,0.08909609054143612
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,12,5,1-6240,698,56,0,64,62.07676839828491,0.08893519827834515
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,7,7,1-5981,28,2,0,5,2.4747475311160088,0.08838384039700031
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,1-0292,2,11,1-0292,99,5,0,39,8.703030742704868,0.08790940144146332
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,15,17,1-8418,46,4,0,0,4.0,0.08695652173913043
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,15,17,1-7066,23,2,0,0,2.0,0.08695652173913043
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,11,18,MLG15,105,5,0,42,8.987879261374474,0.08559885010832832
396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,1-9963,20,19,1-9963,116,8,0,20,9.898990124464035,0.085336121762621
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,MLG65,11,18,MLG65,201,12,0,54,17.127273336052895,0.08521031510474077
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,8,5,1-18377,14,1,0,2,1.1898990124464035,0.08499278660331454
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,1,21,1-6914,73,5,0,12,6.139394074678421,0.08410128869422495
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-8341,1,21,1-8341,197,12,0,48,16.557576298713684,0.08404861065336895
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,13,1,1-1935,12,1,0,0,1.0,0.08333333333333333
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-2178,11,18,1-2178,12,1,0,0,1.0,0.08333333333333333
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1-8222,2,1,1-8222,12,1,0,0,1.0,0.08333333333333333
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,18,9,1-8124,18,1,0,5,1.4747475311160088,0.08193041839533383
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1-0405,17,9,1-0405,64,1,0,44,5.177778273820877,0.0809027855284512
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1462,5,16,1-1462,192,8,0,79,15.501010991632938,0.08073443224808823
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,1,21,1-4855,22,1,0,8,1.759596049785614,0.07998163862661882
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1-8906,13,8,1-8906,15,1,0,2,1.1898990124464035,0.07932660082976023
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,17,9,1-9588,14,1,0,1,1.0949495062232018,0.07821067901594299
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,21,MLG32,52,3,0,11,4.044444568455219,0.07777778016260037
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,8,20,MLG78,80,6,0,2,6.1898990124464035,0.07737373765558005
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-1015,6,13,1-1015,155,10,0,20,11.898990124464035,0.07676767822234862
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,19,6,1-7070,129,6,0,41,9.892929755151272,0.07668937794690908
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,72-12387,10,3,72-12387,71,3,0,25,5.373737655580044,0.07568644585324005
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,17,9,1-8188,140,9,0,16,10.519192099571228,0.07513708642550877
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,1-9436,1,21,1-9436,21,1,0,6,1.5696970373392105,0.07474747796853383
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,18,11,1-5913,14,0,0,11,1.0444445684552193,0.07460318346108709
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,20,19,1-9115,16,1,0,2,1.1898990124464035,0.07436868827790022
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,10,3,1-9606,16,1,0,2,1.1898990124464035,0.07436868827790022
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1-3519,11,18,1-3519,27,0,0,21,1.9939396306872368,0.07384961595137914
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,11,18,1-19229,38,2,0,8,2.759596049785614,0.07262094867856879
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-6561,20,19,1-6561,65,4,0,7,4.664646543562412,0.07176379297788327
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,3,8,1-5626,125,6,0,30,8.848485186696053,0.07078788149356842
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,16,2,1-8820,83,5,0,9,5.854545556008816,0.07053669344588935
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,10,9,1-7122,197,7,0,72,13.836364448070526,0.07023535252827678
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1-9110,11,18,1-9110,29,2,0,0,2.0,0.06896551724137931
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-20641,10,8,1-20641,16,1,0,1,1.0949495062232018,0.06843434413895011
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-1850,18,9,1-1850,30,1,0,11,2.0444445684552193,0.06814815228184064
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,1,21,72-12171,19,1,0,3,1.2848485186696053,0.0676236062457687
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,11,18,1-8450,52,3,0,5,3.4747475311160088,0.06682206790607709
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,5,16,1-9277,48,2,0,12,3.139394074678421,0.06540404322246711
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-1177,3,8,1-1177,17,1,0,1,1.0949495062232018,0.06440879448371775
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-3639,16,2,1-3639,17,1,0,1,1.0949495062232018,0.06440879448371775
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,3,8,MLG53,91,5,0,9,5.854545556008816,0.06433566545064633
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,6,13,1-7004,381,19,0,57,24.4121218547225,0.06407381064231628
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,2,11,1-8988,29,1,0,9,1.8545455560088158,0.06394984675892468
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-8066,2,11,1-8066,86,3,0,26,5.4686871618032455,0.06358938560236332
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,18,4,1-9645,69,4,0,4,4.379798024892807,0.06347533369409865
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,9,14,1-8544,54,2,0,15,3.4242425933480263,0.0634118998768153
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,10,6,1-9034,3,0,0,2,0.1898990124464035,0.06329967081546783
424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,6,13,1-4700,31,1,0,10,1.9494950622320175,0.0628869374913554
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,20,19,1-0037,35,2,0,2,2.1898990124464035,0.06256854321275439
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,1-5163,8,20,1-5163,16,1,0,0,1.0,0.0625
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,11,18,1-8400,33,1,0,11,2.0444445684552193,0.06195286571076422
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,20,19,1-9498,64,3,0,10,3.9494950622320175,0.061710860347375274
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-3052,5,16,1-3052,166,5,0,54,10.127273336052895,0.06100767069911382
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,12,5,1-0055,18,1,0,1,1.0949495062232018,0.06083052812351121
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-9549,20,6,1-9549,18,1,0,1,1.0949495062232018,0.06083052812351121
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-9345,12,5,1-9345,47,2,0,9,2.8545455560088158,0.0607350118299748
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,3,8,1-8578,11,0,0,7,0.6646465435624123,0.06042241305112839
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,5,16,1-5653,11,0,0,7,0.6646465435624123,0.06042241305112839
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1-5549,16,2,1-5549,35,2,0,1,2.0949495062232018,0.05985570017780576
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-9500,10,9,1-9500,33,1,0,10,1.9494950622320175,0.059075607946424774
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,17,9,1-8018,58,2,0,15,3.4242425933480263,0.059038665402552176
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,1,21,1-7058,80,4,0,7,4.664646543562412,0.058308081794530155
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,16,2,1-3312,36,2,0,1,2.0949495062232018,0.05819304183953338
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,12,13,1-7839,24,1,0,4,1.379798024892807,0.05749158437053362
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-1570,8,20,1-1570,142,7,0,12,8.139394074678421,0.0573196765822424
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,16,2,1-1769,89,5,0,1,5.094949506223202,0.057246623665429236
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,9,14,1-0033,10,0,0,6,0.5696970373392105,0.05696970373392105
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,1-7521,2,11,1-7521,10,0,0,6,0.5696970373392105,0.05696970373392105
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,5,16,1-6006,57,2,0,13,3.2343435809016228,0.056742869840379344
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,12,5,1-8042,52,2,0,10,2.9494950622320175,0.05672105888907726
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,1,21,1-3087,26,1,0,5,1.4747475311160088,0.05672105888907726
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,19,6,MLG08,107,5,0,10,5.9494950622320175,0.055602757590953435
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,4,1-6642,36,2,0,0,2.0,0.05555555555555555
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,5,16,1-6228,48,0,0,28,2.658586174249649,0.055387211963534355
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,16,2,1-2294,75,1,0,33,4.133333705365658,0.05511111607154211
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,1-5530,1,9,1-5530,7,0,0,4,0.379798024892807,0.05425686069897243
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,17,9,1-10038,76,2,0,22,4.0888891369104385,0.05380117285408472
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-7467,20,19,1-7467,64,2,0,15,3.4242425933480263,0.05350379052106291
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,16,2,1-6743,58,3,0,1,3.0949495062232018,0.05336119838315865
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-9578,2,11,1-9578,42,1,0,13,2.2343435809016228,0.05319865668813387
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,3,8,1-8314,36,0,0,20,1.898990124464035,0.052749725679556526
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,3,9,1-3108,18,0,0,10,0.9494950622320175,0.052749725679556526
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,14,7,MLG63,380,12,0,84,19.975758522748947,0.05256778558618144
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-1592,5,16,1-1592,32,1,0,7,1.6646465435624123,0.05202020448632538
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,2,11,1-18234,43,1,0,13,2.2343435809016228,0.05196147862561913
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,14,7,1-8488,23,1,0,2,1.1898990124464035,0.05173473967158276
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,5,16,1-4531,94,4,0,9,4.854545556008816,0.051644101659668255
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-19286,1,21,1-19286,40,1,0,11,2.0444445684552193,0.05111111421138048
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,3,8,MLG12,146,5,0,25,7.373737655580044,0.05050505243547975
403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,403,1-1770,12,5,1-1770,35,1,0,8,1.759596049785614,0.05027417285101754
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,1-0003,12,6,1-0003,17,0,0,9,0.8545455560088158,0.0502673856475774
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1-20047,3,8,1-20047,20,1,0,0,1.0,0.05
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-5877,14,7,1-5877,79,3,0,10,3.9494950622320175,0.04999360838268377
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,12,5,1-7819,59,1,0,19,2.8040406182408333,0.04752611217357344
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,3,8,1-4847,2,0,0,1,0.09494950622320175,0.047474753111600876
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-19568,7,4,1-19568,2,0,0,1,0.09494950622320175,0.047474753111600876
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,5,16,1-8910,137,0,0,68,6.456566423177719,0.047128222066990653
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,MLG09,20,19,MLG09,125,0,0,62,5.886869385838509,0.04709495508670807
394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,1-2423,2,11,1-2423,79,2,0,17,3.61414160579443,0.04574862792144848
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-4747,20,9,1-4747,25,0,0,12,1.139394074678421,0.04557576298713684
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-2324,2,11,1-2324,25,0,0,12,1.139394074678421,0.04557576298713684
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,3,8,1-8529,56,0,0,26,2.4686871618032455,0.0440836993179151
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9416,19,5,1-9416,13,0,0,6,0.5696970373392105,0.04382284902609312
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,MLG48,1,21,MLG48,159,4,0,31,6.943434692919254,0.043669400584397826
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,1,21,1-8127,32,1,0,4,1.379798024892807,0.04311868827790022
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,5,16,1-7614,72,1,0,22,3.0888891369104385,0.04290123801264498
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-9504,1,21,1-9504,30,1,0,3,1.2848485186696053,0.04282828395565351
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,15,17,1-18423,47,2,0,0,2.0,0.0425531914893617
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,P-16616,20,19,P-16616,28,1,0,2,1.1898990124464035,0.04249639330165727
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,4,23,1-9237,38,0,0,17,1.6141416057944298,0.04247741067880079
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,5,16,1-7481,33,1,0,4,1.379798024892807,0.04181206136038809
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,MLG64,20,19,MLG64,245,6,0,43,10.082828767597675,0.041154403133051735
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,11,18,1-5799,7,0,0,3,0.28484851866960526,0.04069264552422932
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1-7995,7,4,1-7995,14,0,0,6,0.5696970373392105,0.04069264552422932
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,5,16,1-0205,34,1,0,4,1.379798024892807,0.04058229484978844
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,5,16,1-3589,27,1,0,1,1.0949495062232018,0.04055368541567414
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-8398,8,20,1-8398,54,2,0,2,2.1898990124464035,0.04055368541567414
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,5,16,1-7874,258,4,0,68,10.45656642317772,0.04052932722161907
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,1,21,1-8095,46,1,0,9,1.8545455560088158,0.04031620773932208
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-9946,12,6,1-9946,12,0,0,5,0.47474753111600876,0.0395622942596674
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,11,18,1-2596,35,1,0,4,1.379798024892807,0.03942280071122306
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,4,23,1-9794,46,0,0,19,1.8040406182408333,0.039218274309583336
