Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
8,8,8,8,8,1-8181,13,11,1-8181,30,3,0,4,6.7542760372161865,0.22514253457387287
43,43,43,43,43,1-8705,6,5,1-8705,48,7,0,4,10.754276037216187,0.22404741744200388
401,401,401,401,401,1-7204,6,5,1-7204,26,3,0,3,5.81570702791214,0.2236810395350823
308,308,308,308,308,1-6743,1,4,1-6743,58,12,0,1,12.938569009304047,0.22307877602248355
388,388,388,388,388,MLG49,2,22,MLG49,185,14,0,29,41.21850126981735,0.22280270956658027
82,82,82,82,82,1-17645,1,4,1-17645,9,2,0,0,2.0,0.2222222222222222
179,179,179,179,179,1-4052,15,22,1-4052,13,1,0,2,2.8771380186080933,0.22131830912369949
183,183,183,183,183,1-9496,2,16,1-9496,39,3,0,6,8.63141405582428,0.22131830912369949
5,5,5,5,5,1-5549,8,18,1-5549,35,2,0,6,7.63141405582428,0.21804040159497942
446,446,446,446,446,1-3534,3,1,1-3534,279,0,0,64,60.068416595458984,0.21529898421311464
137,137,137,137,137,1-1972,1,4,1-1972,32,5,0,2,6.877138018608093,0.21491056308150291
501,501,501,501,501,1-18487,2,22,1-18487,23,4,0,1,4.938569009304047,0.21472039170887158
406,406,406,406,406,1-17907,3,1,1-17907,119,0,0,27,25.34136325120926,0.21295263236310302
330,330,330,330,330,1-4531,4,20,1-4531,94,0,0,21,19.70994919538498,0.20968031058920192
415,415,415,415,415,1-1957,18,17,1-1957,47,7,0,3,9.81570702791214,0.20884483038110935
136,136,136,136,136,1-9549,2,22,1-9549,18,0,0,4,3.7542760372161865,0.2085708909564548
474,474,474,474,474,1-8400,10,14,1-8400,33,5,0,2,6.877138018608093,0.20839812177600284
85,85,85,85,85,1-8084,13,11,1-8084,82,3,0,15,17.0785351395607,0.2082748187751305
171,171,171,171,171,1-8100,10,9,1-8100,19,3,0,1,3.9385690093040466,0.20729310575284457
326,326,326,326,326,1-8826,3,1,1-8826,123,0,0,27,25.34136325120926,0.20602734350576635
288,288,288,288,288,1-8590,6,5,1-8590,24,2,0,3,4.81570702791214,0.20065445949633917
536,536,536,536,536,1-9971,6,7,1-9971,15,3,0,0,3.0,0.2
198,198,198,198,198,1-9839,10,9,1-9839,20,4,0,0,4.0,0.2
233,233,233,233,233,MLG07,1,4,MLG07,90,16,0,2,17.877138018608093,0.19863486687342327
269,269,269,269,269,1-7839,9,10,1-7839,24,1,0,4,4.7542760372161865,0.19809483488400778
24,24,24,24,24,1-7140,20,3,1-7140,397,10,0,73,78.5155376791954,0.1977721352120791
192,192,192,192,192,1-9770,6,13,1-9770,50,6,0,4,9.754276037216187,0.19508552074432373
445,445,445,445,445,1-6538,16,8,1-6538,44,2,0,7,8.569983065128326,0.19477234238928015
39,39,39,39,39,1-7467,2,22,1-7467,64,3,0,10,12.385690093040466,0.19352640770375729
543,543,543,543,543,1-5803,18,9,1-5803,15,1,0,2,2.8771380186080933,0.19180920124053955
1,1,1,1,1,1-9185,2,22,1-9185,31,5,0,1,5.938569009304047,0.1915667422356144
116,116,116,116,116,1-20047,13,11,1-20047,20,1,0,3,3.81570702791214,0.19078535139560698
447,447,447,447,447,1-7152,3,1,1-7152,109,0,0,22,20.648518204689026,0.1894359468320094
284,284,284,284,284,1-4136,2,22,1-4136,5,0,0,1,0.9385690093040466,0.18771380186080933
274,274,274,274,274,1-0033,3,1,1-0033,10,0,0,2,1.8771380186080933,0.18771380186080933
156,156,156,156,156,1-8634,19,15,1-8634,10,0,0,2,1.8771380186080933,0.18771380186080933
105,105,105,105,105,1-1258,17,6,1-1258,435,19,0,65,80.00698560476303,0.1839241048385357
438,438,438,438,438,MLG10,5,23,MLG10,60,11,0,0,11.0,0.18333333333333332
86,86,86,86,86,1-9345,16,22,1-9345,47,2,0,7,8.569983065128326,0.1823400652154963
361,361,361,361,361,1-0008,20,3,1-0008,230,5,0,39,41.60419136285782,0.18088778853416443
547,547,547,547,547,MLG67,6,5,MLG67,27,3,0,2,4.877138018608093,0.18063474142992939
451,451,451,451,451,1-4098,2,22,1-4098,16,1,0,2,2.8771380186080933,0.17982112616300583
515,515,515,515,515,1-6531,7,7,1-6531,27,2,0,3,4.81570702791214,0.17835951955230148
76,76,76,76,76,1-8541,4,20,1-8541,232,0,0,44,41.29703640937805,0.17800446728180194
11,11,11,11,11,1-9722,11,16,1-9722,22,2,0,2,3.8771380186080933,0.1762335463003679
366,366,366,366,366,1-5163,4,20,1-5163,16,0,0,3,2.81570702791214,0.17598168924450874
417,417,417,417,417,1-10451,1,4,1-10451,46,8,0,0,8.0,0.17391304347826086
65,65,65,65,65,1-8659,6,5,1-8659,91,10,0,6,15.63141405582428,0.17177378083323383
358,358,358,358,358,1-9831,8,18,1-9831,132,2,0,22,22.648518204689026,0.17157968336885626
409,409,409,409,409,1-9645,6,5,1-9645,69,5,0,7,11.569983065128326,0.16768091398736704
549,549,549,549,549,1-4842,7,7,1-4842,6,1,0,0,1.0,0.16666666666666666
344,344,344,344,344,1-6035,13,11,1-6035,23,1,0,3,3.81570702791214,0.1659003055613974
522,522,522,522,522,1-5282,3,1,1-5282,17,0,0,3,2.81570702791214,0.16562982517130234
44,44,44,44,44,1-5214,3,1,1-5214,40,0,0,7,6.569983065128326,0.16424957662820816
200,200,200,200,200,1-4634,1,4,1-4634,48,6,0,2,7.877138018608093,0.16410704205433527
55,55,55,55,55,1-8095,4,20,1-8095,46,0,0,8,7.508552074432373,0.1632293929224429
132,132,132,132,132,1-9110,4,20,1-9110,29,0,0,5,4.692845046520233,0.16182224298345632
227,227,227,227,227,1-3068,3,1,1-3068,180,0,0,31,29.095639288425446,0.16164244049125248
258,258,258,258,258,1-9516,3,1,1-9516,76,0,0,13,12.201397120952606,0.16054469895990273
495,495,495,495,495,MLG08,10,9,MLG08,107,3,0,15,17.0785351395607,0.1596124779398196
130,130,130,130,130,1-1833,19,15,1-1833,124,13,0,7,19.569983065128326,0.15782244407361554
476,476,476,476,476,1-19205,11,16,1-19205,12,0,0,2,1.8771380186080933,0.1564281682173411
118,118,118,118,118,1-6543,3,1,1-6543,12,0,0,2,1.8771380186080933,0.1564281682173411
525,525,525,525,525,1-3175,10,9,1-3175,6,0,0,1,0.9385690093040466,0.1564281682173411
104,104,104,104,104,1-8267,3,1,1-8267,133,0,0,22,20.648518204689026,0.15525201657660923
289,289,289,289,289,1-1592,15,12,1-1592,32,4,0,1,4.938569009304047,0.15433028154075146
341,341,341,341,341,1-0031,1,4,1-0031,13,2,0,0,2.0,0.15384615384615385
51,51,51,51,51,1-9925,8,18,1-9925,93,3,0,12,14.26282811164856,0.153363743136006
347,347,347,347,347,1-8188,6,5,1-8188,140,11,0,11,21.324259102344513,0.15231613644531794
548,548,548,548,548,1-3087,18,17,1-3087,26,3,0,1,3.9385690093040466,0.15148342343477103
59,59,59,59,59,1-9331,11,16,1-9331,25,0,0,4,3.7542760372161865,0.15017104148864746
247,247,247,247,247,1-20467,13,11,1-20467,13,1,0,1,1.9385690093040466,0.1491206930233882
25,25,25,25,25,1-9607,11,16,1-9607,19,0,0,3,2.81570702791214,0.1481951067322179
383,383,383,383,383,1-8551,7,1,1-8551,38,0,0,6,5.63141405582428,0.1481951067322179
315,315,315,315,315,1-1769,8,18,1-1769,89,0,0,14,13.139966130256653,0.14764006887928824
441,441,441,441,441,1-19166,4,20,1-19166,45,0,0,7,6.569983065128326,0.14599962366951835
61,61,61,61,61,1-7341,17,6,1-7341,110,1,0,16,16.017104148864746,0.14561003771695225
481,481,481,481,481,1-10038,18,17,1-10038,76,11,0,0,11.0,0.14473684210526316
340,340,340,340,340,1-3362,3,1,1-3362,117,0,0,18,16.89424216747284,0.14439523220062256
421,421,421,421,421,1-8398,17,6,1-8398,54,4,0,4,7.7542760372161865,0.14359770439289235
279,279,279,279,279,MLG43,1,17,MLG43,14,2,0,0,2.0,0.14285714285714285
512,512,512,512,512,1-3033,10,9,1-3033,7,1,0,0,1.0,0.14285714285714285
555,555,555,555,555,1-3646,1,4,1-3646,7,1,0,0,1.0,0.14285714285714285
286,286,286,286,286,1-3587,3,1,1-3587,46,0,0,7,6.569983065128326,0.14282571880713754
226,226,226,226,226,1-9996,17,6,1-9996,28,3,0,1,3.9385690093040466,0.14066317890371596
191,191,191,191,191,1-8328,3,1,1-8328,114,0,0,17,15.955673158168793,0.13996204524709469
372,372,372,372,372,1-6916,10,9,1-6916,43,6,0,0,6.0,0.13953488372093023
202,202,202,202,202,1-8988,1,4,1-8988,29,4,0,0,4.0,0.13793103448275862
310,310,310,310,310,1-4855,7,23,1-4855,22,3,0,0,3.0,0.13636363636363635
187,187,187,187,187,1-7321,1,4,1-7321,7,0,0,1,0.9385690093040466,0.13408128704343522
306,306,306,306,306,1-18377,2,22,1-18377,14,0,0,2,1.8771380186080933,0.13408128704343522
307,307,307,307,307,1-5530,3,1,1-5530,7,0,0,1,0.9385690093040466,0.13408128704343522
304,304,304,304,304,1-19004,5,23,1-19004,60,8,0,0,8.0,0.13333333333333333
185,185,185,185,185,1-8906,5,23,1-8906,15,2,0,0,2.0,0.13333333333333333
376,376,376,376,376,1-7874,4,20,1-7874,258,0,0,36,33.78848433494568,0.13096311757730883
33,33,33,33,33,1-7991,1,4,1-7991,46,5,0,1,5.938569009304047,0.1290993262892184
529,529,529,529,529,1-6217,8,18,1-6217,44,0,0,6,5.63141405582428,0.12798668308691544
30,30,30,30,30,1-8418,9,10,1-8418,46,2,0,4,5.7542760372161865,0.12509295733078665
457,457,457,457,457,1-8503,15,22,1-8503,16,2,0,0,2.0,0.125
37,37,37,37,37,1-5508,3,1,1-5508,38,0,0,5,4.692845046520233,0.12349592227684825
56,56,56,56,56,1-5877,17,6,1-5877,79,5,0,5,9.692845046520233,0.12269424109519282
348,348,348,348,348,1-17758,18,17,1-17758,40,3,0,2,4.877138018608093,0.12192845046520233
400,400,400,400,400,1-18709,5,23,1-18709,33,4,0,0,4.0,0.12121212121212122
169,169,169,169,169,1-9606,10,9,1-9606,16,1,0,1,1.9385690093040466,0.12116056308150291
133,133,133,133,133,1-8576,20,3,1-8576,55,1,0,6,6.63141405582428,0.12057116465135054
499,499,499,499,499,1-8627,5,23,1-8627,25,3,0,0,3.0,0.12
128,128,128,128,128,1-19286,2,22,1-19286,40,1,0,4,4.7542760372161865,0.11885690093040466
380,380,380,380,380,1-7004,3,1,1-7004,381,0,0,48,45.05131244659424,0.11824491455799013
238,238,238,238,238,1-9855,1,4,1-9855,8,0,0,1,0.9385690093040466,0.11732112616300583
222,222,222,222,222,1-4149,4,20,1-4149,16,0,0,2,1.8771380186080933,0.11732112616300583
460,460,460,460,460,1-7993,11,16,1-7993,24,0,0,3,2.81570702791214,0.11732112616300583
336,336,336,336,336,1-1827,7,7,1-1827,24,0,0,3,2.81570702791214,0.11732112616300583
517,517,517,517,517,1-18028,9,10,1-18028,309,27,0,9,35.44712108373642,0.11471560221273923
114,114,114,114,114,1-7496,3,1,1-7496,246,0,0,30,28.1570702791214,0.1144596352809813
47,47,47,47,47,1-19547,7,1,1-19547,66,0,0,8,7.508552074432373,0.11376594052170262
533,533,533,533,533,1-7530,3,1,1-7530,25,0,0,3,2.81570702791214,0.1126282811164856
151,151,151,151,151,1-9870,7,7,1-9870,27,3,0,0,3.0,0.1111111111111111
96,96,96,96,96,MLG37,14,14,MLG37,116,8,0,5,12.692845046520233,0.10942107798724339
345,345,345,345,345,1-1131,5,23,1-1131,138,15,0,0,15.0,0.10869565217391304
367,367,367,367,367,1-8544,13,13,1-8544,54,2,0,4,5.7542760372161865,0.1065606673558553
35,35,35,35,35,1-2869,3,1,1-2869,9,0,0,1,0.9385690093040466,0.1042854454782274
235,235,235,235,235,1-8113,15,12,1-8113,9,0,0,1,0.9385690093040466,0.1042854454782274
416,416,416,416,416,1-18203,6,23,1-18203,29,3,0,0,3.0,0.10344827586206896
243,243,243,243,243,1-1015,3,1,1-1015,155,0,0,17,15.955673158168793,0.10293982682689544
303,303,303,303,303,1-8157,12,13,1-8157,75,1,0,7,7.569983065128326,0.10093310753504435
160,160,160,160,160,1-19813,18,17,1-19813,20,2,0,0,2.0,0.1
299,299,299,299,299,MLG54,18,17,MLG54,595,46,0,13,58.201397120952606,0.09781747415286152
184,184,184,184,184,1-8074,1,4,1-8074,145,13,0,1,13.938569009304047,0.09612806213313135
335,335,335,335,335,1-8910,4,20,1-8910,137,0,0,14,13.139966130256653,0.0959121615347201
31,31,31,31,31,1-8938,9,10,1-8938,30,1,0,2,2.8771380186080933,0.09590460062026977
110,110,110,110,110,72-18936,1,4,72-18936,20,0,0,2,1.8771380186080933,0.09385690093040466
220,220,220,220,220,MLG73,10,9,MLG73,10,0,0,1,0.9385690093040466,0.09385690093040466
210,210,210,210,210,1-7842,14,14,1-7842,21,1,0,1,1.9385690093040466,0.09231280996685937
27,27,27,27,27,1-18409,17,6,1-18409,22,2,0,0,2.0,0.09090909090909091
489,489,489,489,489,1-9578,2,22,1-9578,42,1,0,3,3.81570702791214,0.09085016733124143
125,125,125,125,125,1-8622,2,22,1-8622,54,2,0,3,4.81570702791214,0.08917975977615074
542,542,542,542,542,1-1191,3,1,1-1191,53,0,0,5,4.692845046520233,0.08854424616075912
374,374,374,374,374,1-6919,4,20,1-6919,43,0,0,4,3.7542760372161865,0.08730874505153922
92,92,92,92,92,1-7807,3,1,1-7807,239,0,0,22,20.648518204689026,0.08639547365978673
100,100,100,100,100,1-19598,1,4,1-19598,11,0,0,1,0.9385690093040466,0.08532445539127696
454,454,454,454,454,1-0272,3,1,1-0272,111,0,0,10,9.385690093040466,0.08455576660396817
502,502,502,502,502,1-20012,13,11,1-20012,12,1,0,0,1.0,0.08333333333333333
63,63,63,63,63,1-7066,3,1,1-7066,23,0,0,2,1.8771380186080933,0.08161469646122145
7,7,7,7,7,1-8767,6,5,1-8767,48,1,0,3,3.81570702791214,0.07949389641483624
97,97,97,97,97,1-9237,14,14,1-9237,38,1,0,2,2.8771380186080933,0.07571415838442351
53,53,53,53,53,1-9850,19,15,1-9850,27,2,0,0,2.0,0.07407407407407407
215,215,215,215,215,1-19839,4,20,1-19839,13,0,0,1,0.9385690093040466,0.07219761610031128
265,265,265,265,265,1-11330,5,23,1-11330,14,1,0,0,1.0,0.07142857142857142
370,370,370,370,370,MLG62,10,9,MLG62,525,14,0,24,36.52565622329712,0.06957267852056594
168,168,168,168,168,1-9655,3,1,1-9655,27,0,0,2,1.8771380186080933,0.06952363031881827
173,173,173,173,173,1-9588,3,1,1-9588,14,0,0,1,0.9385690093040466,0.06704064352171761
201,201,201,201,201,1-9902,5,23,1-9902,30,2,0,0,2.0,0.06666666666666667
0,0,0,0,0,72-0103,3,1,72-0103,71,0,0,5,4.692845046520233,0.06609640910591878
425,425,425,425,425,1-6006,4,20,1-6006,57,0,0,4,3.7542760372161865,0.06586449188098573
418,418,418,418,418,1-6216,4,15,1-6216,45,1,0,2,2.8771380186080933,0.06393640041351319
509,509,509,509,509,1-18935,4,20,1-18935,30,0,0,2,1.8771380186080933,0.06257126728693645
424,424,424,424,424,1-4700,3,1,1-4700,31,0,0,2,1.8771380186080933,0.060552839309938496
66,66,66,66,66,1-7536,4,8,1-7536,17,1,0,0,1.0,0.058823529411764705
26,26,26,26,26,1-9907,13,11,1-9907,17,1,0,0,1.0,0.058823529411764705
369,369,369,369,369,1-6594,1,4,1-6594,70,4,0,0,4.0,0.05714285714285714
195,195,195,195,195,1-2670,19,15,1-2670,104,5,0,1,5.938569009304047,0.05710162508946199
32,32,32,32,32,1-0022,1,4,1-0022,18,1,0,0,1.0,0.05555555555555555
402,402,402,402,402,1-5744,9,23,1-5744,18,1,0,0,1.0,0.05555555555555555
134,134,134,134,134,1-9465,1,4,1-9465,18,1,0,0,1.0,0.05555555555555555
442,442,442,442,442,MLG11,18,17,MLG11,87,2,0,3,4.81570702791214,0.0553529543438177
148,148,148,148,148,1-0001,2,22,1-0001,17,0,0,1,0.9385690093040466,0.05520994172376745
452,452,452,452,452,1-8529,18,7,1-8529,56,3,0,0,3.0,0.05357142857142857
111,111,111,111,111,1-19897,3,1,1-19897,53,0,0,3,2.81570702791214,0.05312654769645547
531,531,531,531,531,1-5891,5,23,1-5891,96,5,0,0,5.0,0.052083333333333336
395,395,395,395,395,1-6787,13,10,1-6787,56,1,0,2,2.8771380186080933,0.05137746461800167
17,17,17,17,17,1-18603,8,18,1-18603,19,0,0,1,0.9385690093040466,0.049398368910739295
40,40,40,40,40,1-7722,18,17,1-7722,60,2,0,1,2.9385690093040466,0.04897615015506744
493,493,493,493,493,1-1836,14,14,1-1836,20,0,0,1,0.9385690093040466,0.04692845046520233
298,298,298,298,298,1-7019,1,4,1-7019,107,4,0,1,4.938569009304047,0.046154850554243426
101,101,101,101,101,1-9892,5,23,1-9892,22,1,0,0,1.0,0.045454545454545456
458,458,458,458,458,1-7182,18,17,1-7182,22,1,0,0,1.0,0.045454545454545456
48,48,48,48,48,1-0405,13,11,1-0405,64,1,0,2,2.8771380186080933,0.04495528154075146
2,2,2,2,2,MLG17,11,16,MLG17,153,4,0,3,6.81570702791214,0.044547104757595685
50,50,50,50,50,1-8174,1,4,1-8174,45,2,0,0,2.0,0.044444444444444446
117,117,117,117,117,1-0358,3,1,1-0358,22,0,0,1,0.9385690093040466,0.04266222769563848
83,83,83,83,83,1-18423,14,14,1-18423,47,1,0,1,1.9385690093040466,0.04124614913412865
126,126,126,126,126,1-8488,2,1,1-8488,23,0,0,1,0.9385690093040466,0.040807348230610725
239,239,239,239,239,1-7042,3,1,1-7042,117,0,0,5,4.692845046520233,0.04010978672239515
468,468,468,468,468,1-6228,4,20,1-6228,48,0,0,2,1.8771380186080933,0.039107042054335274
491,491,491,491,491,MLG09,2,22,MLG09,125,3,0,2,4.877138018608093,0.039017104148864744
375,375,375,375,375,MLG14,5,23,MLG14,232,9,0,0,9.0,0.03879310344827586
248,248,248,248,248,1-2400,3,1,1-2400,49,0,0,2,1.8771380186080933,0.03830893915526721
21,21,21,21,21,1-3519,4,23,1-3519,27,1,0,0,1.0,0.037037037037037035
29,29,29,29,29,1-18735,7,7,1-18735,27,1,0,0,1.0,0.037037037037037035
456,456,456,456,456,1-8186,2,14,1-8186,26,0,0,1,0.9385690093040466,0.03609880805015564
327,327,327,327,327,P-16616,5,23,P-16616,28,1,0,0,1.0,0.03571428571428571
79,79,79,79,79,1-9739,10,9,1-9739,31,1,0,0,1.0,0.03225806451612903
261,261,261,261,261,1-1942,5,23,1-1942,34,1,0,0,1.0,0.029411764705882353
98,98,98,98,98,1-8127,12,13,1-8127,32,0,0,1,0.9385690093040466,0.029330281540751457
431,431,431,431,431,1-7614,8,18,1-7614,72,2,0,0,2.0,0.027777777777777776
38,38,38,38,38,1-2104,2,22,1-2104,36,0,0,1,0.9385690093040466,0.02607136136955685
143,143,143,143,143,1-8928,5,23,1-8928,39,1,0,0,1.0,0.02564102564102564
41,41,41,41,41,1-7509,1,4,1-7509,40,0,0,1,0.9385690093040466,0.023464225232601166
373,373,373,373,373,1-6918,3,1,1-6918,43,0,0,1,0.9385690093040466,0.021827186262884806
75,75,75,75,75,1-8401,1,4,1-8401,57,0,0,1,0.9385690093040466,0.01646612297024643
42,42,42,42,42,1-1207,5,23,1-1207,66,1,0,0,1.0,0.015151515151515152
52,52,52,52,52,72-12387,13,11,72-12387,71,1,0,0,1.0,0.014084507042253521
432,432,432,432,432,1-6914,4,22,1-6914,73,1,0,0,1.0,0.0136986301369863
483,483,483,483,483,1-9491,5,23,1-9491,80,1,0,0,1.0,0.0125
323,323,323,323,323,1-3647,2,22,1-3647,5,0,0,0,0.0,0.0
167,167,167,167,167,1-4929,5,23,1-4929,10,0,0,0,0.0,0.0
155,155,155,155,155,1-9447,4,20,1-9447,7,0,0,0,0.0,0.0
473,473,473,473,473,1-9452,5,23,1-9452,16,0,0,0,0.0,0.0
450,450,450,450,450,1-2297,5,23,1-2297,25,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,16,1-18498,13,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,4,1-19924,1,0,0,0,0.0,0.0
113,113,113,113,113,1-4499,4,20,1-4499,12,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,4,1-3178,6,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,14,1-10922,1,0,0,0,0.0,0.0
46,46,46,46,46,1-8566,14,1,1-8566,5,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,1,1-9712,10,0,0,0,0.0,0.0
541,541,541,541,541,1-5424,2,22,1-5424,5,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,4,1-10948,2,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,6,1-4847,2,0,0,0,0.0,0.0
175,175,175,175,175,1-4910,8,18,1-4910,4,0,0,0,0.0,0.0
433,433,433,433,433,1-5654,5,23,1-5654,15,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,4,1-9455,2,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,1,1-7721,20,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,4,1-9253,24,0,0,0,0.0,0.0
119,119,119,119,119,1-5929,1,4,1-5929,4,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,4,1-8623,5,0,0,0,0.0,0.0
74,74,74,74,74,1-8124,4,20,1-8124,18,0,0,0,0.0,0.0
439,439,439,439,439,MLG72,5,23,MLG72,9,0,0,0,0.0,0.0
78,78,78,78,78,1-4088,2,22,1-4088,30,0,0,0,0.0,0.0
20,20,20,20,20,1-5167,2,1,1-5167,24,0,0,0,0.0,0.0
519,519,519,519,519,1-4926,15,10,1-4926,4,0,0,0,0.0,0.0
216,216,216,216,216,1-9887,5,23,1-9887,36,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,12,1-18202,23,0,0,0,0.0,0.0
34,34,34,34,34,1-6642,1,4,1-6642,36,0,0,0,0.0,0.0
54,54,54,54,54,1-8125,2,22,1-8125,21,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,9,1-3521,22,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,4,1-10978,1,0,0,0,0.0,0.0
219,219,219,219,219,1-5653,1,4,1-5653,11,0,0,0,0.0,0.0
228,228,228,228,228,1-17835,13,1,1-17835,17,0,0,0,0.0,0.0
538,538,538,538,538,1-9576,7,1,1-9576,10,0,0,0,0.0,0.0
108,108,108,108,108,1-9731,15,12,1-9731,11,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,16,1-18563,8,0,0,0,0.0,0.0
444,444,444,444,444,1-3217,5,23,1-3217,5,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,16,1-19927,1,0,0,0,0.0,0.0
551,551,551,551,551,1-9838,9,23,1-9838,3,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
496,496,496,496,496,1-3176,16,8,1-3176,3,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,22,1-10698,6,0,0,0,0.0,0.0
90,90,90,90,90,1-19222,16,8,1-19222,15,0,0,0,0.0,0.0
277,277,277,277,277,1-4051,4,20,1-4051,5,0,0,0,0.0,0.0
181,181,181,181,181,1-8641,1,4,1-8641,30,0,0,0,0.0,0.0
559,559,559,559,559,1-5914,1,4,1-5914,3,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,4,1-21195,1,0,0,0,0.0,0.0
16,16,16,16,16,1-9955,3,1,1-9955,60,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,23,1-9861,8,0,0,0,0.0,0.0
337,337,337,337,337,1-18613,5,23,1-18613,25,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,4,1-8352,1,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,4,1-4361,10,0,0,0,0.0,0.0
70,70,70,70,70,1-2584,1,4,1-2584,36,0,0,0,0.0,0.0
67,67,67,67,67,1-7481,2,22,1-7481,33,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,16,1-10071,30,0,0,0,0.0,0.0
276,276,276,276,276,1-9495,5,23,1-9495,18,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,13,1-7527,1,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,14,1-8021,58,0,0,0,0.0,0.0
508,508,508,508,508,1-8532,14,14,1-8532,4,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,17,1-20791,13,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,4,1-6931,1,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,22,1-8020,56,0,0,0,0.0,0.0
146,146,146,146,146,1-7453,10,9,1-7453,13,0,0,0,0.0,0.0
84,84,84,84,84,1-18714,4,20,1-18714,32,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,23,1-10951,1,0,0,0,0.0,0.0
333,333,333,333,333,1-11329,5,23,1-11329,14,0,0,0,0.0,0.0
36,36,36,36,36,1-2714,5,23,1-2714,61,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,20,1-7599,3,0,0,0,0.0,0.0
287,287,287,287,287,1-9836,1,4,1-9836,5,0,0,0,0.0,0.0
524,524,524,524,524,1-9338,4,20,1-9338,29,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,22,1-2025,41,0,0,0,0.0,0.0
178,178,178,178,178,1-7525,2,22,1-7525,6,0,0,0,0.0,0.0
211,211,211,211,211,1-5406,9,10,1-5406,10,0,0,0,0.0,0.0
535,535,535,535,535,1-5990,9,10,1-5990,5,0,0,0,0.0,0.0
553,553,553,553,553,1-5555,5,23,1-5555,10,0,0,0,0.0,0.0
107,107,107,107,107,1-6971,2,22,1-6971,10,0,0,0,0.0,0.0
275,275,275,275,275,1-3216,1,9,1-3216,5,0,0,0,0.0,0.0
