Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,3,1-18423,4,47,2,0,10,7.218411087989807,0.153583214638081
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,15,1-6061,18,40,4,0,4,6.087364435195923,0.15218411087989808
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,1-8634,2,1-8634,3,10,1,0,1,1.5218411087989807,0.15218411087989808
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,8,1-9938,10,55,3,0,10,8.218411087989807,0.14942565614526923
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1-3083,11,1-3083,7,78,8,0,7,11.652887761592865,0.14939599694349828
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,3,1-3033,4,7,0,0,2,1.0436822175979614,0.14909745965685164
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,17,1-8157,20,75,7,0,8,11.174728870391846,0.14899638493855794
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,4,1-7152,5,109,14,0,4,16.087364435195923,0.14759049940546717
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,MLG45,20,MLG45,23,70,5,0,10,10.218411087989807,0.14597730125699723
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,5,1-11330,14,14,1,0,2,2.0436822175979614,0.14597730125699723
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,22,1-11329,15,14,1,0,2,2.0436822175979614,0.14597730125699723
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,10,1-6240,8,698,40,0,118,101.57725083827972,0.14552614733277897
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,1-1204,18,1-1204,21,39,2,0,7,5.652887761592865,0.14494584004084268
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,1-1390,22,1-1390,15,98,11,0,6,14.131046652793884,0.1441943535999376
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,13,1-7019,16,107,6,0,18,15.393139958381653,0.1438611211063706
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,17,1-3587,20,46,4,0,5,6.609205543994904,0.14367838139119354
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-5799,23,1-5799,13,7,1,0,0,1.0,0.14285714285714285
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,17,1-0272,20,111,8,0,15,15.82761663198471,0.1425911408286911
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,1,1-8988,1,29,1,0,6,4.131046652793884,0.14244988457909946
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,1,1-9518,1,22,0,0,6,3.1310466527938843,0.14232030239972202
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,8,1-6927,10,179,15,0,20,25.436822175979614,0.14210515182111516
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,16,1-9768,19,241,17,0,33,34.22075659036636,0.1419948406239268
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,MLG02,1,MLG02,1,320,15,0,58,45.26678431034088,0.14145870096981525
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,1,1-9808,1,74,1,0,18,10.393139958381653,0.14044783727542773
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,9,MLG65,9,201,15,0,25,28.046027719974518,0.1395324762187787
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,3,1-8541,4,232,0,0,62,32.354148745536804,0.13945753769627933
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,22,1-6909,15,36,5,0,0,5.0,0.1388888888888889
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,7,1-5653,11,11,1,0,1,1.5218411087989807,0.13834919170899826
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,9,1-9457,9,11,1,0,1,1.5218411087989807,0.13834919170899826
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,3,1-19166,4,45,1,0,10,6.218411087989807,0.13818691306644015
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,19,MLG13,22,140,13,0,12,19.26209330558777,0.13758638075419835
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-0205,10,1-0205,8,34,1,0,7,4.652887761592865,0.13684964004684896
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,21,1-3106,6,34,2,0,5,4.609205543994904,0.13556486894102657
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,22,1-6900,15,67,8,0,2,9.043682217597961,0.13498033160593972
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,23,1-1570,13,142,16,0,6,19.131046652793884,0.13472568065347806
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,8,1-9404,10,100,6,0,14,13.30577552318573,0.1330577552318573
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,20,MLG39,23,23,2,0,2,3.0436822175979614,0.13233400946078094
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,12,1-6647,12,62,5,0,6,8.131046652793884,0.13114591375474008
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,1,1-4910,1,4,0,0,1,0.5218411087989807,0.13046027719974518
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,1,1-19205,1,12,0,0,3,1.5655233263969421,0.13046027719974518
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1-18563,13,1-18563,16,8,0,0,2,1.0436822175979614,0.13046027719974518
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,3,1-9818,4,28,0,0,7,3.652887761592865,0.13046027719974518
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-9452,20,1-9452,23,16,0,0,4,2.087364435195923,0.13046027719974518
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,13,MLG33,16,20,0,0,5,2.6092055439949036,0.13046027719974518
434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,1-4149,13,1-4149,16,16,0,0,4,2.087364435195923,0.13046027719974518
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,20,MLG84,23,63,4,0,8,8.174728870391846,0.1297576011173309
431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,1-8503,10,1-8503,4,16,1,0,2,2.0436822175979614,0.1277301385998726
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,13,1-5163,16,16,1,0,2,2.0436822175979614,0.1277301385998726
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,9,1-17758,9,40,3,0,4,5.087364435195923,0.12718411087989806
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,7,1-7993,11,24,2,0,2,3.0436822175979614,0.12682009239991507
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,3,1-6216,4,45,1,0,9,5.696569979190826,0.12659044398201835
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,21,1-8127,6,32,3,0,2,4.043682217597961,0.1263650692999363
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,3,MLG07,4,90,4,0,14,11.30577552318573,0.125619728035397
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,13,1-2034,16,16,2,0,0,2.0,0.125
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1-8188,17,1-8188,20,140,7,0,20,17.436822175979614,0.12454872982842581
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,21,MLG35,2,49,4,0,4,6.087364435195923,0.12423192724889638
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,8,1-8820,10,83,3,0,14,10.30577552318573,0.12416597015886421
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,19,1-0278,22,79,4,0,11,9.740252196788788,0.12329433160492137
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,23,1-3564,13,41,4,0,2,5.043682217597961,0.12301663945360881
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,20,1-5425,23,17,0,0,4,2.087364435195923,0.122786143246819
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,1,1-18234,1,43,0,0,10,5.218411087989807,0.1213583973951118
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,4,1-7991,5,46,4,0,3,5.565523326396942,0.1209896375303683
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7682,20,1-7682,23,141,4,0,25,17.046027719974518,0.12089381361684055
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,8,1-5197,10,72,4,0,9,8.696569979190826,0.12078569415542814
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,15,1-9497,18,150,5,0,25,18.046027719974518,0.12030685146649679
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-6296,1,1-6296,1,254,6,0,47,30.526532113552094,0.12018319729744918
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,23,1-6594,13,70,0,0,16,8.349457740783691,0.11927796772548131
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,16,22,0,0,5,2.6092055439949036,0.11860025199976834
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,1,1-3509,1,35,1,0,6,4.131046652793884,0.11802990436553955
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,6,1-1207,2,66,3,0,9,7.696569979190826,0.11661469665440646
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,1,1-6531,1,27,0,0,6,3.1310466527938843,0.11596469084421794
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,8,1-9549,10,18,0,0,4,2.087364435195923,0.11596469084421794
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,19,1-5549,22,35,3,0,2,4.043682217597961,0.11553377764565605
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,1-9805,4,1-9805,5,26,3,0,0,3.0,0.11538461538461539
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,8,1-9925,10,93,6,0,9,10.696569979190826,0.11501688149667555
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,1-3312,8,1-3312,10,36,1,0,6,4.131046652793884,0.11475129591094123
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1-8544,20,1-8544,23,54,2,0,8,6.174728870391846,0.11434683093318233
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,16,1-18028,19,309,31,0,8,35.174728870391846,0.1138340740142131
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,MLG06,20,MLG06,23,18,1,0,2,2.0436822175979614,0.11353790097766453
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,12,1-1183,12,45,3,0,4,5.087364435195923,0.11305254300435384
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,16,1-9655,19,27,2,0,2,3.0436822175979614,0.11272897102214673
454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,1-5913,20,1-5913,1,14,0,0,3,1.5655233263969421,0.11182309474263873
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,1,1-5036,1,14,0,0,3,1.5655233263969421,0.11182309474263873
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,20,1-7995,23,14,0,0,3,1.5655233263969421,0.11182309474263873
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-8397,19,1-8397,22,51,1,0,9,5.696569979190826,0.11169745057236914
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,0,3.0,0.1111111111111111
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,14,1-19448,17,45,5,0,0,5.0,0.1111111111111111
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,9,MLG15,9,105,8,0,7,11.652887761592865,0.11097988344374157
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-0292,1,1-0292,1,99,0,0,21,10.958663284778595,0.11069356853311713
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,8,1-17733,10,74,4,0,8,8.174728870391846,0.11046930905934926
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,8,1-1317,10,414,18,0,52,45.135737657547,0.10902352091194926
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,1,1-0008,1,230,0,0,48,25.048373222351074,0.10890597053196119
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,23,1-5172,13,120,12,0,2,13.043682217597961,0.10869735181331634
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,19,1-9651,22,38,2,0,4,4.087364435195923,0.10756222197884008
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1-6743,22,1-6743,15,58,1,0,10,6.218411087989807,0.10721398427568633
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,9,1-1827,9,24,1,0,3,2.565523326396942,0.10689680526653926
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,MLG30,1,MLG30,1,208,5,0,33,22.220756590366364,0.10683056053060752
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1-4417,1,1-4417,1,151,2,0,27,16.08970993757248,0.10655437044749987
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,3,1-9110,4,29,1,0,4,3.087364435195923,0.10646084259296286
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,4,MLG53,5,91,6,0,7,9.652887761592865,0.10607568968783368
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,20,1-5413,23,39,1,0,6,4.131046652793884,0.10592427314856113
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,10,1-6538,8,44,1,0,7,4.652887761592865,0.10574744912711057
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,12,1-1836,12,20,0,0,4,2.087364435195923,0.10436822175979614
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,1,MLG73,1,10,0,0,2,1.0436822175979614,0.10436822175979614
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,1,1-8379,1,5,0,0,1,0.5218411087989807,0.10436822175979614
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,1-17790,12,1-17790,12,5,0,0,1,0.5218411087989807,0.10436822175979614
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,1-5424,8,1-5424,10,5,0,0,1,0.5218411087989807,0.10436822175979614
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,3,1-9712,4,10,0,0,2,1.0436822175979614,0.10436822175979614
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,MLG48,23,MLG48,13,159,15,0,3,16.565523326396942,0.10418568129809398
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,14,1-1258,17,435,39,0,12,45.26209330558777,0.10405078920824774
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,3,1-10038,4,76,1,0,13,7.783934414386749,0.10242018966298354
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,12,1-8172,14,40,2,0,4,4.087364435195923,0.10218411087989807
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1-19547,13,1-19547,16,66,1,0,11,6.740252196788788,0.1021250332846786
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1-9761,18,1-9761,21,35,2,0,3,3.565523326396942,0.10187209503991264
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,20,1-18613,23,25,2,0,1,2.5218411087989807,0.10087364435195922
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1-8826,18,1-8826,21,123,3,0,18,12.393139958381653,0.10075723543399717
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,23,1-0037,13,35,3,0,1,3.5218411087989807,0.10062403167997087
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,23,1-6561,13,65,6,0,1,6.521841108798981,0.10033601705844586
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,1-5555,18,1-5555,23,10,1,0,0,1.0,0.1
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,5,1-9185,14,31,1,0,4,3.087364435195923,0.09959240113535235
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,17,1-4700,20,31,2,0,2,3.0436822175979614,0.09818329734186973
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,3,1-6228,23,48,1,0,7,4.652887761592865,0.09693516169985135
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,23,1-0129,13,142,10,0,7,13.652887761592865,0.09614709691262581
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1-8125,21,1-8125,6,21,2,0,0,2.0,0.09523809523809523
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,13,1-8400,16,33,1,0,4,3.087364435195923,0.09355649803624008
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,15,1-8084,18,82,4,0,7,7.652887761592865,0.09332789953162031
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,11,1-5981,7,28,0,0,5,2.6092055439949036,0.09318591228553227
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,14,1-6734,17,44,2,0,4,4.087364435195923,0.09289464625445279
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,4,1-6217,5,44,4,0,0,4.0,0.09090909090909091
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,5,1-9740,14,34,1,0,4,3.087364435195923,0.09080483632929184
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1-8573,7,1-8573,11,184,2,0,28,16.61155104637146,0.09028016873027968
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,20,1-5214,23,40,1,0,5,3.6092055439949036,0.09023013859987258
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,4,1-8095,5,46,1,0,6,4.131046652793884,0.08980536201725835
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,4,1-17835,5,17,1,0,1,1.5218411087989807,0.08952006522346945
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,13,1-8418,16,46,2,0,4,4.087364435195923,0.08885574859121571
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,4,1-1250,5,34,3,0,0,3.0,0.08823529411764706
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,8,1-1769,10,89,0,0,15,7.827616631984711,0.08795074867398552
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-9345,11,1-9345,7,47,1,0,6,4.131046652793884,0.08789460963391243
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,23,1-6006,13,57,5,0,0,5.0,0.08771929824561403
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,20,1-5744,23,18,0,0,3,1.5655233263969421,0.08697351813316345
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,4,1-18935,5,30,0,0,5,2.6092055439949036,0.08697351813316345
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,20,1-1850,23,30,0,0,5,2.6092055439949036,0.08697351813316345
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,20,1-9495,23,18,0,0,3,1.5655233263969421,0.08697351813316345
474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,1-18004,8,1-18004,10,12,0,0,2,1.0436822175979614,0.08697351813316345
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,8,1-3551,10,6,0,0,1,0.5218411087989807,0.08697351813316345
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,11,1-0296,7,41,2,0,3,3.565523326396942,0.08696398357065713
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,23,1-19549,13,29,2,0,1,2.5218411087989807,0.08696003823444762
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,23,1-3141,13,136,6,0,11,11.740252196788788,0.08632538379991755
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,7,1-7467,11,64,5,0,1,5.521841108798981,0.08627876732498407
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,1-7839,20,24,1,0,2,2.0436822175979614,0.0851534257332484
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,1-3108,14,1-3108,17,18,1,0,1,1.5218411087989807,0.08454672826661004
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,1,1-4634,1,48,3,0,2,4.043682217597961,0.08424337953329086
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,11,1-2573,7,37,1,0,4,3.087364435195923,0.08344228203232223
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,16,1-9055,19,12,1,0,0,1.0,0.08333333333333333
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,23,1-9270,13,128,8,0,5,10.609205543994904,0.08288441831246018
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,19,1-7070,22,129,7,0,7,10.652887761592865,0.08258052528366562
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,1,1-7964,1,202,8,0,16,16.34945774078369,0.08093790960784006
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,11,1-20467,7,13,0,0,2,1.0436822175979614,0.08028324750753549
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,23,1-3265,13,19,1,0,1,1.5218411087989807,0.08009690046310425
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-1972,8,1-1972,10,32,2,0,1,2.5218411087989807,0.07880753464996815
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,17,1-1191,20,53,1,0,6,4.131046652793884,0.07794427646780913
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,1,1-9870,1,27,0,0,4,2.087364435195923,0.07730979389614528
466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1-9416,20,1-9416,23,13,1,0,0,1.0,0.07692307692307693
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,22,MLG12,15,146,8,0,6,11.131046652793884,0.0762400455670814
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,16,MLG08,19,107,8,0,0,8.0,0.07476635514018691
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,22,1-9447,15,7,0,0,1,0.5218411087989807,0.07454872982842582
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,P-0009,13,P-0009,16,7,0,0,1,0.5218411087989807,0.07454872982842582
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-9417,8,1-9417,10,76,2,0,7,5.652887761592865,0.07438010212622191
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,17,1-7004,20,381,13,0,29,28.13339215517044,0.07384092429178593
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,12,1-6974,12,207,11,0,8,15.174728870391846,0.07330786893909104
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,20,1-6916,23,43,0,0,6,3.1310466527938843,0.07281503843706708
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,14,1-7842,17,21,1,0,1,1.5218411087989807,0.07246862422852289
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,1,1-9887,1,36,1,0,3,2.565523326396942,0.0712645368443595
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,13,1-9722,16,22,0,0,3,1.5655233263969421,0.07116015119986101
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,5,1-18409,14,22,0,0,3,1.5655233263969421,0.07116015119986101
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,12,1-7744,6,37,0,0,5,2.6092055439949036,0.07051906875661902
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,14,1-8938,17,30,0,0,4,2.087364435195923,0.06957881450653076
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,1,1-19004,1,60,0,0,8,4.174728870391846,0.06957881450653076
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,1,1-9752,1,22,1,0,1,1.5218411087989807,0.06917459585449913
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,11,1-9614,7,30,1,0,2,2.0436822175979614,0.06812274058659872
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,14,1-7213,1,23,0,0,3,1.5655233263969421,0.06806623158247574
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,18,1-8659,21,91,3,0,6,6.131046652793884,0.06737413904169104
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,23,1-7863,13,351,17,0,12,23.26209330558777,0.06627377010138966
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,8,1-6858,10,23,1,0,1,1.5218411087989807,0.06616700473039047
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,5,1-3089,3,16,0,0,2,1.0436822175979614,0.06523013859987259
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,3,P-16454,4,8,0,0,1,0.5218411087989807,0.06523013859987259
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1-18714,8,1-18714,10,32,0,0,4,2.087364435195923,0.06523013859987259
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,1,1-9861,1,8,0,0,1,0.5218411087989807,0.06523013859987259
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,8,72-11994,10,8,0,0,1,0.5218411087989807,0.06523013859987259
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,13,1-5531,5,8,0,0,1,0.5218411087989807,0.06523013859987259
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,17,1-9115,20,16,1,0,0,1.0,0.0625
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,23,1-9498,13,64,4,0,0,4.0,0.0625
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,14,1-3104,17,16,1,0,0,1.0,0.0625
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,11,MLG37,7,116,2,0,10,7.218411087989807,0.06222768179301558
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,4,58,1,0,5,3.6092055439949036,0.06222768179301558
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,19,1-8018,22,58,2,0,3,3.565523326396942,0.0614745401102921
416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,1-9907,11,1-9907,7,17,0,0,2,1.0436822175979614,0.0613930716234095
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,23,1-9963,13,116,5,0,4,7.087364435195923,0.061097969268930366
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,1-9331,5,1-9331,14,25,1,0,1,1.5218411087989807,0.06087364435195923
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,1,1-2324,1,25,1,0,1,1.5218411087989807,0.06087364435195923
