Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
522,522,522,522,522,1-5282,3,1,1-5282,17,0,0,4,3.3755619525909424,0.1985624677994672
234,234,234,234,234,MLG29,9,20,MLG29,164,24,0,10,32.438904881477356,0.19779820049681315
172,172,172,172,172,1-8573,8,3,1-8573,184,6,0,36,36.38005757331848,0.19771770420281784
174,174,174,174,174,MLG38,1,21,MLG38,77,11,0,5,15.219452440738678,0.19765522650309972
43,43,43,43,43,1-8705,6,12,1-8705,48,6,0,4,9.375561952590942,0.19532420734564462
341,341,341,341,341,1-0031,1,21,1-0031,13,0,0,3,2.531671464443207,0.1947439588033236
239,239,239,239,239,1-7042,3,1,1-7042,117,0,0,27,22.78504317998886,0.1947439588033236
198,198,198,198,198,1-9839,10,8,1-9839,20,3,0,1,3.8438904881477356,0.19219452440738677
114,114,114,114,114,1-7496,3,1,1-7496,246,0,0,56,47.25786733627319,0.19210515177346826
306,306,306,306,306,1-18377,2,18,1-18377,14,1,0,2,2.687780976295471,0.1919843554496765
360,360,360,360,360,1-6611,3,1,1-6611,89,0,0,20,16.877809762954712,0.18963831194331138
438,438,438,438,438,MLG10,5,19,MLG10,60,2,0,11,11.282795369625092,0.18804658949375153
74,74,74,74,74,1-8124,4,15,1-8124,18,0,0,4,3.3755619525909424,0.1875312195883857
539,539,539,539,539,1-9436,13,19,1-9436,21,3,0,1,3.8438904881477356,0.18304240419751122
39,39,39,39,39,1-7467,2,18,1-7467,64,10,0,2,11.687780976295471,0.18262157775461674
108,108,108,108,108,1-9731,15,14,1-9731,11,2,0,0,2.0,0.18181818181818182
56,56,56,56,56,1-5877,17,11,1-5877,79,4,0,12,14.126685857772827,0.1788188083262383
42,42,42,42,42,1-1207,5,19,1-1207,66,5,0,8,11.751123905181885,0.17804733189669522
180,180,180,180,180,1-0037,1,21,1-0037,35,2,0,5,6.219452440738678,0.17769864116396222
491,491,491,491,491,MLG09,2,18,MLG09,125,21,0,1,21.843890488147736,0.17475112390518188
132,132,132,132,132,1-9110,4,15,1-9110,29,0,0,6,5.063342928886414,0.17459803203056598
365,365,365,365,365,MLG48,2,18,MLG48,159,10,0,21,27.721700251102448,0.17435031604466947
347,347,347,347,347,1-8188,6,12,1-8188,140,15,0,11,24.28279536962509,0.17344853835446494
92,92,92,92,92,1-7807,3,1,1-7807,239,0,0,49,41.350633919239044,0.17301520468300854
326,326,326,326,326,1-8826,3,1,1-8826,123,0,0,25,21.09726220369339,0.17152245694059667
386,386,386,386,386,MLG68,15,14,MLG68,642,67,0,51,110.03841489553452,0.17139940014880767
76,76,76,76,76,1-8541,4,15,1-8541,232,6,0,40,39.755619525909424,0.17136042899098888
455,455,455,455,455,1-17790,5,23,1-17790,5,0,0,1,0.8438904881477356,0.16877809762954712
44,44,44,44,44,1-5214,3,1,1-5214,40,0,0,8,6.751123905181885,0.16877809762954712
413,413,413,413,413,1-8314,1,6,1-8314,36,1,0,6,6.063342928886414,0.16842619246906704
214,214,214,214,214,1-0053,9,20,1-0053,142,18,0,7,23.90723341703415,0.16836079871150808
210,210,210,210,210,1-7842,14,7,1-7842,21,1,0,3,3.531671464443207,0.1681748316401527
73,73,73,73,73,1-5355,19,20,1-5355,53,3,0,7,8.90723341703415,0.16806100786856884
515,515,515,515,515,1-6531,7,10,1-6531,27,2,0,3,4.531671464443207,0.16783968386826692
206,206,206,206,206,1-9752,20,17,1-9752,22,2,0,2,3.687780976295471,0.1676264080134305
27,27,27,27,27,1-18409,17,11,1-18409,22,2,0,2,3.687780976295471,0.1676264080134305
11,11,11,11,11,1-9722,11,5,1-9722,22,2,0,2,3.687780976295471,0.1676264080134305
62,62,62,62,62,1-9818,19,6,1-9818,28,3,0,2,4.687780976295471,0.16742074915340968
549,549,549,549,549,1-4842,7,10,1-4842,6,1,0,0,1.0,0.16666666666666666
178,178,178,178,178,1-7525,2,18,1-7525,6,1,0,0,1.0,0.16666666666666666
372,372,372,372,372,1-6916,10,8,1-6916,43,7,0,0,7.0,0.16279069767441862
202,202,202,202,202,1-8988,1,21,1-8988,29,3,0,2,4.687780976295471,0.16164761987225762
310,310,310,310,310,1-4855,7,6,1-4855,22,1,0,3,3.531671464443207,0.16053052111105484
340,340,340,340,340,1-3362,3,1,1-3362,117,0,0,22,18.565590739250183,0.15868026272863403
258,258,258,258,258,1-9516,3,1,1-9516,76,0,0,14,11.814466834068298,0.15545351097458288
19,19,19,19,19,1-2596,20,17,1-2596,35,2,0,4,5.375561952590942,0.1535874843597412
223,223,223,223,223,1-0205,4,15,1-0205,34,1,0,5,5.219452440738678,0.15351330708054936
130,130,130,130,130,1-1833,19,6,1-1833,124,13,0,7,18.90723341703415,0.1524776888470496
421,421,421,421,421,1-8398,17,11,1-8398,54,4,0,5,8.219452440738678,0.15221208223590144
137,137,137,137,137,1-1972,1,21,1-1972,32,4,0,1,4.843890488147736,0.15137157775461674
406,406,406,406,406,1-17907,3,1,1-17907,119,0,0,21,17.721700251102448,0.1489218508496004
548,548,548,548,548,1-3087,18,4,1-3087,26,3,0,1,3.8438904881477356,0.147841941851836
337,337,337,337,337,1-18613,5,19,1-18613,25,2,0,2,3.687780976295471,0.14751123905181884
484,484,484,484,484,MLG31,9,20,MLG31,33,4,0,1,4.843890488147736,0.1467845602469011
417,417,417,417,417,1-10451,1,21,1-10451,46,0,0,8,6.751123905181885,0.14676356315612793
309,309,309,309,309,1-3516,3,1,1-3516,156,0,0,27,22.78504317998886,0.1460579691024927
394,394,394,394,394,1-2423,20,17,1-2423,79,3,0,10,11.438904881477356,0.14479626432249817
481,481,481,481,481,1-10038,18,4,1-10038,76,11,0,0,11.0,0.14473684210526316
184,184,184,184,184,1-8074,1,21,1-8074,145,9,0,14,20.8144668340683,0.1435480471315055
54,54,54,54,54,1-8125,2,18,1-8125,21,3,0,0,3.0,0.14285714285714285
356,356,356,356,356,1-9761,15,14,1-9761,35,5,0,0,5.0,0.14285714285714285
298,298,298,298,298,1-7019,1,21,1-7019,107,11,0,5,15.219452440738678,0.14223787327793158
10,10,10,10,10,1-7964,20,17,1-7964,202,0,0,34,28.69227659702301,0.14204097325258916
283,283,283,283,283,1-3535,12,23,1-3535,315,0,0,53,44.72619587182999,0.14198792340263489
499,499,499,499,499,1-8627,5,20,1-8627,25,1,0,3,3.531671464443207,0.14126685857772828
250,250,250,250,250,1-9333,12,23,1-9333,102,0,0,17,14.346138298511505,0.14064841469128928
525,525,525,525,525,1-3175,10,8,1-3175,6,0,0,1,0.8438904881477356,0.14064841469128928
476,476,476,476,476,1-19205,11,5,1-19205,12,0,0,2,1.6877809762954712,0.14064841469128928
518,518,518,518,518,1-1850,12,23,1-1850,30,0,0,5,4.219452440738678,0.14064841469128928
95,95,95,95,95,1-3312,8,3,1-3312,36,0,0,6,5.063342928886414,0.14064841469128928
61,61,61,61,61,1-7341,17,11,1-7341,110,1,0,17,15.346138298511505,0.13951034816828642
105,105,105,105,105,1-1258,17,11,1-1258,435,23,0,44,60.131181478500366,0.13823260110000085
143,143,143,143,143,1-8928,5,19,1-8928,39,2,0,4,5.375561952590942,0.13783492186130622
226,226,226,226,226,1-9996,17,11,1-9996,28,3,0,1,3.8438904881477356,0.1372818031481334
380,380,380,380,380,1-7004,3,1,1-7004,381,0,0,61,51.47731977701187,0.1351110755302149
59,59,59,59,59,1-9331,11,5,1-9331,25,0,0,4,3.3755619525909424,0.13502247810363768
57,57,57,57,57,1-1224,8,3,1-1224,151,6,0,17,20.346138298511505,0.1347426377384868
164,164,164,164,164,1-9740,1,21,1-9740,34,2,0,3,4.531671464443207,0.1332844548365649
383,383,383,383,383,1-8551,7,1,1-8551,38,0,0,6,5.063342928886414,0.13324586654964246
37,37,37,37,37,1-5508,3,1,1-5508,38,0,0,6,5.063342928886414,0.13324586654964246
315,315,315,315,315,1-1769,8,3,1-1769,89,0,0,14,11.814466834068298,0.13274681836031796
265,265,265,265,265,1-11330,5,13,1-11330,14,1,0,1,1.8438904881477356,0.13170646343912398
447,447,447,447,447,1-7152,3,1,1-7152,109,0,0,17,14.346138298511505,0.1316159476927661
495,495,495,495,495,MLG08,10,8,MLG08,107,3,0,13,13.970576345920563,0.13056613407402395
462,462,462,462,462,1-1183,2,18,1-1183,45,5,0,1,5.843890488147736,0.12986423306994968
247,247,247,247,247,1-20467,13,13,1-20467,13,0,0,2,1.6877809762954712,0.1298293058688824
471,471,471,471,471,1-9794,12,23,1-9794,46,0,0,7,5.907233417034149,0.12841811776161194
404,404,404,404,404,1-4682,2,18,1-4682,16,2,0,0,2.0,0.125
540,540,540,540,540,1-5413,9,20,1-5413,39,4,0,1,4.843890488147736,0.12420232020891629
126,126,126,126,126,1-8488,2,18,1-8488,23,2,0,1,2.8438904881477356,0.12364741252816241
307,307,307,307,307,1-5530,3,1,1-5530,7,0,0,1,0.8438904881477356,0.12055578402110509
410,410,410,410,410,MLG12,14,7,MLG12,146,10,0,9,17.59501439332962,0.12051379721458644
367,367,367,367,367,1-8544,13,8,1-8544,54,3,0,4,6.375561952590942,0.11806596208501745
507,507,507,507,507,1-6909,3,1,1-6909,36,0,0,5,4.219452440738678,0.11720701224274105
348,348,348,348,348,1-17758,18,4,1-17758,40,3,0,2,4.687780976295471,0.11719452440738679
467,467,467,467,467,1-13247,8,3,1-13247,29,0,0,4,3.3755619525909424,0.11639868802037732
513,513,513,513,513,1-8094,10,8,1-8094,58,5,0,2,6.687780976295471,0.11530656855681846
537,537,537,537,537,1-4494,16,20,1-4494,16,1,0,1,1.8438904881477356,0.11524315550923347
520,520,520,520,520,1-2034,1,21,1-2034,16,1,0,1,1.8438904881477356,0.11524315550923347
451,451,451,451,451,1-4098,2,18,1-4098,16,1,0,1,1.8438904881477356,0.11524315550923347
117,117,117,117,117,1-0358,3,1,1-0358,22,0,0,3,2.531671464443207,0.1150759756565094
36,36,36,36,36,1-2714,5,19,1-2714,61,1,0,7,6.907233417034149,0.11323333470547786
136,136,136,136,136,1-9549,2,18,1-9549,18,2,0,0,2.0,0.1111111111111111
151,151,151,151,151,1-9870,7,10,1-9870,27,3,0,0,3.0,0.1111111111111111
503,503,503,503,503,1-9076,15,18,1-9076,9,1,0,0,1.0,0.1111111111111111
83,83,83,83,83,1-18423,14,7,1-18423,47,1,0,5,5.219452440738678,0.11105217959018464
474,474,474,474,474,1-8400,10,8,1-8400,33,1,0,3,3.531671464443207,0.1070203474073699
336,336,336,336,336,1-1827,7,10,1-1827,24,0,0,3,2.531671464443207,0.10548631101846695
127,127,127,127,127,1-9643,7,10,1-9643,8,0,0,1,0.8438904881477356,0.10548631101846695
460,460,460,460,460,1-7993,11,5,1-7993,24,0,0,3,2.531671464443207,0.10548631101846695
186,186,186,186,186,72-11994,7,10,72-11994,8,0,0,1,0.8438904881477356,0.10548631101846695
53,53,53,53,53,1-9850,19,6,1-9850,27,2,0,1,2.8438904881477356,0.10532927733880502
381,381,381,381,381,1-2335,12,23,1-2335,145,0,0,18,15.19002878665924,0.10475881921833959
538,538,538,538,538,1-9576,7,18,1-9576,10,1,0,0,1.0,0.1
211,211,211,211,211,1-5406,9,20,1-5406,10,1,0,0,1.0,0.1
167,167,167,167,167,1-4929,5,19,1-4929,10,1,0,0,1.0,0.1
160,160,160,160,160,1-19813,18,4,1-19813,20,2,0,0,2.0,0.1
66,66,66,66,66,1-7536,4,1,1-7536,17,0,0,2,1.6877809762954712,0.0992812338997336
228,228,228,228,228,1-17835,13,1,1-17835,17,0,0,2,1.6877809762954712,0.0992812338997336
562,562,562,562,562,1-0003,12,23,1-0003,17,0,0,2,1.6877809762954712,0.0992812338997336
216,216,216,216,216,1-9887,5,19,1-9887,36,1,0,3,3.531671464443207,0.09810198512342241
299,299,299,299,299,MLG54,18,4,MLG54,595,46,0,14,57.8144668340683,0.09716717114969461
542,542,542,542,542,1-1191,3,1,1-1191,53,0,0,6,5.063342928886414,0.09553477224313987
87,87,87,87,87,MLG35,1,21,MLG35,49,2,0,3,4.531671464443207,0.09248309111108585
133,133,133,133,133,1-8576,20,17,1-8576,55,0,0,6,5.063342928886414,0.09206078052520753
308,308,308,308,308,1-6743,1,21,1-6743,58,1,0,5,5.219452440738678,0.08999055932308066
17,17,17,17,17,1-18603,8,3,1-18603,19,0,0,2,1.6877809762954712,0.08883057769976165
191,191,191,191,191,1-8328,3,1,1-8328,114,0,0,12,10.126685857772827,0.08883057769976165
489,489,489,489,489,1-9578,2,18,1-9578,42,2,0,2,3.687780976295471,0.08780430895941597
517,517,517,517,517,1-18028,9,20,1-18028,309,23,0,4,26.375561952590942,0.08535780567181535
192,192,192,192,192,1-9770,6,23,1-9770,50,0,0,5,4.219452440738678,0.08438904881477356
110,110,110,110,110,72-18936,1,21,72-18936,20,0,0,2,1.6877809762954712,0.08438904881477356
116,116,116,116,116,1-20047,13,1,1-20047,20,0,0,2,1.6877809762954712,0.08438904881477356
257,257,257,257,257,1-9504,20,17,1-9504,30,0,0,3,2.531671464443207,0.08438904881477356
197,197,197,197,197,1-8646,20,17,1-8646,20,0,0,2,1.6877809762954712,0.08438904881477356
274,274,274,274,274,1-0033,3,1,1-0033,10,0,0,1,0.8438904881477356,0.08438904881477356
454,454,454,454,454,1-0272,3,1,1-0272,111,0,0,11,9.282795369625092,0.08362878711373957
373,373,373,373,373,1-6918,3,1,1-6918,43,0,0,4,3.3755619525909424,0.07850144075792889
77,77,77,77,77,1-2153,9,20,1-2153,13,1,0,0,1.0,0.07692307692307693
215,215,215,215,215,1-19839,4,15,1-19839,13,1,0,0,1.0,0.07692307692307693
100,100,100,100,100,1-19598,1,21,1-19598,11,0,0,1,0.8438904881477356,0.0767173171043396
529,529,529,529,529,1-6217,8,3,1-6217,44,0,0,4,3.3755619525909424,0.0767173171043396
63,63,63,63,63,1-7066,3,1,1-7066,23,0,0,2,1.6877809762954712,0.07338178157806396
333,333,333,333,333,1-11329,5,4,1-11329,14,1,0,0,1.0,0.07142857142857142
96,96,96,96,96,MLG37,14,7,MLG37,116,4,0,5,8.219452440738678,0.07085734862705757
45,45,45,45,45,1-9444,19,6,1-9444,24,0,0,2,1.6877809762954712,0.07032420734564464
89,89,89,89,89,1-18004,12,23,1-18004,12,0,0,1,0.8438904881477356,0.07032420734564464
416,416,416,416,416,1-18203,6,18,1-18203,29,2,0,0,2.0,0.06896551724137931
248,248,248,248,248,1-2400,3,1,1-2400,49,0,0,4,3.3755619525909424,0.06888901944063147
195,195,195,195,195,1-2670,19,6,1-2670,104,5,0,2,6.687780976295471,0.06430558631053337
40,40,40,40,40,1-7722,18,4,1-7722,60,3,0,1,3.8438904881477356,0.06406484146912893
47,47,47,47,47,1-19547,7,1,1-19547,66,0,0,5,4.219452440738678,0.06393109758694966
273,273,273,273,273,1-3589,1,21,1-3589,27,0,0,2,1.6877809762954712,0.0625104065294619
482,482,482,482,482,1-4390,15,14,1-4390,45,1,0,2,2.687780976295471,0.05972846613989936
148,148,148,148,148,1-0001,2,18,1-0001,17,1,0,0,1.0,0.058823529411764705
295,295,295,295,295,1-3639,9,4,1-3639,17,1,0,0,1.0,0.058823529411764705
182,182,182,182,182,1-7752,12,23,1-7752,29,0,0,2,1.6877809762954712,0.05819934401018866
532,532,532,532,532,1-19447,9,20,1-19447,15,0,0,1,0.8438904881477356,0.056259365876515706
543,543,543,543,543,1-5803,18,23,1-5803,15,0,0,1,0.8438904881477356,0.056259365876515706
424,424,424,424,424,1-4700,3,1,1-4700,31,0,0,2,1.6877809762954712,0.05444454762243455
442,442,442,442,442,MLG11,18,4,MLG11,87,3,0,2,4.687780976295471,0.05388253995741921
189,189,189,189,189,1-9156,12,23,1-9156,268,0,0,17,14.346138298511505,0.05353036678549069
230,230,230,230,230,1-3089,12,23,1-3089,16,0,0,1,0.8438904881477356,0.052743155509233475
84,84,84,84,84,1-18714,4,15,1-18714,32,0,0,2,1.6877809762954712,0.052743155509233475
98,98,98,98,98,1-8127,12,23,1-8127,32,0,0,2,1.6877809762954712,0.052743155509233475
478,478,478,478,478,1-9394,12,23,1-9394,117,0,0,7,5.907233417034149,0.05048917450456538
232,232,232,232,232,1-18371,12,23,1-18371,120,0,0,7,5.907233417034149,0.049226945141951244
293,293,293,293,293,1-8066,12,23,1-8066,86,0,0,5,4.219452440738678,0.04906340047370556
409,409,409,409,409,1-9645,6,23,1-9645,69,0,0,4,3.3755619525909424,0.04892118771870931
196,196,196,196,196,1-9646,15,14,1-9646,105,5,0,0,5.0,0.047619047619047616
419,419,419,419,419,1-6692,12,23,1-6692,71,0,0,4,3.3755619525909424,0.04754312609283017
32,32,32,32,32,1-0022,1,21,1-0022,18,0,0,1,0.8438904881477356,0.046882804897096425
402,402,402,402,402,1-5744,9,20,1-5744,18,0,0,1,0.8438904881477356,0.046882804897096425
134,134,134,134,134,1-9465,1,21,1-9465,18,0,0,1,0.8438904881477356,0.046882804897096425
2,2,2,2,2,MLG17,11,5,MLG17,153,4,0,3,6.531671464443207,0.04269066316629547
16,16,16,16,16,1-9955,3,1,1-9955,60,0,0,3,2.531671464443207,0.04219452440738678
29,29,29,29,29,1-18735,7,10,1-18735,27,1,0,0,1.0,0.037037037037037035
99,99,99,99,99,1-5775,12,23,1-5775,244,0,0,10,8.438904881477356,0.034585675743759654
303,303,303,303,303,1-8157,12,23,1-8157,75,0,0,3,2.531671464443207,0.03375561952590942
31,31,31,31,31,1-8938,9,20,1-8938,30,1,0,0,1.0,0.03333333333333333
168,168,168,168,168,1-9655,3,1,1-9655,27,0,0,1,0.8438904881477356,0.03125520326473095
423,423,423,423,423,1-7122,12,23,1-7122,197,0,0,7,5.907233417034149,0.02998595643164543
48,48,48,48,48,1-0405,13,9,1-0405,64,1,0,1,1.8438904881477356,0.02881078887730837
78,78,78,78,78,1-4088,2,18,1-4088,30,0,0,1,0.8438904881477356,0.028129682938257853
181,181,181,181,181,1-8641,1,21,1-8641,30,0,0,1,0.8438904881477356,0.028129682938257853
70,70,70,70,70,1-2584,1,21,1-2584,36,1,0,0,1.0,0.027777777777777776
79,79,79,79,79,1-9739,10,8,1-9739,31,0,0,1,0.8438904881477356,0.027222273811217276
163,163,163,163,163,1-9137,9,20,1-9137,111,3,0,0,3.0,0.02702702702702703
34,34,34,34,34,1-6642,1,21,1-6642,36,0,0,1,0.8438904881477356,0.023441402448548213
30,30,30,30,30,1-8418,9,20,1-8418,46,1,0,0,1.0,0.021739130434782608
470,470,470,470,470,1-1204,14,23,1-1204,39,0,0,1,0.8438904881477356,0.021638217644813735
374,374,374,374,374,1-6919,4,15,1-6919,43,0,0,1,0.8438904881477356,0.019625360189482223
50,50,50,50,50,1-8174,1,21,1-8174,45,0,0,1,0.8438904881477356,0.01875312195883857
271,271,271,271,271,1-7897,12,23,1-7897,95,0,0,2,1.6877809762954712,0.01776611553995233
435,435,435,435,435,1-9610,12,23,1-9610,49,0,0,1,0.8438904881477356,0.017222254860157868
111,111,111,111,111,1-19897,3,1,1-19897,53,0,0,1,0.8438904881477356,0.015922462040523312
125,125,125,125,125,1-8622,2,18,1-8622,54,0,0,1,0.8438904881477356,0.015627601632365474
452,452,452,452,452,1-8529,18,23,1-8529,56,0,0,1,0.8438904881477356,0.015069473002638136
75,75,75,75,75,1-8401,1,21,1-8401,57,0,0,1,0.8438904881477356,0.014805096283293608
52,52,52,52,52,72-12387,13,23,72-12387,71,0,0,1,0.8438904881477356,0.011885781523207543
0,0,0,0,0,72-0103,3,1,72-0103,71,0,0,1,0.8438904881477356,0.011885781523207543
38,38,38,38,38,1-2104,2,18,1-2104,36,0,0,0,0.0,0.0
439,439,439,439,439,MLG72,5,19,MLG72,9,0,0,0,0.0,0.0
142,142,142,142,142,P-16454,6,4,P-16454,8,0,0,0,0.0,0.0
235,235,235,235,235,1-8113,15,14,1-8113,9,0,0,0,0.0,0.0
563,563,563,563,563,1-21192,3,1,1-21192,4,0,0,0,0.0,0.0
287,287,287,287,287,1-9836,1,21,1-9836,5,0,0,0,0.0,0.0
212,212,212,212,212,1-10922,14,7,1-10922,1,0,0,0,0.0,0.0
107,107,107,107,107,1-6971,2,18,1-6971,10,0,0,0,0.0,0.0
9,9,9,9,9,1-8020,2,18,1-8020,56,0,0,0,0.0,0.0
119,119,119,119,119,1-5929,1,21,1-5929,4,0,0,0,0.0,0.0
317,317,317,317,317,1-10978,1,21,1-10978,1,0,0,0,0.0,0.0
6,6,6,6,6,1-8021,14,7,1-8021,58,0,0,0,0.0,0.0
120,120,120,120,120,1-10232,6,12,1-10232,5,0,0,0,0.0,0.0
21,21,21,21,21,1-3519,4,15,1-3519,27,0,0,0,0.0,0.0
555,555,555,555,555,1-3646,1,21,1-3646,7,0,0,0,0.0,0.0
561,561,561,561,561,1-9455,1,1,1-9455,2,0,0,0,0.0,0.0
213,213,213,213,213,1-18563,11,5,1-18563,8,0,0,0,0.0,0.0
49,49,49,49,49,1-2178,10,8,1-2178,12,0,0,0,0.0,0.0
550,550,550,550,550,1-19568,1,21,1-19568,2,0,0,0,0.0,0.0
469,469,469,469,469,1-8578,19,23,1-8578,11,0,0,0,0.0,0.0
523,523,523,523,523,1-9861,15,18,1-9861,8,0,0,0,0.0,0.0
90,90,90,90,90,1-19222,16,9,1-19222,15,0,0,0,0.0,0.0
23,23,23,23,23,1-2025,2,18,1-2025,41,0,0,0,0.0,0.0
254,254,254,254,254,1-8379,1,21,1-8379,5,0,0,0,0.0,0.0
530,530,530,530,530,1-4847,15,14,1-4847,2,0,0,0,0.0,0.0
156,156,156,156,156,1-8634,19,6,1-8634,10,0,0,0,0.0,0.0
556,556,556,556,556,1-10951,5,19,1-10951,1,0,0,0,0.0,0.0
323,323,323,323,323,1-3647,2,18,1-3647,5,0,0,0,0.0,0.0
25,25,25,25,25,1-9607,11,5,1-9607,19,0,0,0,0.0,0.0
277,277,277,277,277,1-4051,4,7,1-4051,5,0,0,0,0.0,0.0
278,278,278,278,278,1-10762,16,9,1-10762,6,0,0,0,0.0,0.0
155,155,155,155,155,1-9447,4,15,1-9447,7,0,0,0,0.0,0.0
82,82,82,82,82,1-17645,1,21,1-17645,9,0,0,0,0.0,0.0
194,194,194,194,194,1-9253,1,21,1-9253,24,0,0,0,0.0,0.0
115,115,115,115,115,1-3178,1,21,1-3178,6,0,0,0,0.0,0.0
203,203,203,203,203,1-1250,11,23,1-1250,34,0,0,0,0.0,0.0
502,502,502,502,502,1-20012,13,23,1-20012,12,0,0,0,0.0,0.0
158,158,158,158,158,1-7599,4,15,1-7599,3,0,0,0,0.0,0.0
527,527,527,527,527,1-5531,7,23,1-5531,8,0,0,0,0.0,0.0
559,559,559,559,559,1-5914,1,21,1-5914,3,0,0,0,0.0,0.0
146,146,146,146,146,1-7453,10,8,1-7453,13,0,0,0,0.0,0.0
35,35,35,35,35,1-2869,3,1,1-2869,9,0,0,0,0.0,0.0
494,494,494,494,494,1-3265,9,20,1-3265,19,0,0,0,0.0,0.0
457,457,457,457,457,1-8503,15,14,1-8503,16,0,0,0,0.0,0.0
18,18,18,18,18,1-3521,10,8,1-3521,22,0,0,0,0.0,0.0
252,252,252,252,252,1-21195,1,21,1-21195,1,0,0,0,0.0,0.0
135,135,135,135,135,1-9712,3,1,1-9712,10,0,0,0,0.0,0.0
187,187,187,187,187,1-7321,1,21,1-7321,7,0,0,0,0.0,0.0
7,7,7,7,7,1-8767,6,23,1-8767,48,0,0,0,0.0,0.0
546,546,546,546,546,1-7527,12,23,1-7527,1,0,0,0,0.0,0.0
118,118,118,118,118,1-6543,3,1,1-6543,12,0,0,0,0.0,0.0
334,334,334,334,334,1-20641,1,11,1-20641,16,0,0,0,0.0,0.0
465,465,465,465,465,1-5913,16,18,1-5913,14,0,0,0,0.0,0.0
275,275,275,275,275,1-3216,1,21,1-3216,5,0,0,0,0.0,0.0
492,492,492,492,492,1-6028,7,1,1-6028,2,0,0,0,0.0,0.0
565,565,565,565,565,1-19927,11,5,1-19927,1,0,0,0,0.0,0.0
165,165,165,165,165,1-7721,3,1,1-7721,20,0,0,0,0.0,0.0
458,458,458,458,458,1-7182,18,4,1-7182,22,0,0,0,0.0,0.0
512,512,512,512,512,1-3033,10,8,1-3033,7,0,0,0,0.0,0.0
69,69,69,69,69,1-18498,11,5,1-18498,13,0,0,0,0.0,0.0
173,173,173,173,173,1-9588,3,1,1-9588,14,0,0,0,0.0,0.0
551,551,551,551,551,1-9838,9,20,1-9838,3,0,0,0,0.0,0.0
20,20,20,20,20,1-5167,2,18,1-5167,24,0,0,0,0.0,0.0
541,541,541,541,541,1-5424,2,23,1-5424,5,0,0,0,0.0,0.0
41,41,41,41,41,1-7509,1,1,1-7509,40,0,0,0,0.0,0.0
325,325,325,325,325,1-19924,1,21,1-19924,1,0,0,0,0.0,0.0
185,185,185,185,185,1-8906,5,6,1-8906,15,0,0,0,0.0,0.0
218,218,218,218,218,1-9416,2,23,1-9416,13,0,0,0,0.0,0.0
204,204,204,204,204,1-9733,16,1,1-9733,4,0,0,0,0.0,0.0
71,71,71,71,71,1-6532,12,23,1-6532,27,0,0,0,0.0,0.0
112,112,112,112,112,1-10698,2,18,1-10698,6,0,0,0,0.0,0.0
242,242,242,242,242,1-20791,18,4,1-20791,13,0,0,0,0.0,0.0
564,564,564,564,564,1-9034,1,21,1-9034,3,0,0,0,0.0,0.0
60,60,60,60,60,1-18202,15,1,1-18202,23,0,0,0,0.0,0.0
229,229,229,229,229,1-4361,1,21,1-4361,10,0,0,0,0.0,0.0
297,297,297,297,297,1-8352,1,21,1-8352,1,0,0,0,0.0,0.0
262,262,262,262,262,1-8623,1,21,1-8623,5,0,0,0,0.0,0.0
93,93,93,93,93,1-20003,11,17,1-20003,21,0,0,0,0.0,0.0
28,28,28,28,28,1-10071,11,5,1-10071,30,0,0,0,0.0,0.0
249,249,249,249,249,1-6931,1,21,1-6931,1,0,0,0,0.0,0.0
284,284,284,284,284,1-4136,2,18,1-4136,5,0,0,0,0.0,0.0
177,177,177,177,177,1-10948,1,21,1-10948,2,0,0,0,0.0,0.0
