Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
516,516,516,516,1-5036,17,13,1-5036,14,1,0,2,2.3508994579315186,0.16792138985225133
336,336,336,336,1-1827,4,4,1-1827,24,2,0,3,4.026349186897278,0.16776454945405325
220,220,220,220,MLG73,4,4,MLG73,10,1,0,1,1.6754497289657593,0.16754497289657594
72,72,72,72,1-9614,17,13,1-9614,30,3,0,3,5.026349186897278,0.16754497289657594
222,222,222,222,1-4149,10,19,1-4149,16,2,0,1,2.6754497289657593,0.16721560806035995
80,80,80,80,1-9115,1,15,1-9115,16,2,0,1,2.6754497289657593,0.16721560806035995
178,178,178,178,1-7525,1,15,1-7525,6,1,0,0,1.0,0.16666666666666666
490,490,490,490,1-3551,20,4,1-3551,6,1,0,0,1.0,0.16666666666666666
281,281,281,281,1-9995,13,18,1-9995,24,4,0,0,4.0,0.16666666666666666
411,411,411,411,MLG15,8,3,MLG15,105,8,0,14,17.45629620552063,0.16625044005257741
328,328,328,328,1-9497,17,13,1-9497,150,6,0,27,24.2371426820755,0.16158095121383667
504,504,504,504,1-5425,15,6,1-5425,17,0,0,4,2.701798915863037,0.15892934799194336
413,413,413,413,1-8314,1,18,1-8314,36,3,0,4,5.701798915863037,0.1583833032184177
311,311,311,311,1-20578,20,2,1-20578,19,3,0,0,3.0,0.15789473684210525
532,532,532,532,1-19447,20,2,1-19447,15,1,0,2,2.3508994579315186,0.1567266305287679
191,191,191,191,1-8328,4,4,1-8328,114,7,0,16,17.80719566345215,0.1562034707320364
338,338,338,338,1-6296,5,1,1-6296,254,14,0,38,39.66708970069885,0.15616964449094037
418,418,418,418,1-6216,7,11,1-6216,45,5,0,3,7.026349186897278,0.15614109304216173
518,518,518,518,1-1850,13,18,1-1850,30,4,0,1,4.675449728965759,0.15584832429885864
267,267,267,267,1-6181,5,1,1-6181,659,47,0,82,102.38687777519226,0.1553670375951324
376,376,376,376,1-7874,10,19,1-7874,258,9,0,46,40.07068753242493,0.15531274237374001
184,184,184,184,1-8074,3,21,1-8074,145,0,0,33,22.289841055870056,0.15372304176462107
294,294,294,294,1-3509,5,1,1-3509,35,2,0,5,5.377248644828796,0.15363567556653704
192,192,192,192,1-9770,9,16,1-9770,50,7,0,1,7.675449728965759,0.1535089945793152
269,269,269,269,1-7839,16,15,1-7839,24,3,0,1,3.6754497289657593,0.15314373870690665
152,152,152,152,1-9500,10,19,1-9500,33,1,0,6,5.052698373794556,0.15311207193316836
41,41,41,41,1-7509,7,11,1-7509,40,4,0,3,6.026349186897278,0.15065872967243193
507,507,507,507,1-6909,10,19,1-6909,36,0,0,8,5.403597831726074,0.15009993977016872
136,136,136,136,1-9549,5,1,1-9549,18,2,0,1,2.6754497289657593,0.1486360960536533
12,12,12,12,MLG84,12,10,MLG84,63,8,0,2,9.350899457931519,0.14842697552272252
531,531,531,531,1-5891,14,14,1-5891,96,12,0,3,14.026349186897278,0.14610780403017998
98,98,98,98,1-8127,13,18,1-8127,32,4,0,1,4.675449728965759,0.14610780403017998
141,141,141,141,MLG45,3,21,MLG45,70,0,0,15,10.13174593448639,0.14473922763551986
237,237,237,237,1-9667,6,23,1-9667,14,0,0,3,2.026349186897278,0.14473922763551986
300,300,300,300,1-4020,9,16,1-4020,37,4,0,2,5.3508994579315186,0.14461890426841942
347,347,347,347,1-8188,13,18,1-8188,140,16,0,6,20.052698373794556,0.14323355981281827
25,25,25,25,1-9607,8,3,1-9607,19,0,0,4,2.701798915863037,0.14219994294015983
153,153,153,153,1-1350,3,21,1-1350,195,0,0,41,27.69343888759613,0.1420176353210058
89,89,89,89,1-18004,8,3,1-18004,12,1,0,1,1.6754497289657593,0.1396208107471466
101,101,101,101,1-9892,9,16,1-9892,22,1,0,3,3.026349186897278,0.137561326677149
88,88,88,88,1-5626,13,18,1-5626,125,3,0,21,17.184444308280945,0.13747555446624757
39,39,39,39,1-7467,3,21,1-7467,64,0,0,13,8.78084647655487,0.13720072619616985
84,84,84,84,1-18714,12,10,1-18714,32,1,0,5,4.377248644828796,0.1367890201508999
129,129,129,129,1-2573,7,11,1-2573,37,3,0,3,5.026349186897278,0.13584727532154806
407,407,407,407,1-8421,10,19,1-8421,109,4,0,16,14.807195663452148,0.13584583177479034
274,274,274,274,1-0033,17,13,1-0033,10,0,0,2,1.3508994579315186,0.13508994579315187
254,254,254,254,1-8379,1,15,1-8379,5,0,0,1,0.6754497289657593,0.13508994579315187
135,135,135,135,1-9712,15,6,1-9712,10,0,0,2,1.3508994579315186,0.13508994579315187
541,541,541,541,1-5424,7,21,1-5424,5,0,0,1,0.6754497289657593,0.13508994579315187
156,156,156,156,1-8634,3,21,1-8634,10,0,0,2,1.3508994579315186,0.13508994579315187
435,435,435,435,1-9610,18,17,1-9610,49,1,0,8,6.403597831726074,0.130685670035226
402,402,402,402,1-5744,9,16,1-5744,18,1,0,2,2.3508994579315186,0.1306055254406399
145,145,145,145,MLG06,10,19,MLG06,18,1,0,2,2.3508994579315186,0.1306055254406399
231,231,231,231,1-8450,3,21,1-8450,52,0,0,10,6.754497289657593,0.1298941786472614
442,442,442,442,MLG11,15,6,MLG11,87,7,0,6,11.052698373794556,0.12704251004361558
537,537,537,537,1-4494,19,23,1-4494,16,0,0,3,2.026349186897278,0.12664682418107986
7,7,7,7,1-8767,8,3,1-8767,48,2,0,6,6.052698373794556,0.12609788278738657
188,188,188,188,1-20167,17,13,1-20167,56,3,0,6,7.052698373794556,0.1259410423891885
367,367,367,367,1-8544,3,21,1-8544,54,0,0,10,6.754497289657593,0.12508328314180728
142,142,142,142,P-16454,5,1,P-16454,8,1,0,0,1.0,0.125
238,238,238,238,1-9855,5,1,1-9855,8,1,0,0,1.0,0.125
121,121,121,121,1-7070,6,7,1-7070,129,12,0,6,16.052698373794556,0.12443952227747718
515,515,515,515,1-6531,11,8,1-6531,27,2,0,2,3.3508994579315186,0.12410738733079699
391,391,391,391,MLG30,5,1,MLG30,208,8,0,26,25.56169295310974,0.12289275458225837
355,355,355,355,1-9498,10,19,1-9498,64,3,0,7,7.728148102760315,0.12075231410562992
50,50,50,50,1-8174,1,15,1-8174,45,4,0,2,5.3508994579315186,0.11890887684292263
266,266,266,266,1-2103,1,19,1-2103,26,1,0,3,3.026349186897278,0.1163980456498953
195,195,195,195,1-2670,16,9,1-2670,104,6,0,9,12.079047560691833,0.11614468808357532
137,137,137,137,1-1972,5,1,1-1972,32,1,0,4,3.701798915863037,0.11568121612071991
2,2,2,2,MLG17,14,14,MLG17,153,17,0,1,17.67544972896576,0.11552581522199842
322,322,322,322,1-0296,3,21,1-0296,41,0,0,7,4.728148102760315,0.11532068543317842
56,56,56,56,1-5877,5,1,1-5877,79,5,0,6,9.052698373794556,0.11459111865562728
86,86,86,86,1-9345,6,7,1-9345,47,2,0,5,5.377248644828796,0.11440954563465525
278,278,278,278,1-10762,2,23,1-10762,6,0,0,1,0.6754497289657593,0.11257495482762654
525,525,525,525,1-3175,19,12,1-3175,6,0,0,1,0.6754497289657593,0.11257495482762654
134,134,134,134,1-9465,4,4,1-9465,18,0,0,3,2.026349186897278,0.11257495482762654
53,53,53,53,1-9850,7,11,1-9850,27,1,0,3,3.026349186897278,0.1120870069221214
235,235,235,235,1-8113,6,7,1-8113,9,1,0,0,1.0,0.1111111111111111
241,241,241,241,1-19448,14,14,1-19448,45,5,0,0,5.0,0.1111111111111111
44,44,44,44,1-5214,19,12,1-5214,40,1,0,5,4.377248644828796,0.1094312161207199
291,291,291,291,MLG02,5,1,MLG02,320,17,0,26,34.56169295310974,0.10800529047846794
111,111,111,111,1-19897,19,12,1-19897,53,5,0,1,5.675449728965759,0.10708395715029735
505,505,505,505,1-4747,13,18,1-4747,25,2,0,1,2.6754497289657593,0.10701798915863037
17,17,17,17,1-18603,9,16,1-18603,19,2,0,0,2.0,0.10526315789473684
200,200,200,200,1-4634,5,1,1-4634,48,3,0,3,5.026349186897278,0.10471560806035995
548,548,548,548,1-3087,2,23,1-3087,26,0,0,4,2.701798915863037,0.10391534291780911
467,467,467,467,1-13247,9,19,1-13247,29,3,0,0,3.0,0.10344827586206896
498,498,498,498,1-19915,10,19,1-19915,62,3,0,5,6.377248644828796,0.10285884911014188
395,395,395,395,1-6787,1,4,1-6787,56,3,0,4,5.701798915863037,0.10181783778326851
116,116,116,116,1-20047,8,3,1-20047,20,0,0,3,2.026349186897278,0.10131745934486389
257,257,257,257,1-9504,4,4,1-9504,30,1,0,3,3.026349186897278,0.10087830622990926
538,538,538,538,1-9576,8,3,1-9576,10,1,0,0,1.0,0.1
245,245,245,245,1-6647,18,21,1-6647,62,0,0,9,6.0790475606918335,0.09804915420470699
187,187,187,187,1-7321,17,13,1-7321,7,0,0,1,0.6754497289657593,0.09649281842367989
265,265,265,265,1-11330,3,21,1-11330,14,0,0,2,1.3508994579315186,0.09649281842367989
173,173,173,173,1-9588,8,3,1-9588,14,0,0,2,1.3508994579315186,0.09649281842367989
10,10,10,10,1-7964,5,1,1-7964,202,10,0,14,19.45629620552063,0.09631829804713184
99,99,99,99,1-5775,9,16,1-5775,244,11,0,18,23.158095121383667,0.09491022590731012
272,272,272,272,1-1570,10,19,1-1570,142,4,0,14,13.45629620552063,0.09476264933465232
0,0,0,0,72-0103,7,11,72-0103,71,2,0,7,6.728148102760315,0.09476264933465232
48,48,48,48,1-0405,6,7,1-0405,64,6,0,0,6.0,0.09375
100,100,100,100,1-19598,11,8,1-19598,11,1,0,0,1.0,0.09090909090909091
139,139,139,139,1-7863,10,19,1-7863,351,15,0,23,30.535343766212463,0.0869952813852207
109,109,109,109,1-9768,9,16,1-9768,241,16,0,7,20.728148102760315,0.08600891328946189
422,422,422,422,1-6878,5,1,1-6878,167,4,0,15,14.13174593448639,0.08462123314063706
493,493,493,493,1-1836,9,16,1-1836,20,1,0,1,1.6754497289657593,0.08377248644828797
359,359,359,359,1-4417,5,1,1-4417,151,9,0,5,12.377248644828796,0.08196853407171388
65,65,65,65,1-8659,3,21,1-8659,91,0,0,11,7.429947018623352,0.08164776943542146
513,513,513,513,1-8094,8,3,1-8094,58,2,0,4,4.701798915863037,0.08106549854936271
533,533,533,533,1-7530,2,23,1-7530,25,0,0,3,2.026349186897278,0.08105396747589111
487,487,487,487,1-6900,3,21,1-6900,67,0,0,8,5.403597831726074,0.08065071390635932
522,522,522,522,1-5282,11,23,1-5282,17,0,0,2,1.3508994579315186,0.07946467399597168
146,146,146,146,1-7453,7,11,1-7453,13,1,0,0,1.0,0.07692307692307693
242,242,242,242,1-20791,13,18,1-20791,13,1,0,0,1.0,0.07692307692307693
27,27,27,27,1-18409,6,7,1-18409,22,1,0,1,1.6754497289657593,0.07615680586207997
332,332,332,332,MLG78,3,21,MLG78,80,0,0,9,6.0790475606918335,0.07598809450864792
483,483,483,483,1-9491,2,23,1-9491,80,0,0,9,6.0790475606918335,0.07598809450864792
71,71,71,71,1-6532,3,21,1-6532,27,0,0,3,2.026349186897278,0.07504996988508436
439,439,439,439,MLG72,4,4,MLG72,9,0,0,1,0.6754497289657593,0.07504996988508436
216,216,216,216,1-9887,5,1,1-9887,36,2,0,1,2.6754497289657593,0.07431804802682665
29,29,29,29,1-18735,12,10,1-18735,27,2,0,0,2.0,0.07407407407407407
363,363,363,363,1-10785,10,19,1-10785,279,9,0,17,20.482645392417908,0.07341449961440111
316,316,316,316,1-7441,10,19,1-7441,111,0,0,12,8.105396747589111,0.07302159232062262
489,489,489,489,1-9578,5,1,1-9578,42,3,0,0,3.0,0.07142857142857142
500,500,500,500,1-0292,5,1,1-0292,99,3,0,6,7.052698373794556,0.07123937751307632
293,293,293,293,1-8066,5,1,1-8066,86,2,0,6,6.052698373794556,0.0703802136487739
416,416,416,416,1-18203,3,21,1-18203,29,0,0,3,2.026349186897278,0.06987410989300959
288,288,288,288,1-8590,9,16,1-8590,24,1,0,1,1.6754497289657593,0.0698104053735733
182,182,182,182,1-7752,9,16,1-7752,29,2,0,0,2.0,0.06896551724137931
240,240,240,240,MLG33,2,23,MLG33,20,0,0,2,1.3508994579315186,0.06754497289657593
491,491,491,491,MLG09,4,4,MLG09,125,1,0,11,8.429947018623352,0.06743957614898681
233,233,233,233,MLG07,7,11,MLG07,90,2,0,6,6.052698373794556,0.06725220415327283
185,185,185,185,1-8906,9,16,1-8906,15,1,0,0,1.0,0.06666666666666667
453,453,453,453,1-8397,10,19,1-8397,51,0,0,5,3.3772486448287964,0.06622056166330974
397,397,397,397,1-9808,5,1,1-9808,74,0,0,7,4.728148102760315,0.0638938932805448
271,271,271,271,1-7897,9,16,1-7897,95,4,0,3,6.026349186897278,0.06343525459891872
475,475,475,475,1-18234,5,1,1-18234,43,2,0,1,2.6754497289657593,0.06221976113873859
369,369,369,369,1-6594,7,11,1-6594,70,3,0,2,4.3508994579315186,0.06215570654187884
81,81,81,81,1-7770,14,14,1-7770,11,0,0,1,0.6754497289657593,0.06140452081506902
534,534,534,534,1-9457,7,23,1-9457,11,0,0,1,0.6754497289657593,0.06140452081506902
474,474,474,474,1-8400,3,21,1-8400,33,0,0,3,2.026349186897278,0.06140452081506902
118,118,118,118,1-6543,1,15,1-6543,12,0,0,1,0.6754497289657593,0.05628747741381327
476,476,476,476,1-19205,13,18,1-19205,12,0,0,1,0.6754497289657593,0.05628747741381327
410,410,410,410,MLG12,13,18,MLG12,146,6,0,3,8.026349186897278,0.054974994430803274
499,499,499,499,1-8627,2,23,1-8627,25,0,0,2,1.3508994579315186,0.054035978317260744
383,383,383,383,1-8551,2,23,1-8551,38,0,0,3,2.026349186897278,0.05332497860255994
461,461,461,461,1-9651,2,23,1-9651,38,0,0,3,2.026349186897278,0.05332497860255994
218,218,218,218,1-9416,2,23,1-9416,13,0,0,1,0.6754497289657593,0.05195767145890456
341,341,341,341,1-0031,4,4,1-0031,13,0,0,1,0.6754497289657593,0.05195767145890456
348,348,348,348,1-17758,2,23,1-17758,40,0,0,3,2.026349186897278,0.05065872967243194
420,420,420,420,1-8172,3,21,1-8172,40,0,0,3,2.026349186897278,0.05065872967243194
125,125,125,125,1-8622,5,1,1-8622,54,0,0,4,2.701798915863037,0.05003331325672291
83,83,83,83,1-18423,7,11,1-18423,47,1,0,2,2.3508994579315186,0.050019137402798265
306,306,306,306,1-18377,2,23,1-18377,14,0,0,1,0.6754497289657593,0.048246409211839945
465,465,465,465,1-5913,5,1,1-5913,14,0,0,1,0.6754497289657593,0.048246409211839945
374,374,374,374,1-6919,14,14,1-6919,43,0,0,3,2.026349186897278,0.04712439969528553
373,373,373,373,1-6918,7,11,1-6918,43,2,0,0,2.0,0.046511627906976744
268,268,268,268,MLG44,2,23,MLG44,59,0,0,4,2.701798915863037,0.04579320196378029
90,90,90,90,1-19222,13,18,1-19222,15,0,0,1,0.6754497289657593,0.045029981931050615
169,169,169,169,1-9606,6,7,1-9606,16,0,0,1,0.6754497289657593,0.042215608060359955
163,163,163,163,1-9137,14,14,1-9137,111,4,0,1,4.675449728965759,0.04212116872942125
23,23,23,23,1-2025,1,15,1-2025,41,1,0,1,1.6754497289657593,0.04086462753575023
47,47,47,47,1-19547,7,11,1-19547,66,2,0,1,2.6754497289657593,0.04053711710554181
16,16,16,16,1-9955,11,8,1-9955,60,1,0,2,2.3508994579315186,0.039181657632191974
351,351,351,351,1-19229,2,23,1-19229,38,0,0,2,1.3508994579315186,0.03554998573503996
174,174,174,174,MLG38,2,23,MLG38,77,0,0,4,2.701798915863037,0.035088297608610874
205,205,205,205,1-8018,2,23,1-8018,58,0,0,3,2.026349186897278,0.03493705494650479
308,308,308,308,1-6743,2,23,1-6743,58,0,0,3,2.026349186897278,0.03493705494650479
393,393,393,393,1-7819,2,23,1-7819,59,0,0,3,2.026349186897278,0.03434490147283522
181,181,181,181,1-8641,1,15,1-8641,30,1,0,0,1.0,0.03333333333333333
458,458,458,458,1-7182,19,23,1-7182,22,0,0,1,0.6754497289657593,0.03070226040753451
206,206,206,206,1-9752,2,23,1-9752,22,0,0,1,0.6754497289657593,0.03070226040753451
501,501,501,501,1-18487,10,19,1-18487,23,0,0,1,0.6754497289657593,0.029367379520250404
126,126,126,126,1-8488,3,21,1-8488,23,0,0,1,0.6754497289657593,0.029367379520250404
364,364,364,364,1-7682,2,23,1-7682,141,0,0,6,4.052698373794556,0.028742541658117415
399,399,399,399,MLG60,2,23,MLG60,47,0,0,2,1.3508994579315186,0.028742541658117415
460,460,460,460,1-7993,9,16,1-7993,24,0,0,1,0.6754497289657593,0.028143738706906635
45,45,45,45,1-9444,4,4,1-9444,24,0,0,1,0.6754497289657593,0.028143738706906635
456,456,456,456,1-8186,14,14,1-8186,26,0,0,1,0.6754497289657593,0.02597883572945228
151,151,151,151,1-9870,6,7,1-9870,27,0,0,1,0.6754497289657593,0.025016656628361455
547,547,547,547,MLG67,2,23,MLG67,27,0,0,1,0.6754497289657593,0.025016656628361455
226,226,226,226,1-9996,1,15,1-9996,28,0,0,1,0.6754497289657593,0.024123204605919973
28,28,28,28,1-10071,4,4,1-10071,30,0,0,1,0.6754497289657593,0.022514990965525308
70,70,70,70,1-2584,18,17,1-2584,36,0,0,1,0.6754497289657593,0.01876249247127109
38,38,38,38,1-2104,15,6,1-2104,36,0,0,1,0.6754497289657593,0.01876249247127109
133,133,133,133,1-8576,5,1,1-8576,55,1,0,0,1.0,0.01818181818181818
42,42,42,42,1-1207,13,18,1-1207,66,1,0,0,1.0,0.015151515151515152
196,196,196,196,1-9646,8,3,1-9646,105,0,0,2,1.3508994579315186,0.012865709123157319
213,213,213,213,1-18563,12,10,1-18563,8,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,15,1-19927,1,0,0,0,0.0,0.0
535,535,535,535,1-5990,8,3,1-5990,5,0,0,0,0.0,0.0
6,6,6,6,1-8021,1,15,1-8021,58,0,0,0,0.0,0.0
276,276,276,276,1-9495,1,23,1-9495,18,0,0,0,0.0,0.0
552,552,552,552,MLG46,6,23,MLG46,17,0,0,0,0.0,0.0
79,79,79,79,1-9739,8,4,1-9739,31,0,0,0,0.0,0.0
159,159,159,159,1-10696,3,21,1-10696,24,0,0,0,0.0,0.0
18,18,18,18,1-3521,11,23,1-3521,22,0,0,0,0.0,0.0
107,107,107,107,1-6971,2,23,1-6971,10,0,0,0,0.0,0.0
19,19,19,19,1-2596,5,1,1-2596,35,0,0,0,0.0,0.0
528,528,528,528,1-6718,2,23,1-6718,20,0,0,0,0.0,0.0
21,21,21,21,1-3519,15,1,1-3519,27,0,0,0,0.0,0.0
503,503,503,503,1-9076,2,23,1-9076,9,0,0,0,0.0,0.0
177,177,177,177,1-10948,1,15,1-10948,2,0,0,0,0.0,0.0
211,211,211,211,1-5406,2,23,1-5406,10,0,0,0,0.0,0.0
297,297,297,297,1-8352,14,14,1-8352,1,0,0,0,0.0,0.0
155,155,155,155,1-9447,5,1,1-9447,7,0,0,0,0.0,0.0
545,545,545,545,1-19567,10,9,1-19567,2,0,0,0,0.0,0.0
75,75,75,75,1-8401,9,16,1-8401,57,0,0,0,0.0,0.0
49,49,49,49,1-2178,1,4,1-2178,12,0,0,0,0.0,0.0
279,279,279,279,MLG43,2,23,MLG43,14,0,0,0,0.0,0.0
464,464,464,464,1-10060,2,23,1-10060,36,0,0,0,0.0,0.0
462,462,462,462,1-1183,2,23,1-1183,45,0,0,0,0.0,0.0
32,32,32,32,1-0022,12,10,1-0022,18,0,0,0,0.0,0.0
323,323,323,323,1-3647,1,15,1-3647,5,0,0,0,0.0,0.0
108,108,108,108,1-9731,3,21,1-9731,11,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,15,1-10922,1,0,0,0,0.0,0.0
194,194,194,194,1-9253,1,15,1-9253,24,0,0,0,0.0,0.0
20,20,20,20,1-5167,4,4,1-5167,24,0,0,0,0.0,0.0
508,508,508,508,1-8532,8,3,1-8532,4,0,0,0,0.0,0.0
337,337,337,337,1-18613,2,23,1-18613,25,0,0,0,0.0,0.0
158,158,158,158,1-7599,4,4,1-7599,3,0,0,0,0.0,0.0
148,148,148,148,1-0001,10,19,1-0001,17,0,0,0,0.0,0.0
215,215,215,215,1-19839,12,10,1-19839,13,0,0,0,0.0,0.0
147,147,147,147,1-17657,3,4,1-17657,8,0,0,0,0.0,0.0
203,203,203,203,1-1250,9,16,1-1250,34,0,0,0,0.0,0.0
120,120,120,120,1-10232,1,15,1-10232,5,0,0,0,0.0,0.0
115,115,115,115,1-3178,12,10,1-3178,6,0,0,0,0.0,0.0
167,167,167,167,1-4929,18,23,1-4929,10,0,0,0,0.0,0.0
492,492,492,492,1-6028,12,19,1-6028,2,0,0,0,0.0,0.0
93,93,93,93,1-20003,2,23,1-20003,21,0,0,0,0.0,0.0
546,546,546,546,1-7527,14,14,1-7527,1,0,0,0,0.0,0.0
15,15,15,15,1-8093,6,7,1-8093,4,0,0,0,0.0,0.0
229,229,229,229,1-4361,1,15,1-4361,10,0,0,0,0.0,0.0
444,444,444,444,1-3217,18,23,1-3217,5,0,0,0,0.0,0.0
556,556,556,556,1-10951,2,23,1-10951,1,0,0,0,0.0,0.0
82,82,82,82,1-17645,12,10,1-17645,9,0,0,0,0.0,0.0
34,34,34,34,1-6642,2,23,1-6642,36,0,0,0,0.0,0.0
110,110,110,110,72-18936,2,23,72-18936,20,0,0,0,0.0,0.0
69,69,69,69,1-18498,4,4,1-18498,13,0,0,0,0.0,0.0
511,511,511,511,1-9697,3,21,1-9697,20,0,0,0,0.0,0.0
544,544,544,544,1-5799,2,23,1-5799,7,0,0,0,0.0,0.0
3,3,3,3,1-8222,5,1,1-8222,12,0,0,0,0.0,0.0
333,333,333,333,1-11329,2,23,1-11329,14,0,0,0,0.0,0.0
496,496,496,496,1-3176,12,16,1-3176,3,0,0,0,0.0,0.0
112,112,112,112,1-10698,4,4,1-10698,6,0,0,0,0.0,0.0
284,284,284,284,1-4136,5,1,1-4136,5,0,0,0,0.0,0.0
165,165,165,165,1-7721,16,9,1-7721,20,0,0,0,0.0,0.0
252,252,252,252,1-21195,1,15,1-21195,1,0,0,0,0.0,0.0
262,262,262,262,1-8623,1,15,1-8623,5,0,0,0,0.0,0.0
66,66,66,66,1-7536,2,23,1-7536,17,0,0,0,0.0,0.0
119,119,119,119,1-5929,1,15,1-5929,4,0,0,0,0.0,0.0
52,52,52,52,72-12387,10,19,72-12387,71,0,0,0,0.0,0.0
78,78,78,78,1-4088,4,1,1-4088,30,0,0,0,0.0,0.0
549,549,549,549,1-4842,9,16,1-4842,6,0,0,0,0.0,0.0
530,530,530,530,1-4847,14,6,1-4847,2,0,0,0,0.0,0.0
77,77,77,77,1-2153,14,14,1-2153,13,0,0,0,0.0,0.0
9,9,9,9,1-8020,1,15,1-8020,56,0,0,0,0.0,0.0
204,204,204,204,1-9733,3,21,1-9733,4,0,0,0,0.0,0.0
555,555,555,555,1-3646,10,19,1-3646,7,0,0,0,0.0,0.0
249,249,249,249,1-6931,1,15,1-6931,1,0,0,0,0.0,0.0
60,60,60,60,1-18202,1,6,1-18202,23,0,0,0,0.0,0.0
449,449,449,449,1-1935,5,1,1-1935,12,0,0,0,0.0,0.0
186,186,186,186,72-11994,5,1,72-11994,8,0,0,0,0.0,0.0
325,325,325,325,1-19924,13,18,1-19924,1,0,0,0,0.0,0.0
35,35,35,35,1-2869,3,21,1-2869,9,0,0,0,0.0,0.0
551,551,551,551,1-9838,3,21,1-9838,3,0,0,0,0.0,0.0
175,175,175,175,1-4910,1,15,1-4910,4,0,0,0,0.0,0.0
455,455,455,455,1-17790,6,7,1-17790,5,0,0,0,0.0,0.0
317,317,317,317,1-10978,1,15,1-10978,1,0,0,0,0.0,0.0
550,550,550,550,1-19568,17,13,1-19568,2,0,0,0,0.0,0.0
