Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
441,441,441,441,441,441,1-19166,1,18,1-19166,45,6,0,3,7.446262031793594,0.16547248959541322
72,72,72,72,72,72,1-9614,17,12,1-9614,30,4,0,2,4.964174687862396,0.16547248959541322
515,515,515,515,515,515,1-6531,11,13,1-6531,27,3,0,3,4.446262031793594,0.1646763715479109
281,281,281,281,281,281,1-9995,13,19,1-9995,24,1,0,6,3.8925240635871887,0.1621885026494662
258,258,258,258,258,258,1-9516,7,9,1-9516,76,5,0,15,12.231310158967972,0.16093829156536804
543,543,543,543,543,543,1-5803,13,21,1-5803,15,0,0,5,2.4104367196559906,0.16069578131039938
551,551,551,551,551,551,1-9838,3,17,1-9838,3,0,0,1,0.4820873439311981,0.16069578131039938
564,564,564,564,564,564,1-9034,4,1,1-9034,3,0,0,1,0.4820873439311981,0.16069578131039938
346,346,346,346,346,346,MLG32,13,19,MLG32,52,4,0,9,8.338786095380783,0.16036127106501505
311,311,311,311,311,311,1-20578,20,3,1-20578,19,3,0,0,3.0,0.15789473684210525
305,305,305,305,305,305,1-7866,4,1,1-7866,318,6,0,90,49.38786095380783,0.1553077388484523
80,80,80,80,80,80,1-9115,1,18,1-9115,16,2,0,1,2.482087343931198,0.15513045899569988
285,285,285,285,285,285,1-18615,6,19,1-18615,22,1,0,5,3.4104367196559906,0.15501985089345413
367,367,367,367,367,367,1-8544,3,17,1-8544,54,4,0,9,8.338786095380783,0.15442196472927375
200,200,200,200,200,200,1-4634,5,4,1-4634,48,5,0,5,7.410436719655991,0.15438409832616648
176,176,176,176,176,176,1-8042,1,18,1-8042,52,8,0,0,8.0,0.15384615384615385
43,43,43,43,43,43,1-8705,13,19,1-8705,48,4,0,7,7.374611407518387,0.15363773765663305
404,404,404,404,404,404,1-4682,16,23,1-4682,16,0,0,5,2.4104367196559906,0.1506522949784994
397,397,397,397,397,397,1-9808,5,4,1-9808,74,0,0,23,11.088008910417557,0.1498379582488859
126,126,126,126,126,126,1-8488,3,17,1-8488,23,2,0,3,3.4462620317935944,0.14983747964319977
370,370,370,370,370,370,MLG62,4,1,MLG62,525,74,0,9,78.33878609538078,0.14921673541977293
44,44,44,44,44,44,1-5214,19,10,1-5214,40,5,0,2,5.964174687862396,0.1491043671965599
199,199,199,199,199,199,MLG39,12,19,MLG39,23,1,0,5,3.4104367196559906,0.1482798573763474
156,156,156,156,156,156,1-8634,3,17,1-8634,10,1,0,1,1.4820873439311981,0.14820873439311982
220,220,220,220,220,220,MLG73,4,1,MLG73,10,1,0,1,1.4820873439311981,0.14820873439311982
484,484,484,484,484,484,MLG31,13,19,MLG31,33,1,0,8,4.856698751449585,0.1471726894378662
301,301,301,301,301,301,1-1177,6,14,1-1177,17,2,0,1,2.482087343931198,0.14600513787830577
522,522,522,522,522,522,1-5282,11,19,1-5282,17,1,0,3,2.4462620317935944,0.1438977665760938
422,422,422,422,422,422,1-6878,5,4,1-6878,167,4,0,41,23.765581101179123,0.14230886886933605
504,504,504,504,504,504,1-5425,15,15,1-5425,17,0,0,5,2.4104367196559906,0.1417903952738818
154,154,154,154,154,154,1-18994,4,1,1-18994,28,3,0,2,3.9641746878623962,0.14157766742365702
452,452,452,452,452,452,1-8529,6,14,1-8529,56,6,0,4,7.9283493757247925,0.14157766742365702
87,87,87,87,87,87,MLG35,13,19,MLG35,49,4,0,6,6.892524063587189,0.14066375639973855
88,88,88,88,88,88,1-5626,13,19,1-5626,125,6,0,24,17.570096254348755,0.14056077003479003
411,411,411,411,411,411,MLG15,8,2,MLG15,105,8,0,14,14.749222815036774,0.14046878871463594
10,10,10,10,10,10,1-7964,5,4,1-7964,202,8,0,42,28.24766844511032,0.13983994279757583
2,2,2,2,2,2,MLG17,14,11,MLG17,153,17,0,9,21.338786095380783,0.13946919016588746
187,187,187,187,187,187,1-7321,17,12,1-7321,7,0,0,2,0.9641746878623962,0.13773924112319946
555,555,555,555,555,555,1-3646,10,6,1-3646,7,0,0,2,0.9641746878623962,0.13773924112319946
270,270,270,270,270,270,1-1390,16,23,1-1390,98,0,0,28,13.498445630073547,0.13773924112319946
403,403,403,403,403,403,1-1770,9,21,1-1770,35,0,0,10,4.820873439311981,0.13773924112319946
183,183,183,183,183,183,1-9496,17,15,1-9496,39,1,0,9,5.338786095380783,0.13689195116360983
474,474,474,474,474,474,1-8400,3,17,1-8400,33,3,0,3,4.446262031793594,0.1347352130846544
121,121,121,121,121,121,1-7070,6,14,1-7070,129,12,0,11,17.30296078324318,0.1341314789398696
266,266,266,266,266,266,1-2103,1,18,1-2103,26,3,0,1,3.482087343931198,0.13392643630504608
144,144,144,144,144,144,1-7744,14,3,1-7744,37,3,0,4,4.9283493757247925,0.13319863177634575
11,11,11,11,11,11,1-9722,4,1,1-9722,22,1,0,4,2.9283493757247925,0.1331067898056724
453,453,453,453,453,453,1-8397,10,6,1-8397,51,1,0,12,6.785048127174377,0.13304015935636035
548,548,548,548,548,548,1-3087,2,16,1-3087,26,2,0,3,3.4462620317935944,0.13254853968436903
532,532,532,532,532,532,1-19447,20,3,1-19447,15,1,0,2,1.9641746878623962,0.13094497919082643
363,363,363,363,363,363,1-10785,10,6,1-10785,279,6,0,63,36.37150266766548,0.13036380884467916
63,63,63,63,63,63,1-7066,7,9,1-7066,23,2,0,2,2.9641746878623962,0.12887716034184332
207,207,207,207,207,207,1-7058,4,1,1-7058,80,2,0,17,10.195484846830368,0.1274435605853796
298,298,298,298,298,298,1-7019,5,4,1-7019,107,1,0,26,13.534270942211151,0.1264885134786089
168,168,168,168,168,168,1-9655,6,14,1-9655,27,1,0,5,3.4104367196559906,0.12631247109837002
142,142,142,142,142,142,P-16454,5,4,P-16454,8,1,0,0,1.0,0.125
554,554,554,554,554,554,1-10444,4,1,1-10444,8,1,0,0,1.0,0.125
537,537,537,537,537,537,1-4494,19,18,1-4494,16,2,0,0,2.0,0.125
238,238,238,238,238,238,1-9855,5,4,1-9855,8,1,0,0,1.0,0.125
336,336,336,336,336,336,1-1827,4,1,1-1827,24,2,0,2,2.9641746878623962,0.12350727866093318
255,255,255,255,255,255,1-9946,5,6,1-9946,12,1,0,1,1.4820873439311981,0.12350727866093318
89,89,89,89,89,89,1-18004,8,2,1-18004,12,1,0,1,1.4820873439311981,0.12350727866093318
405,405,405,405,405,405,1-3104,7,9,1-3104,16,1,0,2,1.9641746878623962,0.12276091799139977
184,184,184,184,184,184,1-8074,3,17,1-8074,145,9,0,18,17.677572190761566,0.12191429097076942
327,327,327,327,327,327,P-16616,20,23,P-16616,28,0,0,7,3.374611407518387,0.12052183598279953
519,519,519,519,519,519,1-4926,3,17,1-4926,4,0,0,1,0.4820873439311981,0.12052183598279953
280,280,280,280,280,280,1-7608,6,14,1-7608,4,0,0,1,0.4820873439311981,0.12052183598279953
119,119,119,119,119,119,1-5929,1,18,1-5929,4,0,0,1,0.4820873439311981,0.12052183598279953
359,359,359,359,359,359,1-4417,5,4,1-4417,151,7,0,23,18.088008910417557,0.11978813847958647
365,365,365,365,365,365,MLG48,3,17,MLG48,159,6,0,27,19.01635828614235,0.11959973764869403
293,293,293,293,293,293,1-8066,5,4,1-8066,86,2,0,17,10.195484846830368,0.11855214938174846
54,54,54,54,54,54,1-8125,14,11,1-8125,21,2,0,1,2.482087343931198,0.11819463542529515
152,152,152,152,152,152,1-9500,10,6,1-9500,33,1,0,6,3.8925240635871887,0.11795527465415723
552,552,552,552,552,552,MLG46,6,18,MLG46,17,2,0,0,2.0,0.11764705882352941
228,228,228,228,228,228,1-17835,11,1,1-17835,17,2,0,0,2.0,0.11764705882352941
467,467,467,467,467,467,1-13247,9,6,1-13247,29,0,0,7,3.374611407518387,0.1163659106040823
52,52,52,52,52,52,72-12387,10,6,72-12387,71,0,0,17,8.195484846830368,0.11542936403986434
57,57,57,57,57,57,1-1224,1,18,1-1224,151,15,0,5,17.41043671965599,0.11530090542818537
390,390,390,390,390,390,MLG64,13,19,MLG64,245,5,0,48,28.14019250869751,0.11485792860692862
562,562,562,562,562,562,1-0003,18,21,1-0003,17,0,0,4,1.9283493757247925,0.11343231621910543
295,295,295,295,295,295,1-3639,4,1,1-3639,17,0,0,4,1.9283493757247925,0.11343231621910543
481,481,481,481,481,481,1-10038,18,7,1-10038,76,8,0,1,8.482087343931198,0.11160641242014735
470,470,470,470,470,470,1-1204,9,21,1-1204,39,0,0,9,4.338786095380783,0.11125092552258418
235,235,235,235,235,235,1-8113,6,14,1-8113,9,1,0,0,1.0,0.1111111111111111
73,73,73,73,73,73,1-5355,10,6,1-5355,53,2,0,8,5.856698751449585,0.11050375002735066
68,68,68,68,68,68,1-7845,19,18,1-7845,36,3,0,2,3.9641746878623962,0.11011596355173323
498,498,498,498,498,498,1-19915,10,6,1-19915,62,2,0,10,6.820873439311981,0.1100140877308384
310,310,310,310,310,310,1-4855,18,23,1-4855,22,0,0,5,2.4104367196559906,0.10956530543890866
507,507,507,507,507,507,1-6909,10,6,1-6909,36,0,0,8,3.856698751449585,0.10713052087359959
376,376,376,376,376,376,1-7874,10,6,1-7874,258,1,0,54,27.0327165722847,0.1047779712104058
382,382,382,382,382,382,1-18558,4,1,1-18558,307,14,0,37,31.83723172545433,0.10370433786792942
132,132,132,132,132,132,1-9110,4,1,1-9110,29,3,0,0,3.0,0.10344827586206896
237,237,237,237,237,237,1-9667,6,6,1-9667,14,0,0,3,1.4462620317935944,0.1033044308423996
306,306,306,306,306,306,1-18377,2,8,1-18377,14,0,0,3,1.4462620317935944,0.1033044308423996
42,42,42,42,42,42,1-1207,13,19,1-1207,66,1,0,12,6.785048127174377,0.10280375950264209
7,7,7,7,7,7,1-8767,8,2,1-8767,48,2,0,6,4.892524063587189,0.10192758465806644
25,25,25,25,25,25,1-9607,8,2,1-9607,19,0,0,4,1.9283493757247925,0.10149207240656803
91,91,91,91,91,91,72-12171,19,21,72-12171,19,0,0,4,1.9283493757247925,0.10149207240656803
41,41,41,41,41,41,1-7509,7,9,1-7509,40,4,0,0,4.0,0.1
538,538,538,538,538,538,1-9576,8,2,1-9576,10,1,0,0,1.0,0.1
198,198,198,198,198,198,1-9839,1,18,1-9839,20,1,0,2,1.9641746878623962,0.0982087343931198
304,304,304,304,304,304,1-19004,1,18,1-19004,60,2,0,8,5.856698751449585,0.09761164585749309
287,287,287,287,287,287,1-9836,9,21,1-9836,5,0,0,1,0.4820873439311981,0.09641746878623962
455,455,455,455,455,455,1-17790,6,14,1-17790,5,0,0,1,0.4820873439311981,0.09641746878623962
553,553,553,553,553,553,1-5555,3,21,1-5555,10,0,0,2,0.9641746878623962,0.09641746878623962
444,444,444,444,444,444,1-3217,18,23,1-3217,5,0,0,1,0.4820873439311981,0.09641746878623962
284,284,284,284,284,284,1-4136,5,4,1-4136,5,0,0,1,0.4820873439311981,0.09641746878623962
388,388,388,388,388,388,MLG49,1,18,MLG49,185,11,0,14,17.749222815036774,0.09594174494614473
471,471,471,471,471,471,1-9794,19,21,1-9794,46,0,0,9,4.338786095380783,0.09432143685610397
48,48,48,48,48,48,1-0405,6,14,1-0405,64,6,0,0,6.0,0.09375
29,29,29,29,29,29,1-18735,12,8,1-18735,27,2,0,1,2.482087343931198,0.09192916088634068
442,442,442,442,442,442,MLG11,15,15,MLG11,87,7,0,2,7.964174687862396,0.09154223779152179
84,84,84,84,84,84,1-18714,12,8,1-18714,32,1,0,4,2.9283493757247925,0.09151091799139977
300,300,300,300,300,300,1-4020,9,21,1-4020,37,0,0,7,3.374611407518387,0.09120571371671315
191,191,191,191,191,191,1-8328,4,1,1-8328,114,7,0,7,10.374611407518387,0.0910053632238455
100,100,100,100,100,100,1-19598,11,13,1-19598,11,1,0,0,1.0,0.09090909090909091
53,53,53,53,53,53,1-9850,7,9,1-9850,27,1,0,3,2.4462620317935944,0.09060229747383683
350,350,350,350,350,350,1-2282,16,23,1-2282,219,0,0,41,19.765581101179123,0.09025379498255308
139,139,139,139,139,139,1-7863,10,6,1-7863,351,6,0,53,31.5506292283535,0.08988783255941168
364,364,364,364,364,364,1-7682,2,16,1-7682,141,12,0,1,12.482087343931198,0.08852544215554041
347,347,347,347,347,347,1-8188,13,19,1-8188,140,9,0,7,12.374611407518387,0.08839008148227419
101,101,101,101,101,101,1-9892,9,21,1-9892,22,0,0,4,1.9283493757247925,0.08765224435112694
65,65,65,65,65,65,1-8659,3,17,1-8659,91,6,0,4,7.9283493757247925,0.08712471841455816
361,361,361,361,361,361,1-0008,4,1,1-0008,230,14,0,11,19.30296078324318,0.08392591644888339
49,49,49,49,49,49,1-2178,1,18,1-2178,12,1,0,0,1.0,0.08333333333333333
40,40,40,40,40,40,1-7722,15,15,1-7722,60,4,0,2,4.964174687862396,0.08273624479770661
431,431,431,431,431,431,1-7614,13,19,1-7614,72,2,0,8,5.856698751449585,0.08134303821457757
129,129,129,129,129,129,1-2573,7,9,1-2573,37,3,0,0,3.0,0.08108108108108109
189,189,189,189,189,189,1-9156,9,21,1-9156,268,0,0,45,21.693930476903915,0.08094750177949223
436,436,436,436,436,436,1-5161,3,1,1-5161,12,0,0,2,0.9641746878623962,0.08034789065519969
525,525,525,525,525,525,1-3175,19,10,1-3175,6,0,0,1,0.4820873439311981,0.08034789065519969
232,232,232,232,232,232,1-18371,9,21,1-18371,120,0,0,20,9.641746878623962,0.08034789065519969
190,190,190,190,190,190,1-2382,16,23,1-2382,139,0,0,23,11.088008910417557,0.0797698482763853
373,373,373,373,373,373,1-6918,7,19,1-6918,43,0,0,7,3.374611407518387,0.07847933505856713
171,171,171,171,171,171,1-8100,6,1,1-8100,19,1,0,1,1.4820873439311981,0.07800459704901043
369,369,369,369,369,369,1-6594,7,9,1-6594,70,4,0,3,5.446262031793594,0.07780374331133706
106,106,106,106,106,106,MLG69,4,1,MLG69,576,32,0,26,44.53427094221115,0.07731644260800546
192,192,192,192,192,192,1-9770,9,21,1-9770,50,0,0,8,3.856698751449585,0.0771339750289917
146,146,146,146,146,146,1-7453,7,9,1-7453,13,1,0,0,1.0,0.07692307692307693
56,56,56,56,56,56,1-5877,5,4,1-5877,79,5,0,2,5.964174687862396,0.07549588212484046
495,495,495,495,495,495,MLG08,1,18,MLG08,107,7,0,2,7.964174687862396,0.0744315391389009
111,111,111,111,111,111,1-19897,19,10,1-19897,53,2,0,4,3.9283493757247925,0.07411979954197721
86,86,86,86,86,86,1-9345,6,14,1-9345,47,3,0,1,3.482087343931198,0.07408696476449357
116,116,116,116,116,116,1-20047,8,2,1-20047,20,0,0,3,1.4462620317935944,0.07231310158967971
395,395,395,395,395,395,1-6787,1,18,1-6787,56,4,0,0,4.0,0.07142857142857142
22,22,22,22,22,22,1-7995,6,14,1-7995,14,1,0,0,1.0,0.07142857142857142
99,99,99,99,99,99,1-5775,9,21,1-5775,244,0,0,36,17.355144381523132,0.07112764090788169
283,283,283,283,283,283,1-3535,9,21,1-3535,315,0,0,46,22.176017820835114,0.07040005657407973
264,264,264,264,264,264,P-0009,4,1,P-0009,7,0,0,1,0.4820873439311981,0.06886962056159973
93,93,93,93,93,93,1-20003,2,16,1-20003,21,0,0,3,1.4462620317935944,0.06886962056159973
122,122,122,122,122,122,MLG42,16,23,MLG42,14,0,0,2,0.9641746878623962,0.06886962056159973
173,173,173,173,173,173,1-9588,8,2,1-9588,14,0,0,2,0.9641746878623962,0.06886962056159973
27,27,27,27,27,27,1-18409,6,14,1-18409,22,1,0,1,1.4820873439311981,0.0673676065423272
34,34,34,34,34,34,1-6642,2,16,1-6642,36,0,0,5,2.4104367196559906,0.06695657554599974
31,31,31,31,31,31,1-8938,8,18,1-8938,30,2,0,0,2.0,0.06666666666666667
433,433,433,433,433,433,1-5654,6,23,1-5654,15,0,0,2,0.9641746878623962,0.06427831252415975
381,381,381,381,381,381,1-2335,9,21,1-2335,145,0,0,19,9.159659534692764,0.06317006575650182
377,377,377,377,377,377,1-7213,17,21,1-7213,23,0,0,3,1.4462620317935944,0.06288095790406932
125,125,125,125,125,125,1-8622,5,4,1-8622,54,0,0,7,3.374611407518387,0.06249280384293309
163,163,163,163,163,163,1-9137,14,11,1-9137,111,2,0,10,6.820873439311981,0.0614493102640719
250,250,250,250,250,250,1-9333,9,21,1-9333,102,0,0,13,6.267135471105576,0.061442504618682114
259,259,259,259,259,259,1-3596,16,23,1-3596,223,0,0,28,13.498445630073547,0.060531146323199767
159,159,159,159,159,159,1-10696,3,17,1-10696,24,0,0,3,1.4462620317935944,0.060260917991399765
527,527,527,527,527,527,1-5531,3,8,1-5531,8,0,0,1,0.4820873439311981,0.060260917991399765
222,222,222,222,222,222,1-4149,10,6,1-4149,16,0,0,2,0.9641746878623962,0.060260917991399765
128,128,128,128,128,128,1-19286,16,23,1-19286,40,0,0,5,2.4104367196559906,0.060260917991399765
523,523,523,523,523,523,1-9861,11,4,1-9861,8,0,0,1,0.4820873439311981,0.060260917991399765
410,410,410,410,410,410,MLG12,13,19,MLG12,146,5,0,7,8.374611407518387,0.05736035210629032
319,319,319,319,319,319,1-3584,4,1,1-3584,26,1,0,1,1.4820873439311981,0.05700335938196916
148,148,148,148,148,148,1-0001,10,6,1-0001,17,0,0,2,0.9641746878623962,0.05671615810955272
203,203,203,203,203,203,1-1250,9,21,1-1250,34,0,0,4,1.9283493757247925,0.05671615810955272
356,356,356,356,356,356,1-9761,7,9,1-9761,35,1,0,2,1.9641746878623962,0.056119276796068464
312,312,312,312,312,312,1-3108,6,6,1-3108,18,1,0,0,1.0,0.05555555555555555
19,19,19,19,19,19,1-2596,5,4,1-2596,35,0,0,4,1.9283493757247925,0.05509569644927979
419,419,419,419,419,419,1-6692,9,21,1-6692,71,0,0,8,3.856698751449585,0.05431970072464204
402,402,402,402,402,402,1-5744,9,21,1-5744,18,0,0,2,0.9641746878623962,0.053565260436799794
47,47,47,47,47,47,1-19547,7,9,1-19547,66,2,0,3,3.4462620317935944,0.052216091390812035
513,513,513,513,513,513,1-8094,8,2,1-8094,58,1,0,4,2.9283493757247925,0.05048878234008263
160,160,160,160,160,160,1-19813,1,18,1-19813,20,1,0,0,1.0,0.05
182,182,182,182,182,182,1-7752,9,21,1-7752,29,0,0,3,1.4462620317935944,0.0498711045446067
143,143,143,143,143,143,1-8928,16,23,1-8928,39,0,0,4,1.9283493757247925,0.04944485578781519
257,257,257,257,257,257,1-9504,4,1,1-9504,30,1,0,1,1.4820873439311981,0.04940291146437327
233,233,233,233,233,233,MLG07,7,9,MLG07,90,3,0,3,4.446262031793594,0.04940291146437327
518,518,518,518,518,518,1-1850,13,19,1-1850,30,0,0,3,1.4462620317935944,0.04820873439311981
107,107,107,107,107,107,1-6971,2,16,1-6971,10,0,0,1,0.4820873439311981,0.04820873439311981
167,167,167,167,167,167,1-4929,18,16,1-4929,10,0,0,1,0.4820873439311981,0.04820873439311981
493,493,493,493,493,493,1-1836,9,21,1-1836,20,0,0,2,0.9641746878623962,0.04820873439311981
303,303,303,303,303,303,1-8157,19,21,1-8157,75,0,0,7,3.374611407518387,0.044994818766911825
133,133,133,133,133,133,1-8576,5,4,1-8576,55,1,0,3,2.4462620317935944,0.04447749148715626
108,108,108,108,108,108,1-9731,3,17,1-9731,11,0,0,1,0.4820873439311981,0.04382612217556347
164,164,164,164,164,164,1-9740,16,23,1-9740,34,0,0,3,1.4462620317935944,0.04253711858216454
96,96,96,96,96,96,MLG37,4,1,MLG37,116,0,0,10,4.820873439311981,0.04155925378717225
449,449,449,449,449,449,1-1935,5,4,1-1935,12,0,0,1,0.4820873439311981,0.040173945327599846
476,476,476,476,476,476,1-19205,13,19,1-19205,12,0,0,1,0.4820873439311981,0.040173945327599846
460,460,460,460,460,460,1-7993,9,21,1-7993,24,0,0,2,0.9641746878623962,0.040173945327599846
45,45,45,45,45,45,1-9444,4,1,1-9444,24,0,0,2,0.9641746878623962,0.040173945327599846
315,315,315,315,315,315,1-1769,16,23,1-1769,89,0,0,7,3.374611407518387,0.03791698210694817
77,77,77,77,77,77,1-2153,14,11,1-2153,13,0,0,1,0.4820873439311981,0.037083641840861395
21,21,21,21,21,21,1-3519,15,15,1-3519,27,1,0,0,1.0,0.037037037037037035
273,273,273,273,273,273,1-3589,7,23,1-3589,27,0,0,2,0.9641746878623962,0.035710173624533194
271,271,271,271,271,271,1-7897,9,21,1-7897,95,0,0,7,3.374611407518387,0.03552222534229881
62,62,62,62,62,62,1-9818,16,23,1-9818,28,0,0,2,0.9641746878623962,0.034434810280799866
109,109,109,109,109,109,1-9768,9,21,1-9768,241,0,0,17,8.195484846830368,0.0340061611901675
372,372,372,372,372,372,1-6916,18,23,1-6916,43,0,0,3,1.4462620317935944,0.03363400073938592
185,185,185,185,185,185,1-8906,9,21,1-8906,15,0,0,1,0.4820873439311981,0.032139156262079874
438,438,438,438,438,438,MLG10,16,23,MLG10,60,0,0,4,1.9283493757247925,0.032139156262079874
536,536,536,536,536,536,1-9971,3,19,1-9971,15,0,0,1,0.4820873439311981,0.032139156262079874
83,83,83,83,83,83,1-18423,7,9,1-18423,47,1,0,1,1.4820873439311981,0.03153377327513188
123,123,123,123,123,123,MLG55,16,23,MLG55,92,0,0,6,2.8925240635871887,0.03144047895203466
26,26,26,26,26,26,1-9907,16,23,1-9907,17,0,0,1,0.4820873439311981,0.02835807905477636
66,66,66,66,66,66,1-7536,2,23,1-7536,17,0,0,1,0.4820873439311981,0.02835807905477636
70,70,70,70,70,70,1-2584,18,7,1-2584,36,1,0,0,1.0,0.027777777777777776
464,464,464,464,464,464,1-10060,2,16,1-10060,36,0,0,2,0.9641746878623962,0.026782630218399897
17,17,17,17,17,17,1-18603,9,21,1-18603,19,0,0,1,0.4820873439311981,0.025373018101642008
16,16,16,16,16,16,1-9955,11,13,1-9955,60,0,0,3,1.4462620317935944,0.024104367196559905
418,418,418,418,418,418,1-6216,7,9,1-6216,45,1,0,0,1.0,0.022222222222222223
0,0,0,0,0,0,72-0103,7,21,72-0103,71,0,0,3,1.4462620317935944,0.020369887771740765
288,288,288,288,288,288,1-8590,9,21,1-8590,24,0,0,1,0.4820873439311981,0.020086972663799923
28,28,28,28,28,28,1-10071,4,1,1-10071,30,0,0,1,0.4820873439311981,0.016069578131039937
491,491,491,491,491,491,MLG09,4,1,MLG09,125,1,0,2,1.9641746878623962,0.01571339750289917
79,79,79,79,79,79,1-9739,8,1,1-9739,31,0,0,1,0.4820873439311981,0.015551204642941874
130,130,130,130,130,130,1-1833,16,23,1-1833,124,0,0,4,1.9283493757247925,0.015551204642941874
38,38,38,38,38,38,1-2104,15,15,1-2104,36,0,0,1,0.4820873439311981,0.013391315109199949
482,482,482,482,482,482,1-4390,16,23,1-4390,45,0,0,1,0.4820873439311981,0.010713052087359958
196,196,196,196,196,196,1-9646,8,2,1-9646,105,0,0,2,0.9641746878623962,0.009182616074879964
195,195,195,195,195,195,1-2670,16,23,1-2670,104,0,0,1,0.4820873439311981,0.004635455230107674
556,556,556,556,556,556,1-10951,2,16,1-10951,1,0,0,0,0.0,0.0
435,435,435,435,435,435,1-9610,18,23,1-9610,49,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,11,1-7527,1,0,0,0,0.0,0.0
274,274,274,274,274,274,1-0033,17,12,1-0033,10,0,0,0,0.0,0.0
134,134,134,134,134,134,1-9465,4,1,1-9465,18,0,0,0,0.0,0.0
211,211,211,211,211,211,1-5406,2,16,1-5406,10,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,1,18,1-10232,5,0,0,0,0.0,0.0
469,469,469,469,469,469,1-8578,19,21,1-8578,11,0,0,0,0.0,0.0
50,50,50,50,50,50,1-8174,1,18,1-8174,45,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,12,8,1-17645,9,0,0,0,0.0,0.0
3,3,3,3,3,3,1-8222,5,4,1-8222,12,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,12,8,1-0022,18,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,14,13,1-4847,2,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,9,21,1-8401,57,0,0,0,0.0,0.0
275,275,275,275,275,275,1-3216,1,18,1-3216,5,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,3,17,1-2869,9,0,0,0,0.0,0.0
175,175,175,175,175,175,1-4910,1,18,1-4910,4,0,0,0,0.0,0.0
341,341,341,341,341,341,1-0031,4,1,1-0031,13,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,18,1-10922,1,0,0,0,0.0,0.0
213,213,213,213,213,213,1-18563,12,8,1-18563,8,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,1,18,1-8021,58,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,4,1,1-7599,3,0,0,0,0.0,0.0
374,374,374,374,374,374,1-6919,14,11,1-6919,43,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,17,12,1-19568,2,0,0,0,0.0,0.0
512,512,512,512,512,512,1-3033,14,1,1-3033,7,0,0,0,0.0,0.0
23,23,23,23,23,23,1-2025,1,18,1-2025,41,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,1,18,1-21195,1,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,3,17,1-9733,4,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,12,8,1-3178,6,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,1,18,1-10978,1,0,0,0,0.0,0.0
181,181,181,181,181,181,1-8641,1,18,1-8641,30,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,14,11,1-8352,1,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,1,18,1-9253,24,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,11,4,1-3521,22,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,1,18,1-8020,56,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,4,1,1-10698,6,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,9,21,1-4842,6,0,0,0,0.0,0.0
439,439,439,439,439,439,MLG72,4,1,MLG72,9,0,0,0,0.0,0.0
78,78,78,78,78,78,1-4088,4,4,1-4088,30,0,0,0,0.0,0.0
69,69,69,69,69,69,1-18498,4,1,1-18498,13,0,0,0,0.0,0.0
557,557,557,557,557,557,1-9806,1,18,1-9806,8,0,0,0,0.0,0.0
165,165,165,165,165,165,1-7721,16,23,1-7721,20,0,0,0,0.0,0.0
502,502,502,502,502,502,1-20012,18,21,1-20012,12,0,0,0,0.0,0.0
492,492,492,492,492,492,1-6028,12,4,1-6028,2,0,0,0,0.0,0.0
15,15,15,15,15,15,1-8093,6,1,1-8093,4,0,0,0,0.0,0.0
60,60,60,60,60,60,1-18202,1,18,1-18202,23,0,0,0,0.0,0.0
276,276,276,276,276,276,1-9495,1,16,1-9495,18,0,0,0,0.0,0.0
151,151,151,151,151,151,1-9870,6,14,1-9870,27,0,0,0,0.0,0.0
307,307,307,307,307,307,1-5530,2,7,1-5530,7,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,4,1,1-5167,24,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,18,1-4361,10,0,0,0,0.0,0.0
458,458,458,458,458,458,1-7182,19,23,1-7182,22,0,0,0,0.0,0.0
215,215,215,215,215,215,1-19839,12,8,1-19839,13,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,18,1-19927,1,0,0,0,0.0,0.0
333,333,333,333,333,333,1-11329,2,23,1-11329,14,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,13,19,1-19924,1,0,0,0,0.0,0.0
