Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,12,11,1-1836,20,2,0,0,2.0,0.1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,16,4,1-6240,698,45,0,165,69.27145876921713,0.09924277760632827
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1-3447,13,15,1-3447,110,9,0,13,10.912296751514077,0.09920269774103707
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-9578,8,5,1-9578,42,4,0,1,4.1470997501164675,0.09874047024086827
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,21,18,1-9277,48,4,0,5,4.735498750582337,0.09865622397046536
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,9,6,1-18234,43,2,0,15,4.206496251747012,0.0978254942266747
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,20,17,1-9892,22,2,0,1,2.1470997501164675,0.09759544318711216
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,6,8,1-8181,30,1,0,13,2.912296751514077,0.09707655838380257
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,2,2,1-9185,31,3,0,0,3.0,0.0967741935483871
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,14,14,MLG13,140,7,0,44,13.472389005124569,0.09623135003660406
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,1,1,1-7441,111,8,0,18,10.647795502096415,0.0959260856044722
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,5,20,1-20047,20,0,0,13,1.9122967515140772,0.09561483757570385
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,18,22,1-8400,33,3,0,1,3.1470997501164675,0.09536665909443841
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MLG78,21,18,MLG78,80,6,0,11,7.618097251281142,0.09522621564101427
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,9,6,1-3509,35,2,0,9,3.3238977510482073,0.09496850717280592
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,18,MLG39,23,1,0,8,2.17679800093174,0.09464339134485825
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,8,16,1-11329,14,0,0,9,1.3238977510482073,0.09456412507487195
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,2,2,1-6538,44,4,0,1,4.1470997501164675,0.09425226704810154
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,20,17,1-8576,55,5,0,1,5.1470997501164675,0.09358363182029941
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,21,18,1-0003,17,1,0,4,1.58839900046587,0.09343523532152176
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,12,11,1-7467,64,5,0,6,5.882598500698805,0.09191560157341883
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,16,4,1-2324,25,2,0,2,2.294199500232935,0.0917679800093174
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,17,3,1-1580,400,16,0,139,36.44686526618898,0.09111716316547244
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1-4649,13,15,1-4649,244,20,0,15,22.206496251747012,0.09101023053994677
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,14,14,1-9227,801,42,0,208,72.59674802422523,0.0906326442250003
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,5,20,1-7807,239,13,0,58,21.531785506755114,0.09009115274792935
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,15,12,1-17758,40,3,0,4,3.58839900046587,0.08970997501164675
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1-1317,11,12,1-1317,414,11,0,176,36.889556020498276,0.08910520777898134
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1-9497,6,8,1-9497,150,8,0,36,13.29559100419283,0.08863727336128553
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-4052,19,23,1-4052,13,1,0,1,1.1470997501164675,0.08823844231665134
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,11,12,1-9404,100,6,0,19,8.794895252212882,0.08794895252212882
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,5,20,1-9655,27,0,0,16,2.3535960018634796,0.08717022229123998
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,1,1,1-9971,15,1,0,2,1.294199500232935,0.08627996668219566
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,18,22,1-7182,22,1,0,6,1.8825985006988049,0.08557265912267295
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,3,10,1-18028,309,10,0,111,26.32807226292789,0.08520411735575369
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,MLG38,21,18,MLG38,77,3,0,24,6.530394002795219,0.08481031172461324
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-5425,12,11,1-5425,17,1,0,3,1.4412992503494024,0.0847823088440825
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,2,2,1-3564,41,3,0,3,3.4412992503494024,0.08393412805730249
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1-18709,6,8,1-18709,33,1,0,12,2.7651970013976097,0.08379384852720029
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,5,9,1-8100,19,1,0,4,1.58839900046587,0.08359994739294052
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,9,6,1-7964,202,6,0,74,16.885381508618593,0.08359099756741878
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,9,6,1-19205,12,1,0,0,1.0,0.08333333333333333
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,1-8590,13,15,1-8590,24,2,0,0,2.0,0.08333333333333333
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,6,8,1-20167,56,2,0,18,4.647795502096415,0.08299634825172168
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1-8910,19,23,1-8910,137,9,0,16,11.35359600186348,0.08287296351725168
389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,1-7842,5,20,1-7842,21,1,0,5,1.7354987505823374,0.08264279764677797
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,MLG63,2,2,MLG63,380,28,0,23,31.383294252678752,0.08258761645441777
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,14,14,1-3052,166,7,0,45,13.619488755241036,0.08204511298337974
456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,1-7995,17,3,1-7995,14,1,0,1,1.1470997501164675,0.08193569643689054
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,5,20,1-7004,381,26,0,35,31.14849125407636,0.08175457022067287
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,1-9650,11,12,1-9650,25,1,0,7,2.0296982508152723,0.08118793003261089
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,21,18,1-5163,16,1,0,2,1.294199500232935,0.08088746876455843
437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,1-4098,9,6,1-4098,16,1,0,2,1.294199500232935,0.08088746876455843
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,15,1-3104,16,1,0,2,1.294199500232935,0.08088746876455843
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,20,17,1-3089,16,1,0,2,1.294199500232935,0.08088746876455843
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,6,2,1-2034,16,1,0,2,1.294199500232935,0.08088746876455843
409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,1-5744,9,6,1-5744,18,1,0,3,1.4412992503494024,0.0800721805749668
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,15,16,1-7481,33,2,0,4,2.58839900046587,0.0784363333474506
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,21,18,1-8267,133,8,0,16,10.35359600186348,0.07784658648017653
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-6858,11,12,1-6858,23,0,0,12,1.7651970013976097,0.07674769571293956
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,14,14,1-8095,46,0,0,24,3.5303940027952194,0.07674769571293956
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,14,14,1-1462,192,5,0,66,14.708583507686853,0.07660720576920237
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,11,12,1-5197,72,3,0,17,5.500695751979947,0.0763985521108326
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-8127,12,11,1-8127,32,2,0,3,2.4412992503494024,0.07629060157341883
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,21,18,1-8488,23,1,0,5,1.7354987505823374,0.07545646741662336
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,1-19567,14,14,1-19567,2,0,0,1,0.14709975011646748,0.07354987505823374
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,3,10,1-9861,8,0,0,4,0.5883990004658699,0.07354987505823374
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,16,1-3551,6,0,0,3,0.4412992503494024,0.07354987505823374
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,4,9,MLG84,63,3,0,11,4.618097251281142,0.07330313097271654
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,18,22,1-5355,53,3,0,6,3.882598500698805,0.07325657548488311
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,11,12,1-6927,179,5,0,55,13.090486256405711,0.07313120813634476
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,11,12,1-17733,74,2,0,23,5.383294252678752,0.07274721963079395
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-7839,17,10,1-7839,24,1,0,5,1.7354987505823374,0.07231244794093072
436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,1-9115,18,22,1-9115,16,1,0,1,1.1470997501164675,0.07169373438227922
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1-8938,10,21,1-8938,30,2,0,1,2.1470997501164675,0.07156999167054892
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,2,16,1-9610,49,1,0,17,3.500695751979947,0.07144277044857035
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,20,17,1-2335,145,9,0,9,10.323897751048207,0.07119929483481523
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1-6914,20,12,1-6914,73,5,0,1,5.1470997501164675,0.0705082157550201
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-5413,18,22,1-5413,39,2,0,5,2.7354987505823374,0.07014099360467532
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,MLG11,11,12,MLG11,87,0,0,41,6.0310897547751665,0.06932287074454214
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1-10785,1,1,1-10785,279,8,0,75,19.03248125873506,0.06821677870514359
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,21,18,1-5282,17,1,0,1,1.1470997501164675,0.06747645588920397
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1-9270,19,23,1-9270,128,8,0,4,8.58839900046587,0.06709686719113961
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1-7024,1,1,1-7024,498,22,0,77,33.326680758967996,0.06692104570073895
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1-1570,18,22,1-1570,142,7,0,17,9.500695751979947,0.06690630811253484
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,15,16,1-8578,11,0,0,5,0.7354987505823374,0.06686352278021249
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,MLG08,3,10,MLG08,107,2,0,35,7.148491254076362,0.06680832947734917
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,1-9504,8,5,1-9504,30,2,0,0,2.0,0.06666666666666667
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,MLG62,12,11,MLG62,525,25,0,66,34.70858350768685,0.06611158763368924
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1-9831,11,12,1-9831,132,5,0,25,8.677493752911687,0.06573858903720975
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,7,7,1-9518,22,1,0,3,1.4412992503494024,0.0655136022886092
382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,1-18409,15,16,1-18409,22,1,0,3,1.4412992503494024,0.0655136022886092
397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,1-9839,2,2,1-9839,20,1,0,2,1.294199500232935,0.06470997501164674
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,20,17,1-7897,95,6,0,1,6.1470997501164675,0.0647063131591207
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1-3534,10,21,1-3534,279,12,0,41,18.031089754775167,0.06462756184507228
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,11,12,1-8820,83,3,0,16,5.35359600186348,0.06450115664895759
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,5,20,1-20641,16,0,0,7,1.0296982508152723,0.06435614067595452
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,21,18,1-6532,27,1,0,5,1.7354987505823374,0.06427773150304954
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,9,6,1-6531,27,1,0,5,1.7354987505823374,0.06427773150304954
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,7,7,1-0008,230,14,0,5,14.735498750582337,0.06406738587209712
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,18,22,1-0278,79,4,0,7,5.029698250815272,0.06366706646601611
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,19,23,1-5043,123,6,0,12,7.76519700139761,0.06313168293819195
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,21,14,1-5530,7,0,0,3,0.4412992503494024,0.06304275004991464
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,14,14,1-11330,14,0,0,6,0.8825985006988049,0.06304275004991464
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1-7496,5,20,1-7496,246,8,0,50,15.354987505823374,0.06241864839765599
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,14,14,1-8341,197,4,0,56,12.237586006522179,0.062119725921432375
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,21,18,1-8659,91,3,0,18,5.647795502096415,0.06206368683622433
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,1,1,1-1258,435,18,0,61,26.973084757104516,0.06200709139564257
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1-0272,5,20,1-0272,111,2,0,33,6.854291753843427,0.061750376160751595
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,19,23,1-1770,35,2,0,1,2.1470997501164675,0.061345707146184786
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,21,18,1-0037,35,2,0,1,2.1470997501164675,0.061345707146184786
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,20,17,1-8450,52,3,0,1,3.1470997501164675,0.0605211490407013
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,5,20,1-6611,89,3,0,16,5.35359600186348,0.06015276406588179
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,11,12,1-1769,89,3,0,16,5.35359600186348,0.06015276406588179
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,1,1,1-0303,212,8,0,32,12.70719200372696,0.05993958492324038
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,MLG41,21,18,MLG41,66,1,0,20,3.9419950023293495,0.05972719700499014
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,5,20,1-5990,5,0,0,2,0.29419950023293495,0.05883990004658699
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1-9902,9,6,1-9902,30,0,0,12,1.7651970013976097,0.05883990004658699
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,6,8,1-0033,10,0,0,4,0.5883990004658699,0.05883990004658699
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,5,20,1-1592,32,1,0,6,1.8825985006988049,0.05883120314683765
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8678,1,1,1-8678,17,1,0,0,1.0,0.058823529411764705
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-6228,14,14,1-6228,48,0,0,19,2.794895252212882,0.05822698442110171
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,18,22,1-6561,65,2,0,12,3.7651970013976097,0.05792610771380938
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,17,3,1-18935,30,1,0,5,1.7354987505823374,0.05784995835274458
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,1,1,1-8042,52,3,0,0,3.0,0.057692307692307696
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1-5508,14,14,1-5508,38,1,0,8,2.17679800093174,0.05728415791925631
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,19,23,1-9553,23,1,0,2,1.294199500232935,0.056269543488388474
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,19,23,1-6035,23,1,0,2,1.294199500232935,0.056269543488388474
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,1,1,1-6734,44,1,0,10,2.4709975011646748,0.05615903411737897
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,14,14,1-7042,117,3,0,24,6.530394002795219,0.0558153333572241
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,9,6,1-9806,8,0,0,3,0.4412992503494024,0.0551624062936753
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,14,14,1-2573,37,1,0,7,2.0296982508152723,0.05485670948149385
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,14,14,1-7874,258,6,0,55,14.090486256405711,0.05461428781552601
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,4,10,1-1850,30,0,0,11,1.6180972512811422,0.05393657504270474
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,1-7993,1,1,1-7993,24,1,0,2,1.294199500232935,0.05392497917637229
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,3,10,1-8418,46,1,0,10,2.4709975011646748,0.05371733698184076
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,9,6,1-5653,11,0,0,4,0.5883990004658699,0.05349081822416999
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,1-9731,16,4,1-9731,11,0,0,4,0.5883990004658699,0.05349081822416999
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,14,14,1-3139,93,2,0,20,4.9419950023293495,0.05313973120784247
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,2,2,1-7058,80,2,0,15,4.206496251747012,0.05258120314683765
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,13,15,1-8541,232,8,0,28,12.11879300326109,0.05223617673819435
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,15,16,MLG37,116,4,0,14,6.059396501630545,0.05223617673819435
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,1-0405,8,5,1-0405,64,2,0,9,3.3238977510482073,0.05193590236012824
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,2,16,1-6718,20,0,0,7,1.0296982508152723,0.051484912540763615
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,1-9516,14,14,1-9516,76,2,0,13,3.912296751514077,0.05147758883571154
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,1-7204,18,22,1-7204,26,0,0,9,1.3238977510482073,0.0509191442710849
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,20,17,1-6647,62,3,0,1,3.1470997501164675,0.05075967338897528
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-6980,13,15,1-6980,128,6,0,3,6.441299250349402,0.050322650393354706
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1-7122,20,17,1-7122,197,9,0,6,9.882598500698805,0.050165474622836576
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,18,22,1-8172,40,2,0,0,2.0,0.05
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,19,23,1-18487,23,1,0,1,1.1470997501164675,0.049873902178976845
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,18,1-8018,58,2,0,6,2.882598500698805,0.04969997414997939
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,11,12,1-9338,29,1,0,3,1.4412992503494024,0.04969997414997939
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-9333,20,17,1-9333,102,4,0,7,5.029698250815272,0.049310767164855614
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,21,18,1-19447,15,0,0,5,0.7354987505823374,0.049033250038822494
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,21,18,MLG72,9,0,0,3,0.4412992503494024,0.049033250038822494
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,11,12,1-9925,93,0,0,31,4.560092253610492,0.049033250038822494
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,1-9838,20,17,1-9838,3,0,0,1,0.14709975011646748,0.049033250038822494
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,1-3176,1,1,1-3176,3,0,0,1,0.14709975011646748,0.049033250038822494
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,1-7599,15,16,1-7599,3,0,0,1,0.14709975011646748,0.049033250038822494
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,2,2,1-1250,34,1,0,4,1.58839900046587,0.04671761766076088
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1-7152,5,20,1-7152,109,2,0,21,5.089094752445817,0.04668894268298915
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,3,10,MLG17,153,3,0,28,7.118793003261089,0.04652805884484372
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,21,18,1-19004,60,1,0,12,2.7651970013976097,0.04608661668996016
459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1-19839,5,20,1-19839,13,0,0,4,0.5883990004658699,0.04526146157429768
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,19,8,1-3584,26,0,0,8,1.1767980009317398,0.04526146157429768
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,21,18,1-19166,45,1,0,7,2.0296982508152723,0.04510440557367272
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,5,20,1-3587,46,0,0,14,2.0593965016305447,0.04476948916588141
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,18,1,1-8705,48,2,0,1,2.1470997501164675,0.04473124479409307
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,1-13247,19,23,1-13247,29,1,0,2,1.294199500232935,0.044627568973549483
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,1-10060,21,18,1-10060,36,1,0,4,1.58839900046587,0.04412219445738527
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,1-7066,18,22,1-7066,23,1,0,0,1.0,0.043478260869565216
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,8,6,1-17835,17,0,0,5,0.7354987505823374,0.043264632387196314
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,1-1942,14,14,1-1942,34,0,0,10,1.4709975011646748,0.043264632387196314
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,1,1,1-7019,107,3,0,11,4.618097251281142,0.04315978739515086
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,17,3,1-2701,61,1,0,11,2.6180972512811422,0.04291962707018266
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,9,6,1-9995,24,0,0,7,1.0296982508152723,0.04290409378396968
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,6,8,1-9870,27,1,0,1,1.1470997501164675,0.04248517593023954
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,18,22,1-7070,129,5,0,3,5.441299250349402,0.04218061434379382
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,17,3,1-3033,7,0,0,2,0.29419950023293495,0.04202850003327642
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,17,3,1-2596,35,0,0,10,1.4709975011646748,0.04202850003327642
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,1,1,1-7863,351,9,0,39,14.736890254542232,0.041985442320633136
