Unnamed: 0.3,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
397,397,397,397,397,397,1-9808,5,12,1-9808,74,0,0,21,14.475859522819519,0.19561972328134486
257,257,257,257,257,257,1-9504,4,15,1-9504,30,1,0,7,5.825286507606506,0.1941762169202169
124,124,124,124,124,124,1-8427,6,9,1-8427,189,26,0,15,36.3398996591568,0.1922746013712
22,22,22,22,22,22,1-7995,6,9,1-7995,14,2,0,1,2.6893266439437866,0.19209476028169906
371,371,371,371,371,371,1-1580,8,14,1-1580,400,55,0,31,76.36912596225739,0.19092281490564347
445,445,445,445,445,445,1-6538,6,9,1-6538,44,7,0,2,8.378653287887573,0.1904239383610812
487,487,487,487,487,487,1-6900,3,20,1-6900,67,10,0,4,12.757306575775146,0.19040756083246488
416,416,416,416,416,416,1-18203,3,20,1-18203,29,0,0,8,5.514613151550293,0.19015907419138942
201,201,201,201,201,201,1-9902,11,8,1-9902,30,5,0,1,5.689326643943787,0.1896442214647929
259,259,259,259,259,259,1-3596,16,21,1-3596,223,16,0,38,42.19441246986389,0.18921261197248382
36,36,36,36,36,36,1-2714,5,12,1-2714,61,6,0,8,11.514613151550293,0.18876415002541463
258,258,258,258,258,258,1-9516,7,4,1-9516,76,4,0,15,14.3398996591568,0.18868289025206314
206,206,206,206,206,206,1-9752,2,19,1-9752,22,0,0,6,4.13595986366272,0.18799817562103271
205,205,205,205,205,205,1-8018,2,19,1-8018,58,4,0,10,10.893266439437866,0.18781493861099768
461,461,461,461,461,461,1-9651,2,19,1-9651,38,3,0,6,7.13595986366272,0.18778841746480843
515,515,515,515,515,515,1-6531,11,8,1-6531,27,3,0,3,5.06797993183136,0.1877029604381985
394,394,394,394,394,394,1-2423,20,13,1-2423,79,12,0,4,14.757306575775146,0.1868013490604449
10,10,10,10,10,10,1-7964,5,12,1-7964,202,10,0,40,37.573065757751465,0.1860052760284726
202,202,202,202,202,202,1-8988,8,14,1-8988,29,4,0,2,5.378653287887573,0.18547080303060598
384,384,384,384,384,384,1-9270,10,17,1-9270,128,12,0,17,23.718552947044373,0.18530119489878416
281,281,281,281,281,281,1-9995,13,18,1-9995,24,1,0,5,4.446633219718933,0.18527638415495554
543,543,543,543,543,543,1-5803,13,23,1-5803,15,0,0,4,2.7573065757751465,0.18382043838500978
272,272,272,272,272,272,1-1570,10,17,1-1570,142,4,0,32,26.058452606201172,0.183510229621135
498,498,498,498,498,498,1-19915,10,17,1-19915,62,1,0,15,11.3398996591568,0.18290160740575484
422,422,422,422,422,422,1-6878,5,12,1-6878,167,5,0,37,30.505085825920105,0.18266518458634792
501,501,501,501,501,501,1-18487,10,17,1-18487,23,0,0,6,4.13595986366272,0.17982434189837912
361,361,361,361,361,361,1-0008,4,15,1-0008,230,14,0,39,40.88373911380768,0.17775538745133773
153,153,153,153,153,153,1-1350,3,20,1-1350,195,25,0,14,34.65057301521301,0.17769524623186161
231,231,231,231,231,231,1-8450,3,20,1-8450,52,3,0,9,9.20393979549408,0.17699884222103998
359,359,359,359,359,359,1-4417,5,12,1-4417,151,8,0,27,26.61181938648224,0.17623721448001484
293,293,293,293,293,293,1-8066,5,12,1-8066,86,2,0,19,15.097206234931946,0.175548909708511
377,377,377,377,377,377,1-7213,17,1,1-7213,23,4,0,0,4.0,0.17391304347826086
443,443,443,443,443,443,1-3447,18,2,1-3447,110,17,0,3,19.06797993183136,0.17334527210755782
39,39,39,39,39,39,1-7467,3,20,1-7467,64,9,0,3,11.06797993183136,0.172937186434865
457,457,457,457,457,457,1-8503,19,1,1-8503,16,0,0,4,2.7573065757751465,0.17233166098594666
511,511,511,511,511,511,1-9697,3,20,1-9697,20,0,0,5,3.446633219718933,0.17233166098594666
145,145,145,145,145,145,MLG06,10,17,MLG06,18,1,0,3,3.06797993183136,0.17044332954618666
411,411,411,411,411,411,MLG15,8,14,MLG15,105,8,0,14,17.650573015213013,0.16810069538298109
98,98,98,98,98,98,1-8127,13,18,1-8127,32,4,0,2,5.378653287887573,0.16808291524648666
442,442,442,442,442,442,MLG11,15,10,MLG11,87,7,0,11,14.582593083381653,0.16761601245266267
431,431,431,431,431,431,1-7614,13,18,1-7614,72,10,0,3,12.06797993183136,0.16761083238654667
70,70,70,70,70,70,1-2584,18,2,1-2584,36,6,0,0,6.0,0.16666666666666666
476,476,476,476,476,476,1-19205,13,18,1-19205,12,2,0,0,2.0,0.16666666666666666
139,139,139,139,139,139,1-7863,10,17,1-7863,351,13,0,66,58.49555850028992,0.1666540128213388
76,76,76,76,76,76,1-8541,8,14,1-8541,232,12,0,38,38.19441246986389,0.16463108823217196
396,396,396,396,396,396,1-9963,10,17,1-9963,116,8,0,16,19.029226303100586,0.164045054337074
332,332,332,332,332,332,MLG78,3,20,MLG78,80,11,0,3,13.06797993183136,0.163349749147892
184,184,184,184,184,184,1-8074,3,20,1-8074,145,20,0,5,23.446633219718933,0.1617009187566823
171,171,171,171,171,171,1-8100,6,15,1-8100,19,1,0,3,3.06797993183136,0.1614726279911242
420,420,420,420,420,420,1-8172,3,20,1-8172,40,5,0,2,6.378653287887573,0.15946633219718934
218,218,218,218,218,218,1-9416,2,23,1-9416,13,0,0,3,2.06797993183136,0.15907537937164307
532,532,532,532,532,532,1-19447,20,13,1-19447,15,1,0,2,2.3786532878875732,0.15857688585917154
311,311,311,311,311,311,1-20578,20,13,1-20578,19,3,0,0,3.0,0.15789473684210525
96,96,96,96,96,96,MLG37,4,15,MLG37,116,3,0,22,18.165186166763306,0.15659643247209745
489,489,489,489,489,489,1-9578,5,12,1-9578,42,3,0,5,6.446633219718933,0.15349126713616507
500,500,500,500,500,500,1-0292,5,12,1-0292,99,6,0,13,14.961246371269226,0.15112370071989117
136,136,136,136,136,136,1-9549,5,12,1-9549,18,2,0,1,2.6893266439437866,0.1494070357746548
80,80,80,80,80,80,1-9115,1,7,1-9115,16,1,0,2,2.3786532878875732,0.14866583049297333
334,334,334,334,334,334,1-20641,10,17,1-20641,16,1,0,2,2.3786532878875732,0.14866583049297333
520,520,520,520,520,520,1-2034,14,1,1-2034,16,1,0,2,2.3786532878875732,0.14866583049297333
71,71,71,71,71,71,1-6532,3,20,1-6532,27,4,0,0,4.0,0.14814814814814814
25,25,25,25,25,25,1-9607,8,14,1-9607,19,0,0,4,2.7573065757751465,0.1451213987250077
407,407,407,407,407,407,1-8421,10,17,1-8421,109,4,0,17,15.718552947044373,0.1442069077710493
436,436,436,436,436,436,1-5161,3,20,1-5161,12,1,0,1,1.6893266439437866,0.1407772203286489
89,89,89,89,89,89,1-18004,8,14,1-18004,12,1,0,1,1.6893266439437866,0.1407772203286489
260,260,260,260,260,260,1-0129,10,17,1-0129,142,6,0,20,19.786532878875732,0.13934178083715304
495,495,495,495,495,495,MLG08,1,7,MLG08,107,10,0,7,14.825286507606506,0.13855407951034118
248,248,248,248,248,248,1-2400,3,20,1-2400,49,4,0,4,6.7573065757751465,0.13790421583214585
444,444,444,444,444,444,1-3217,18,21,1-3217,5,0,0,1,0.6893266439437866,0.13786532878875732
455,455,455,455,455,455,1-17790,6,9,1-17790,5,0,0,1,0.6893266439437866,0.13786532878875732
403,403,403,403,403,403,1-1770,9,23,1-1770,35,0,0,7,4.825286507606506,0.13786532878875732
167,167,167,167,167,167,1-4929,18,1,1-4929,10,0,0,2,1.3786532878875732,0.13786532878875732
287,287,287,287,287,287,1-9836,9,23,1-9836,5,0,0,1,0.6893266439437866,0.13786532878875732
168,168,168,168,168,168,1-9655,6,9,1-9655,27,3,0,1,3.6893266439437866,0.1366417275534736
472,472,472,472,472,472,1-9518,8,14,1-9518,22,3,0,0,3.0,0.13636363636363635
16,16,16,16,16,16,1-9955,11,8,1-9955,60,4,0,6,8.13595986366272,0.13559933106104533
85,85,85,85,85,85,1-8084,17,1,1-8084,82,9,0,3,11.06797993183136,0.13497536502233365
141,141,141,141,141,141,MLG45,3,20,MLG45,70,6,0,5,9.446633219718933,0.1349519031388419
152,152,152,152,152,152,1-9500,10,17,1-9500,33,1,0,5,4.446633219718933,0.13474646120360403
413,413,413,413,413,413,1-8314,1,18,1-8314,36,0,0,7,4.825286507606506,0.13403573632240295
217,217,217,217,217,217,1-9630,10,17,1-9630,33,3,0,2,4.378653287887573,0.1326864632693204
367,367,367,367,367,367,1-8544,3,20,1-8544,54,5,0,3,7.06797993183136,0.1308885172561363
121,121,121,121,121,121,1-7070,6,9,1-7070,129,12,0,7,16.825286507606506,0.130428577578345
430,430,430,430,430,430,1-3141,10,17,1-3141,136,6,0,17,17.718552947044373,0.13028347755179687
42,42,42,42,42,42,1-1207,13,18,1-1207,66,3,0,8,8.514613151550293,0.12900929017500443
482,482,482,482,482,482,1-4390,16,21,1-4390,45,3,0,4,5.7573065757751465,0.1279401461283366
7,7,7,7,7,7,1-8767,8,14,1-8767,48,2,0,6,6.13595986366272,0.12783249715963999
467,467,467,467,467,467,1-13247,9,17,1-13247,29,3,0,1,3.6893266439437866,0.12721816013599263
132,132,132,132,132,132,1-9110,4,15,1-9110,29,3,0,1,3.6893266439437866,0.12721816013599263
214,214,214,214,214,214,1-0053,17,1,1-0053,142,7,0,16,18.029226303100586,0.1269663824162013
14,14,14,14,14,14,1-6098,17,1,1-6098,1327,94,0,105,166.3792976140976,0.12538002834521295
81,81,81,81,81,81,1-7770,14,6,1-7770,11,0,0,2,1.3786532878875732,0.12533211708068848
123,123,123,123,123,123,MLG55,16,21,MLG55,92,6,0,8,11.514613151550293,0.12515883860380753
238,238,238,238,238,238,1-9855,5,12,1-9855,8,1,0,0,1.0,0.125
554,554,554,554,554,554,1-10444,4,15,1-10444,8,1,0,0,1.0,0.125
355,355,355,355,355,355,1-9498,10,17,1-9498,64,3,0,7,7.825286507606506,0.12227010168135166
335,335,335,335,335,335,1-8910,14,6,1-8910,137,5,0,17,16.718552947044373,0.12203323319010491
562,562,562,562,562,562,1-0003,18,23,1-0003,17,0,0,3,2.06797993183136,0.12164587834302117
234,234,234,234,234,234,MLG29,17,1,MLG29,164,4,0,23,19.854512810707092,0.12106410250431154
226,226,226,226,226,226,1-9996,1,7,1-9996,28,2,0,2,3.3786532878875732,0.12066618885312762
110,110,110,110,110,110,72-18936,2,19,72-18936,20,1,0,2,2.3786532878875732,0.11893266439437866
198,198,198,198,198,198,1-9839,1,7,1-9839,20,1,0,2,2.3786532878875732,0.11893266439437866
381,381,381,381,381,381,1-2335,9,23,1-2335,145,0,0,25,17.233166098594666,0.11884942136961839
133,133,133,133,133,133,1-8576,5,12,1-8576,55,1,0,8,6.514613151550293,0.11844751184636897
137,137,137,137,137,137,1-1972,5,12,1-1972,32,1,0,4,3.7573065757751465,0.11741583049297333
126,126,126,126,126,126,1-8488,3,20,1-8488,23,2,0,1,2.6893266439437866,0.11692724538886029
56,56,56,56,56,56,1-5877,5,12,1-5877,79,5,0,6,9.13595986366272,0.11564506156535088
269,269,269,269,269,269,1-7839,16,21,1-7839,24,0,0,4,2.7573065757751465,0.1148877739906311
490,490,490,490,490,490,1-3551,20,1,1-3551,6,0,0,1,0.6893266439437866,0.1148877739906311
53,53,53,53,53,53,1-9850,7,4,1-9850,27,1,0,3,3.06797993183136,0.11362888636412444
300,300,300,300,300,300,1-4020,9,23,1-4020,37,0,0,6,4.13595986366272,0.11178269901791134
157,157,157,157,157,157,1-6061,17,1,1-6061,40,1,0,5,4.446633219718933,0.11116583049297332
365,365,365,365,365,365,MLG48,3,20,MLG48,159,3,0,21,17.47585952281952,0.10991106618125483
347,347,347,347,347,347,1-8188,13,18,1-8188,140,14,0,2,15.378653287887573,0.10984752348491124
91,91,91,91,91,91,72-12171,19,23,72-12171,19,0,0,3,2.06797993183136,0.10884104904375579
417,417,417,417,417,417,1-10451,12,17,1-10451,46,5,0,0,5.0,0.10869565217391304
292,292,292,292,292,292,1-9997,1,7,1-9997,16,1,0,1,1.6893266439437866,0.10558291524648666
366,366,366,366,366,366,1-5163,4,20,1-5163,16,1,0,1,1.6893266439437866,0.10558291524648666
405,405,405,405,405,405,1-3104,7,4,1-3104,16,1,0,1,1.6893266439437866,0.10558291524648666
344,344,344,344,344,344,1-6035,17,1,1-6035,23,1,0,2,2.3786532878875732,0.10341970816902492
480,480,480,480,480,480,1-1005,17,1,1-1005,125,7,0,8,12.514613151550293,0.10011690521240234
220,220,220,220,220,220,MLG73,4,1,MLG73,10,1,0,0,1.0,0.1
211,211,211,211,211,211,1-5406,2,19,1-5406,10,1,0,0,1.0,0.1
41,41,41,41,41,41,1-7509,7,4,1-7509,40,4,0,0,4.0,0.1
538,538,538,538,538,538,1-9576,8,14,1-9576,10,1,0,0,1.0,0.1
509,509,509,509,509,509,1-18935,12,5,1-18935,30,3,0,0,3.0,0.1
129,129,129,129,129,129,1-2573,7,4,1-2573,37,3,0,1,3.6893266439437866,0.09971153091739964
29,29,29,29,29,29,1-18735,12,3,1-18735,27,2,0,1,2.6893266439437866,0.09960469051643654
223,223,223,223,223,223,1-0205,7,4,1-0205,34,2,0,2,3.3786532878875732,0.0993721555261051
173,173,173,173,173,173,1-9588,8,14,1-9588,14,0,0,2,1.3786532878875732,0.09847523484911237
187,187,187,187,187,187,1-7321,17,1,1-7321,7,0,0,1,0.6893266439437866,0.09847523484911237
516,516,516,516,516,516,1-5036,17,1,1-5036,14,0,0,2,1.3786532878875732,0.09847523484911237
163,163,163,163,163,163,1-9137,14,6,1-9137,111,4,0,10,10.893266439437866,0.09813753549043122
429,429,429,429,429,429,1-6693,17,1,1-6693,98,8,0,2,9.378653287887573,0.09570054375395483
373,373,373,373,373,373,1-6918,7,21,1-6918,43,2,0,3,4.06797993183136,0.09460418446119441
299,299,299,299,299,299,MLG54,18,2,MLG54,595,20,0,52,55.844985485076904,0.09385711846231412
48,48,48,48,48,48,1-0405,6,9,1-0405,64,6,0,0,6.0,0.09375
86,86,86,86,86,86,1-9345,6,9,1-9345,47,3,0,2,4.378653287887573,0.09316283591250156
130,130,130,130,130,130,1-1833,16,21,1-1833,124,6,0,8,11.514613151550293,0.0928597834802443
100,100,100,100,100,100,1-19598,11,8,1-19598,11,1,0,0,1.0,0.09090909090909091
526,526,526,526,526,526,1-5002,17,1,1-5002,45,2,0,3,4.06797993183136,0.09039955404069688
452,452,452,452,452,452,1-8529,6,9,1-8529,56,5,0,0,5.0,0.08928571428571429
356,356,356,356,356,356,1-9761,7,4,1-9761,35,1,0,3,3.06797993183136,0.087656569480896
527,527,527,527,527,527,1-5531,3,4,1-5531,8,0,0,1,0.6893266439437866,0.08616583049297333
169,169,169,169,169,169,1-9606,6,9,1-9606,16,0,0,2,1.3786532878875732,0.08616583049297333
213,213,213,213,213,213,1-18563,12,3,1-18563,8,0,0,1,0.6893266439437866,0.08616583049297333
230,230,230,230,230,230,1-3089,1,23,1-3089,16,0,0,2,1.3786532878875732,0.08616583049297333
45,45,45,45,45,45,1-9444,4,15,1-9444,24,0,0,3,2.06797993183136,0.08616583049297333
522,522,522,522,522,522,1-5282,11,18,1-5282,17,0,0,2,1.3786532878875732,0.08109725222868078
203,203,203,203,203,203,1-1250,9,23,1-1250,34,0,0,4,2.7573065757751465,0.08109725222868078
26,26,26,26,26,26,1-9907,16,21,1-9907,17,0,0,2,1.3786532878875732,0.08109725222868078
308,308,308,308,308,308,1-6743,2,19,1-6743,58,4,0,1,4.689326643943787,0.08085045937834115
189,189,189,189,189,189,1-9156,9,23,1-9156,268,0,0,31,21.369125962257385,0.07973554463528876
183,183,183,183,183,183,1-9496,17,1,1-9496,39,3,0,0,3.0,0.07692307692307693
146,146,146,146,146,146,1-7453,7,4,1-7453,13,1,0,0,1.0,0.07692307692307693
27,27,27,27,27,27,1-18409,6,9,1-18409,22,1,0,1,1.6893266439437866,0.07678757472471757
68,68,68,68,68,68,1-7845,19,23,1-7845,36,0,0,4,2.7573065757751465,0.0765918493270874
402,402,402,402,402,402,1-5744,9,23,1-5744,18,0,0,2,1.3786532878875732,0.0765918493270874
134,134,134,134,134,134,1-9465,4,15,1-9465,18,0,0,2,1.3786532878875732,0.0765918493270874
503,503,503,503,503,503,1-9076,2,19,1-9076,9,0,0,1,0.6893266439437866,0.0765918493270874
65,65,65,65,65,65,1-8659,3,20,1-8659,91,6,0,1,6.689326643943787,0.07350908399938227
369,369,369,369,369,369,1-6594,7,4,1-6594,70,3,0,3,5.06797993183136,0.07239971331187657
553,553,553,553,553,553,1-5555,3,20,1-5555,10,0,0,1,0.6893266439437866,0.06893266439437866
156,156,156,156,156,156,1-8634,3,20,1-8634,10,0,0,1,0.6893266439437866,0.06893266439437866
8,8,8,8,8,8,1-8181,17,1,1-8181,30,2,0,0,2.0,0.06666666666666667
513,513,513,513,513,513,1-8094,8,14,1-8094,58,1,0,4,3.7573065757751465,0.06478114785819218
88,88,88,88,88,88,1-5626,13,18,1-5626,125,6,0,3,8.06797993183136,0.06454383945465088
125,125,125,125,125,125,1-8622,5,12,1-8622,54,0,0,5,3.446633219718933,0.06382654110590617
219,219,219,219,219,219,1-5653,1,17,1-5653,11,0,0,1,0.6893266439437866,0.06266605854034424
108,108,108,108,108,108,1-9731,3,20,1-9731,11,0,0,1,0.6893266439437866,0.06266605854034424
47,47,47,47,47,47,1-19547,7,4,1-19547,66,2,0,3,4.06797993183136,0.06163605957320242
2,2,2,2,2,2,MLG17,14,6,MLG17,153,3,0,9,9.20393979549408,0.06015646925159529
63,63,63,63,63,63,1-7066,7,4,1-7066,23,0,0,2,1.3786532878875732,0.05994144729945971
118,118,118,118,118,118,1-6543,1,7,1-6543,12,0,0,1,0.6893266439437866,0.05744388699531555
3,3,3,3,3,3,1-8222,5,12,1-8222,12,0,0,1,0.6893266439437866,0.05744388699531555
460,460,460,460,460,460,1-7993,9,23,1-7993,24,0,0,2,1.3786532878875732,0.05744388699531555
449,449,449,449,449,449,1-1935,5,12,1-1935,12,0,0,1,0.6893266439437866,0.05744388699531555
288,288,288,288,288,288,1-8590,9,23,1-8590,24,0,0,2,1.3786532878875732,0.05744388699531555
181,181,181,181,181,181,1-8641,1,7,1-8641,30,1,0,1,1.6893266439437866,0.056310888131459555
188,188,188,188,188,188,1-20167,17,1,1-20167,56,1,0,3,3.06797993183136,0.05478535592556
328,328,328,328,328,328,1-9497,17,1,1-9497,150,4,0,6,8.13595986366272,0.05423973242441813
341,341,341,341,341,341,1-0031,4,15,1-0031,13,0,0,1,0.6893266439437866,0.053025126457214355
77,77,77,77,77,77,1-2153,14,6,1-2153,13,0,0,1,0.6893266439437866,0.053025126457214355
99,99,99,99,99,99,1-5775,9,23,1-5775,244,0,0,18,12.40787959098816,0.05085196553683672
111,111,111,111,111,111,1-19897,19,5,1-19897,53,2,0,1,2.6893266439437866,0.05074201214988277
165,165,165,165,165,165,1-7721,16,21,1-7721,20,1,0,0,1.0,0.05
265,265,265,265,265,265,1-11330,3,20,1-11330,14,0,0,1,0.6893266439437866,0.049237617424556186
306,306,306,306,306,306,1-18377,2,3,1-18377,14,0,0,1,0.6893266439437866,0.049237617424556186
52,52,52,52,52,52,72-12387,10,17,72-12387,71,0,0,5,3.446633219718933,0.04854412985519624
182,182,182,182,182,182,1-7752,9,23,1-7752,29,0,0,2,1.3786532878875732,0.047539768547847354
438,438,438,438,438,438,MLG10,16,21,MLG10,60,0,0,4,2.7573065757751465,0.045955109596252444
185,185,185,185,185,185,1-8906,9,23,1-8906,15,0,0,1,0.6893266439437866,0.045955109596252444
233,233,233,233,233,233,MLG07,7,4,MLG07,90,2,0,3,4.06797993183136,0.04519977702034844
159,159,159,159,159,159,1-10696,3,20,1-10696,24,1,0,0,1.0,0.041666666666666664
164,164,164,164,164,164,1-9740,16,21,1-9740,34,0,0,2,1.3786532878875732,0.04054862611434039
232,232,232,232,232,232,1-18371,9,23,1-18371,120,0,0,7,4.825286507606506,0.04021072089672088
283,283,283,283,283,283,1-3535,9,23,1-3535,315,0,0,18,12.40787959098816,0.03939009393964495
419,419,419,419,419,419,1-6692,9,23,1-6692,71,0,0,4,2.7573065757751465,0.03883530388415699
21,21,21,21,21,21,1-3519,15,10,1-3519,27,1,0,0,1.0,0.037037037037037035
410,410,410,410,410,410,MLG12,13,18,MLG12,146,4,0,2,5.378653287887573,0.03684009101292859
271,271,271,271,271,271,1-7897,9,23,1-7897,95,0,0,5,3.446633219718933,0.036280349681251926
17,17,17,17,17,17,1-18603,9,23,1-18603,19,0,0,1,0.6893266439437866,0.036280349681251926
83,83,83,83,83,83,1-18423,7,4,1-18423,47,1,0,1,1.6893266439437866,0.03594312008391035
478,478,478,478,478,478,1-9394,9,23,1-9394,117,0,0,6,4.13595986366272,0.03535008430480957
493,493,493,493,493,493,1-1836,9,23,1-1836,20,0,0,1,0.6893266439437866,0.03446633219718933
101,101,101,101,101,101,1-9892,9,23,1-9892,22,0,0,1,0.6893266439437866,0.03133302927017212
192,192,192,192,192,192,1-9770,9,23,1-9770,50,0,0,2,1.3786532878875732,0.027573065757751467
548,548,548,548,548,548,1-3087,2,23,1-3087,26,0,0,1,0.6893266439437866,0.026512563228607178
23,23,23,23,23,23,1-2025,1,7,1-2025,41,1,0,0,1.0,0.024390243902439025
28,28,28,28,28,28,1-10071,4,15,1-10071,30,0,0,1,0.6893266439437866,0.022977554798126222
72,72,72,72,72,72,1-9614,17,1,1-9614,30,0,0,1,0.6893266439437866,0.022977554798126222
79,79,79,79,79,79,1-9739,8,14,1-9739,31,0,0,1,0.6893266439437866,0.022236343353025375
418,418,418,418,418,418,1-6216,7,4,1-6216,45,1,0,0,1.0,0.022222222222222223
38,38,38,38,38,38,1-2104,15,10,1-2104,36,0,0,1,0.6893266439437866,0.01914796233177185
507,507,507,507,507,507,1-6909,10,17,1-6909,36,0,0,1,0.6893266439437866,0.01914796233177185
491,491,491,491,491,491,MLG09,4,15,MLG09,125,1,0,2,2.3786532878875732,0.019029226303100586
109,109,109,109,109,109,1-9768,9,23,1-9768,241,0,0,6,4.13595986366272,0.01716165918532249
471,471,471,471,471,471,1-9794,19,23,1-9794,46,0,0,1,0.6893266439437866,0.014985361824864927
196,196,196,196,196,196,1-9646,8,14,1-9646,105,0,0,2,1.3786532878875732,0.013130031313214984
40,40,40,40,40,40,1-7722,15,6,1-7722,60,0,0,1,0.6893266439437866,0.011488777399063111
0,0,0,0,0,0,72-0103,7,18,72-0103,71,0,0,1,0.6893266439437866,0.009708825971039248
250,250,250,250,250,250,1-9333,9,23,1-9333,102,0,0,1,0.6893266439437866,0.006758104352390065
66,66,66,66,66,66,1-7536,2,19,1-7536,17,0,0,0,0.0,0.0
555,555,555,555,555,555,1-3646,10,17,1-3646,7,0,0,0,0.0,0.0
274,274,274,274,274,274,1-0033,17,1,1-0033,10,0,0,0,0.0,0.0
90,90,90,90,90,90,1-19222,13,18,1-19222,15,0,0,0,0.0,0.0
372,372,372,372,372,372,1-6916,18,1,1-6916,43,0,0,0,0.0,0.0
194,194,194,194,194,194,1-9253,1,7,1-9253,24,0,0,0,0.0,0.0
280,280,280,280,280,280,1-7608,6,9,1-7608,4,0,0,0,0.0,0.0
186,186,186,186,186,186,72-11994,5,12,72-11994,8,0,0,0,0.0,0.0
61,61,61,61,61,61,1-7341,4,1,1-7341,110,0,0,0,0.0,0.0
252,252,252,252,252,252,1-21195,1,7,1-21195,1,0,0,0,0.0,0.0
229,229,229,229,229,229,1-4361,1,7,1-4361,10,0,0,0,0.0,0.0
120,120,120,120,120,120,1-10232,1,7,1-10232,5,0,0,0,0.0,0.0
32,32,32,32,32,32,1-0022,12,3,1-0022,18,0,0,0,0.0,0.0
49,49,49,49,49,49,1-2178,1,15,1-2178,12,0,0,0,0.0,0.0
535,535,535,535,535,535,1-5990,8,14,1-5990,5,0,0,0,0.0,0.0
297,297,297,297,297,297,1-8352,14,6,1-8352,1,0,0,0,0.0,0.0
545,545,545,545,545,545,1-19567,10,4,1-19567,2,0,0,0,0.0,0.0
177,177,177,177,177,177,1-10948,1,7,1-10948,2,0,0,0,0.0,0.0
212,212,212,212,212,212,1-10922,1,7,1-10922,1,0,0,0,0.0,0.0
20,20,20,20,20,20,1-5167,4,15,1-5167,24,0,0,0,0.0,0.0
333,333,333,333,333,333,1-11329,2,21,1-11329,14,0,0,0,0.0,0.0
550,550,550,550,550,550,1-19568,17,1,1-19568,2,0,0,0,0.0,0.0
158,158,158,158,158,158,1-7599,4,15,1-7599,3,0,0,0,0.0,0.0
313,313,313,313,313,313,1-7521,1,23,1-7521,10,0,0,0,0.0,0.0
254,254,254,254,254,254,1-8379,1,23,1-8379,5,0,0,0,0.0,0.0
155,155,155,155,155,155,1-9447,5,12,1-9447,7,0,0,0,0.0,0.0
530,530,530,530,530,530,1-4847,14,17,1-4847,2,0,0,0,0.0,0.0
325,325,325,325,325,325,1-19924,13,18,1-19924,1,0,0,0,0.0,0.0
249,249,249,249,249,249,1-6931,1,7,1-6931,1,0,0,0,0.0,0.0
6,6,6,6,6,6,1-8021,1,7,1-8021,58,0,0,0,0.0,0.0
456,456,456,456,456,456,1-8186,14,1,1-8186,26,0,0,0,0.0,0.0
549,549,549,549,549,549,1-4842,9,23,1-4842,6,0,0,0,0.0,0.0
107,107,107,107,107,107,1-6971,2,19,1-6971,10,0,0,0,0.0,0.0
551,551,551,551,551,551,1-9838,3,20,1-9838,3,0,0,0,0.0,0.0
18,18,18,18,18,18,1-3521,11,6,1-3521,22,0,0,0,0.0,0.0
323,323,323,323,323,323,1-3647,1,7,1-3647,5,0,0,0,0.0,0.0
115,115,115,115,115,115,1-3178,12,3,1-3178,6,0,0,0,0.0,0.0
151,151,151,151,151,151,1-9870,6,9,1-9870,27,0,0,0,0.0,0.0
112,112,112,112,112,112,1-10698,4,15,1-10698,6,0,0,0,0.0,0.0
556,556,556,556,556,556,1-10951,2,19,1-10951,1,0,0,0,0.0,0.0
374,374,374,374,374,374,1-6919,14,4,1-6919,43,0,0,0,0.0,0.0
559,559,559,559,559,559,1-5914,1,1,1-5914,3,0,0,0,0.0,0.0
204,204,204,204,204,204,1-9733,3,20,1-9733,4,0,0,0,0.0,0.0
546,546,546,546,546,546,1-7527,14,6,1-7527,1,0,0,0,0.0,0.0
262,262,262,262,262,262,1-8623,1,7,1-8623,5,0,0,0,0.0,0.0
82,82,82,82,82,82,1-17645,12,3,1-17645,9,0,0,0,0.0,0.0
195,195,195,195,195,195,1-2670,16,21,1-2670,104,0,0,0,0.0,0.0
565,565,565,565,565,565,1-19927,1,7,1-19927,1,0,0,0,0.0,0.0
317,317,317,317,317,317,1-10978,1,7,1-10978,1,0,0,0,0.0,0.0
135,135,135,135,135,135,1-9712,15,10,1-9712,10,0,0,0,0.0,0.0
277,277,277,277,277,277,1-4051,1,1,1-4051,5,0,0,0,0.0,0.0
435,435,435,435,435,435,1-9610,18,23,1-9610,49,0,0,0,0.0,0.0
284,284,284,284,284,284,1-4136,5,12,1-4136,5,0,0,0,0.0,0.0
34,34,34,34,34,34,1-6642,2,19,1-6642,36,0,0,0,0.0,0.0
470,470,470,470,470,470,1-1204,9,23,1-1204,39,0,0,0,0.0,0.0
75,75,75,75,75,75,1-8401,9,23,1-8401,57,0,0,0,0.0,0.0
19,19,19,19,19,19,1-2596,5,12,1-2596,35,0,0,0,0.0,0.0
563,563,563,563,563,563,1-21192,15,1,1-21192,4,0,0,0,0.0,0.0
93,93,93,93,93,93,1-20003,2,1,1-20003,21,0,0,0,0.0,0.0
9,9,9,9,9,9,1-8020,1,7,1-8020,56,0,0,0,0.0,0.0
35,35,35,35,35,35,1-2869,3,20,1-2869,9,0,0,0,0.0,0.0
492,492,492,492,492,492,1-6028,12,1,1-6028,2,0,0,0,0.0,0.0
