Unnamed: 0.14,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,21,1-7845,20,36,0,0,10,8.829978108406067,0.2452771696779463
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-5197,6,1-5197,6,72,6,0,13,17.478971540927887,0.24276349362399843
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,13,1-8421,14,109,21,0,6,26.29798686504364,0.24126593454168477
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,3,1-3265,3,19,1,0,4,4.531991243362427,0.23852585491381192
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,2,1-8988,2,29,6,0,1,6.882997810840607,0.23734475209795194
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1-7807,19,1-7807,8,239,0,0,64,56.51185989379883,0.23645129662677333
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-19447,21,1-19447,20,15,0,0,4,3.5319912433624268,0.23546608289082846
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,9,1-5163,10,16,2,0,2,3.7659956216812134,0.23537472635507584
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-3362,19,1-3362,8,117,0,0,31,27.372932136058807,0.23395668492357954
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,4,MLG65,4,201,24,0,26,46.957943081855774,0.23362160737241677
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1-9808,17,1-9808,18,74,4,0,15,17.2449671626091,0.23304009679201487
401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,1-8100,19,1-8100,9,19,0,0,5,4.4149890542030334,0.2323678449580544
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-1592,1,1-1592,1,32,3,0,5,7.4149890542030334,0.2317184079438448
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,15,1-8222,16,12,1,0,2,2.7659956216812134,0.2304996351401011
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,21,MLG39,20,23,0,0,6,5.29798686504364,0.2303472550018974
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,14,1-0129,15,142,14,0,21,32.54295402765274,0.22917573258910381
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,21,MLG67,20,27,0,0,7,6.180984675884247,0.22892535836608321
423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,MLG46,13,MLG46,14,17,3,0,1,3.8829978108406067,0.2284116359318004
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,5,1-8820,5,83,3,0,18,18.89396059513092,0.22763807945940867
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,10,1-4020,11,37,4,0,5,8.414989054203033,0.227432136600082
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,11,1-6061,12,40,2,0,8,9.063982486724854,0.22659956216812133
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,10,1-5515,11,29,3,0,4,6.531991243362427,0.22524107735732507
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,3,1-18994,3,28,1,0,6,6.29798686504364,0.22492810232298716
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-10539,21,1-10539,20,63,0,0,16,14.127964973449707,0.22425341227697948
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-3052,1,1-3052,1,166,16,0,24,37.19194746017456,0.2240478762661118
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,2,1-18935,2,30,4,0,3,6.64899343252182,0.221633114417394
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,8,1-3089,9,16,0,0,4,3.5319912433624268,0.22074945271015167
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-9946,21,1-9946,20,12,0,0,3,2.64899343252182,0.22074945271015167
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,23,1-4926,19,4,0,0,1,0.8829978108406067,0.22074945271015167
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,1-8532,9,1-8532,10,4,0,0,1,0.8829978108406067,0.22074945271015167
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,1-7608,4,1-7608,4,4,0,0,1,0.8829978108406067,0.22074945271015167
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,MLG10,21,MLG10,20,60,0,0,15,13.2449671626091,0.22074945271015167
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,23,1-20641,8,16,0,0,4,3.5319912433624268,0.22074945271015167
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-6561,13,1-6561,14,65,9,0,6,14.29798686504364,0.21996902869297907
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,MLG49,21,MLG49,20,185,0,0,45,39.7349014878273,0.21478325128555298
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-11206,13,1-11206,14,14,3,0,0,3.0,0.21428571428571427
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,1,MLG13,1,140,7,0,26,29.957943081855774,0.21398530772754124
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,14,1-5043,15,123,6,0,23,26.308949649333954,0.21389389958808092
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,1-8181,7,1-8181,7,30,2,0,5,6.4149890542030334,0.21383296847343444
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,1,1-8095,1,46,1,0,10,9.829978108406067,0.2136951762696971
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,9,1-8157,10,75,8,0,9,15.94698029756546,0.21262640396753946
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,9,1-7897,10,95,6,0,16,20.127964973449707,0.2118733155099969
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,17,1-8705,18,48,3,0,8,10.063982486724854,0.2096663018067678
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1-7058,16,1-7058,17,80,15,0,2,16.765995621681213,0.20957494527101517
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-6532,8,1-6532,9,27,3,0,3,5.64899343252182,0.20922197898228964
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-6909,4,1-6909,4,36,4,0,4,7.531991243362427,0.20922197898228964
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1-1769,5,1-1769,5,89,8,0,12,18.59597373008728,0.20894352505716046
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,19,1-7004,8,381,0,0,90,79.4698029756546,0.2085821600410882
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,13,1-3141,14,136,8,0,23,28.308949649333954,0.20815404153922024
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-0003,10,1-0003,11,17,0,0,4,3.5319912433624268,0.2077641907860251
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,21,1-0001,20,17,0,0,4,3.5319912433624268,0.2077641907860251
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,13,1-9963,14,116,16,0,9,23.94698029756546,0.20643948532384018
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,5,1-2294,5,75,4,0,13,15.478971540927887,0.20638628721237182
449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,MLG43,4,MLG43,4,14,2,0,1,2.8829978108406067,0.20592841506004333
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,1-7140,17,1-7140,18,397,15,0,75,81.2248358130455,0.20459656376081992
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1-4640,19,1-4640,8,87,0,0,20,17.659956216812134,0.2029880024920935
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,14,1-9338,15,29,5,0,1,5.882997810840607,0.2028619934772623
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,21,1-18615,20,22,0,0,5,4.4149890542030334,0.20068132064559244
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1-9518,21,1-9518,20,22,0,0,5,4.4149890542030334,0.20068132064559244
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,1-0033,4,1-0033,8,10,2,0,0,2.0,0.2
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,14,MLG53,15,91,11,0,8,18.063982486724854,0.19850530205192146
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,17,MLG72,18,9,0,0,2,1.7659956216812134,0.19622173574235705
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,17,1-9887,18,36,0,0,8,7.0639824867248535,0.19622173574235705
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,1-8529,9,1-8529,10,56,2,0,10,10.829978108406067,0.1933924662215369
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-9614,2,1-9614,2,30,4,0,2,5.765995621681213,0.19219985405604045
447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,1-9971,10,1-9971,11,15,2,0,1,2.8829978108406067,0.19219985405604045
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,21,1-8418,20,46,0,0,10,8.829978108406067,0.1919560458349145
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,2,1-7042,2,117,10,0,14,22.361969351768494,0.1911279431775085
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,3,1-8094,3,58,3,0,9,10.94698029756546,0.1887410396131976
392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,MLG33,4,MLG33,4,20,2,0,2,3.7659956216812134,0.18829978108406067
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,9,1-1183,10,45,4,0,5,8.414989054203033,0.18699975676006741
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,9,1-5803,10,15,1,0,2,2.7659956216812134,0.1843997081120809
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1-7614,21,1-7614,20,72,0,0,15,13.2449671626091,0.18395787725845972
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,1-0037,13,1-0037,14,35,2,0,5,6.4149890542030334,0.1832854015486581
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,1-8578,1,1-8578,1,11,2,0,0,2.0,0.18181818181818182
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,1,1-4390,1,45,2,0,7,8.180984675884247,0.18179965946409438
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-7268,10,1-7268,11,70,3,0,11,12.712975919246674,0.1816139417035239
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,5,1-17758,5,40,1,0,7,7.180984675884247,0.17952461689710617
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-8267,19,1-8267,8,133,0,0,27,23.84094089269638,0.1792551946819277
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,1-8400,8,1-8400,9,33,5,0,1,5.882997810840607,0.17827266093456384
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-1462,1,1-1462,1,192,19,0,17,34.010962784290314,0.1771404311681787
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,1-5990,8,1-5990,9,5,0,0,1,0.8829978108406067,0.17659956216812134
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,1-8379,21,1-8379,20,5,0,0,1,0.8829978108406067,0.17659956216812134
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,19,1-5214,8,40,0,0,8,7.0639824867248535,0.17659956216812134
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-2596,9,1-2596,10,35,0,0,7,6.180984675884247,0.17659956216812134
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,1-8566,21,1-8566,20,5,0,0,1,0.8829978108406067,0.17659956216812134
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,21,MLG73,20,10,0,0,2,1.7659956216812134,0.17659956216812134
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,1,1-3589,1,27,3,0,2,4.765995621681213,0.17651835635856347
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,5,1-3639,5,17,3,0,0,3.0,0.17647058823529413
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-7536,8,1-7536,9,17,3,0,0,3.0,0.17647058823529413
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1-5355,13,1-5355,14,53,3,0,7,9.180984675884247,0.17322612596008014
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,1-2034,8,1-2034,8,16,1,0,2,2.7659956216812134,0.17287472635507584
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-7019,8,1-7019,9,107,14,0,5,18.414989054203033,0.17210270144114984
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,16,1-4760,17,40,6,0,1,6.882997810840607,0.17207494527101516
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,14,1-0278,15,79,10,0,4,13.531991243362427,0.17129102839699276
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-9892,13,1-9892,14,22,2,0,2,3.7659956216812134,0.17118161916732788
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1-6227,23,1-6227,19,52,0,0,10,8.829978108406067,0.16980727131550127
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,4,1-9740,4,34,4,0,2,5.765995621681213,0.1695881065200357
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-6035,13,1-6035,14,23,3,0,1,3.8829978108406067,0.16882599177567856
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-1833,4,1-1833,4,124,12,0,10,20.829978108406067,0.16798369442262956
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,13,1-7744,14,37,0,0,7,6.180984675884247,0.16705363988876343
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,2,1-1580,2,400,29,0,42,66.08590805530548,0.1652147701382637
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1-8659,19,1-8659,8,91,0,0,17,15.010962784290314,0.16495563499220126
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1-7005,1,1-7005,1,285,3,0,49,46.26689273118973,0.16233997449540255
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,6,MLG84,6,63,4,0,7,10.180984675884247,0.16160293136324203
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-9496,5,1-9496,5,39,1,0,6,6.29798686504364,0.16148684269342667
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,10,1-6240,11,698,65,0,54,112.68188178539276,0.1614353607240584
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG31,23,MLG31,19,33,0,0,6,5.29798686504364,0.16054505651647394
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,5,1-5549,5,35,2,0,4,5.531991243362427,0.1580568926674979
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,17,1-0008,18,230,1,0,40,36.31991243362427,0.15791266275488813
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,1,1-9055,1,12,1,0,1,1.8829978108406067,0.15691648423671722
411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,1-8124,3,1-8124,3,18,1,0,2,2.7659956216812134,0.1536664234267341
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,MLG32,23,MLG32,19,52,0,0,9,7.94698029756546,0.15282654418395117
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-7467,21,1-7467,20,64,0,0,11,9.712975919246674,0.15176524873822927
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,1-4531,1,1-4531,1,94,8,0,7,14.180984675884247,0.15086153910515157
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1-6006,1,1-6006,1,57,5,0,4,8.531991243362427,0.1496840569010952
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1-9283,10,1-9283,11,235,17,0,20,34.659956216812134,0.14748917539068992
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-4499,21,1-4499,20,12,0,0,2,1.7659956216812134,0.1471663018067678
407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,1-9549,19,1-9549,8,18,0,0,3,2.64899343252182,0.1471663018067678
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-1935,21,1-1935,20,12,0,0,2,1.7659956216812134,0.1471663018067678
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,1-4842,8,1-4842,9,6,0,0,1,0.8829978108406067,0.1471663018067678
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,1-3551,6,1-3551,6,6,0,0,1,0.8829978108406067,0.1471663018067678
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1-2103,13,1-2103,14,26,2,0,2,3.7659956216812134,0.14484598544927743
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,19,1-2400,8,49,0,0,8,7.0639824867248535,0.14416290789234396
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,1-19286,5,1-19286,5,40,4,0,2,5.765995621681213,0.14414989054203034
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1-8427,10,1-8427,11,189,12,0,17,27.010962784290314,0.14291514700682706
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,3,1-19229,3,38,1,0,5,5.4149890542030334,0.1424997119527114
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,1-4747,14,1-4747,15,25,0,0,4,3.5319912433624268,0.14127964973449708
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5775,21,1-5775,20,244,0,0,39,34.43691462278366,0.141134895995015
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,1,1-7481,1,33,2,0,3,4.64899343252182,0.14087858886429758
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,1-8928,12,1-8928,13,39,1,0,5,5.4149890542030334,0.13884587318469316
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,1-3139,1,1-3139,1,93,4,0,10,12.829978108406067,0.1379567538538287
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,21,1-8018,20,58,0,0,9,7.94698029756546,0.1370169016821631
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,MLG12,11,MLG12,12,146,12,0,9,19.94698029756546,0.1366231527230511
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,1-8186,10,1-8186,11,26,0,0,4,3.5319912433624268,0.13584581705240104
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1-8042,23,1-8042,19,52,0,0,8,7.0639824867248535,0.13584581705240104
467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,1-0031,12,1-0031,13,13,0,0,2,1.7659956216812134,0.13584581705240104
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-8576,17,1-8576,18,55,3,0,5,7.4149890542030334,0.1348179828036915
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,9,1-11329,10,14,1,0,1,1.8829978108406067,0.1344998436314719
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9227,1,1-9227,1,801,30,0,86,105.93781173229218,0.13225694348600772
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,21,1-6900,20,67,0,0,10,8.829978108406067,0.13179071803591144
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,1-9277,1,1-9277,1,48,1,0,6,6.29798686504364,0.13120805968840918
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,4,1-9818,4,28,1,0,3,3.64899343252182,0.13032119401863643
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-11330,1,1-11330,1,14,0,0,2,1.7659956216812134,0.12614254440580094
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,1-5530,15,1-5530,16,7,0,0,1,0.8829978108406067,0.12614254440580094
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1-10451,11,1-10451,12,46,4,0,2,5.765995621681213,0.12534773090611334
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,1-5531,1,1-5531,1,8,1,0,0,1.0,0.125
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1-7070,10,1-7070,11,129,9,0,8,16.063982486724854,0.1245269960211229
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1-6974,21,1-6974,20,207,0,0,29,25.606936514377594,0.12370500731583378
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-9645,8,1-9645,9,69,5,0,4,8.531991243362427,0.12365204700525256
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,1-2584,9,1-2584,10,36,0,0,5,4.4149890542030334,0.12263858483897315
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,16,1-8066,17,86,7,0,4,10.531991243362427,0.12246501445770264
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1-7441,13,1-7441,14,111,10,0,4,13.531991243362427,0.12190983102128312
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,13,1-19915,14,62,4,0,4,7.531991243362427,0.12148372973165204
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,13,1-9498,14,64,5,0,3,7.64899343252182,0.11951552238315344
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1-9237,14,1-9237,15,38,1,0,4,4.531991243362427,0.11926292745690596
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,11,MLG54,12,595,38,0,37,70.67091900110245,0.11877465378336546
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,23,1-6927,19,179,0,0,24,21.19194746017456,0.11839076793393609
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,23,1-5654,19,15,0,0,2,1.7659956216812134,0.11773304144541423
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,17,1-8023,18,16,1,0,1,1.8829978108406067,0.11768736317753792
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,4,1-6787,4,56,3,0,4,6.531991243362427,0.11664270077432905
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,10,1-2324,11,25,2,0,1,2.8829978108406067,0.11531991243362427
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1-5172,13,1-5172,14,120,5,0,10,13.829978108406067,0.11524981757005055
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,1-7213,8,1-7213,9,23,0,0,3,2.64899343252182,0.1151736275009487
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,16,1-1250,17,34,3,0,1,3.8829978108406067,0.1142058179659002
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,13,1-7863,14,351,17,0,26,39.957943081855774,0.11384029368050078
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,17,1-7964,18,202,0,0,26,22.957943081855774,0.11365318357354344
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,13,1-5626,14,125,6,0,9,13.94698029756546,0.11157584238052368
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,16,1-9495,17,18,2,0,0,2.0,0.1111111111111111
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,1-9855,21,1-9855,20,8,0,0,1,0.8829978108406067,0.11037472635507584
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1-17657,10,1-17657,11,8,0,0,1,0.8829978108406067,0.11037472635507584
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,72-11994,9,72-11994,10,8,0,0,1,0.8829978108406067,0.11037472635507584
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,21,1-9861,20,8,0,0,1,0.8829978108406067,0.11037472635507584
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,23,1-10444,19,8,0,0,1,0.8829978108406067,0.11037472635507584
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1-8341,1,1-8341,1,197,10,0,13,21.478971540927887,0.10903031239049689
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,21,1-18234,20,43,0,0,5,4.4149890542030334,0.10267416405123334
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,16,1-7521,17,10,1,0,0,1.0,0.1
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,1-9076,21,1-9076,20,9,0,0,1,0.8829978108406067,0.09811086787117852
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,1,1-1207,1,66,1,0,6,6.29798686504364,0.09542404340975212
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,21,1-9768,20,241,0,0,25,22.074945271015167,0.09159728328222061
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,1-5653,15,1-5653,16,11,1,0,0,1.0,0.09090909090909091
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,MLG64,23,MLG64,19,245,0,0,25,22.074945271015167,0.09010181743271496
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,12,1-18028,13,309,15,0,14,27.361969351768494,0.08855006262708251
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-9576,21,1-9576,20,10,0,0,1,0.8829978108406067,0.08829978108406067
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,13,1-20047,14,20,0,0,2,1.7659956216812134,0.08829978108406067
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-4929,6,1-4929,6,10,0,0,1,0.8829978108406067,0.08829978108406067
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1-6916,1,1-6916,1,43,2,0,2,3.7659956216812134,0.08758129352747007
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,23,1-2701,19,61,0,0,6,5.29798686504364,0.08685224368924001
