Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,1-4649,12,7,1-4649,244,30,0,45,67.64126300811768,0.27721829101687573
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1-7140,9,13,1-7140,397,58,0,62,109.86129570007324,0.2767287045341895
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,MLG33,13,17,MLG33,20,3,0,3,5.509417533874512,0.2754708766937256
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6927,5,16,1-6927,179,20,0,35,49.27653789520264,0.2752879212022494
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,16,19,1-4390,45,4,0,10,12.364725112915039,0.27477166917588974
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,13,17,1-8705,48,9,0,5,13.18236255645752,0.2746325532595317
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,1-8627,10,2,1-8627,25,6,0,1,6.836472511291504,0.27345890045166016
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,12,7,MLG54,595,43,0,143,162.61556911468506,0.27330347750367234
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,MLG41,16,19,MLG41,66,13,0,6,18.018835067749023,0.27301265254165186
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,18,14,1-7991,46,5,0,9,12.528252601623535,0.2723533174265986
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1-8427,15,12,1-8427,189,47,0,5,51.18236255645752,0.27080615109236783
413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,1-8314,18,5,1-8314,36,3,0,8,9.691780090332031,0.2692161136203342
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,1,20,MLG39,23,2,0,5,6.1823625564575195,0.26879837201989215
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,1-7866,22,18,1-7866,318,40,0,54,85.16951560974121,0.2678286654394378
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,13,14,1-3509,35,1,0,10,9.364725112915039,0.2675635746547154
465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,14,21,1-5913,14,2,0,2,3.672945022583008,0.2623532158987863
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,1-11350,16,19,1-11350,100,12,0,17,26.220032691955566,0.26220032691955564
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,15,12,1-7268,70,15,0,4,18.345890045166016,0.26208414350237164
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-6692,1,20,1-6692,71,11,0,9,18.528252601623535,0.2609613042482188
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,10,10,1-0055,18,3,0,2,4.672945022583008,0.2596080568101671
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1-6181,9,13,1-6181,659,83,0,104,169.9931411743164,0.2579562081552601
414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,1-8285,4,8,1-8285,72,11,0,9,18.528252601623535,0.2573368416892158
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1-5626,23,5,1-5626,125,17,0,18,32.05650520324707,0.25645204162597657
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1-8938,1,20,1-8938,30,6,0,2,7.672945022583008,0.25576483408610023
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,1-17758,10,10,1-17758,40,6,0,5,10.18236255645752,0.254559063911438
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1-8100,15,12,1-8100,19,4,0,1,4.836472511291504,0.254551184804816
435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1-9610,16,19,1-9610,49,4,0,10,12.364725112915039,0.2523413288350008
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,10,10,1-1972,32,3,0,6,8.018835067749023,0.250588595867157
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-1989,11,17,1-1989,46,9,0,3,11.509417533874512,0.250204728997272
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-8093,2,6,1-8093,4,1,0,0,1.0,0.25
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1-9733,12,7,1-9733,4,1,0,0,1.0,0.25
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,1-9861,20,15,1-9861,8,2,0,0,2.0,0.25
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1-5929,21,2,1-5929,4,1,0,0,1.0,0.25
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-8532,21,2,1-8532,4,1,0,0,1.0,0.25
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,6,23,1-9185,31,1,0,8,7.691780090332031,0.24812193839780747
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,16,19,MLG55,92,16,0,8,22.69178009033203,0.24664978359056555
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,9,13,1-9887,36,3,0,7,8.855307579040527,0.2459807660844591
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1-5355,1,22,1-5355,53,13,0,0,13.0,0.24528301886792453
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,22,18,1-8541,232,28,0,34,56.44006538391113,0.24327614389616867
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1-8095,4,8,1-8095,46,7,0,5,11.18236255645752,0.24309483818385913
440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,8,22,MLG52,125,22,0,10,30.36472511291504,0.24291780090332032
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,22,18,1-1580,400,26,0,85,97.10016345977783,0.24275040864944458
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1-0205,7,18,1-0205,34,4,0,5,8.18236255645752,0.24065772224875057
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,22,18,1-3564,41,4,0,7,9.855307579040527,0.24037335558635434
410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,21,2,MLG12,146,35,0,0,35.0,0.23972602739726026
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,3,9,1-5413,39,6,0,4,9.345890045166016,0.23963820628630808
412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,5,16,1-6858,23,3,0,3,5.509417533874512,0.23953989277715268
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-5799,1,20,1-5799,7,0,0,2,1.6729450225830078,0.23899214608328684
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,1-18994,11,11,1-18994,28,0,0,8,6.691780090332031,0.23899214608328684
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,1-3033,6,23,1-3033,7,0,0,2,1.6729450225830078,0.23899214608328684
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1-7964,14,21,1-7964,202,28,0,24,48.075340270996094,0.23799673401483215
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-19166,4,8,1-19166,45,4,0,8,10.691780090332031,0.23759511311848958
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,10,10,1-8450,52,9,0,4,12.345890045166016,0.23742096240703875
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1-6240,11,11,1-6240,698,46,0,143,165.61556911468506,0.23727158898952014
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,1-2282,16,19,1-2282,219,31,0,25,51.9118127822876,0.23704024101501187
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,1-8928,8,1,1-8928,39,0,0,11,9.201197624206543,0.23592814421042418
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,16,19,1-6718,20,3,0,2,4.672945022583008,0.23364725112915039
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,MLG78,14,21,MLG78,80,6,0,15,18.54708766937256,0.231838595867157
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,8,22,MLG53,91,16,0,6,21.018835067749023,0.23097620953570355
457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,1-8503,17,4,1-8503,16,2,0,2,3.672945022583008,0.229559063911438
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,1,20,1-1827,24,3,0,3,5.509417533874512,0.229559063911438
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,1-2034,2,23,1-2034,16,2,0,2,3.672945022583008,0.229559063911438
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,20,15,1-4149,16,2,0,2,3.672945022583008,0.229559063911438
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-9607,12,7,1-9607,19,1,0,4,4.345890045166016,0.22873105500873767
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,15,12,MLG31,33,5,0,3,7.509417533874512,0.22755810708710641
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1-7024,18,14,1-7024,498,57,0,67,113.04365825653076,0.22699529770387702
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,21,2,1-5282,17,3,0,1,3.836472511291504,0.22567485360538259
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,10,10,MLG62,525,38,0,96,118.30136108398438,0.22533592587425597
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,20,15,1-2294,75,1,0,19,16.892977714538574,0.2252397028605143
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9497,2,6,1-9497,150,22,0,14,33.710615158081055,0.22473743438720703
386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,MLG68,17,4,MLG68,642,85,0,70,143.55307579040527,0.22360292179190852
425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,1,20,1-6006,57,1,0,14,12.710615158081055,0.22299324838738693
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,7,3,1-7481,33,4,0,4,7.345890045166016,0.2226027286413944
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,4,8,1-7819,59,8,0,6,13.018835067749023,0.22065822148727157
450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,1-2297,5,9,1-2297,25,3,0,3,5.509417533874512,0.22037670135498047
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1-18613,10,10,1-18613,25,3,0,3,5.509417533874512,0.22037670135498047
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,14,21,1-19004,60,4,0,11,13.201197624206543,0.22001996040344238
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,19,1,1-17907,119,6,0,24,26.075340270996094,0.21912050647895878
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,MLG08,17,4,MLG08,107,10,0,16,23.383560180664062,0.21853794561368284
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,1-9394,16,19,1-9394,117,18,0,9,25.528252601623535,0.21819019317626953
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,1-2103,12,7,1-2103,26,4,0,2,5.672945022583008,0.21819019317626953
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,2,16,1-9496,39,6,0,3,8.509417533874512,0.21819019317626953
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,19,1,1-7807,239,17,0,42,52.131845474243164,0.21812487646126846
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,1-7070,18,14,1-7070,129,13,0,18,28.05650520324707,0.21749228839726412
475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,9,13,1-18234,43,6,0,4,9.345890045166016,0.2173462801201399
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1-19813,14,21,1-19813,20,1,0,4,4.345890045166016,0.21729450225830077
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1-8678,11,17,1-8678,17,2,0,2,3.672945022583008,0.21605558956370635
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1-8042,8,19,1-8042,52,2,0,11,11.201197624206543,0.2154076466193566
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-9651,18,14,1-9651,38,4,0,5,8.18236255645752,0.21532533043309263
422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,1-6878,9,13,1-6878,167,20,0,19,35.892977714538574,0.21492801026669806
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-1390,14,21,1-1390,98,6,0,18,21.05650520324707,0.21486229799231704
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1-20167,2,6,1-20167,56,7,0,6,12.018835067749023,0.21462205478123256
464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,18,22,1-10060,36,1,0,8,7.691780090332031,0.21366055806477866
420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,1-8172,6,23,1-8172,40,1,0,9,8.528252601623535,0.21320631504058837
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,16,19,1-8988,29,2,0,5,6.1823625564575195,0.21318491573991447
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-9495,5,16,1-9495,18,3,0,1,3.836472511291504,0.21313736173841688
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-2382,14,21,1-2382,139,7,0,27,29.584757804870605,0.2128399842077022
468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,1-6228,17,21,1-6228,48,1,0,11,10.201197624206543,0.21252495050430298
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,5,16,1-9417,76,6,0,12,16.037670135498047,0.21102197546707957
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9997,20,6,1-9997,16,0,0,4,3.3458900451660156,0.20911812782287598
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-17657,20,15,1-17657,8,0,0,2,1.6729450225830078,0.20911812782287598
429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1-6693,2,6,1-6693,98,12,0,10,20.36472511291504,0.20780331747872488
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-3587,21,2,1-3587,46,7,0,3,9.509417533874512,0.2067264681277068
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,MLG46,10,10,MLG46,17,1,0,3,3.5094175338745117,0.2064363255220301
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,9,13,1-4417,151,6,0,30,31.094175338745117,0.205921690985067
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-20791,21,2,1-20791,13,1,0,2,2.672945022583008,0.20561115558330828
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1-4052,1,20,1-4052,13,1,0,2,2.672945022583008,0.20561115558330828
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-6296,9,13,1-6296,254,30,0,26,51.7482852935791,0.20373340666763426
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1-9770,20,10,1-9770,50,6,0,5,10.18236255645752,0.2036472511291504
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,8,22,1-8659,91,11,0,9,18.528252601623535,0.20360717144641247
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1-7066,7,3,1-7066,23,3,0,2,4.672945022583008,0.20317152272100034
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,1-18377,9,13,1-18377,14,2,0,1,2.836472511291504,0.20260517937796457
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,7,3,1-6918,43,2,0,8,8.691780090332031,0.20213442070539608
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,20,15,1-5197,72,2,0,15,14.547087669372559,0.20204288429684109
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1-9237,12,7,1-9237,38,6,0,2,7.672945022583008,0.2019196058574476
455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1-17790,11,11,1-17790,5,1,0,0,1.0,0.2
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-3216,4,8,1-3216,5,1,0,0,1.0,0.2
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,1-8379,3,9,1-8379,5,1,0,0,1.0,0.2
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-0033,12,7,1-0033,10,2,0,0,2.0,0.2
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1-4929,3,9,1-4929,10,2,0,0,2.0,0.2
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,1-9836,15,12,1-9836,5,1,0,0,1.0,0.2
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,1,20,1-9925,93,11,0,9,18.528252601623535,0.19922852259810253
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,11,11,1-7842,21,0,0,5,4.1823625564575195,0.19916012173607237
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-19229,4,8,1-19229,38,5,0,3,7.509417533874512,0.19761625089143453
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1-7536,11,11,1-7536,17,0,0,4,3.3458900451660156,0.19681706148035386
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,7,3,1-9553,23,2,0,3,4.509417533874512,0.19606163190758746
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,10,10,1-7213,23,2,0,3,4.509417533874512,0.19606163190758746
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-6061,2,6,1-6061,40,7,0,1,7.836472511291504,0.1959118127822876
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1-8820,13,17,1-8820,83,7,0,11,16.201197624206543,0.195195152098874
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-3108,11,11,1-3108,18,1,0,3,3.5094175338745117,0.1949676407708062
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,11,11,1-3083,78,5,0,12,15.037670135498047,0.19279064276279548
417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,21,2,1-10451,46,3,0,7,8.855307579040527,0.19250668650088104
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,1-9839,15,12,1-9839,20,3,0,1,3.836472511291504,0.1918236255645752
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1-3535,6,23,1-3535,315,41,0,23,60.23886775970459,0.191234500824459
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-9667,18,14,1-9667,14,1,0,2,2.672945022583008,0.19092464447021484
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,1-0037,8,22,1-0037,35,5,0,2,6.672945022583008,0.1906555720738002
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1-9404,5,16,1-9404,100,4,0,18,19.05650520324707,0.1905650520324707
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,15,12,1-9971,15,2,0,1,2.836472511291504,0.18909816741943358
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,8,9,1-4098,16,3,0,0,3.0,0.1875
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,20,23,1-3087,26,4,0,1,4.836472511291504,0.1860181735112117
462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,3,9,1-1183,45,5,0,4,8.345890045166016,0.18546422322591147
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,7,3,1-8910,137,7,0,22,25.402395248413086,0.1854189434190736
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,7,3,1-8826,123,6,0,20,22.729450225830078,0.1847922782587811
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-8634,6,23,1-8634,10,1,0,1,1.836472511291504,0.1836472511291504
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG73,18,14,MLG73,10,1,0,1,1.836472511291504,0.1836472511291504
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,6,23,1-7839,24,1,0,4,4.345890045166016,0.18107875188191733
446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,1-3534,19,1,1-3534,279,6,0,53,50.33304309844971,0.18040517239587708
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1-5508,10,10,1-5508,38,1,0,7,6.855307579040527,0.1804028310273823
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-7874,7,3,1-7874,258,15,0,37,45.949482917785645,0.17809877099916915
388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,MLG49,3,9,MLG49,185,22,0,13,32.87414264678955,0.17769806836102459
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,1-3089,6,23,1-3089,16,2,0,1,2.836472511291504,0.177279531955719
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1-9606,21,2,1-9606,16,2,0,1,2.836472511291504,0.177279531955719
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,1-6900,1,20,1-6900,67,6,0,7,11.855307579040527,0.17694488923941085
472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,1-9518,4,8,1-9518,22,3,0,1,3.836472511291504,0.1743851141496138
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1-0358,13,17,1-0358,22,3,0,1,3.836472511291504,0.1743851141496138
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,10,12,1-8488,23,4,0,0,4.0,0.17391304347826086
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1-9674,5,16,1-9674,144,4,0,25,24.911812782287598,0.1729986998769972
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1-1769,5,16,1-1769,89,2,0,16,15.383560180664062,0.17284899079397822
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1-18714,7,3,1-18714,32,3,0,3,5.509417533874512,0.1721692979335785
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,5,16,1-9831,132,10,0,15,22.54708766937256,0.17081127022251938
444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,1-3217,4,8,1-3217,5,0,0,1,0.8364725112915039,0.16729450225830078
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-5654,4,8,1-5654,15,0,0,3,2.5094175338745117,0.16729450225830078
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,19,1,1-4634,48,3,0,6,8.018835067749023,0.167059063911438
469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,469,1-8578,18,7,1-8578,11,1,0,1,1.836472511291504,0.1669520464810458
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1-18409,3,9,1-18409,22,2,0,2,3.672945022583008,0.1669520464810458
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,13,17,1-7770,11,1,0,1,1.836472511291504,0.1669520464810458
