Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
42,42,42,1-1207,19,17,1-1207,66,6,0,4,7.273285388946533,0.11020129377191717
309,309,309,1-3516,3,24,1-3516,156,13,0,13,17.138177514076233,0.10986011226971944
3,3,3,1-8222,21,20,1-8222,12,1,0,1,1.3183213472366333,0.10986011226971944
467,467,467,1-13247,8,17,1-13247,29,0,0,10,3.183213472366333,0.10976598180573562
304,304,304,1-19004,20,10,1-19004,60,4,0,8,6.546570777893066,0.10910951296488444
437,437,437,1-6980,9,16,1-6980,128,11,0,9,13.8648921251297,0.10831946972757578
269,269,269,1-7839,1,19,1-7839,24,1,0,5,2.5916067361831665,0.10798361400763194
231,231,231,1-8450,11,21,1-8450,52,4,0,5,5.5916067361831665,0.10753089877275321
361,361,361,1-0008,6,8,1-0008,230,22,0,8,24.546570777893066,0.10672422077344812
472,472,472,1-9518,12,4,1-9518,22,2,0,1,2.3183213472366333,0.1053782430562106
347,347,347,1-8188,4,11,1-8188,140,8,0,21,14.6847482919693,0.10489105922835214
124,124,124,1-8427,8,7,1-8427,189,9,0,34,19.822925806045532,0.10488320532299224
189,189,189,1-9156,11,21,1-9156,268,14,0,44,28.006139278411865,0.10450051969556666
43,43,43,1-8705,21,20,1-8705,48,4,0,3,4.9549640417099,0.10322841753562291
428,428,428,1-2701,21,20,1-2701,61,5,0,4,6.273285388946533,0.1028407440810907
334,334,334,1-20641,1,7,1-20641,16,1,0,2,1.6366426944732666,0.10229016840457916
394,394,394,1-2423,18,3,1-2423,79,2,0,19,8.048105597496033,0.10187475439868396
47,47,47,1-19547,17,14,1-19547,66,6,0,2,6.636642694473267,0.10055519234050404
220,220,220,MLG73,21,20,MLG73,10,1,0,0,1.0,0.1
293,293,293,1-8066,18,3,1-8066,86,0,0,27,8.5946763753891,0.09993809738824534
70,70,70,1-2584,17,14,1-2584,36,2,0,5,3.5916067361831665,0.09976685378286573
401,401,401,1-7204,5,5,1-7204,26,1,0,5,2.5916067361831665,0.09967718216089103
352,352,352,MLG63,20,10,MLG63,380,19,0,59,37.780959486961365,0.09942357759726675
377,377,377,1-7213,13,10,1-7213,23,1,0,4,2.273285388946533,0.0988384951715884
359,359,359,1-4417,18,3,1-4417,151,3,0,37,14.777889847755432,0.09786682018381081
417,417,417,1-10451,7,9,1-10451,46,1,0,11,4.501534819602966,0.09785945260006448
197,197,197,1-8646,13,22,1-8646,20,1,0,3,1.9549640417099,0.09774820208549499
53,53,53,1-9850,6,8,1-9850,27,2,0,2,2.6366426944732666,0.0976534331286395
139,139,139,1-7863,4,11,1-7863,351,16,0,57,34.1443167924881,0.09727725581905441
54,54,54,1-8125,10,18,1-8125,21,2,0,0,2.0,0.09523809523809523
321,321,321,1-5172,20,10,1-5172,120,5,0,20,11.366426944732666,0.09472022453943889
243,243,243,1-1015,5,5,1-1015,155,7,0,24,14.6397123336792,0.0944497569914787
57,57,57,1-1224,16,15,1-1224,151,4,0,32,14.186283111572266,0.09394889477862428
301,301,301,1-1177,7,12,1-1177,17,0,0,5,1.5916067361831665,0.09362392565783333
381,381,381,1-2335,11,21,1-2335,145,10,0,11,13.501534819602966,0.09311403323864115
446,446,446,1-3534,3,24,1-3534,279,17,0,28,25.912997722625732,0.09287812803808507
192,192,192,1-9770,1,19,1-9770,50,4,0,2,4.636642694473267,0.09273285388946534
130,130,130,1-1833,11,21,1-1833,124,7,0,14,11.456498861312866,0.0923911198492973
98,98,98,1-8127,15,13,1-8127,32,2,0,3,2.9549640417099,0.09234262630343437
150,150,150,1-7005,22,1,1-7005,285,0,0,82,26.10235047340393,0.09158719464352257
507,507,507,1-6909,17,6,1-6909,36,2,0,4,3.273285388946533,0.0909245941374037
285,285,285,1-18615,21,20,1-18615,22,2,0,0,2.0,0.09090909090909091
81,81,81,1-7770,13,22,1-7770,11,1,0,0,1.0,0.09090909090909091
202,202,202,1-8988,18,3,1-8988,29,1,0,5,2.5916067361831665,0.08936574952355747
494,494,494,1-3265,1,19,1-3265,19,1,0,2,1.6366426944732666,0.08613908918280351
397,397,397,1-9808,18,3,1-9808,74,0,0,20,6.366426944732666,0.08603279655044144
104,104,104,1-8267,1,19,1-8267,133,4,0,23,11.321390986442566,0.08512324049956817
183,183,183,1-9496,13,15,1-9496,39,3,0,1,3.3183213472366333,0.08508516274965726
63,63,63,1-7066,10,18,1-7066,23,1,0,3,1.9549640417099,0.08499843659608261
168,168,168,1-9655,3,24,1-9655,27,1,0,4,2.273285388946533,0.0841957551461679
88,88,88,1-5626,4,11,1-5626,125,5,0,17,10.411462903022766,0.08329170322418213
326,326,326,1-8826,3,24,1-8826,123,8,0,7,10.228249430656433,0.08315649943623116
221,221,221,1-8023,3,24,1-8023,16,1,0,1,1.3183213472366333,0.08239508420228958
230,230,230,1-3089,3,24,1-3089,16,1,0,1,1.3183213472366333,0.08239508420228958
475,475,475,1-18234,18,3,1-18234,43,0,0,11,3.5015348196029663,0.08143104231634805
68,68,68,1-7845,11,21,1-7845,36,1,0,6,2.9099280834198,0.08083133565054999
216,216,216,1-9887,18,3,1-9887,36,1,0,6,2.9099280834198,0.08083133565054999
529,529,529,1-6217,5,5,1-6217,44,1,0,8,3.5465707778930664,0.08060388131575151
110,110,110,72-18936,19,17,72-18936,20,0,0,5,1.5916067361831665,0.07958033680915833
292,292,292,1-9997,4,11,1-9997,16,0,0,4,1.2732853889465332,0.07958033680915833
563,563,563,1-21192,16,1,1-21192,4,0,0,1,0.3183213472366333,0.07958033680915833
59,59,59,1-9331,10,18,1-9331,25,1,0,3,1.9549640417099,0.07819856166839599
443,443,443,1-3447,22,1,1-3447,110,0,0,27,8.5946763753891,0.07813342159444636
562,562,562,1-0003,2,23,1-0003,17,1,0,1,1.3183213472366333,0.07754831454333137
419,419,419,1-6692,11,21,1-6692,71,2,0,11,5.501534819602966,0.07748640590990094
69,69,69,1-18498,9,16,1-18498,13,1,0,0,1.0,0.07692307692307693
242,242,242,1-20791,15,13,1-20791,13,1,0,0,1.0,0.07692307692307693
218,218,218,1-9416,3,24,1-9416,13,1,0,0,1.0,0.07692307692307693
146,146,146,1-7453,7,9,1-7453,13,1,0,0,1.0,0.07692307692307693
335,335,335,1-8910,22,1,1-8910,137,0,0,33,10.504604458808899,0.07667594495480948
96,96,96,MLG37,1,19,MLG37,116,6,0,9,8.8648921251297,0.076421483837325
379,379,379,1-4640,3,24,1-4640,87,5,0,5,6.5916067361831665,0.07576559466877203
29,29,29,1-18735,11,21,1-18735,27,2,0,0,2.0,0.07407407407407407
227,227,227,1-3068,3,24,1-3068,180,9,0,13,13.138177514076233,0.07298987507820129
299,299,299,MLG54,5,5,MLG54,595,19,0,76,43.19242238998413,0.07259230653778846
286,286,286,1-3587,3,24,1-3587,46,3,0,1,3.3183213472366333,0.07213742059210072
48,48,48,1-0405,9,16,1-0405,64,2,0,8,4.546570777893066,0.07104016840457916
503,503,503,1-9076,1,19,1-9076,9,0,0,2,0.6366426944732666,0.07073807716369629
410,410,410,MLG12,6,8,MLG12,146,9,0,4,10.273285388946533,0.07036496841744201
172,172,172,1-8573,16,15,1-8573,184,4,0,28,12.912997722625732,0.07017933544905289
385,385,385,1-6974,11,21,1-6974,207,9,0,16,14.093141555786133,0.06808280944824219
111,111,111,1-19897,1,19,1-19897,53,2,0,5,3.5916067361831665,0.06776616483364466
543,543,543,1-5803,5,24,1-5803,15,1,0,0,1.0,0.06666666666666667
160,160,160,1-19813,9,16,1-19813,20,1,0,1,1.3183213472366333,0.06591606736183167
52,52,52,72-12387,14,20,72-12387,71,4,0,2,4.636642694473267,0.06530482668272207
349,349,349,1-3052,22,1,1-3052,166,0,0,34,10.822925806045532,0.06519834822918995
424,424,424,1-4700,3,24,1-4700,31,2,0,0,2.0,0.06451612903225806
79,79,79,1-9739,10,18,1-9739,31,2,0,0,2.0,0.06451612903225806
444,444,444,1-3217,2,1,1-3217,5,0,0,1,0.3183213472366333,0.06366426944732666
8,8,8,1-8181,3,24,1-8181,30,0,0,6,1.9099280834197998,0.06366426944732666
241,241,241,1-19448,21,20,1-19448,45,0,0,9,2.8648921251296997,0.06366426944732666
418,418,418,1-6216,22,1,1-6216,45,0,0,9,2.8648921251296997,0.06366426944732666
541,541,541,1-5424,11,21,1-5424,5,0,0,1,0.3183213472366333,0.06366426944732666
135,135,135,1-9712,16,15,1-9712,10,0,0,2,0.6366426944732666,0.06366426944732666
102,102,102,1-3564,1,19,1-3564,41,1,0,5,2.5916067361831665,0.06320992039471138
95,95,95,1-3312,16,15,1-3312,36,1,0,4,2.273285388946533,0.06314681635962592
109,109,109,1-9768,11,21,1-9768,241,8,0,22,15.003069639205933,0.06225340099255574
513,513,513,1-8094,7,9,1-8094,58,2,0,5,3.5916067361831665,0.06192425407212356
315,315,315,1-1769,16,15,1-1769,89,2,0,11,5.501534819602966,0.06181499797306704
314,314,314,1-3139,22,1,1-3139,93,0,0,18,5.729784250259399,0.06161058333612258
144,144,144,1-7744,18,3,1-7744,37,1,0,4,2.273285388946533,0.0614401456472036
253,253,253,1-4649,22,1,1-4649,244,0,0,47,14.961103320121765,0.06131599721361379
406,406,406,1-17907,3,24,1-17907,119,6,0,4,7.273285388946533,0.06112004528526498
447,447,447,1-7152,3,24,1-7152,109,3,0,11,6.501534819602966,0.05964710843672446
383,383,383,1-8551,22,1,1-8551,38,0,0,7,2.228249430656433,0.058638142912011394
224,224,224,1-9227,22,1,1-9227,801,0,0,147,46.793238043785095,0.05841852439923233
99,99,99,1-5775,11,21,1-5775,244,10,0,13,14.138177514076233,0.057943350467525544
261,261,261,1-1942,17,1,1-1942,34,0,0,6,1.9099280834197998,0.0561743553947
86,86,86,1-9345,6,8,1-9345,47,2,0,2,2.6366426944732666,0.056098780733473755
55,55,55,1-8095,22,1,1-8095,46,0,0,8,2.5465707778930664,0.055360234302023185
290,290,290,1-8341,22,1,1-8341,197,0,0,34,10.822925806045532,0.05493870967535803
45,45,45,1-9444,3,24,1-9444,24,1,0,1,1.3183213472366333,0.05493005613485972
421,421,421,1-8398,11,21,1-8398,54,2,0,3,2.9549640417099,0.05472155632796111
76,76,76,1-8541,10,18,1-8541,232,10,0,8,12.546570777893066,0.05408004645643563
201,201,201,1-9902,5,5,1-9902,30,0,0,5,1.5916067361831665,0.05305355787277222
125,125,125,1-8622,18,3,1-8622,54,0,0,9,2.8648921251296997,0.05305355787277222
449,449,449,1-1935,2,23,1-1935,12,0,0,2,0.6366426944732666,0.05305355787277222
409,409,409,1-9645,11,21,1-9645,69,2,0,5,3.5916067361831665,0.052052271538886474
250,250,250,1-9333,11,21,1-9333,102,4,0,4,5.273285388946533,0.05169887636222091
505,505,505,1-4747,4,11,1-4747,25,0,0,4,1.2732853889465332,0.05093141555786133
425,425,425,1-6006,22,1,1-6006,57,0,0,9,2.8648921251296997,0.050261265353152625
511,511,511,1-9697,2,23,1-9697,20,1,0,0,1.0,0.05
198,198,198,1-9839,3,24,1-9839,20,1,0,0,1.0,0.05
83,83,83,1-18423,9,16,1-18423,47,2,0,1,2.3183213472366333,0.04932598611141773
431,431,431,1-7614,22,1,1-7614,72,0,0,11,3.5015348196029663,0.0486324280500412
495,495,495,MLG08,6,7,MLG08,107,1,0,13,5.138177514076233,0.0480203505988433
493,493,493,1-1836,14,12,1-1836,20,0,0,3,0.9549640417098999,0.047748202085494997
133,133,133,1-8576,18,3,1-8576,55,1,0,5,2.5916067361831665,0.047120122476057576
452,452,452,1-8529,9,11,1-8529,56,2,0,2,2.6366426944732666,0.04708290525845119
468,468,468,1-6228,8,1,1-6228,48,0,0,7,2.228249430656433,0.04642186313867569
481,481,481,1-10038,4,1,1-10038,76,0,0,11,3.5015348196029663,0.04607282657372324
233,233,233,MLG07,8,1,MLG07,90,0,0,13,4.138177514076233,0.045979750156402585
264,264,264,P-0009,11,18,P-0009,7,0,0,1,0.3183213472366333,0.0454744781766619
155,155,155,1-9447,12,4,1-9447,7,0,0,1,0.3183213472366333,0.0454744781766619
512,512,512,1-3033,10,6,1-3033,7,0,0,1,0.3183213472366333,0.0454744781766619
11,11,11,1-9722,13,22,1-9722,22,0,0,3,0.9549640417098999,0.043407456441359085
2,2,2,MLG17,13,22,MLG17,153,4,0,8,6.546570777893066,0.04278804429995468
36,36,36,1-2714,2,23,1-2714,61,1,0,5,2.5916067361831665,0.04248535633087158
482,482,482,1-4390,22,1,1-4390,45,0,0,6,1.9099280834197998,0.042442846298217776
90,90,90,1-19222,6,8,1-19222,15,0,0,2,0.6366426944732666,0.042442846298217776
159,159,159,1-10696,1,19,1-10696,24,1,0,0,1.0,0.041666666666666664
520,520,520,1-2034,3,24,1-2034,16,0,0,2,0.6366426944732666,0.03979016840457916
362,362,362,1-1462,22,1,1-1462,192,0,0,24,7.639712333679199,0.03979016840457916
527,527,527,1-5531,22,1,1-5531,8,0,0,1,0.3183213472366333,0.03979016840457916
557,557,557,1-9806,11,21,1-9806,8,0,0,1,0.3183213472366333,0.03979016840457916
533,533,533,1-7530,2,23,1-7530,25,0,0,3,0.9549640417098999,0.038198561668396
228,228,228,1-17835,3,24,1-17835,17,0,0,2,0.6366426944732666,0.03744957026313333
330,330,330,1-4531,22,1,1-4531,94,0,0,11,3.5015348196029663,0.03725037042130815
324,324,324,1-6734,1,19,1-6734,44,1,0,2,1.6366426944732666,0.037196424874392425
376,376,376,1-7874,22,1,1-7874,258,0,0,30,9.549640417098999,0.03701411014379457
19,19,19,1-2596,12,4,1-2596,35,0,0,4,1.2732853889465332,0.03637958254132952
235,235,235,1-8113,6,8,1-8113,9,0,0,1,0.3183213472366333,0.035369038581848145
195,195,195,1-2670,8,7,1-2670,104,2,0,5,3.5916067361831665,0.03453468015560737
143,143,143,1-8928,2,23,1-8928,39,1,0,1,1.3183213472366333,0.033803111467605985
553,553,553,1-5555,2,23,1-5555,10,0,0,1,0.3183213472366333,0.03183213472366333
167,167,167,1-4929,2,16,1-4929,10,0,0,1,0.3183213472366333,0.03183213472366333
454,454,454,1-0272,6,24,1-0272,111,3,0,1,3.3183213472366333,0.02989478691204174
114,114,114,1-7496,3,24,1-7496,246,6,0,4,7.273285388946533,0.029566200768075337
196,196,196,1-9646,9,16,1-9646,105,3,0,0,3.0,0.02857142857142857
203,203,203,1-1250,22,1,1-1250,34,0,0,3,0.9549640417098999,0.02808717769735
413,413,413,1-8314,17,11,1-8314,36,0,0,3,0.9549640417098999,0.02652677893638611
476,476,476,1-19205,1,13,1-19205,12,0,0,1,0.3183213472366333,0.02652677893638611
129,129,129,1-2573,13,1,1-2573,37,0,0,3,0.9549640417098999,0.02580983896513243
23,23,23,1-2025,9,16,1-2025,41,1,0,0,1.0,0.024390243902439025
41,41,41,1-7509,3,24,1-7509,40,0,0,3,0.9549640417098999,0.023874101042747498
491,491,491,MLG09,19,17,MLG09,125,0,0,9,2.8648921251296997,0.022919137001037596
516,516,516,1-5036,20,15,1-5036,14,0,0,1,0.3183213472366333,0.02273723908833095
7,7,7,1-8767,6,12,1-8767,48,1,0,0,1.0,0.020833333333333332
457,457,457,1-8503,21,1,1-8503,16,0,0,1,0.3183213472366333,0.01989508420228958
26,26,26,1-9907,20,10,1-9907,17,0,0,1,0.3183213472366333,0.018724785131566665
134,134,134,1-9465,14,12,1-9465,18,0,0,1,0.3183213472366333,0.017684519290924072
93,93,93,1-20003,2,23,1-20003,21,0,0,1,0.3183213472366333,0.015158159392220634
372,372,372,1-6916,22,1,1-6916,43,0,0,2,0.6366426944732666,0.014805644057517829
163,163,163,1-9137,1,19,1-9137,111,1,0,2,1.6366426944732666,0.014744528779038438
0,0,0,72-0103,7,9,72-0103,71,0,0,3,0.9549640417098999,0.01345019777056197
548,548,548,1-3087,5,15,1-3087,26,0,0,1,0.3183213472366333,0.012243128739870511
515,515,515,1-6531,3,24,1-6531,27,0,0,1,0.3183213472366333,0.011789679527282715
226,226,226,1-9996,18,3,1-9996,28,0,0,1,0.3183213472366333,0.011368619544165475
416,416,416,1-18203,4,22,1-18203,29,0,0,1,0.3183213472366333,0.010976598180573562
28,28,28,1-10071,18,3,1-10071,30,0,0,1,0.3183213472366333,0.010610711574554444
38,38,38,1-2104,19,17,1-2104,36,0,0,1,0.3183213472366333,0.008842259645462036
229,229,229,1-4361,20,10,1-4361,10,0,0,0,0.0,0.0
204,204,204,1-9733,4,11,1-9733,4,0,0,0,0.0,0.0
502,502,502,1-20012,9,6,1-20012,12,0,0,0,0.0,0.0
492,492,492,1-6028,17,4,1-6028,2,0,0,0,0.0,0.0
158,158,158,1-7599,20,10,1-7599,3,0,0,0,0.0,0.0
545,545,545,1-19567,6,6,1-19567,2,0,0,0,0.0,0.0
175,175,175,1-4910,6,8,1-4910,4,0,0,0,0.0,0.0
535,535,535,1-5990,12,21,1-5990,5,0,0,0,0.0,0.0
317,317,317,1-10978,12,4,1-10978,1,0,0,0,0.0,0.0
275,275,275,1-3216,2,23,1-3216,5,0,0,0,0.0,0.0
119,119,119,1-5929,9,16,1-5929,4,0,0,0,0.0,0.0
147,147,147,1-17657,7,9,1-17657,8,0,0,0,0.0,0.0
402,402,402,1-5744,2,4,1-5744,18,0,0,0,0.0,0.0
142,142,142,P-16454,2,16,P-16454,8,0,0,0,0.0,0.0
559,559,559,1-5914,1,19,1-5914,3,0,0,0,0.0,0.0
107,107,107,1-6971,15,13,1-6971,10,0,0,0,0.0,0.0
127,127,127,1-9643,23,6,1-9643,8,0,0,0,0.0,0.0
9,9,9,1-8020,12,4,1-8020,56,0,0,0,0.0,0.0
212,212,212,1-10922,8,7,1-10922,1,0,0,0,0.0,0.0
565,565,565,1-19927,20,10,1-19927,1,0,0,0,0.0,0.0
519,519,519,1-4926,2,1,1-4926,4,0,0,0,0.0,0.0
61,61,61,1-7341,4,11,1-7341,110,0,0,0,0.0,0.0
75,75,75,1-8401,15,13,1-8401,57,0,0,0,0.0,0.0
538,538,538,1-9576,22,1,1-9576,10,0,0,0,0.0,0.0
21,21,21,1-3519,5,5,1-3519,27,0,0,0,0.0,0.0
165,165,165,1-7721,15,13,1-7721,20,0,0,0,0.0,0.0
287,287,287,1-9836,1,19,1-9836,5,0,0,0,0.0,0.0
40,40,40,1-7722,9,16,1-7722,60,0,0,0,0.0,0.0
546,546,546,1-7527,6,15,1-7527,1,0,0,0,0.0,0.0
27,27,27,1-18409,3,24,1-18409,22,0,0,0,0.0,0.0
34,34,34,1-6642,4,11,1-6642,36,0,0,0,0.0,0.0
210,210,210,1-7842,11,24,1-7842,21,0,0,0,0.0,0.0
550,550,550,1-19568,15,1,1-19568,2,0,0,0,0.0,0.0
551,551,551,1-9838,7,1,1-9838,3,0,0,0,0.0,0.0
252,252,252,1-21195,12,4,1-21195,1,0,0,0,0.0,0.0
297,297,297,1-8352,12,4,1-8352,1,0,0,0,0.0,0.0
15,15,15,1-8093,12,4,1-8093,4,0,0,0,0.0,0.0
112,112,112,1-10698,17,14,1-10698,6,0,0,0,0.0,0.0
32,32,32,1-0022,10,18,1-0022,18,0,0,0,0.0,0.0
20,20,20,1-5167,8,1,1-5167,24,0,0,0,0.0,0.0
262,262,262,1-8623,19,17,1-8623,5,0,0,0,0.0,0.0
549,549,549,1-4842,1,19,1-4842,6,0,0,0,0.0,0.0
194,194,194,1-9253,19,17,1-9253,24,0,0,0,0.0,0.0
530,530,530,1-4847,4,6,1-4847,2,0,0,0,0.0,0.0
100,100,100,1-19598,1,19,1-19598,11,0,0,0,0.0,0.0
323,323,323,1-3647,20,10,1-3647,5,0,0,0,0.0,0.0
77,77,77,1-2153,16,15,1-2153,13,0,0,0,0.0,0.0
181,181,181,1-8641,17,14,1-8641,30,0,0,0,0.0,0.0
215,215,215,1-19839,2,23,1-19839,13,0,0,0,0.0,0.0
17,17,17,1-18603,19,17,1-18603,19,0,0,0,0.0,0.0
49,49,49,1-2178,20,10,1-2178,12,0,0,0,0.0,0.0
115,115,115,1-3178,18,3,1-3178,6,0,0,0,0.0,0.0
306,306,306,1-18377,1,24,1-18377,14,0,0,0,0.0,0.0
278,278,278,1-10762,19,21,1-10762,6,0,0,0,0.0,0.0
16,16,16,1-9955,3,24,1-9955,60,0,0,0,0.0,0.0
542,542,542,1-1191,6,24,1-1191,53,0,0,0,0.0,0.0
6,6,6,1-8021,15,13,1-8021,58,0,0,0,0.0,0.0
60,60,60,1-18202,20,10,1-18202,23,0,0,0,0.0,0.0
284,284,284,1-4136,1,19,1-4136,5,0,0,0,0.0,0.0
496,496,496,1-3176,1,19,1-3176,3,0,0,0,0.0,0.0
280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
523,523,523,1-9861,2,4,1-9861,8,0,0,0,0.0,0.0
78,78,78,1-4088,17,14,1-4088,30,0,0,0,0.0,0.0
118,118,118,1-6543,12,4,1-6543,12,0,0,0,0.0,0.0
50,50,50,1-8174,14,12,1-8174,45,0,0,0,0.0,0.0
556,556,556,1-10951,15,4,1-10951,1,0,0,0,0.0,0.0
564,564,564,1-9034,7,1,1-9034,3,0,0,0,0.0,0.0
18,18,18,1-3521,15,13,1-3521,22,0,0,0,0.0,0.0
120,120,120,1-10232,13,22,1-10232,5,0,0,0,0.0,0.0
325,325,325,1-19924,8,7,1-19924,1,0,0,0,0.0,0.0
249,249,249,1-6931,8,7,1-6931,1,0,0,0,0.0,0.0
113,113,113,1-4499,14,1,1-4499,12,0,0,0,0.0,0.0
177,177,177,1-10948,12,4,1-10948,2,0,0,0,0.0,0.0
254,254,254,1-8379,8,18,1-8379,5,0,0,0,0.0,0.0
82,82,82,1-17645,15,13,1-17645,9,0,0,0,0.0,0.0
