Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,exam,slot,Exam Group,Exam Block,size,b2bs,confs,2i3s,score,score_norm
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,1-9806,12,1-9806,12,8,0,0,4,1.2804373502731323,0.16005466878414154
408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,1-9495,18,1-9495,23,18,0,0,9,2.8809840381145477,0.16005466878414154
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1-5002,22,1-5002,3,45,4,0,10,7.201093375682831,0.16002429723739625
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,MLG13,17,MLG13,22,140,14,0,26,22.32284277677536,0.15944887697696686
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,1-1580,4,1-1580,7,400,40,0,73,63.367981642484665,0.15841995410621165
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1-20578,2,1-20578,9,19,3,0,0,3.0,0.15789473684210525
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1-3509,6,1-3509,1,35,2,0,11,5.521202713251114,0.15774864895003182
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,1-8172,10,1-8172,14,40,4,0,7,6.240765362977982,0.15601913407444953
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,1-2400,2,1-2400,9,49,7,0,2,7.640218675136566,0.15592283010482788
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,1-19229,13,1-19229,17,38,4,0,6,5.9206560254096985,0.15580673751078153
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1-9651,17,1-9651,22,38,4,0,6,5.9206560254096985,0.15580673751078153
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,1-6217,9,1-6217,5,44,3,0,12,6.841312050819397,0.15548436479134994
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,1-3106,22,1-3106,6,34,4,0,4,5.280437350273132,0.15530698089038625
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1-6900,21,1-6900,15,67,9,0,4,10.280437350273132,0.15343936343691242
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1-18558,4,1-18558,7,307,15,0,100,47.01093375682831,0.15313007738380557
426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,1-3639,20,1-3639,13,17,1,0,5,2.6005466878414154,0.1529733345789068
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,1-4390,8,1-4390,4,45,3,0,12,6.841312050819397,0.1520291566848755
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,1-5891,15,1-5891,19,96,12,0,8,14.560874700546265,0.15167577813069025
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1-9768,15,1-9768,19,241,17,0,61,36.52666959166527,0.1515629443637563
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1-9770,10,1-9770,14,50,4,0,11,7.521202713251114,0.15042405426502228
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,1-3587,16,1-3587,20,46,4,0,9,6.880984038114548,0.1495866095242293
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,1-3584,4,1-3584,7,26,1,0,9,3.8809840381145477,0.14926861685055953
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,1-5981,4,1-5981,7,28,0,0,13,4.16142138838768,0.14862219244241714
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1-7481,8,1-7481,4,33,2,0,9,4.880984038114548,0.14790860721559235
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,1-6611,16,1-6611,20,89,7,0,19,13.082077413797379,0.1469896338628919
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,1-7845,11,1-7845,16,36,4,0,4,5.280437350273132,0.14667881528536478
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1-3564,20,1-3564,13,41,5,0,3,5.960328012704849,0.14537385396841096
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1-8067,1,1-8067,10,322,41,0,18,46.761968076229095,0.1452235033423264
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1-8988,6,1-8988,1,29,1,0,10,4.201093375682831,0.14486528881664934
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,1-2423,6,1-2423,1,79,2,0,29,11.28317078948021,0.14282494670228113
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,1-18234,6,1-18234,1,43,1,0,16,6.121749401092529,0.14236626514168674
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,MLG72,18,MLG72,23,9,0,0,4,1.2804373502731323,0.1422708166970147
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1-9674,1,1-9674,10,144,16,0,14,20.481530725955963,0.14223285226358306
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1-17907,16,1-17907,20,119,7,0,31,16.923389464616776,0.1422133568455191
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1-8018,17,1-8018,22,58,5,0,10,8.20109337568283,0.14139816164970398
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1-7874,8,1-7874,4,258,21,0,48,36.36524820327759,0.14095057443130848
448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,MLG42,3,MLG42,8,14,1,0,3,1.9603280127048492,0.1400234294789178
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1-6061,14,1-6061,18,40,4,0,5,5.600546687841415,0.1400136671960354
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,1-9185,10,1-9185,14,31,4,0,1,4.320109337568283,0.13935836572800914
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1-6642,19,1-6642,11,36,5,0,0,5.0,0.1388888888888889
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1-0129,20,1-0129,13,142,12,0,24,19.682624101638794,0.13861002888478025
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1-0008,6,1-0008,1,230,1,0,96,31.730496406555176,0.13795868002850076
470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,1-9055,15,1-9055,19,12,1,0,2,1.6402186751365662,0.13668488959471384
380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1-9722,11,1-9722,16,22,3,0,0,3.0,0.13636363636363635
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,MLG54,2,MLG54,9,595,55,0,80,80.60874700546265,0.13547688572346664
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1-1250,9,1-1250,5,34,3,0,5,4.600546687841415,0.1353101967012181
418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,1-17835,9,1-17835,5,17,1,0,4,2.2804373502731323,0.13414337354547837
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1-4020,17,1-4020,22,37,4,0,3,4.960328012704849,0.13406291926229322
471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,1-19205,6,1-19205,1,12,0,0,5,1.6005466878414154,0.1333788906534513
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1-9963,20,1-9963,13,116,10,0,17,15.441858738660812,0.133119471885007
445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1-5654,22,1-5654,6,15,1,0,3,1.9603280127048492,0.13068853418032328
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,1-3216,4,1-3216,7,5,0,0,2,0.6402186751365662,0.12804373502731323
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,1-9836,21,1-9836,15,5,0,0,2,0.6402186751365662,0.12804373502731323
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1-7964,6,1-7964,1,202,18,0,24,25.682624101638794,0.12714170347345938
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1-7341,20,1-7341,13,110,2,0,37,13.844045490026474,0.12585495900024068
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1-0296,4,1-0296,7,41,0,0,16,5.121749401092529,0.1249207170998178
387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1-9436,18,1-9436,23,21,1,0,5,2.6005466878414154,0.12383555656387693
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1-1191,16,1-1191,20,53,4,0,8,6.560874700546265,0.12379008868955216
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,1-8066,22,1-8066,8,86,9,0,5,10.600546687841415,0.12326217078885367
441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1-9997,14,1-9997,18,16,1,0,3,1.9603280127048492,0.12252050079405308
432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,1-3089,10,1-3089,3,16,1,0,3,1.9603280127048492,0.12252050079405308
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,1-5549,17,1-5549,22,35,3,0,4,4.280437350273132,0.12229821000780378
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1-20167,14,1-20167,18,56,3,0,12,6.841312050819397,0.12216628662177495
390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,1-20003,6,1-20003,1,21,0,0,8,2.5608747005462646,0.12194641431172688
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,1-9995,12,1-9995,1,24,1,0,6,2.9206560254096985,0.12169400105873744
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,1-3589,6,1-3589,1,27,2,0,4,3.2804373502731323,0.12149767963974564
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,MLG67,19,MLG67,11,27,2,0,4,3.2804373502731323,0.12149767963974564
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1-5515,4,1-5515,7,29,0,0,11,3.521202713251114,0.12142078321555565
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1-6240,3,1-6240,8,698,49,0,110,84.21202713251114,0.1206476033417065
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1-3141,20,1-3141,13,136,10,0,20,16.40218675136566,0.12060431434827693
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1-7042,8,1-7042,4,117,8,0,19,14.082077413797379,0.1203596360153622
433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,1-20641,16,1-20641,20,16,0,0,6,1.9206560254096985,0.12004100158810616
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1-1770,16,1-1770,20,35,1,0,10,4.201093375682831,0.12003123930522373
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,1-9870,6,1-9870,1,27,1,0,7,3.2407653629779816,0.12002834677696228
406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,1-3265,20,1-3265,13,19,1,0,4,2.2804373502731323,0.12002301843542802
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1-0278,17,1-0278,22,79,5,0,14,9.481530725955963,0.12001937627792358
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1-0053,14,1-0053,18,142,10,0,22,17.042405426502228,0.12001693962325513
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,MLG84,18,MLG84,23,63,5,0,8,7.560874700546265,0.12001388413565499
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1-2701,4,1-2701,7,61,5,0,7,7.240765362977982,0.1187010715242292
379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,1-7182,18,1-7182,23,22,1,0,5,2.6005466878414154,0.11820666762915524
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1-1224,1,1-1224,10,151,12,0,18,17.761968076229095,0.11762892765714633
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1-3206,4,1-3206,7,45,4,0,4,5.280437350273132,0.11734305222829183
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,1-8314,3,1-8314,8,36,1,0,10,4.201093375682831,0.11669703821341197
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,1-7509,18,1-7509,23,40,4,0,2,4.640218675136566,0.11600546687841415
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1-7863,20,1-7863,13,351,25,0,47,40.045138865709305,0.11408871471712052
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,MLG39,18,MLG39,23,23,1,0,5,2.6005466878414154,0.11306724729745285
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,1-18487,20,1-18487,13,23,1,0,5,2.6005466878414154,0.11306724729745285
419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,1-0001,18,1-0001,23,17,0,0,6,1.9206560254096985,0.1129797662005705
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,1-6734,13,1-6734,17,44,4,0,3,4.960328012704849,0.11273472756147385
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,MLG53,9,MLG53,5,91,7,0,10,10.20109337568283,0.11209992720530583
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,1-5214,18,1-5214,23,40,0,0,14,4.481530725955963,0.11203826814889908
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1-2335,11,1-2335,16,145,12,0,13,16.16142138838768,0.11145807854060469
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,MLG17,18,MLG17,23,153,2,0,47,17.045138865709305,0.111406136377185
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1-8488,23,1-8488,21,23,0,0,8,2.5608747005462646,0.11134237828462021
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1-19448,13,1-19448,17,45,5,0,0,5.0,0.1111111111111111
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1-18028,15,1-18028,19,309,31,0,8,33.560874700546265,0.10861124498558662
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,1-7991,9,1-7991,5,46,4,0,3,4.960328012704849,0.10783321766749672
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1-9610,11,1-9610,16,49,4,0,4,5.280437350273132,0.10776402755659453
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,1-6594,20,1-6594,13,70,2,0,17,7.441858738660812,0.10631226769515446
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,1-2573,4,1-2573,7,37,2,0,6,3.9206560254096985,0.10596367636242428
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1-6692,11,1-6692,16,71,4,0,11,7.521202713251114,0.1059324325810016
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,MLG07,8,MLG07,4,90,5,0,14,9.481530725955963,0.1053503413995107
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,1-7819,4,1-7819,7,59,3,0,10,6.201093375682831,0.10510327755394629
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,1-6787,16,1-6787,20,56,3,0,9,5.880984038114548,0.10501757210918836
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,1-9338,1,1-9338,10,29,3,0,0,3.0,0.10344827586206896
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1-8084,14,1-8084,18,82,4,0,14,8.481530725955963,0.10343330153604834
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,1-18994,4,1-18994,7,28,0,0,9,2.8809840381145477,0.10289228707551956
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1-10038,8,1-10038,4,76,3,0,15,7.801640063524246,0.10265315873058219
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,1-18613,18,1-18613,23,25,0,0,8,2.5608747005462646,0.10243498802185058
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,1-19549,20,1-19549,13,29,2,0,3,2.9603280127048492,0.10208027630016722
381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1-9752,6,1-9752,1,22,0,0,7,2.2407653629779816,0.1018529710444537
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,MLG65,2,MLG65,9,201,15,0,17,20.441858738660812,0.10170078974458116
461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,1-2153,12,1-2153,12,13,1,0,1,1.320109337568283,0.10154687212063716
430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,1-8023,21,1-8023,14,16,0,0,5,1.6005466878414154,0.10003416799008846
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,1-7744,11,1-7744,6,37,3,0,2,3.640218675136566,0.09838428851720449
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,1-7521,10,1-7521,1,10,0,0,3,0.9603280127048492,0.09603280127048493
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,MLG73,6,MLG73,1,10,0,0,3,0.9603280127048492,0.09603280127048493
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,1-19915,20,1-19915,13,62,4,0,6,5.9206560254096985,0.09549445202273707
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,1-1183,12,1-1183,12,45,3,0,4,4.280437350273132,0.0951208300060696
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,MLG15,2,MLG15,9,105,8,0,6,9.920656025409698,0.09448243833723523
451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,1-11329,21,1-11329,15,14,1,0,1,1.320109337568283,0.09429352411202022
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,1-6647,12,1-6647,12,62,2,0,12,5.841312050819397,0.09421471049708705
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,1-19166,8,1-19166,4,45,1,0,10,4.201093375682831,0.09335763057072957
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1-4319,1,1-4319,10,163,12,0,10,15.20109337568283,0.09325824156860632
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,1-19004,6,1-19004,1,60,2,0,11,5.521202713251114,0.0920200452208519
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,1-2294,1,1-2294,10,75,4,0,9,6.880984038114548,0.0917464538415273
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,1-9447,21,1-9447,15,7,0,0,2,0.6402186751365662,0.09145981073379517
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,1-3033,8,1-3033,4,7,0,0,2,0.6402186751365662,0.09145981073379517
453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,1-5036,6,1-5036,1,14,0,0,4,1.2804373502731323,0.09145981073379517
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,1-9887,6,1-9887,1,36,2,0,4,3.2804373502731323,0.09112325972980923
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,1-9457,2,1-9457,9,11,1,0,0,1.0,0.09090909090909091
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,1-4760,4,1-4760,7,40,2,0,5,3.6005466878414154,0.09001366719603539
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1-1258,13,1-1258,17,435,32,0,22,39.04240542650223,0.08975265615287868
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,1-9500,20,1-9500,13,33,2,0,3,2.9603280127048492,0.08970690947590453
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1-1015,10,1-1015,14,155,11,0,9,13.880984038114548,0.08955473572977128
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,1-18423,8,1-18423,4,47,1,0,10,4.201093375682831,0.08938496544006024
385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,1-18615,18,1-18615,23,22,1,0,3,1.9603280127048492,0.08910581875931133
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,1-8705,18,1-8705,23,48,2,0,7,4.240765362977982,0.08834927839537461
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,1-4634,6,1-4634,1,48,2,0,7,4.240765362977982,0.08834927839537461
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,MLG35,22,MLG35,2,49,3,0,4,4.280437350273132,0.08735586429128842
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,1-18935,9,1-18935,5,30,1,0,5,2.6005466878414154,0.08668488959471385
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,1-7897,11,1-7897,16,95,5,0,10,8.20109337568283,0.08632729869139821
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,1-6216,8,1-6216,4,45,1,0,9,3.8809840381145477,0.08624408973587884
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,1-9655,15,1-9655,19,27,2,0,1,2.320109337568283,0.08592997546549197
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,1-9740,10,1-9740,14,34,1,0,6,2.9206560254096985,0.0859016478061676
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1-8541,8,1-8541,4,232,0,0,62,19.84677892923355,0.08554646090186875
442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,1-5803,18,1-5803,23,15,0,0,4,1.2804373502731323,0.08536249001820882
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,1-4700,16,1-4700,20,31,2,0,2,2.640218675136566,0.08516834435924407
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,1-9925,1,1-9925,10,93,5,0,9,7.880984038114548,0.08474176385069407
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,1-8095,9,1-8095,5,46,1,0,9,3.8809840381145477,0.08436921821988147
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1-5043,20,1-5043,13,123,3,0,23,10.36251476407051,0.08424808751276838
402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,1-18603,8,1-18603,4,19,0,0,5,1.6005466878414154,0.0842392993600745
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,1-8094,8,1-8094,4,58,2,0,9,4.880984038114548,0.08415489720887151
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1-18371,11,1-18371,16,120,4,0,19,10.082077413797379,0.08401731178164482
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1-9938,1,1-9938,10,55,3,0,5,4.600546687841415,0.08364630341529847
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1-5626,20,1-5626,13,125,5,0,17,10.441858738660812,0.0835348699092865
477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1-8222,4,1-8222,5,12,1,0,0,1.0,0.08333333333333333
427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1-3104,13,1-3104,17,16,1,0,1,1.320109337568283,0.08250683359801769
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,1-9498,20,1-9498,13,64,4,0,4,5.280437350273132,0.08250683359801769
395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,1-1836,12,1-1836,12,20,1,0,2,1.6402186751365662,0.0820109337568283
393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,1-6718,11,1-6718,16,20,1,0,2,1.6402186751365662,0.0820109337568283
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1-8421,20,1-8421,13,109,4,0,15,8.801640063524246,0.08074899140847933
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1-10468,1,1-10468,10,549,35,0,29,44.28317078948021,0.08066151327774172
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,1-9861,6,1-9861,1,8,0,0,2,0.6402186751365662,0.08002733439207077
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,1-10444,16,1-10444,20,8,0,0,2,0.6402186751365662,0.08002733439207077
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,1-4926,6,1-4926,1,4,0,0,1,0.3201093375682831,0.08002733439207077
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,1-8093,18,1-8093,23,4,0,0,1,0.3201093375682831,0.08002733439207077
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1-9818,8,1-9818,4,28,0,0,7,2.2407653629779816,0.08002733439207077
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,1-4910,6,1-4910,1,4,0,0,1,0.3201093375682831,0.08002733439207077
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,P-16454,8,P-16454,4,8,0,0,2,0.6402186751365662,0.08002733439207077
438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,1-5163,11,1-5163,16,16,0,0,4,1.2804373502731323,0.08002733439207077
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1-1207,7,1-1207,2,66,4,0,4,5.280437350273132,0.08000662651928989
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,1-7752,17,1-7752,22,29,2,0,1,2.320109337568283,0.08000377026097528
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1-6927,1,1-6927,10,179,10,0,13,14.16142138838768,0.07911408596864626
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,1-9110,8,1-9110,4,29,1,0,4,2.2804373502731323,0.07863577069907353
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,1-8551,17,1-8551,22,38,2,0,3,2.9603280127048492,0.07790336875539076
421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1-5282,17,1-5282,22,17,1,0,1,1.320109337568283,0.07765349044519312
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1-0303,23,1-0303,21,212,11,0,16,16.12174940109253,0.07604598774100249
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,1-17733,1,1-17733,10,74,4,0,5,5.600546687841415,0.07568306334920831
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1-1005,14,1-1005,18,125,4,0,17,9.441858738660812,0.0755348699092865
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1-17758,2,1-17758,9,40,3,0,0,3.0,0.075
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,1-1850,18,1-1850,23,30,0,0,7,2.2407653629779816,0.07469217876593272
463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,1-20467,4,1-20467,7,13,0,0,3,0.9603280127048492,0.07387138559268071
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,MLG37,4,MLG37,7,116,2,0,20,8.402186751365662,0.07243264440832467
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,1-8418,11,1-8418,16,46,3,0,1,3.320109337568283,0.07217628994713658
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,1-6531,6,1-6531,1,27,0,0,6,1.9206560254096985,0.07113540834850735
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,1-8157,16,1-8157,20,75,3,0,7,5.240765362977982,0.06987687150637309
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,1-9553,20,1-9553,13,23,0,0,5,1.6005466878414154,0.06958898642788762
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,1-9404,1,1-9404,10,100,5,0,6,6.9206560254096985,0.06920656025409698
452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,1-9588,9,1-9588,5,14,0,0,3,0.9603280127048492,0.06859485805034637
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1-8450,11,1-8450,16,52,1,0,8,3.5608747005462646,0.0684783596258897
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,1-1827,2,1-1827,9,24,1,0,2,1.6402186751365662,0.06834244479735692
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,1-8820,1,1-8820,10,83,3,0,8,5.560874700546265,0.06699849036802728
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1-6538,3,1-6538,8,44,1,0,6,2.9206560254096985,0.0663785460320386
398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,1-20047,14,1-20047,18,20,1,0,1,1.320109337568283,0.06600546687841416
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,1-8646,15,1-8646,11,20,1,0,1,1.320109337568283,0.06600546687841416
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,1-2324,6,1-2324,1,25,1,0,2,1.6402186751365662,0.06560874700546265
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,1-7004,16,1-7004,20,381,14,0,33,24.56360813975334,0.06447141244029748
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,1-9712,8,1-9712,4,10,0,0,2,0.6402186751365662,0.06402186751365661
