Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
480,480,480,480,480,480,480,480,480,480,480,480,480,1-1005,22,7,1-1005,125,12,0,12,12.43343272805214,0.09946746182441711
479,479,479,479,479,479,479,479,479,479,479,479,479,1-9286,13,20,1-9286,81,8,0,0,8.0,0.09876543209876543
67,67,67,67,67,67,67,67,67,67,67,67,67,1-7481,7,14,1-7481,33,3,0,7,3.2528357580304146,0.0985707805463762
94,94,94,94,94,94,94,94,94,94,94,94,94,1-3083,11,10,1-3083,78,7,0,17,7.614029698073864,0.09761576535992134
484,484,484,484,484,484,484,484,484,484,484,484,484,MLG31,1,19,MLG31,33,3,0,6,3.2167163640260696,0.09747625345533545
137,137,137,137,137,137,137,137,137,137,137,137,137,1-1972,18,9,1-1972,32,3,0,3,3.108358182013035,0.09713619318790734
57,57,57,57,57,57,57,57,57,57,57,57,57,1-1224,20,12,1-1224,151,14,0,17,14.614029698073864,0.09678165362962823
368,368,368,368,368,368,368,368,368,368,368,368,368,1-5197,20,12,1-5197,72,6,0,26,6.9391042441129684,0.09637644783490235
183,183,183,183,183,183,183,183,183,183,183,183,183,1-9496,3,21,1-9496,39,3,0,21,3.7585072740912437,0.09637198138695496
12,12,12,12,12,12,12,12,12,12,12,12,12,MLG84,4,24,MLG84,63,6,0,0,6.0,0.09523809523809523
210,210,210,210,210,210,210,210,210,210,210,210,210,1-7842,13,20,1-7842,21,2,0,0,2.0,0.09523809523809523
335,335,335,335,335,335,335,335,335,335,335,335,335,1-8910,10,4,1-8910,137,9,0,112,13.045372128486633,0.09522169436851557
193,193,193,193,193,193,193,193,193,193,193,193,193,1-9553,19,3,1-9553,23,2,0,5,2.1805969700217247,0.09480856391398804
81,81,81,81,81,81,81,81,81,81,81,81,81,1-7770,2,23,1-7770,11,1,0,1,1.036119394004345,0.09419267218221318
219,219,219,219,219,219,219,219,219,219,219,219,219,1-5653,2,23,1-5653,11,1,0,1,1.036119394004345,0.09419267218221318
273,273,273,273,273,273,273,273,273,273,273,273,273,1-3589,7,17,1-3589,27,2,0,14,2.505671516060829,0.09280264874299367
371,371,371,371,371,371,371,371,371,371,371,371,371,1-1580,11,10,1-1580,400,33,0,102,36.684178188443184,0.09171044547110796
285,285,285,285,285,285,285,285,285,285,285,285,285,1-18615,21,20,1-18615,22,2,0,0,2.0,0.09090909090909091
377,377,377,377,377,377,377,377,377,377,377,377,377,1-7213,3,21,1-7213,23,2,0,2,2.07223878800869,0.09009733860907347
199,199,199,199,199,199,199,199,199,199,199,199,199,MLG39,2,23,MLG39,23,2,0,2,2.07223878800869,0.09009733860907347
231,231,231,231,231,231,231,231,231,231,231,231,231,1-8450,21,15,1-8450,52,4,0,18,4.650149092078209,0.08942594407842709
200,200,200,200,200,200,200,200,200,200,200,200,200,1-4634,6,17,1-4634,48,4,0,8,4.2889551520347595,0.0893532323340575
395,395,395,395,395,395,395,395,395,395,395,395,395,1-6787,18,9,1-6787,56,5,0,0,5.0,0.08928571428571429
474,474,474,474,474,474,474,474,474,474,474,474,474,1-8400,18,9,1-8400,33,2,0,26,2.9391042441129684,0.08906376497312025
95,95,95,95,95,95,95,95,95,95,95,95,95,1-3312,20,12,1-3312,36,3,0,5,3.1805969700217247,0.0883499158339368
150,150,150,150,150,150,150,150,150,150,150,150,150,1-7005,10,4,1-7005,285,23,0,53,24.914327882230282,0.08741869432361503
346,346,346,346,346,346,346,346,346,346,346,346,346,MLG32,1,19,MLG32,52,4,0,15,4.541790910065174,0.08734213288586873
225,225,225,225,225,225,225,225,225,225,225,225,225,1-9650,15,11,1-9650,25,2,0,5,2.1805969700217247,0.08722387880086899
123,123,123,123,123,123,123,123,123,123,123,123,123,MLG55,13,20,MLG55,92,8,0,0,8.0,0.08695652173913043
122,122,122,122,122,122,122,122,122,122,122,122,122,MLG42,14,15,MLG42,14,1,0,6,1.2167163640260696,0.08690831171614784
330,330,330,330,330,330,330,330,330,330,330,330,330,1-4531,10,4,1-4531,94,7,0,32,8.155820608139038,0.08676404902275572
105,105,105,105,105,105,105,105,105,105,105,105,105,1-1258,16,6,1-1258,435,31,0,175,37.320893950760365,0.08579515850749508
109,109,109,109,109,109,109,109,109,109,109,109,109,1-9768,14,2,1-9768,241,19,0,45,20.625372730195522,0.0855824594613922
391,391,391,391,391,391,391,391,391,391,391,391,391,MLG30,6,17,MLG30,208,16,0,48,17.733730912208557,0.08525832169331037
83,83,83,83,83,83,83,83,83,83,83,83,83,1-18423,9,3,1-18423,47,4,0,0,4.0,0.0851063829787234
533,533,533,533,533,533,533,533,533,533,533,533,533,1-7530,12,1,1-7530,25,2,0,3,2.108358182013035,0.0843343272805214
279,279,279,279,279,279,279,279,279,279,279,279,279,MLG43,19,8,MLG43,14,1,0,5,1.1805969700217247,0.08432835500155177
174,174,174,174,174,174,174,174,174,174,174,174,174,MLG38,2,23,MLG38,77,6,0,13,6.469552122056484,0.08402015742930499
436,436,436,436,436,436,436,436,436,436,436,436,436,1-5161,13,20,1-5161,12,1,0,0,1.0,0.08333333333333333
114,114,114,114,114,114,114,114,114,114,114,114,114,1-7496,12,1,1-7496,246,20,0,12,20.43343272805214,0.08306273466687862
392,392,392,392,392,392,392,392,392,392,392,392,392,1-9609,2,23,1-9609,25,2,0,2,2.07223878800869,0.08288955152034759
485,485,485,485,485,485,485,485,485,485,485,485,485,1-5980,1,19,1-5980,29,2,0,11,2.3973133340477943,0.08266597703613084
248,248,248,248,248,248,248,248,248,248,248,248,248,1-2400,4,24,1-2400,49,4,0,0,4.0,0.08163265306122448
102,102,102,102,102,102,102,102,102,102,102,102,102,1-3564,11,10,1-3564,41,3,0,9,3.3250745460391045,0.08109937917168547
247,247,247,247,247,247,247,247,247,247,247,247,247,1-20467,14,2,1-20467,13,1,0,1,1.036119394004345,0.07970149184648807
140,140,140,140,140,140,140,140,140,140,140,140,140,1-2294,21,15,1-2294,75,5,0,26,5.9391042441129684,0.0791880565881729
466,466,466,466,466,466,466,466,466,466,466,466,466,1-5981,18,9,1-5981,28,2,0,6,2.2167163640260696,0.07916844157235962
524,524,524,524,524,524,524,524,524,524,524,524,524,1-9338,17,12,1-9338,29,2,0,8,2.2889551520347595,0.0789294880011986
201,201,201,201,201,201,201,201,201,201,201,201,201,1-9902,6,17,1-9902,30,2,0,10,2.3611939400434494,0.07870646466811498
425,425,425,425,425,425,425,425,425,425,425,425,425,1-6006,10,4,1-6006,57,4,0,13,4.469552122056484,0.07841319512379796
44,44,44,44,44,44,44,44,44,44,44,44,44,1-5214,12,1,1-5214,40,3,0,3,3.108358182013035,0.07770895455032586
471,471,471,471,471,471,471,471,471,471,471,471,471,1-9794,14,19,1-9794,46,3,0,15,3.541790910065174,0.07699545456663422
408,408,408,408,408,408,408,408,408,408,408,408,408,MLG53,13,20,MLG53,91,7,0,0,7.0,0.07692307692307693
173,173,173,173,173,173,173,173,173,173,173,173,173,1-9588,7,14,1-9588,14,1,0,2,1.0722387880086899,0.07658848485776357
445,445,445,445,445,445,445,445,445,445,445,445,445,1-6538,9,3,1-6538,44,3,0,9,3.3250745460391045,0.07556987604634328
251,251,251,251,251,251,251,251,251,251,251,251,251,1-7268,2,23,1-7268,70,5,0,6,5.21671636402607,0.07452451948608671
442,442,442,442,442,442,442,442,442,442,442,442,442,MLG11,20,12,MLG11,87,6,0,13,6.469552122056484,0.07436266806961477
515,515,515,515,515,515,515,515,515,515,515,515,515,1-6531,4,24,1-6531,27,2,0,0,2.0,0.07407407407407407
367,367,367,367,367,367,367,367,367,367,367,367,367,1-8544,13,20,1-8544,54,4,0,0,4.0,0.07407407407407407
465,465,465,465,465,465,465,465,465,465,465,465,465,1-5913,9,17,1-5913,14,1,0,1,1.036119394004345,0.0740085281431675
536,536,536,536,536,536,536,536,536,536,536,536,536,1-9971,21,15,1-9971,15,1,0,3,1.1083581820130348,0.07389054546753565
291,291,291,291,291,291,291,291,291,291,291,291,291,MLG02,6,17,MLG02,320,22,0,45,23.625372730195522,0.07382928978186101
163,163,163,163,163,163,163,163,163,163,163,163,163,1-9137,9,3,1-9137,111,8,0,5,8.180596970021725,0.07369907180199751
382,382,382,382,382,382,382,382,382,382,382,382,382,1-18558,11,10,1-18558,307,20,0,67,22.41999939829111,0.07302931400094824
405,405,405,405,405,405,405,405,405,405,405,405,405,1-3104,21,15,1-3104,16,1,0,4,1.1444775760173798,0.07152984850108624
451,451,451,451,451,451,451,451,451,451,451,451,451,1-4098,17,21,1-4098,16,1,0,4,1.1444775760173798,0.07152984850108624
509,509,509,509,509,509,509,509,509,509,509,509,509,1-18935,19,10,1-18935,30,2,0,4,2.1444775760173798,0.071482585867246
202,202,202,202,202,202,202,202,202,202,202,202,202,1-8988,6,17,1-8988,29,2,0,2,2.07223878800869,0.07145650993133414
514,514,514,514,514,514,514,514,514,514,514,514,514,1-11206,20,12,1-11206,14,1,0,0,1.0,0.07142857142857142
149,149,149,149,149,149,149,149,149,149,149,149,149,MLG58,4,24,MLG58,71,5,0,0,5.0,0.07042253521126761
355,355,355,355,355,355,355,355,355,355,355,355,355,1-9498,18,9,1-9498,64,4,0,13,4.469552122056484,0.06983675190713257
308,308,308,308,308,308,308,308,308,308,308,308,308,1-6743,2,23,1-6743,58,4,0,1,4.036119394004345,0.06958826541386802
303,303,303,303,303,303,303,303,303,303,303,303,303,1-8157,2,23,1-8157,75,5,0,6,5.21671636402607,0.06955621818701427
65,65,65,65,65,65,65,65,65,65,65,65,65,1-8659,15,11,1-8659,91,6,0,8,6.2889551520347595,0.06910939727510725
50,50,50,50,50,50,50,50,50,50,50,50,50,1-8174,5,13,1-8174,45,3,0,3,3.108358182013035,0.06907462626695633
543,543,543,543,543,543,543,543,543,543,543,543,543,1-5803,3,21,1-5803,15,1,0,1,1.036119394004345,0.06907462626695633
58,58,58,58,58,58,58,58,58,58,58,58,58,1-17733,2,23,1-17733,74,5,0,2,5.07223878800869,0.06854376740552284
130,130,130,130,130,130,130,130,130,130,130,130,130,1-1833,14,2,1-1833,124,8,0,13,8.469552122056484,0.0683028396940039
197,197,197,197,197,197,197,197,197,197,197,197,197,1-8646,1,19,1-8646,20,1,0,10,1.3611939400434494,0.06805969700217247
385,385,385,385,385,385,385,385,385,385,385,385,385,1-6974,13,20,1-6974,207,14,0,0,14.0,0.06763285024154589
402,402,402,402,402,402,402,402,402,402,402,402,402,1-5744,10,4,1-5744,18,1,0,6,1.2167163640260696,0.06759535355700387
356,356,356,356,356,356,356,356,356,356,356,356,356,1-9761,10,4,1-9761,35,2,0,10,2.3611939400434494,0.0674626840012414
76,76,76,76,76,76,76,76,76,76,76,76,76,1-8541,21,15,1-8541,232,10,0,148,15.345670312643051,0.06614513065794418
2,2,2,2,2,2,2,2,2,2,2,2,2,MLG17,14,2,MLG17,153,10,0,3,10.108358182013035,0.0660677005360329
423,423,423,423,423,423,423,423,423,423,423,423,423,1-7122,4,24,1-7122,197,13,0,0,13.0,0.06598984771573604
352,352,352,352,352,352,352,352,352,352,352,352,352,MLG63,18,9,MLG63,380,23,0,57,25.05880545824766,0.06594422489012543
1,1,1,1,1,1,1,1,1,1,1,1,1,1-9185,14,2,1-9185,31,2,0,1,2.036119394004345,0.06568127077433371
30,30,30,30,30,30,30,30,30,30,30,30,30,1-8418,4,24,1-8418,46,3,0,0,3.0,0.06521739130434782
504,504,504,504,504,504,504,504,504,504,504,504,504,1-5425,8,21,1-5425,17,1,0,3,1.1083581820130348,0.06519754011841382
191,191,191,191,191,191,191,191,191,191,191,191,191,1-8328,12,1,1-8328,114,7,0,9,7.3250745460391045,0.064255039877536
203,203,203,203,203,203,203,203,203,203,203,203,203,1-1250,15,11,1-1250,34,2,0,5,2.1805969700217247,0.06413520500063896
91,91,91,91,91,91,91,91,91,91,91,91,91,72-12171,15,4,72-12171,19,1,0,6,1.2167163640260696,0.06403770336979314
75,75,75,75,75,75,75,75,75,75,75,75,75,1-8401,5,13,1-8401,57,0,0,101,3.648058794438839,0.06400103148138314
411,411,411,411,411,411,411,411,411,411,411,411,411,MLG15,21,15,MLG15,105,6,0,19,6.686268486082554,0.06367874748650051
354,354,354,354,354,354,354,354,354,354,354,354,354,1-9417,1,19,1-9417,76,4,0,23,4.830746062099934,0.06356244818552544
228,228,228,228,228,228,228,228,228,228,228,228,228,1-17835,12,1,1-17835,17,1,0,2,1.0722387880086899,0.0630728698828641
222,222,222,222,222,222,222,222,222,222,222,222,222,1-4149,4,24,1-4149,16,1,0,0,1.0,0.0625
483,483,483,483,483,483,483,483,483,483,483,483,483,1-9491,4,24,1-9491,80,5,0,0,5.0,0.0625
17,17,17,17,17,17,17,17,17,17,17,17,17,1-18603,16,6,1-18603,19,1,0,5,1.1805969700217247,0.06213668263272235
311,311,311,311,311,311,311,311,311,311,311,311,311,1-20578,1,19,1-20578,19,1,0,5,1.1805969700217247,0.06213668263272235
452,452,452,452,452,452,452,452,452,452,452,452,452,1-8529,14,2,1-8529,56,3,0,13,3.4695521220564842,0.06195628789386579
172,172,172,172,172,172,172,172,172,172,172,172,172,1-8573,15,11,1-8573,184,10,0,36,11.300298184156418,0.06141466404432836
393,393,393,393,393,393,393,393,393,393,393,393,393,1-7819,14,4,1-7819,59,3,0,17,3.614029698073864,0.06125474064531973
400,400,400,400,400,400,400,400,400,400,400,400,400,1-18709,17,24,1-18709,33,2,0,0,2.0,0.06060606060606061
506,506,506,506,506,506,506,506,506,506,506,506,506,1-6227,18,9,1-6227,52,3,0,3,3.108358182013035,0.05977611888486605
145,145,145,145,145,145,145,145,145,145,145,145,145,MLG06,1,19,MLG06,18,1,0,2,1.0722387880086899,0.05956882155603833
216,216,216,216,216,216,216,216,216,216,216,216,216,1-9887,6,17,1-9887,36,2,0,4,2.1444775760173798,0.05956882155603833
412,412,412,412,412,412,412,412,412,412,412,412,412,1-6858,19,8,1-6858,23,1,0,9,1.3250745460391045,0.05761193678430889
358,358,358,358,358,358,358,358,358,358,358,358,358,1-9831,3,21,1-9831,132,7,0,16,7.577910304069519,0.057408411394466057
34,34,34,34,34,34,34,34,34,34,34,34,34,1-6642,7,14,1-6642,36,2,0,0,2.0,0.05555555555555555
454,454,454,454,454,454,454,454,454,454,454,454,454,1-0272,12,1,1-0272,111,6,0,4,6.14447757601738,0.055355653837994415
498,498,498,498,498,498,498,498,498,498,498,498,498,1-19915,2,23,1-19915,62,3,0,6,3.2167163640260696,0.051882522000420477
528,528,528,528,528,528,528,528,528,528,528,528,528,1-6718,5,23,1-6718,20,1,0,1,1.036119394004345,0.051805969700217246
153,153,153,153,153,153,153,153,153,153,153,153,153,1-1350,4,24,1-1350,195,10,0,0,10.0,0.05128205128205128
51,51,51,51,51,51,51,51,51,51,51,51,51,1-9925,19,8,1-9925,93,4,0,19,4.686268486082554,0.05038998372131778
510,510,510,510,510,510,510,510,510,510,510,510,510,1-3206,1,19,1-3206,45,2,0,7,2.2528357580304146,0.05006301684512032
93,93,93,93,93,93,93,93,93,93,93,93,93,1-20003,10,4,1-20003,21,1,0,1,1.036119394004345,0.049339018762111664
298,298,298,298,298,298,298,298,298,298,298,298,298,1-7019,3,21,1-7019,107,5,0,6,5.21671636402607,0.04875435854229972
458,458,458,458,458,458,458,458,458,458,458,458,458,1-7182,19,15,1-7182,22,1,0,2,1.0722387880086899,0.048738126727667724
373,373,373,373,373,373,373,373,373,373,373,373,373,1-6918,12,1,1-6918,43,2,0,2,2.07223878800869,0.04819159972113232
475,475,475,475,475,475,475,475,475,475,475,475,475,1-18234,8,16,1-18234,43,2,0,2,2.07223878800869,0.04819159972113232
47,47,47,47,47,47,47,47,47,47,47,47,47,1-19547,10,4,1-19547,66,2,0,31,3.119701214134693,0.04726820021416202
68,68,68,68,68,68,68,68,68,68,68,68,68,1-7845,1,19,1-7845,36,1,0,19,1.6862684860825539,0.04684079128007094
406,406,406,406,406,406,406,406,406,406,406,406,406,1-17907,12,1,1-17907,119,5,0,15,5.541790910065174,0.04656967151315272
560,560,560,560,560,560,560,560,560,560,560,560,560,1-0027,22,19,1-0027,29,1,0,9,1.3250745460391045,0.04569222572548636
71,71,71,71,71,71,71,71,71,71,71,71,71,1-6532,3,21,1-6532,27,1,0,6,1.2167163640260696,0.04506356903800258
336,336,336,336,336,336,336,336,336,336,336,336,336,1-1827,10,4,1-1827,24,1,0,2,1.0722387880086899,0.04467661616702875
241,241,241,241,241,241,241,241,241,241,241,241,241,1-19448,17,24,1-19448,45,2,0,0,2.0,0.044444444444444446
207,207,207,207,207,207,207,207,207,207,207,207,207,1-7058,15,11,1-7058,80,3,0,15,3.541790910065174,0.044272386375814675
256,256,256,256,256,256,256,256,256,256,256,256,256,1-9277,10,21,1-9277,48,2,0,3,2.108358182013035,0.04392412879193822
33,33,33,33,33,33,33,33,33,33,33,33,33,1-7991,4,20,1-7991,46,2,0,0,2.0,0.043478260869565216
45,45,45,45,45,45,45,45,45,45,45,45,45,1-9444,6,17,1-9444,24,1,0,0,1.0,0.041666666666666664
269,269,269,269,269,269,269,269,269,269,269,269,269,1-7839,4,24,1-7839,24,1,0,0,1.0,0.041666666666666664
548,548,548,548,548,548,548,548,548,548,548,548,548,1-3087,2,23,1-3087,26,1,0,2,1.0722387880086899,0.04123995338494961
319,319,319,319,319,319,319,319,319,319,319,319,319,1-3584,22,7,1-3584,26,1,0,0,1.0,0.038461538461538464
98,98,98,98,98,98,98,98,98,98,98,98,98,1-8127,10,4,1-8127,32,1,0,5,1.1805969700217247,0.0368936553131789
294,294,294,294,294,294,294,294,294,294,294,294,294,1-3509,6,17,1-3509,35,1,0,8,1.2889551520347595,0.03682729005813599
217,217,217,217,217,217,217,217,217,217,217,217,217,1-9630,1,19,1-9630,33,1,0,5,1.1805969700217247,0.035775665758234085
370,370,370,370,370,370,370,370,370,370,370,370,370,MLG62,19,8,MLG62,525,13,0,156,18.63462546467781,0.0354945246946244
438,438,438,438,438,438,438,438,438,438,438,438,438,MLG10,3,21,MLG10,60,0,0,58,2.0949248522520065,0.03491541420420011
416,416,416,416,416,416,416,416,416,416,416,416,416,1-18203,4,24,1-18203,29,1,0,0,1.0,0.034482758620689655
205,205,205,205,205,205,205,205,205,205,205,205,205,1-8018,4,24,1-8018,58,2,0,0,2.0,0.034482758620689655
380,380,380,380,380,380,380,380,380,380,380,380,380,1-7004,12,1,1-7004,381,12,0,23,12.830746062099934,0.033676498850655996
227,227,227,227,227,227,227,227,227,227,227,227,227,1-3068,3,21,1-3068,180,5,0,29,6.047462426126003,0.033597013478477794
304,304,304,304,304,304,304,304,304,304,304,304,304,1-19004,13,20,1-19004,60,2,0,0,2.0,0.03333333333333333
70,70,70,70,70,70,70,70,70,70,70,70,70,1-2584,8,16,1-2584,36,1,0,5,1.1805969700217247,0.03279436027838124
19,19,19,19,19,19,19,19,19,19,19,19,19,1-2596,20,12,1-2596,35,1,0,4,1.1444775760173798,0.03269935931478228
424,424,424,424,424,424,424,424,424,424,424,424,424,1-4700,17,24,1-4700,31,1,0,0,1.0,0.03225806451612903
481,481,481,481,481,481,481,481,481,481,481,481,481,1-10038,14,19,1-10038,76,2,0,12,2.4334327280521393,0.03201885168489657
359,359,359,359,359,359,359,359,359,359,359,359,359,1-4417,6,17,1-4417,151,4,0,17,4.614029698073864,0.03055648806671433
409,409,409,409,409,409,409,409,409,409,409,409,409,1-9645,7,23,1-9645,69,2,0,1,2.036119394004345,0.029508976724700653
383,383,383,383,383,383,383,383,383,383,383,383,383,1-8551,12,1,1-8551,38,1,0,3,1.1083581820130348,0.02916732057929039
239,239,239,239,239,239,239,239,239,239,239,239,239,1-7042,12,1,1-7042,117,3,0,10,3.3611939400434494,0.028728153333704695
141,141,141,141,141,141,141,141,141,141,141,141,141,MLG45,4,24,MLG45,70,2,0,0,2.0,0.02857142857142857
453,453,453,453,453,453,453,453,453,453,453,453,453,1-8397,16,6,1-8397,51,1,0,12,1.4334327280521393,0.028106524079453712
440,440,440,440,440,440,440,440,440,440,440,440,440,MLG52,3,21,MLG52,125,3,0,14,3.505671516060829,0.028045372128486633
482,482,482,482,482,482,482,482,482,482,482,482,482,1-4390,10,4,1-4390,45,1,0,7,1.2528357580304146,0.027840794622898103
38,38,38,38,38,38,38,38,38,38,38,38,38,1-2104,10,4,1-2104,36,1,0,0,1.0,0.027777777777777776
326,326,326,326,326,326,326,326,326,326,326,326,326,1-8826,12,1,1-8826,123,3,0,10,3.3611939400434494,0.027326780000353247
43,43,43,43,43,43,43,43,43,43,43,43,43,1-8705,3,21,1-8705,48,1,0,8,1.2889551520347595,0.02685323233405749
41,41,41,41,41,41,41,41,41,41,41,41,41,1-7509,6,17,1-7509,40,1,0,2,1.0722387880086899,0.026805969700217248
418,418,418,418,418,418,418,418,418,418,418,418,418,1-6216,11,10,1-6216,45,1,0,5,1.1805969700217247,0.026235488222704995
324,324,324,324,324,324,324,324,324,324,324,324,324,1-6734,2,23,1-6734,44,1,0,4,1.1444775760173798,0.026010854000394993
540,540,540,540,540,540,540,540,540,540,540,540,540,1-5413,4,24,1-5413,39,1,0,0,1.0,0.02564102564102564
299,299,299,299,299,299,299,299,299,299,299,299,299,MLG54,7,14,MLG54,595,13,0,61,15.203283034265041,0.025551736192042086
233,233,233,233,233,233,233,233,233,233,233,233,233,MLG07,12,1,MLG07,90,2,0,7,2.2528357580304146,0.02503150842256016
341,341,341,341,341,341,341,341,341,341,341,341,341,1-0031,18,9,1-0031,13,0,0,9,0.32507454603910446,0.025005734310700342
245,245,245,245,245,245,245,245,245,245,245,245,245,1-6647,2,23,1-6647,62,1,0,14,1.5056715160608292,0.02428502445259402
551,551,551,551,551,551,551,551,551,551,551,551,551,1-9838,17,5,1-9838,3,0,0,2,0.07223878800868988,0.024079596002896626
89,89,89,89,89,89,89,89,89,89,89,89,89,1-18004,19,8,1-18004,12,0,0,8,0.2889551520347595,0.024079596002896626
381,381,381,381,381,381,381,381,381,381,381,381,381,1-2335,2,23,1-2335,145,3,0,12,3.4334327280521393,0.023678846400359582
142,142,142,142,142,142,142,142,142,142,142,142,142,P-16454,9,3,P-16454,8,0,0,5,0.1805969700217247,0.022574621252715588
125,125,125,125,125,125,125,125,125,125,125,125,125,1-8622,6,17,1-8622,54,1,0,6,1.2167163640260696,0.02253178451900129
462,462,462,462,462,462,462,462,462,462,462,462,462,1-1183,2,23,1-1183,45,1,0,0,1.0,0.022222222222222223
513,513,513,513,513,513,513,513,513,513,513,513,513,1-8094,1,19,1-8094,58,1,0,5,1.1805969700217247,0.020355120172788357
250,250,250,250,250,250,250,250,250,250,250,250,250,1-9333,3,21,1-9333,102,1,0,29,2.0474624261260033,0.020073161040451013
432,432,432,432,432,432,432,432,432,432,432,432,432,1-6914,15,11,1-6914,73,0,0,40,1.4447757601737976,0.019791448769504078
61,61,61,61,61,61,61,61,61,61,61,61,61,1-7341,22,7,1-7341,110,2,0,4,2.1444775760173798,0.019495250691067088
104,104,104,104,104,104,104,104,104,104,104,104,104,1-8267,12,1,1-8267,133,2,0,15,2.541790910065174,0.01911120985011409
397,397,397,397,397,397,397,397,397,397,397,397,397,1-9808,6,17,1-9808,74,1,0,10,1.3611939400434494,0.018394512703289855
554,554,554,554,554,554,554,554,554,554,554,554,554,1-10444,6,17,1-10444,8,0,0,4,0.14447757601737976,0.01805969700217247
186,186,186,186,186,186,186,186,186,186,186,186,186,72-11994,1,19,72-11994,8,0,0,4,0.14447757601737976,0.01805969700217247
74,74,74,74,74,74,74,74,74,74,74,74,74,1-8124,13,19,1-8124,18,0,0,9,0.32507454603910446,0.01805969700217247
456,456,456,456,456,456,456,456,456,456,456,456,456,1-8186,13,21,1-8186,26,0,0,13,0.4695521220564842,0.01805969700217247
530,530,530,530,530,530,530,530,530,530,530,530,530,1-4847,17,5,1-4847,2,0,0,1,0.03611939400434494,0.01805969700217247
347,347,347,347,347,347,347,347,347,347,347,347,347,1-8188,1,19,1-8188,140,1,0,41,2.4808951541781425,0.01772067967270102
0,0,0,0,0,0,0,0,0,0,0,0,0,72-0103,6,17,72-0103,71,1,0,6,1.2167163640260696,0.017136850197550277
36,36,36,36,36,36,36,36,36,36,36,36,36,1-2714,11,10,1-2714,61,1,0,0,1.0,0.01639344262295082
558,558,558,558,558,558,558,558,558,558,558,558,558,1-0055,5,21,1-0055,18,0,0,8,0.2889551520347595,0.016053064001931086
92,92,92,92,92,92,92,92,92,92,92,92,92,1-7807,12,1,1-7807,239,3,0,16,3.577910304069519,0.014970336000290874
431,431,431,431,431,431,431,431,431,431,431,431,431,1-7614,2,23,1-7614,72,1,0,2,1.0722387880086899,0.014892205389009582
379,379,379,379,379,379,379,379,379,379,379,379,379,1-4640,12,1,1-4640,87,1,0,8,1.2889551520347595,0.01481557646016965
46,46,46,46,46,46,46,46,46,46,46,46,46,1-8566,6,17,1-8566,5,0,0,2,0.07223878800868988,0.014447757601737976
541,541,541,541,541,541,541,541,541,541,541,541,541,1-5424,5,13,1-5424,5,0,0,2,0.07223878800868988,0.014447757601737976
126,126,126,126,126,126,126,126,126,126,126,126,126,1-8488,17,9,1-8488,23,0,0,9,0.32507454603910446,0.014133675914743671
182,182,182,182,182,182,182,182,182,182,182,182,182,1-7752,16,10,1-7752,29,0,0,11,0.39731333404779434,0.013700459794751528
410,410,410,410,410,410,410,410,410,410,410,410,410,MLG12,1,19,MLG12,146,0,0,55,1.9865666702389717,0.013606621029034052
281,281,281,281,281,281,281,281,281,281,281,281,281,1-9995,2,1,1-9995,24,0,0,9,0.32507454603910446,0.013544772751629353
310,310,310,310,310,310,310,310,310,310,310,310,310,1-4855,8,15,1-4855,22,0,0,8,0.2889551520347595,0.013134325092489069
470,470,470,470,470,470,470,470,470,470,470,470,470,1-1204,1,19,1-1204,39,0,0,14,0.5056715160608292,0.01296593630925203
447,447,447,447,447,447,447,447,447,447,447,447,447,1-7152,1,1,1-7152,109,1,0,10,1.3611939400434494,0.012488017798563756
564,564,564,564,564,564,564,564,564,564,564,564,564,1-9034,11,14,1-9034,3,0,0,1,0.03611939400434494,0.012039798001448313
449,449,449,449,449,449,449,449,449,449,449,449,449,1-1935,21,15,1-1935,12,0,0,4,0.14447757601737976,0.012039798001448313
278,278,278,278,278,278,278,278,278,278,278,278,278,1-10762,21,15,1-10762,6,0,0,2,0.07223878800868988,0.012039798001448313
522,522,522,522,522,522,522,522,522,522,522,522,522,1-5282,1,19,1-5282,17,0,0,5,0.1805969700217247,0.010623351177748512
155,155,155,155,155,155,155,155,155,155,155,155,155,1-9447,9,3,1-9447,7,0,0,2,0.07223878800868988,0.010319826858384269
333,333,333,333,333,333,333,333,333,333,333,333,333,1-11329,14,15,1-11329,14,0,0,4,0.14447757601737976,0.010319826858384269
417,417,417,417,417,417,417,417,417,417,417,417,417,1-10451,1,19,1-10451,46,0,0,13,0.4695521220564842,0.010207654827314875
138,138,138,138,138,138,138,138,138,138,138,138,138,1-5515,11,10,1-5515,29,0,0,8,0.2889551520347595,0.009963970759819293
529,529,529,529,529,529,529,529,529,529,529,529,529,1-6217,3,21,1-6217,44,0,0,12,0.4334327280521393,0.009850743819366802
464,464,464,464,464,464,464,464,464,464,464,464,464,1-10060,1,19,1-10060,36,0,0,9,0.32507454603910446,0.009029848501086235
80,80,80,80,80,80,80,80,80,80,80,80,80,1-9115,1,19,1-9115,16,0,0,4,0.14447757601737976,0.009029848501086235
280,280,280,280,280,280,280,280,280,280,280,280,280,1-7608,8,5,1-7608,4,0,0,1,0.03611939400434494,0.009029848501086235
