Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
441,441,441,1-19166,9,5,1-19166,45,3,0,5,4.057739406824112,0.0901719868183136
37,37,37,1-5508,12,12,1-5508,38,3,0,2,3.4230957627296448,0.0900814674402538
311,311,311,1-20578,13,19,1-20578,19,0,0,8,1.692383050918579,0.08907279215360943
22,22,22,1-7995,7,4,1-7995,14,1,0,1,1.2115478813648224,0.0865391343832016
152,152,152,1-9500,9,5,1-9500,33,2,0,4,2.8461915254592896,0.0862482280442209
288,288,288,1-8590,13,10,1-8590,24,1,0,5,2.057739406824112,0.08573914195100467
14,14,14,1-6098,4,1,1-6098,1327,63,0,233,112.29065635800362,0.08461993696910597
46,46,46,1-8566,1,9,1-8566,5,0,0,2,0.4230957627296448,0.08461915254592896
378,378,378,1-6561,6,17,1-6561,65,0,0,26,5.500244915485382,0.08461915254592896
394,394,394,1-2423,5,23,1-2423,79,6,0,3,6.634643644094467,0.08398283093790465
239,239,239,1-7042,15,7,1-7042,117,7,0,13,9.750122457742691,0.08333437998070677
89,89,89,1-18004,9,5,1-18004,12,1,0,0,1.0,0.08333333333333333
294,294,294,1-3509,16,6,1-3509,35,1,0,9,2.9039309322834015,0.08296945520809719
273,273,273,1-3589,5,9,1-3589,27,2,0,1,2.2115478813648224,0.08190918079128971
424,424,424,1-4700,8,19,1-4700,31,0,0,12,2.5385745763778687,0.08188950246380221
139,139,139,1-7863,6,17,1-7863,351,17,0,54,28.42358559370041,0.0809788763353288
87,87,87,MLG35,2,21,MLG35,49,1,0,14,3.9616703391075134,0.0808504150838268
536,536,536,1-9971,12,12,1-9971,15,1,0,1,1.2115478813648224,0.08076985875765483
282,282,282,1-1608,20,14,1-1608,307,18,0,32,24.769532203674316,0.08068251532141471
337,337,337,1-18613,14,20,1-18613,25,2,0,0,2.0,0.08
102,102,102,1-3564,21,11,1-3564,41,2,0,6,3.2692872881889343,0.07973871434607156
527,527,527,1-5531,22,15,1-5531,8,0,0,3,0.6346436440944672,0.0793304555118084
121,121,121,1-7070,17,13,1-7070,129,7,0,15,10.173218220472336,0.07886215674784756
164,164,164,1-9740,1,9,1-9740,34,2,0,3,2.634643644094467,0.07748951894395492
133,133,133,1-8576,1,9,1-8576,55,4,0,1,4.211547881364822,0.07657359784299678
182,182,182,1-7752,12,12,1-7752,29,2,0,1,2.2115478813648224,0.07626027177120077
39,39,39,1-7467,10,16,1-7467,64,4,0,4,4.8461915254592896,0.0757217425853014
451,451,451,1-4098,5,23,1-4098,16,1,0,1,1.2115478813648224,0.0757217425853014
137,137,137,1-1972,15,7,1-1972,32,2,0,2,2.4230957627296448,0.0757217425853014
279,279,279,MLG43,2,21,MLG43,14,0,0,5,1.057739406824112,0.07555281477315086
101,101,101,1-9892,16,6,1-9892,22,1,0,3,1.6346436440944672,0.07430198382247578
303,303,303,1-8157,2,21,1-8157,75,1,0,21,5.44250550866127,0.0725667401154836
1,1,1,1-9185,1,9,1-9185,31,2,0,1,2.2115478813648224,0.07134025423757491
295,295,295,1-3639,13,3,1-3639,17,1,0,1,1.2115478813648224,0.07126752243322484
228,228,228,1-17835,5,23,1-17835,17,1,0,1,1.2115478813648224,0.07126752243322484
240,240,240,MLG33,4,1,MLG33,20,1,0,2,1.4230957627296448,0.07115478813648224
128,128,128,1-19286,2,1,1-19286,40,2,0,4,2.8461915254592896,0.07115478813648224
202,202,202,1-8988,5,23,1-8988,29,1,0,5,2.057739406824112,0.07095653126979697
278,278,278,1-10762,6,17,1-10762,6,0,0,2,0.4230957627296448,0.0705159604549408
454,454,454,1-0272,8,19,1-0272,111,0,0,37,7.827271610498428,0.0705159604549408
496,496,496,1-3176,12,12,1-3176,3,0,0,1,0.2115478813648224,0.0705159604549408
559,559,559,1-5914,1,9,1-5914,3,0,0,1,0.2115478813648224,0.0705159604549408
276,276,276,1-9495,10,14,1-9495,18,0,0,6,1.2692872881889343,0.0705159604549408
468,468,468,1-6228,11,8,1-6228,48,1,0,11,3.3270266950130463,0.06931305614610513
269,269,269,1-7839,8,11,1-7839,24,1,0,3,1.6346436440944672,0.06811015183726947
315,315,315,1-1769,3,2,1-1769,89,5,0,5,6.057739406824112,0.06806448771712485
210,210,210,1-7842,2,21,1-7842,21,1,0,2,1.4230957627296448,0.06776646489188784
392,392,392,1-9609,4,1,1-9609,25,0,0,8,1.692383050918579,0.06769532203674317
28,28,28,1-10071,4,1,1-10071,30,2,0,0,2.0,0.06666666666666667
291,291,291,MLG02,5,23,MLG02,320,13,0,34,20.19262796640396,0.06310196239501238
169,169,169,1-9606,4,1,1-9606,16,1,0,0,1.0,0.0625
400,400,400,1-18709,4,1,1-18709,33,1,0,5,2.057739406824112,0.06235573960073067
507,507,507,1-6909,7,12,1-6909,36,2,0,1,2.2115478813648224,0.06143188559346729
265,265,265,1-11330,3,8,1-11330,14,0,0,4,0.8461915254592896,0.060442251818520684
466,466,466,1-5981,16,6,1-5981,28,0,0,8,1.692383050918579,0.060442251818520684
306,306,306,1-18377,3,20,1-18377,14,0,0,4,0.8461915254592896,0.060442251818520684
376,376,376,1-7874,6,17,1-7874,258,7,0,40,15.461915254592896,0.05992990408756936
99,99,99,1-5775,9,5,1-5775,244,7,0,36,14.615723729133606,0.05990050708661314
460,460,460,1-7993,16,6,1-7993,24,1,0,2,1.4230957627296448,0.05929565678040186
159,159,159,1-10696,1,9,1-10696,24,1,0,2,1.4230957627296448,0.05929565678040186
485,485,485,1-5980,4,1,1-5980,29,0,0,8,1.692383050918579,0.05835803623857169
447,447,447,1-7152,8,19,1-7152,109,1,0,25,6.28869703412056,0.05769446820294091
456,456,456,1-8186,15,10,1-8186,26,0,0,7,1.4808351695537567,0.056955198828990646
192,192,192,1-9770,9,5,1-9770,50,2,0,4,2.8461915254592896,0.05692383050918579
532,532,532,1-19447,2,21,1-19447,15,0,0,4,0.8461915254592896,0.056412768363952634
445,445,445,1-6538,12,12,1-6538,44,1,0,7,2.4808351695537567,0.05638261748985811
293,293,293,1-8066,5,23,1-8066,86,4,0,4,4.8461915254592896,0.05635106424952662
129,129,129,1-2573,11,8,1-2573,37,1,0,5,2.057739406824112,0.055614578562813835
421,421,421,1-8398,10,16,1-8398,54,3,0,0,3.0,0.05555555555555555
70,70,70,1-2584,17,13,1-2584,36,2,0,0,2.0,0.05555555555555555
377,377,377,1-7213,4,1,1-7213,23,0,0,6,1.2692872881889343,0.05518640383430149
408,408,408,MLG53,9,5,MLG53,91,1,0,19,5.019409745931625,0.05515834885639149
243,243,243,1-1015,8,19,1-1015,155,6,0,12,8.538574576377869,0.055087577912115285
117,117,117,1-0358,3,19,1-0358,22,1,0,1,1.2115478813648224,0.05507035824385556
47,47,47,1-19547,11,8,1-19547,66,3,0,3,3.634643644094467,0.05507035824385556
397,397,397,1-9808,5,23,1-9808,74,3,0,5,4.057739406824112,0.054834316308433946
72,72,72,1-9614,4,1,1-9614,30,1,0,3,1.6346436440944672,0.05448812146981557
201,201,201,1-9902,5,23,1-9902,30,1,0,3,1.6346436440944672,0.05448812146981557
355,355,355,1-9498,3,17,1-9498,64,2,0,7,3.4808351695537567,0.05438804952427745
113,113,113,1-4499,2,21,1-4499,12,0,0,3,0.6346436440944672,0.0528869703412056
511,511,511,1-9697,6,17,1-9697,20,0,0,5,1.057739406824112,0.0528869703412056
519,519,519,1-4926,5,1,1-4926,4,0,0,1,0.2115478813648224,0.0528869703412056
204,204,204,1-9733,3,2,1-9733,4,0,0,1,0.2115478813648224,0.0528869703412056
453,453,453,1-8397,20,14,1-8397,51,1,0,8,2.692383050918579,0.05279182452781528
412,412,412,1-6858,18,3,1-6858,23,1,0,1,1.2115478813648224,0.0526759948419488
63,63,63,1-7066,11,8,1-7066,23,1,0,1,1.2115478813648224,0.0526759948419488
85,85,85,1-8084,4,1,1-8084,82,3,0,6,4.269287288188934,0.0520644791242553
475,475,475,1-18234,19,22,1-18234,43,2,0,1,2.2115478813648224,0.051431346078251686
216,216,216,1-9887,5,23,1-9887,36,1,0,4,1.8461915254592896,0.05128309792942471
416,416,416,1-18203,9,5,1-18203,29,0,0,7,1.4808351695537567,0.051063281708750234
336,336,336,1-1827,14,20,1-1827,24,1,0,1,1.2115478813648224,0.050481161723534264
493,493,493,1-1836,9,5,1-1836,20,1,0,0,1.0,0.05
521,521,521,1-19549,1,9,1-19549,29,1,0,2,1.4230957627296448,0.04907226768033258
429,429,429,1-6693,4,1,1-6693,98,1,0,18,4.807861864566803,0.049059814944559216
0,0,0,72-0103,20,14,72-0103,71,2,0,7,3.4808351695537567,0.049025847458503614
548,548,548,1-3087,14,12,1-3087,26,0,0,6,1.2692872881889343,0.04881874185342055
356,356,356,1-9761,8,19,1-9761,35,0,0,8,1.692383050918579,0.04835380145481655
403,403,403,1-1770,16,6,1-1770,35,0,0,8,1.692383050918579,0.04835380145481655
431,431,431,1-7614,13,10,1-7614,72,3,0,2,3.4230957627296448,0.0475429967045784
40,40,40,1-7722,15,7,1-7722,60,2,0,4,2.8461915254592896,0.047436525424321495
74,74,74,1-8124,22,10,1-8124,18,0,0,4,0.8461915254592896,0.04701064030329386
111,111,111,1-19897,8,19,1-19897,53,1,0,7,2.4808351695537567,0.0468082107462973
17,17,17,1-18603,2,21,1-18603,19,0,0,4,0.8461915254592896,0.044536396076804714
126,126,126,1-8488,6,17,1-8488,23,1,0,0,1.0,0.043478260869565216
470,470,470,1-1204,8,19,1-1204,39,0,0,8,1.692383050918579,0.04339443720304049
298,298,298,1-7019,5,23,1-7019,107,4,0,3,4.634643644094467,0.04331442658032212
395,395,395,1-6787,4,1,1-6787,56,2,0,2,2.4230957627296448,0.0432695671916008
200,200,200,1-4634,4,1,1-4634,48,1,0,5,2.057739406824112,0.042869570975502334
541,541,541,1-5424,13,4,1-5424,5,0,0,1,0.2115478813648224,0.04230957627296448
274,274,274,1-0033,16,6,1-0033,10,0,0,2,0.4230957627296448,0.04230957627296448
160,160,160,1-19813,2,21,1-19813,20,0,0,4,0.8461915254592896,0.04230957627296448
535,535,535,1-5990,9,5,1-5990,5,0,0,1,0.2115478813648224,0.04230957627296448
538,538,538,1-9576,2,21,1-9576,10,0,0,2,0.4230957627296448,0.04230957627296448
51,51,51,1-9925,4,1,1-9925,93,3,0,4,3.8461915254592896,0.04135689812321817
76,76,76,1-8541,1,9,1-8541,232,4,0,26,9.500244915485382,0.04094933153226458
520,520,520,1-2034,4,1,1-2034,16,0,0,3,0.6346436440944672,0.0396652277559042
489,489,489,1-9578,19,22,1-9578,42,1,0,3,1.6346436440944672,0.03892008676415398
96,96,96,MLG37,14,20,MLG37,116,4,0,2,4.423095762729645,0.03813013588560039
374,374,374,1-6919,16,6,1-6919,43,1,0,3,1.6346436440944672,0.03801496846731319
234,234,234,MLG29,4,1,MLG29,164,0,0,29,6.134888559579849,0.037407857070608834
42,42,42,1-1207,9,5,1-1207,66,2,0,2,2.4230957627296448,0.036713572162570374
481,481,481,1-10038,9,5,1-10038,76,0,0,13,2.750122457742691,0.03618582181240383
525,525,525,1-3175,11,8,1-3175,6,0,0,1,0.2115478813648224,0.0352579802274704
449,449,449,1-1935,19,22,1-1935,12,0,0,2,0.4230957627296448,0.0352579802274704
83,83,83,1-18423,11,6,1-18423,47,1,0,3,1.6346436440944672,0.03477965200200994
467,467,467,1-13247,8,19,1-13247,29,1,0,0,1.0,0.034482758620689655
78,78,78,1-4088,4,1,1-4088,30,1,0,0,1.0,0.03333333333333333
79,79,79,1-9739,20,14,1-9739,31,1,0,0,1.0,0.03225806451612903
420,420,420,1-8172,2,21,1-8172,40,0,0,6,1.2692872881889343,0.03173218220472336
52,52,52,72-12387,1,9,72-12387,71,2,0,1,2.2115478813648224,0.031148561709363694
155,155,155,1-9447,7,4,1-9447,7,0,0,1,0.2115478813648224,0.030221125909260342
19,19,19,1-2596,10,16,1-2596,35,0,0,5,1.057739406824112,0.030221125909260342
122,122,122,MLG42,9,12,MLG42,14,0,0,2,0.4230957627296448,0.030221125909260342
264,264,264,P-0009,2,21,P-0009,7,0,0,1,0.2115478813648224,0.030221125909260342
237,237,237,1-9667,22,15,1-9667,14,0,0,2,0.4230957627296448,0.030221125909260342
425,425,425,1-6006,1,19,1-6006,57,0,0,8,1.692383050918579,0.02969093071786981
11,11,11,1-9722,2,21,1-9722,22,0,0,3,0.6346436440944672,0.028847438367930325
543,543,543,1-5803,2,21,1-5803,15,0,0,2,0.4230957627296448,0.028206384181976317
95,95,95,1-3312,4,1,1-3312,36,1,0,0,1.0,0.027777777777777776
557,557,557,1-9806,5,23,1-9806,8,0,0,1,0.2115478813648224,0.0264434851706028
213,213,213,1-18563,7,4,1-18563,8,0,0,1,0.2115478813648224,0.0264434851706028
554,554,554,1-10444,6,17,1-10444,8,0,0,1,0.2115478813648224,0.0264434851706028
2,2,2,MLG17,2,21,MLG17,153,2,0,9,3.9039309322834015,0.025515888446296743
148,148,148,1-0001,12,12,1-0001,17,0,0,2,0.4230957627296448,0.02488798604292028
301,301,301,1-1177,6,17,1-1177,17,0,0,2,0.4230957627296448,0.02488798604292028
409,409,409,1-9645,9,5,1-9645,69,1,0,3,1.6346436440944672,0.023690487595571987
402,402,402,1-5744,9,5,1-5744,18,0,0,2,0.4230957627296448,0.02350532015164693
235,235,235,1-8113,1,9,1-8113,9,0,0,1,0.2115478813648224,0.02350532015164693
547,547,547,MLG67,5,23,MLG67,27,0,0,3,0.6346436440944672,0.02350532015164693
48,48,48,1-0405,4,1,1-0405,64,1,0,2,1.4230957627296448,0.0222358712926507
308,308,308,1-6743,13,10,1-6743,58,0,0,6,1.2692872881889343,0.021884263589464385
281,281,281,1-9995,5,23,1-9995,24,0,0,2,0.4230957627296448,0.0176289901137352
168,168,168,1-9655,5,23,1-9655,27,0,0,2,0.4230957627296448,0.01567021343443129
53,53,53,1-9850,1,9,1-9850,27,0,0,2,0.4230957627296448,0.01567021343443129
361,361,361,1-0008,5,23,1-0008,230,1,0,10,3.115478813648224,0.013545560059340104
334,334,334,1-20641,4,19,1-20641,16,0,0,1,0.2115478813648224,0.0132217425853014
7,7,7,1-8767,1,9,1-8767,48,0,0,3,0.6346436440944672,0.0132217425853014
410,410,410,MLG12,5,23,MLG12,146,1,0,4,1.8461915254592896,0.012645147434652669
134,134,134,1-9465,11,8,1-9465,18,0,0,1,0.2115478813648224,0.011752660075823465
171,171,171,1-8100,9,20,1-8100,19,0,0,1,0.2115478813648224,0.011134099019201179
197,197,197,1-8646,4,1,1-8646,20,0,0,1,0.2115478813648224,0.01057739406824112
198,198,198,1-9839,16,6,1-9839,20,0,0,1,0.2115478813648224,0.01057739406824112
196,196,196,1-9646,3,2,1-9646,105,1,0,0,1.0,0.009523809523809525
45,45,45,1-9444,4,1,1-9444,24,0,0,1,0.2115478813648224,0.0088144950568676
59,59,59,1-9331,15,7,1-9331,25,0,0,1,0.2115478813648224,0.008461915254592896
29,29,29,1-18735,22,15,1-18735,27,0,0,1,0.2115478813648224,0.007835106717215644
61,61,61,1-7341,5,23,1-7341,110,0,0,4,0.8461915254592896,0.007692650231448087
226,226,226,1-9996,6,17,1-9996,28,0,0,1,0.2115478813648224,0.0075552814773150855
181,181,181,1-8641,5,23,1-8641,30,0,0,1,0.2115478813648224,0.007051596045494079
257,257,257,1-9504,5,23,1-9504,30,0,0,1,0.2115478813648224,0.007051596045494079
41,41,41,1-7509,1,9,1-7509,40,0,0,1,0.2115478813648224,0.00528869703412056
491,491,491,MLG09,5,23,MLG09,125,0,0,3,0.6346436440944672,0.005077149152755737
233,233,233,MLG07,11,8,MLG07,90,0,0,2,0.4230957627296448,0.004701064030329386
16,16,16,1-9955,15,7,1-9955,60,0,0,1,0.2115478813648224,0.0035257980227470396
120,120,120,1-10232,13,1,1-10232,5,0,0,0,0.0,0.0
49,49,49,1-2178,4,1,1-2178,12,0,0,0,0.0,0.0
135,135,135,1-9712,1,9,1-9712,10,0,0,0,0.0,0.0
186,186,186,72-11994,6,17,72-11994,8,0,0,0,0.0,0.0
27,27,27,1-18409,16,6,1-18409,22,0,0,0,0.0,0.0
15,15,15,1-8093,3,2,1-8093,4,0,0,0,0.0,0.0
175,175,175,1-4910,11,8,1-4910,4,0,0,0,0.0,0.0
178,178,178,1-7525,2,21,1-7525,6,0,0,0,0.0,0.0
553,553,553,1-5555,19,4,1-5555,10,0,0,0,0.0,0.0
563,563,563,1-21192,3,2,1-21192,4,0,0,0,0.0,0.0
218,218,218,1-9416,7,20,1-9416,13,0,0,0,0.0,0.0
307,307,307,1-5530,1,6,1-5530,7,0,0,0,0.0,0.0
32,32,32,1-0022,11,8,1-0022,18,0,0,0,0.0,0.0
252,252,252,1-21195,14,20,1-21195,1,0,0,0,0.0,0.0
38,38,38,1-2104,1,9,1-2104,36,0,0,0,0.0,0.0
211,211,211,1-5406,1,9,1-5406,10,0,0,0,0.0,0.0
6,6,6,1-8021,14,20,1-8021,58,0,0,0,0.0,0.0
110,110,110,72-18936,12,12,72-18936,20,0,0,0,0.0,0.0
277,277,277,1-4051,4,1,1-4051,5,0,0,0,0.0,0.0
220,220,220,MLG73,1,22,MLG73,10,0,0,0,0.0,0.0
249,249,249,1-6931,1,9,1-6931,1,0,0,0,0.0,0.0
127,127,127,1-9643,16,6,1-9643,8,0,0,0,0.0,0.0
118,118,118,1-6543,2,21,1-6543,12,0,0,0,0.0,0.0
50,50,50,1-8174,7,4,1-8174,45,0,0,0,0.0,0.0
112,112,112,1-10698,1,9,1-10698,6,0,0,0,0.0,0.0
20,20,20,1-5167,1,9,1-5167,24,0,0,0,0.0,0.0
230,230,230,1-3089,3,6,1-3089,16,0,0,0,0.0,0.0
3,3,3,1-8222,10,16,1-8222,12,0,0,0,0.0,0.0
490,490,490,1-3551,4,1,1-3551,6,0,0,0,0.0,0.0
93,93,93,1-20003,11,8,1-20003,21,0,0,0,0.0,0.0
194,194,194,1-9253,1,9,1-9253,24,0,0,0,0.0,0.0
212,212,212,1-10922,10,16,1-10922,1,0,0,0,0.0,0.0
254,254,254,1-8379,14,22,1-8379,5,0,0,0,0.0,0.0
508,508,508,1-8532,10,16,1-8532,4,0,0,0,0.0,0.0
476,476,476,1-19205,21,1,1-19205,12,0,0,0,0.0,0.0
158,158,158,1-7599,3,2,1-7599,3,0,0,0,0.0,0.0
36,36,36,1-2714,4,1,1-2714,61,0,0,0,0.0,0.0
503,503,503,1-9076,20,23,1-9076,9,0,0,0,0.0,0.0
177,177,177,1-10948,1,9,1-10948,2,0,0,0,0.0,0.0
100,100,100,1-19598,2,21,1-19598,11,0,0,0,0.0,0.0
530,530,530,1-4847,19,22,1-4847,2,0,0,0,0.0,0.0
418,418,418,1-6216,1,9,1-6216,45,0,0,0,0.0,0.0
9,9,9,1-8020,7,4,1-8020,56,0,0,0,0.0,0.0
119,119,119,1-5929,1,9,1-5929,4,0,0,0,0.0,0.0
522,522,522,1-5282,22,19,1-5282,17,0,0,0,0.0,0.0
69,69,69,1-18498,3,2,1-18498,13,0,0,0,0.0,0.0
21,21,21,1-3519,18,3,1-3519,27,0,0,0,0.0,0.0
280,280,280,1-7608,4,14,1-7608,4,0,0,0,0.0,0.0
54,54,54,1-8125,2,21,1-8125,21,0,0,0,0.0,0.0
325,325,325,1-19924,1,9,1-19924,1,0,0,0,0.0,0.0
247,247,247,1-20467,7,4,1-20467,13,0,0,0,0.0,0.0
561,561,561,1-9455,2,21,1-9455,2,0,0,0,0.0,0.0
80,80,80,1-9115,3,15,1-9115,16,0,0,0,0.0,0.0
556,556,556,1-10951,15,7,1-10951,1,0,0,0,0.0,0.0
549,549,549,1-4842,14,20,1-4842,6,0,0,0,0.0,0.0
18,18,18,1-3521,10,16,1-3521,22,0,0,0,0.0,0.0
60,60,60,1-18202,9,5,1-18202,23,0,0,0,0.0,0.0
25,25,25,1-9607,9,5,1-9607,19,0,0,0,0.0,0.0
369,369,369,1-6594,12,16,1-6594,70,0,0,0,0.0,0.0
229,229,229,1-4361,1,9,1-4361,10,0,0,0,0.0,0.0
317,317,317,1-10978,12,12,1-10978,1,0,0,0,0.0,0.0
82,82,82,1-17645,1,9,1-17645,9,0,0,0,0.0,0.0
34,34,34,1-6642,3,2,1-6642,36,0,0,0,0.0,0.0
90,90,90,1-19222,15,16,1-19222,15,0,0,0,0.0,0.0
551,551,551,1-9838,10,16,1-9838,3,0,0,0,0.0,0.0
35,35,35,1-2869,1,9,1-2869,9,0,0,0,0.0,0.0
564,564,564,1-9034,1,9,1-9034,3,0,0,0,0.0,0.0
545,545,545,1-19567,16,6,1-19567,2,0,0,0,0.0,0.0
262,262,262,1-8623,3,2,1-8623,5,0,0,0,0.0,0.0
297,297,297,1-8352,1,9,1-8352,1,0,0,0,0.0,0.0
75,75,75,1-8401,3,2,1-8401,57,0,0,0,0.0,0.0
108,108,108,1-9731,1,9,1-9731,11,0,0,0,0.0,0.0
115,115,115,1-3178,1,9,1-3178,6,0,0,0,0.0,0.0
502,502,502,1-20012,1,11,1-20012,12,0,0,0,0.0,0.0
147,147,147,1-17657,4,1,1-17657,8,0,0,0,0.0,0.0
242,242,242,1-20791,1,9,1-20791,13,0,0,0,0.0,0.0
146,146,146,1-7453,14,20,1-7453,13,0,0,0,0.0,0.0
565,565,565,1-19927,1,9,1-19927,1,0,0,0,0.0,0.0
165,165,165,1-7721,1,9,1-7721,20,0,0,0,0.0,0.0
77,77,77,1-2153,20,14,1-2153,13,0,0,0,0.0,0.0
23,23,23,1-2025,1,9,1-2025,41,0,0,0,0.0,0.0
107,107,107,1-6971,1,9,1-6971,10,0,0,0,0.0,0.0
284,284,284,1-4136,1,20,1-4136,5,0,0,0,0.0,0.0
