Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Exam Group,Exam Block,slot,exam,size,b2bs,confs,2i3s,score,score_norm
289,289,289,289,1-1592,10,12,1-1592,32,3,0,5,5.3191507160663605,0.16622345987707376
416,416,416,416,1-18203,5,5,1-18203,29,2,0,6,4.782980859279633,0.16493037445791836
47,47,47,47,1-19547,10,12,1-19547,66,9,0,4,10.855320572853088,0.1644745541341377
87,87,87,87,MLG35,1,19,MLG35,49,2,0,13,8.029791861772537,0.16387330330148034
288,288,288,288,1-8590,17,9,1-8590,24,3,0,2,3.927660286426544,0.16365251193443933
208,208,208,208,1-10468,16,1,1-10468,549,59,0,66,89.61278945207596,0.16322912468501996
130,130,130,130,1-1833,9,8,1-1833,124,10,0,22,20.204263150691986,0.16293760605396762
348,348,348,348,1-17758,16,1,1-17758,40,6,0,1,6.463830143213272,0.1615957535803318
94,94,94,94,1-3083,15,10,1-3083,78,7,0,12,12.565961718559265,0.16110207331486237
36,36,36,36,1-2714,3,11,1-2714,61,1,0,19,9.81277272105217,0.16086512657462573
383,383,383,383,1-8551,8,13,1-8551,38,1,0,11,6.102131575345993,0.16058240987752614
269,269,269,269,1-7839,12,6,1-7839,24,1,0,6,3.7829808592796326,0.15762420246998468
89,89,89,89,1-18004,20,8,1-18004,12,0,0,4,1.8553205728530884,0.15461004773775736
551,551,551,551,1-9838,13,7,1-9838,3,0,0,1,0.4638301432132721,0.15461004773775736
281,281,281,281,1-9995,11,15,1-9995,24,0,0,8,3.7106411457061768,0.15461004773775736
502,502,502,502,1-20012,3,11,1-20012,12,0,0,4,1.8553205728530884,0.15461004773775736
105,105,105,105,1-1258,14,17,1-1258,435,17,0,108,67.09365546703339,0.15423828842996182
351,351,351,351,1-19229,3,11,1-19229,38,4,0,4,5.855320572853088,0.1540873834961339
207,207,207,207,1-7058,3,11,1-7058,80,10,0,5,12.31915071606636,0.1539893839508295
80,80,80,80,1-9115,9,8,1-9115,16,2,0,1,2.463830143213272,0.1539893839508295
109,109,109,109,1-9768,9,8,1-9768,241,16,0,45,36.872356444597244,0.15299732964563173
430,430,430,430,1-3141,14,17,1-3141,136,8,0,27,20.523413866758347,0.1509074549026349
437,437,437,437,1-6980,18,18,1-6980,128,3,0,35,19.234055012464523,0.1502660547848791
231,231,231,231,1-8450,10,12,1-8450,52,5,0,6,7.782980859279633,0.14967270883230063
169,169,169,169,1-9606,14,17,1-9606,16,1,0,3,2.3914904296398163,0.14946815185248852
463,463,463,463,1-1989,12,6,1-1989,46,5,0,4,6.855320572853088,0.14902870810550192
149,149,149,149,MLG58,5,5,MLG58,71,5,0,12,10.565961718559265,0.14881636223322908
263,263,263,263,1-6927,16,1,1-6927,179,20,0,14,26.49362200498581,0.14800906148036766
447,447,447,447,1-7152,10,12,1-7152,109,10,0,13,16.029791861772537,0.14706231065846365
291,291,291,291,MLG02,11,15,MLG02,320,0,0,101,46.84684446454048,0.146396388951689
198,198,198,198,1-9839,17,9,1-9839,20,2,0,2,2.927660286426544,0.14638301432132722
338,338,338,338,1-6296,11,15,1-6296,254,0,0,80,37.10641145706177,0.14608823408292035
83,83,83,83,1-18423,18,18,1-18423,47,5,0,4,6.855320572853088,0.14585788452878912
309,309,309,309,1-3516,6,20,1-3516,156,19,0,8,22.710641145706177,0.145581032985296
332,332,332,332,MLG78,6,20,MLG78,80,7,0,10,11.638301432132721,0.145478767901659
267,267,267,267,1-6181,11,15,1-6181,659,0,0,206,95.54900950193405,0.1449909097146192
555,555,555,555,1-3646,10,12,1-3646,7,1,0,0,1.0,0.14285714285714285
240,240,240,240,MLG33,2,21,MLG33,20,1,0,4,2.8553205728530884,0.14276602864265442
129,129,129,129,1-2573,8,13,1-2573,37,2,0,7,5.246811002492905,0.1418057027700785
26,26,26,26,1-9907,5,5,1-9907,17,1,0,3,2.3914904296398163,0.14067590762587154
293,293,293,293,1-8066,11,15,1-8066,86,0,0,26,12.059583723545074,0.1402277177156404
424,424,424,424,1-4700,12,4,1-4700,31,2,0,5,4.3191507160663605,0.13932744245375356
553,553,553,553,1-5555,2,21,1-5555,10,0,0,3,1.3914904296398163,0.13914904296398162
313,313,313,313,1-7521,11,15,1-7521,10,0,0,3,1.3914904296398163,0.13914904296398162
159,159,159,159,1-10696,5,12,1-10696,24,1,0,5,3.3191507160663605,0.13829794650276503
372,372,372,372,1-6916,13,7,1-6916,43,5,0,2,5.927660286426544,0.1378525648006173
333,333,333,333,1-11329,13,7,1-11329,14,1,0,2,1.9276602864265442,0.13769002045903886
273,273,273,273,1-3589,4,23,1-3589,27,0,0,8,3.7106411457061768,0.13743115354467322
210,210,210,210,1-7842,17,9,1-7842,21,1,0,4,2.8553205728530884,0.13596764632633754
370,370,370,370,MLG62,10,12,MLG62,525,34,0,79,70.6425813138485,0.1345572977406638
78,78,78,78,1-4088,1,19,1-4088,30,4,0,0,4.0,0.13333333333333333
10,10,10,10,1-7964,11,15,1-7964,202,0,0,58,26.90214830636978,0.1331789520117316
81,81,81,81,1-7770,2,21,1-7770,11,1,0,1,1.463830143213272,0.13307546756484293
560,560,560,560,1-0027,20,4,1-0027,29,2,0,4,3.8553205728530884,0.132942088719072
134,134,134,134,1-9465,1,19,1-9465,18,1,0,3,2.3914904296398163,0.13286057942443424
101,101,101,101,1-9892,2,21,1-9892,22,1,0,4,2.8553205728530884,0.12978729876604947
481,481,481,481,1-10038,18,18,1-10038,76,8,0,4,9.855320572853088,0.12967527069543539
37,37,37,37,1-5508,5,5,1-5508,38,3,0,4,4.855320572853088,0.1277715940224497
96,96,96,96,MLG37,3,11,MLG37,116,11,0,8,14.710641145706177,0.1268158719457429
472,472,472,472,1-9518,11,15,1-9518,22,0,0,6,2.7829808592796326,0.126499129967256
243,243,243,243,1-1015,13,7,1-1015,155,7,0,27,19.523413866758347,0.12595750881779577
343,343,343,343,1-4319,16,1,1-4319,163,14,0,14,20.49362200498581,0.12572774236187614
459,459,459,459,1-2545,15,10,1-2545,145,14,0,9,18.17447128891945,0.12534118130289276
361,361,361,361,1-0008,11,15,1-0008,230,0,0,62,28.75746887922287,0.12503247338792553
176,176,176,176,1-8042,6,20,1-8042,52,6,0,1,6.463830143213272,0.12430442583102447
449,449,449,449,1-1935,1,19,1-1935,12,1,0,1,1.463830143213272,0.12198584526777267
103,103,103,103,1-8820,16,1,1-8820,83,5,0,11,10.102131575345993,0.12171242861862643
268,268,268,268,MLG44,6,20,MLG44,59,3,0,9,7.174471288919449,0.12160120828677032
498,498,498,498,1-19915,6,20,1-19915,62,7,0,1,7.463830143213272,0.12038435714860116
460,460,460,460,1-7993,1,19,1-7993,24,1,0,4,2.8553205728530884,0.11897169053554535
376,376,376,376,1-7874,14,17,1-7874,258,15,0,33,30.30639472603798,0.11746664622495341
394,394,394,394,1-2423,11,15,1-2423,79,0,0,20,9.276602864265442,0.11742535271222078
73,73,73,73,1-5355,14,17,1-5355,53,2,0,9,6.174471288919449,0.11649945828149903
15,15,15,15,1-8093,12,6,1-8093,4,0,0,1,0.4638301432132721,0.11595753580331802
127,127,127,127,1-9643,12,6,1-9643,8,0,0,2,0.9276602864265442,0.11595753580331802
557,557,557,557,1-9806,13,7,1-9806,8,0,0,2,0.9276602864265442,0.11595753580331802
3,3,3,3,1-8222,7,3,1-8222,12,0,0,3,1.3914904296398163,0.11595753580331802
175,175,175,175,1-4910,15,10,1-4910,4,0,0,1,0.4638301432132721,0.11595753580331802
142,142,142,142,P-16454,9,8,P-16454,8,0,0,2,0.9276602864265442,0.11595753580331802
508,508,508,508,1-8532,12,6,1-8532,4,0,0,1,0.4638301432132721,0.11595753580331802
8,8,8,8,1-8181,10,12,1-8181,30,3,0,1,3.463830143213272,0.11546100477377573
392,392,392,392,1-9609,2,21,1-9609,25,1,0,4,2.8553205728530884,0.11421282291412353
77,77,77,77,1-2153,15,10,1-2153,13,1,0,1,1.463830143213272,0.11260231870871323
205,205,205,205,1-8018,6,20,1-8018,58,6,0,1,6.463830143213272,0.11144534729678056
53,53,53,53,1-9850,18,18,1-9850,27,3,0,0,3.0,0.1111111111111111
489,489,489,489,1-9578,11,15,1-9578,42,0,0,10,4.638301432132721,0.11043574838411241
1,1,1,1,1-9185,13,7,1-9185,31,2,0,3,3.3914904296398163,0.10940291708515536
315,315,315,315,1-1769,16,1,1-1769,89,6,0,8,9.710641145706177,0.10910832747984468
391,391,391,391,MLG30,11,15,MLG30,208,0,0,48,22.26384687423706,0.10703772535690895
162,162,162,162,1-8067,16,1,1-8067,322,25,0,20,34.27660286426544,0.10644907721821566
168,168,168,168,1-9655,5,5,1-9655,27,1,0,4,2.8553205728530884,0.10575261380937365
329,329,329,329,1-1317,16,1,1-1317,414,32,0,24,43.13192343711853,0.10418338994473075
377,377,377,377,1-7213,13,7,1-7213,23,1,0,3,2.3914904296398163,0.10397784476694853
98,98,98,98,1-8127,15,10,1-8127,32,1,0,5,3.3191507160663605,0.10372345987707376
467,467,467,467,1-13247,18,18,1-13247,29,3,0,0,3.0,0.10344827586206896
145,145,145,145,MLG06,14,17,MLG06,18,0,0,4,1.8553205728530884,0.1030733651585049
164,164,164,164,1-9740,6,20,1-9740,34,3,0,1,3.463830143213272,0.10187735715333153
133,133,133,133,1-8576,11,15,1-8576,55,0,0,12,5.565961718559265,0.10119930397380482
368,368,368,368,1-5197,16,1,1-5197,72,4,0,7,7.246811002492905,0.10065015281240146
220,220,220,220,MLG73,2,21,MLG73,10,1,0,0,1.0,0.1
116,116,116,116,1-20047,19,2,1-20047,20,2,0,0,2.0,0.1
22,22,22,22,1-7995,12,6,1-7995,14,0,0,3,1.3914904296398163,0.09939217354570117
132,132,132,132,1-9110,15,10,1-9110,29,1,0,4,2.8553205728530884,0.09845933009838236
532,532,532,532,1-19447,2,21,1-19447,15,1,0,1,1.463830143213272,0.09758867621421814
183,183,183,183,1-9496,16,1,1-9496,39,1,0,6,3.7829808592796326,0.09699950921229827
180,180,180,180,1-0037,3,11,1-0037,35,2,0,3,3.3914904296398163,0.09689972656113761
42,42,42,42,1-1207,1,19,1-1207,66,2,0,9,6.174471288919449,0.09355259528665831
535,535,535,535,1-5990,2,21,1-5990,5,0,0,1,0.4638301432132721,0.09276602864265442
254,254,254,254,1-8379,2,21,1-8379,5,0,0,1,0.4638301432132721,0.09276602864265442
284,284,284,284,1-4136,15,10,1-4136,5,0,0,1,0.4638301432132721,0.09276602864265442
27,27,27,27,1-18409,10,12,1-18409,22,2,0,0,2.0,0.09090909090909091
108,108,108,108,1-9731,7,3,1-9731,11,1,0,0,1.0,0.09090909090909091
100,100,100,100,1-19598,5,5,1-19598,11,1,0,0,1.0,0.09090909090909091
418,418,418,418,1-6216,17,9,1-6216,45,4,0,0,4.0,0.08888888888888889
468,468,468,468,1-6228,8,13,1-6228,48,1,0,7,4.246811002492905,0.08847522921860218
365,365,365,365,MLG48,2,21,MLG48,159,2,0,26,14.059583723545074,0.08842505486506336
374,374,374,374,1-6919,8,13,1-6919,43,1,0,6,3.7829808592796326,0.08797629905301471
222,222,222,222,1-4149,8,13,1-4149,16,0,0,3,1.3914904296398163,0.08696815185248852
520,520,520,520,1-2034,5,5,1-2034,16,0,0,3,1.3914904296398163,0.08696815185248852
373,373,373,373,1-6918,1,19,1-6918,43,0,0,8,3.7106411457061768,0.08629398013270179
534,534,534,534,1-9457,4,23,1-9457,11,0,0,2,0.9276602864265442,0.08433275331150401
344,344,344,344,1-6035,20,4,1-6035,23,1,0,2,1.9276602864265442,0.0838113168011541
340,340,340,340,1-3362,4,23,1-3362,117,0,0,21,9.740433007478714,0.08325156416648473
226,226,226,226,1-9996,2,21,1-9996,28,0,0,5,2.3191507160663605,0.0828268112880843
438,438,438,438,MLG10,18,18,MLG10,60,4,0,2,4.927660286426544,0.0821276714404424
517,517,517,517,1-18028,18,18,1-18028,309,15,0,22,25.204263150691986,0.08156719466243362
136,136,136,136,1-9549,13,7,1-9549,18,1,0,1,1.463830143213272,0.08132389684518178
431,431,431,431,1-7614,16,1,1-7614,72,4,0,4,5.855320572853088,0.08132389684518178
44,44,44,44,1-5214,8,13,1-5214,40,0,0,7,3.2468110024929047,0.08117027506232262
45,45,45,45,1-9444,7,3,1-9444,24,1,0,2,1.9276602864265442,0.080319178601106
125,125,125,125,1-8622,2,21,1-8622,54,1,0,7,4.246811002492905,0.07864464819431305
304,304,304,304,1-19004,11,15,1-19004,60,0,0,10,4.638301432132721,0.07730502386887868
336,336,336,336,1-1827,8,13,1-1827,24,0,0,4,1.8553205728530884,0.07730502386887868
525,525,525,525,1-3175,4,23,1-3175,6,0,0,1,0.4638301432132721,0.07730502386887868
178,178,178,178,1-7525,13,7,1-7525,6,0,0,1,0.4638301432132721,0.07730502386887868
0,0,0,0,72-0103,1,19,72-0103,71,5,0,1,5.463830143213272,0.0769553541297644
69,69,69,69,1-18498,18,18,1-18498,13,1,0,0,1.0,0.07692307692307693
453,453,453,453,1-8397,12,6,1-8397,51,2,0,4,3.8553205728530884,0.07559452103633507
494,494,494,494,1-3265,2,21,1-3265,19,0,0,3,1.3914904296398163,0.07323633840209559
56,56,56,56,1-5877,9,8,1-5877,79,3,0,6,5.782980859279633,0.07320228935797003
347,347,347,347,1-8188,4,23,1-8188,140,0,0,22,10.204263150691986,0.07288759393351418
64,64,64,64,1-9674,16,1,1-9674,144,8,0,5,10.31915071606636,0.07166076886157195
514,514,514,514,1-11206,6,20,1-11206,14,1,0,0,1.0,0.07142857142857142
163,163,163,163,1-9137,5,5,1-9137,111,6,0,4,7.855320572853088,0.07076865380948728
209,209,209,209,1-9938,16,1,1-9938,55,2,0,4,3.8553205728530884,0.07009673768823797
197,197,197,197,1-8646,20,15,1-8646,20,0,0,3,1.3914904296398163,0.06957452148199081
151,151,151,151,1-9870,8,13,1-9870,27,0,0,4,1.8553205728530884,0.06871557677233661
310,310,310,310,1-4855,2,21,1-4855,22,1,0,1,1.463830143213272,0.06653773378242146
358,358,358,358,1-9831,16,1,1-9831,132,6,0,6,8.782980859279633,0.06653773378242146
173,173,173,173,1-9588,4,23,1-9588,14,0,0,2,0.9276602864265442,0.06626144903046745
506,506,506,506,1-6227,19,2,1-6227,52,2,0,3,3.3914904296398163,0.0652209698007657
34,34,34,34,1-6642,1,19,1-6642,36,0,0,5,2.3191507160663605,0.06442085322406557
285,285,285,285,1-18615,3,23,1-18615,22,0,0,3,1.3914904296398163,0.063249564983628
366,366,366,366,1-5163,13,7,1-5163,16,1,0,0,1.0,0.0625
90,90,90,90,1-19222,10,12,1-19222,15,0,0,2,0.9276602864265442,0.061844019095102946
114,114,114,114,1-7496,4,23,1-7496,246,0,0,32,14.842564582824707,0.060335628385466286
213,213,213,213,1-18563,3,11,1-18563,8,0,0,1,0.4638301432132721,0.05797876790165901
13,13,13,13,1-9805,18,18,1-9805,26,1,0,1,1.463830143213272,0.05630115935435662
487,487,487,487,1-6900,4,23,1-6900,67,0,0,8,3.7106411457061768,0.05538270366725637
148,148,148,148,1-0001,14,17,1-0001,17,0,0,2,0.9276602864265442,0.054568252142737896
295,295,295,295,1-3639,16,1,1-3639,17,0,0,2,0.9276602864265442,0.054568252142737896
5,5,5,5,1-5549,4,23,1-5549,35,0,0,4,1.8553205728530884,0.05300915922437396
367,367,367,367,1-8544,4,23,1-8544,54,0,0,6,2.7829808592796326,0.05153668257925245
35,35,35,35,1-2869,7,3,1-2869,9,0,0,1,0.4638301432132721,0.05153668257925245
29,29,29,29,1-18735,11,15,1-18735,27,0,0,3,1.3914904296398163,0.05153668257925245
503,503,503,503,1-9076,14,17,1-9076,9,0,0,1,0.4638301432132721,0.05153668257925245
202,202,202,202,1-8988,2,21,1-8988,29,1,0,1,1.463830143213272,0.05047690149011283
182,182,182,182,1-7752,10,12,1-7752,29,1,0,1,1.463830143213272,0.05047690149011283
40,40,40,40,1-7722,18,18,1-7722,60,2,0,2,2.927660286426544,0.04879433810710907
28,28,28,28,1-10071,9,8,1-10071,30,1,0,1,1.463830143213272,0.04879433810710907
432,432,432,432,1-6914,6,20,1-6914,73,3,0,1,3.463830143213272,0.0474497279892229
79,79,79,79,1-9739,5,5,1-9739,31,1,0,1,1.463830143213272,0.04722032720042813
111,111,111,111,1-19897,20,4,1-19897,53,2,0,1,2.463830143213272,0.04648736119270325
296,296,296,296,1-9404,4,23,1-9404,100,0,0,10,4.638301432132721,0.04638301432132721
156,156,156,156,1-8634,17,9,1-8634,10,0,0,1,0.4638301432132721,0.04638301432132721
538,538,538,538,1-9576,4,23,1-9576,10,0,0,1,0.4638301432132721,0.04638301432132721
429,429,429,429,1-6693,4,23,1-6693,98,0,0,9,4.174471288919449,0.042596645805300495
11,11,11,11,1-9722,1,19,1-9722,22,0,0,2,0.9276602864265442,0.04216637665575201
19,19,19,19,1-2596,16,1,1-2596,35,1,0,1,1.463830143213272,0.04182371837752206
95,95,95,95,1-3312,16,1,1-3312,36,1,0,1,1.463830143213272,0.04066194842259089
49,49,49,49,1-2178,2,21,1-2178,12,0,0,1,0.4638301432132721,0.03865251193443934
298,298,298,298,1-7019,11,15,1-7019,107,0,0,8,3.7106411457061768,0.034678889212207256
57,57,57,57,1-1224,16,1,1-1224,151,3,0,4,4.855320572853088,0.03215444087982178
521,521,521,521,1-19549,4,23,1-19549,29,0,0,2,0.9276602864265442,0.03198828573884635
84,84,84,84,1-18714,16,1,1-18714,32,1,0,0,1.0,0.03125
495,495,495,495,MLG08,4,23,MLG08,107,0,0,7,3.2468110024929047,0.03034402806068135
7,7,7,7,1-8767,8,13,1-8767,48,0,0,3,1.3914904296398163,0.028989383950829506
195,195,195,195,1-2670,6,20,1-2670,104,3,0,0,3.0,0.028846153846153848
398,398,398,398,1-0303,4,23,1-0303,212,0,0,13,6.029791861772537,0.02844241444232329
228,228,228,228,1-17835,5,5,1-17835,17,0,0,1,0.4638301432132721,0.027284126071368948
497,497,497,497,1-8493,16,1,1-8493,38,1,0,0,1.0,0.02631578947368421
16,16,16,16,1-9955,17,9,1-9955,60,1,0,1,1.463830143213272,0.024397169053554536
110,110,110,110,72-18936,11,15,72-18936,20,0,0,1,0.4638301432132721,0.023191507160663604
41,41,41,41,1-7509,8,13,1-7509,40,0,0,2,0.9276602864265442,0.023191507160663604
511,511,511,511,1-9697,4,23,1-9697,20,0,0,1,0.4638301432132721,0.023191507160663604
93,93,93,93,1-20003,1,19,1-20003,21,0,0,1,0.4638301432132721,0.02208714967682248
369,369,369,369,1-6594,18,18,1-6594,70,1,0,1,1.463830143213272,0.02091185918876103
303,303,303,303,1-8157,4,23,1-8157,75,0,0,3,1.3914904296398163,0.018553205728530885
152,152,152,152,1-9500,18,18,1-9500,33,0,0,1,0.4638301432132721,0.01405545888525067
196,196,196,196,1-9646,17,9,1-9646,105,1,0,1,1.463830143213272,0.01394123945917402
507,507,507,507,1-6909,4,23,1-6909,36,0,0,1,0.4638301432132721,0.012884170644813113
70,70,70,70,1-2584,14,17,1-2584,36,0,0,1,0.4638301432132721,0.012884170644813113
65,65,65,65,1-8659,4,23,1-8659,91,0,0,2,0.9276602864265442,0.010194069081610376
76,76,76,76,1-8541,4,23,1-8541,232,0,0,4,1.8553205728530884,0.007997071434711588
409,409,409,409,1-9645,18,18,1-9645,69,0,0,1,0.4638301432132721,0.006722175988598146
23,23,23,23,1-2025,12,6,1-2025,41,0,0,0,0.0,0.0
74,74,74,74,1-8124,16,1,1-8124,18,0,0,0,0.0,0.0
211,211,211,211,1-5406,19,2,1-5406,10,0,0,0,0.0,0.0
275,275,275,275,1-3216,3,11,1-3216,5,0,0,0,0.0,0.0
118,118,118,118,1-6543,4,23,1-6543,12,0,0,0,0.0,0.0
519,519,519,519,1-4926,6,20,1-4926,4,0,0,0,0.0,0.0
155,155,155,155,1-9447,1,19,1-9447,7,0,0,0,0.0,0.0
541,541,541,541,1-5424,12,18,1-5424,5,0,0,0,0.0,0.0
496,496,496,496,1-3176,4,23,1-3176,3,0,0,0,0.0,0.0
120,120,120,120,1-10232,3,11,1-10232,5,0,0,0,0.0,0.0
60,60,60,60,1-18202,8,13,1-18202,23,0,0,0,0.0,0.0
307,307,307,307,1-5530,4,23,1-5530,7,0,0,0,0.0,0.0
181,181,181,181,1-8641,19,2,1-8641,30,0,0,0,0.0,0.0
177,177,177,177,1-10948,6,20,1-10948,2,0,0,0,0.0,0.0
165,165,165,165,1-7721,11,15,1-7721,20,0,0,0,0.0,0.0
262,262,262,262,1-8623,2,21,1-8623,5,0,0,0,0.0,0.0
325,325,325,325,1-19924,2,21,1-19924,1,0,0,0,0.0,0.0
252,252,252,252,1-21195,5,5,1-21195,1,0,0,0,0.0,0.0
135,135,135,135,1-9712,4,23,1-9712,10,0,0,0,0.0,0.0
146,146,146,146,1-7453,17,9,1-7453,13,0,0,0,0.0,0.0
54,54,54,54,1-8125,12,6,1-8125,21,0,0,0,0.0,0.0
297,297,297,297,1-8352,1,19,1-8352,1,0,0,0,0.0,0.0
32,32,32,32,1-0022,2,21,1-0022,18,0,0,0,0.0,0.0
160,160,160,160,1-19813,4,23,1-19813,20,0,0,0,0.0,0.0
306,306,306,306,1-18377,6,20,1-18377,14,0,0,0,0.0,0.0
249,249,249,249,1-6931,19,2,1-6931,1,0,0,0,0.0,0.0
147,147,147,147,1-17657,6,20,1-17657,8,0,0,0,0.0,0.0
559,559,559,559,1-5914,4,23,1-5914,3,0,0,0,0.0,0.0
112,112,112,112,1-10698,7,3,1-10698,6,0,0,0,0.0,0.0
255,255,255,255,1-9946,12,1,1-9946,12,0,0,0,0.0,0.0
115,115,115,115,1-3178,4,23,1-3178,6,0,0,0,0.0,0.0
515,515,515,515,1-6531,4,23,1-6531,27,0,0,0,0.0,0.0
565,565,565,565,1-19927,1,19,1-19927,1,0,0,0,0.0,0.0
21,21,21,21,1-3519,10,12,1-3519,27,0,0,0,0.0,0.0
38,38,38,38,1-2104,4,23,1-2104,36,0,0,0,0.0,0.0
235,235,235,235,1-8113,7,3,1-8113,9,0,0,0,0.0,0.0
545,545,545,545,1-19567,1,19,1-19567,2,0,0,0,0.0,0.0
212,212,212,212,1-10922,1,19,1-10922,1,0,0,0,0.0,0.0
6,6,6,6,1-8021,13,7,1-8021,58,0,0,0,0.0,0.0
82,82,82,82,1-17645,9,8,1-17645,9,0,0,0,0.0,0.0
561,561,561,561,1-9455,12,1,1-9455,2,0,0,0,0.0,0.0
530,530,530,530,1-4847,1,19,1-4847,2,0,0,0,0.0,0.0
204,204,204,204,1-9733,1,19,1-9733,4,0,0,0,0.0,0.0
46,46,46,46,1-8566,12,15,1-8566,5,0,0,0,0.0,0.0
564,564,564,564,1-9034,10,12,1-9034,3,0,0,0,0.0,0.0
492,492,492,492,1-6028,3,5,1-6028,2,0,0,0,0.0,0.0
280,280,280,280,1-7608,10,1,1-7608,4,0,0,0,0.0,0.0
323,323,323,323,1-3647,19,2,1-3647,5,0,0,0,0.0,0.0
504,504,504,504,1-5425,17,1,1-5425,17,0,0,0,0.0,0.0
554,554,554,554,1-10444,10,12,1-10444,8,0,0,0,0.0,0.0
546,546,546,546,1-7527,1,19,1-7527,1,0,0,0,0.0,0.0
186,186,186,186,72-11994,7,15,72-11994,8,0,0,0,0.0,0.0
107,107,107,107,1-6971,3,11,1-6971,10,0,0,0,0.0,0.0
317,317,317,317,1-10978,3,11,1-10978,1,0,0,0,0.0,0.0
287,287,287,287,1-9836,2,21,1-9836,5,0,0,0,0.0,0.0
50,50,50,50,1-8174,15,10,1-8174,45,0,0,0,0.0,0.0
187,187,187,187,1-7321,19,2,1-7321,7,0,0,0,0.0,0.0
242,242,242,242,1-20791,20,4,1-20791,13,0,0,0,0.0,0.0
9,9,9,9,1-8020,6,20,1-8020,56,0,0,0,0.0,0.0
75,75,75,75,1-8401,12,6,1-8401,57,0,0,0,0.0,0.0
215,215,215,215,1-19839,9,15,1-19839,13,0,0,0,0.0,0.0
158,158,158,158,1-7599,17,9,1-7599,3,0,0,0,0.0,0.0
59,59,59,59,1-9331,12,6,1-9331,25,0,0,0,0.0,0.0
229,229,229,229,1-4361,6,20,1-4361,10,0,0,0,0.0,0.0
194,194,194,194,1-9253,5,5,1-9253,24,0,0,0,0.0,0.0
